Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
1.7948972,38.0,14.0,528.36,25.46,0.45,12.35,176.51,20895.0,10602.0,30.0,81.0,3.0,7.86,74.64,3515.78,90.2,6.76,56.0,4229.0,41.0,0.01928715,58.0,116.0,2.0,968.0,105.0,59.0,18.0,297.0,190.0,217.0,277.0,72.0,36.0,4441.0,164.0,-32.0,196.0,12.0,76.0,1
2.163323,95.0,12.0,547.65,26.09,0.48,14.05,180.2,28422.0,11772.0,29.0,100.0,4.0,8.09,77.11,3678.25,94.47,6.93,67.0,1977.0,41.0,0.04835004,66.0,133.0,5.0,1063.0,121.0,58.0,22.0,339.0,195.0,224.0,315.0,71.0,33.0,4883.0,182.0,-28.0,210.0,16.0,84.0,1
4.8356533,115.0,24.0,614.18,23.49,0.44,12.3,205.51,38736.0,26298.0,57.0,114.0,5.0,11.41,37.15,3778.05,99.03,16.94,150.0,322.0,54.0,0.03286701,90.0,147.0,34.0,1099.0,120.0,66.0,21.0,348.0,210.0,264.0,291.0,69.0,36.0,4452.0,192.0,3.0,189.0,66.0,54.0,1
5.678934,119.0,13.0,582.24,33.37,0.36,12.8,163.43,31752.0,15676.5,41.0,98.0,4.0,9.39,82.28,3780.88,97.51,8.29,99.0,1021.0,46.0,0.021690184,73.0,133.0,17.0,916.0,92.0,58.0,16.0,272.0,184.0,220.0,242.0,73.0,36.0,4497.0,184.0,-15.0,199.0,27.0,93.0,1
0.7597451999999999,34.0,14.0,513.21,21.44,0.49,13.75,174.82,19875.0,10395.0,19.0,88.0,3.0,7.27,72.08,3492.03,89.56,6.19,34.0,5018.0,39.0,0.01537906,54.0,119.0,-5.0,1012.0,108.0,60.0,18.0,313.0,195.0,228.0,289.0,70.0,33.0,4763.0,168.0,-39.0,207.0,6.0,70.0,1
4.603453599999999,129.0,20.0,572.69,21.58,0.52,11.75,232.13,35892.0,21768.0,53.0,106.0,5.0,9.74,81.73,3652.23,94.13,29.05,135.0,1430.0,47.0,0.007486375,83.0,140.0,29.0,1199.0,134.0,63.0,26.0,396.0,203.0,259.0,320.0,68.0,37.0,4306.0,182.0,-1.0,183.0,86.0,103.0,1
6.1539106,135.0,12.0,586.89,36.5,0.21,12.5,134.83,35244.0,17913.0,51.0,105.0,5.0,9.32,34.64,3821.88,98.34,29.82,126.0,359.0,57.0,0.01622269,82.0,141.0,26.0,746.0,76.0,43.0,16.0,217.0,149.0,181.0,195.0,73.0,37.0,4483.0,189.0,-7.0,196.0,85.0,47.0,1
1.543443,114.0,32.0,655.69,36.04,0.22,13.1,146.4,39330.0,26649.0,58.0,118.0,5.0,13.58,87.41,3913.62,105.8,12.37,153.0,418.0,58.0,0.006943863000000001,91.0,154.0,35.0,839.0,91.0,53.0,17.0,260.0,175.0,186.0,238.0,72.0,35.0,4677.0,206.0,4.0,202.0,43.0,110.0,1
2.0611079,95.0,12.0,535.83,24.69,0.39,15.6,140.49,23130.0,11781.0,22.0,110.0,3.0,7.48,74.61,3677.54,94.65,6.35,50.0,1977.0,41.0,0.024827085,63.0,138.0,-1.0,884.0,91.0,49.0,18.0,266.0,171.0,210.0,241.0,70.0,31.0,5246.0,189.0,-35.0,224.0,11.0,79.0,1
1.9364265,135.0,12.0,583.35,38.14,0.16,12.25,125.96,34776.0,17671.5,52.0,103.0,4.0,9.26,34.58,3796.18,97.75,53.87,124.0,359.0,57.0,0.009029844,80.0,139.0,25.0,693.0,70.0,44.0,14.0,196.0,141.0,173.0,180.0,74.0,37.0,4408.0,187.0,-8.0,195.0,114.0,47.0,1
3.0393202,112.0,36.0,668.04,41.46,0.16,13.0,138.49,40122.0,27040.5,62.0,119.0,5.0,14.23,88.2,3938.74,107.24,13.01,160.0,376.0,54.0,0.00840007,93.0,155.0,37.0,798.0,88.0,49.0,18.0,252.0,163.0,172.0,232.0,74.0,36.0,4634.0,208.0,5.0,203.0,46.0,110.0,1
1.6273623,51.0,7.0,557.05,28.64,0.27,11.3,147.2,33264.0,15781.5,53.0,96.0,4.0,8.79,32.96,3623.27,93.51,13.47,123.0,3258.0,33.0,0.004319002,77.0,131.0,26.0,763.0,75.0,49.0,14.0,219.0,156.0,191.0,195.0,72.0,39.0,4128.0,177.0,-7.0,184.0,56.0,43.0,1
0.08884208,115.0,24.0,633.73,40.75,0.06,12.3,123.71,39762.0,26824.5,61.0,114.0,6.0,11.33,37.39,3954.61,103.93,60.03,160.0,322.0,54.0,0.0036227058,92.0,150.0,36.0,677.0,66.0,46.0,11.0,186.0,146.0,171.0,169.0,73.0,37.0,4490.0,200.0,7.0,193.0,129.0,56.0,1
0.83170205,51.0,7.0,534.32,27.87,0.36,12.7,149.1,28764.0,11574.0,37.0,95.0,4.0,7.88,75.48,3575.09,91.7,6.61,79.0,3258.0,33.0,0.015545521,66.0,127.0,11.0,833.0,81.0,49.0,16.0,243.0,167.0,208.0,220.0,71.0,35.0,4488.0,175.0,-24.0,199.0,21.0,82.0,1
5.6074038,135.0,12.0,577.36,24.92,0.39,12.8,169.42,33714.0,16380.0,46.0,104.0,4.0,9.14,81.79,3774.75,97.13,7.8,113.0,359.0,57.0,0.011961583,78.0,139.0,21.0,946.0,100.0,52.0,20.0,291.0,177.0,209.0,265.0,72.0,36.0,4544.0,187.0,-11.0,198.0,30.0,98.0,1
2.1788836,141.0,18.0,656.37,33.59,0.25,13.05,153.75,40428.0,27256.5,60.0,121.0,5.0,13.62,88.08,3911.05,105.44,12.32,160.0,122.0,59.0,0.0029443838,93.0,156.0,37.0,873.0,95.0,55.0,17.0,271.0,180.0,195.0,246.0,71.0,35.0,4650.0,207.0,7.0,200.0,45.0,113.0,1
4.5347304,112.0,28.0,610.56,22.99,0.46,12.35,215.55,41904.0,27877.5,64.0,127.0,6.0,13.68,81.0,3509.49,96.1,12.58,176.0,360.0,47.0,0.009211016,97.0,155.0,43.0,1126.0,133.0,67.0,25.0,384.0,203.0,218.0,355.0,61.0,33.0,4431.0,199.0,15.0,184.0,52.0,114.0,1
2.1767633,136.0,17.0,620.07,39.74,-0.0,13.2,110.62,43830.0,30753.0,63.0,130.0,6.0,12.4,35.07,3729.94,100.83,18.48,174.0,204.0,62.0,0.0008098017399999999,101.0,162.0,42.0,619.0,65.0,40.0,14.0,180.0,127.0,160.0,150.0,63.0,31.0,4758.0,207.0,10.0,197.0,78.0,63.0,1
0.035861682,137.0,20.0,733.3,47.86,-0.11,13.6,105.51,45594.0,35340.0,73.0,129.0,6.0,14.91,43.25,4374.41,118.57,21.85,190.0,124.0,60.0,0.010831843999999998,105.0,169.0,46.0,650.0,64.0,41.0,13.0,190.0,138.0,153.0,165.0,81.0,37.0,4844.0,228.0,12.0,216.0,78.0,68.0,1
1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0,1
4.712389,129.0,20.0,572.82,23.82,0.5,11.8,222.63,35586.0,20472.0,52.0,105.0,5.0,9.7,81.61,3659.4,94.33,29.08,132.0,1430.0,47.0,0.011055603,82.0,140.0,28.0,1156.0,131.0,61.0,26.0,386.0,197.0,253.0,302.0,68.0,36.0,4336.0,182.0,-2.0,184.0,84.0,103.0,1
5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0,1
0.7597451999999999,34.0,14.0,513.21,21.44,0.49,13.75,174.82,19875.0,10395.0,19.0,88.0,3.0,7.27,72.08,3492.03,89.56,6.19,34.0,5018.0,39.0,0.01537906,54.0,119.0,-5.0,1012.0,108.0,60.0,18.0,313.0,195.0,228.0,289.0,70.0,33.0,4763.0,168.0,-39.0,207.0,6.0,70.0,1
4.239513400000001,124.0,12.0,648.16,42.95,-0.07,14.15,99.78,40554.0,27891.0,51.0,121.0,6.0,12.31,37.41,3951.85,105.72,18.62,139.0,368.0,56.0,0.0048847073,94.0,157.0,31.0,602.0,59.0,39.0,11.0,165.0,127.0,160.0,145.0,71.0,33.0,4939.0,207.0,-6.0,213.0,65.0,59.0,1
2.159185,133.0,14.0,627.26,38.6,0.03,13.95,111.7,45576.0,30631.5,63.0,139.0,6.0,12.21,35.39,3825.43,102.82,18.06,179.0,360.0,54.0,0.00219973,105.0,170.0,43.0,645.0,68.0,41.0,14.0,187.0,133.0,166.0,158.0,63.0,31.0,4999.0,214.0,11.0,203.0,77.0,68.0,1
1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0,1
2.1174414,136.0,17.0,628.17,39.6,0.01,13.8,110.36,45198.0,30361.5,63.0,137.0,6.0,12.21,35.53,3820.76,102.8,18.24,178.0,204.0,62.0,0.0022442867,104.0,168.0,43.0,634.0,67.0,40.0,14.0,184.0,131.0,164.0,154.0,63.0,31.0,4941.0,213.0,11.0,202.0,78.0,67.0,1
6.1577945,122.0,12.0,652.55,44.37,-0.1,14.2,97.23,41220.0,28255.5,52.0,123.0,6.0,12.25,37.68,3994.02,106.62,10.96,143.0,347.0,55.0,0.0014219796,95.0,159.0,32.0,587.0,58.0,37.0,12.0,161.0,123.0,157.0,140.0,71.0,33.0,4936.0,209.0,-4.0,213.0,40.0,61.0,1
2.674531,129.0,26.0,580.34,35.35,0.22,12.45,133.95,33984.0,16411.5,49.0,102.0,4.0,9.18,34.31,3782.64,97.42,7.85,116.0,389.0,56.0,0.014614394,78.0,138.0,23.0,744.0,76.0,45.0,15.0,214.0,152.0,181.0,197.0,74.0,37.0,4467.0,186.0,-11.0,197.0,31.0,44.0,1
5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0,1
2.2143745,124.0,12.0,645.85,43.51,-0.07,13.85,101.28,41400.0,28282.5,55.0,123.0,6.0,12.51,37.04,3909.25,105.12,18.95,149.0,368.0,56.0,0.001492055,96.0,158.0,33.0,600.0,58.0,36.0,12.0,168.0,127.0,157.0,143.0,70.0,33.0,4884.0,207.0,-2.0,209.0,69.0,59.0,1
1.1476645,126.0,26.0,632.74,40.96,-0.01,13.6,108.33,42732.0,28944.0,58.0,127.0,6.0,12.34,35.81,3833.46,103.25,18.66,161.0,232.0,55.0,0.0025768718,99.0,161.0,38.0,624.0,64.0,41.0,13.0,179.0,131.0,162.0,154.0,66.0,32.0,4853.0,207.0,4.0,203.0,74.0,61.0,1
5.8742404000000015,32.0,23.0,516.52,21.95,0.48,12.2,182.58,19875.0,10206.0,28.0,78.0,3.0,7.63,72.9,3450.09,88.53,6.52,49.0,5167.0,37.0,0.039484113,55.0,113.0,0.0,990.0,106.0,61.0,17.0,303.0,195.0,224.0,282.0,71.0,36.0,4397.0,160.0,-34.0,194.0,10.0,72.0,1
0.39741692,45.0,18.0,581.92,24.38,0.48,12.75,207.18,33246.0,16285.5,42.0,104.0,4.0,10.13,81.93,3686.09,95.78,15.24,109.0,3334.0,44.0,0.023652727,77.0,136.0,20.0,1127.0,122.0,66.0,22.0,361.0,208.0,248.0,310.0,69.0,35.0,4544.0,183.0,-10.0,193.0,51.0,97.0,1
3.788744,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0,1
2.163323,95.0,12.0,547.65,26.09,0.48,14.05,180.2,28422.0,11772.0,29.0,100.0,4.0,8.09,77.11,3678.25,94.47,6.93,67.0,1977.0,41.0,0.04835004,66.0,133.0,5.0,1063.0,121.0,58.0,22.0,339.0,195.0,224.0,315.0,71.0,33.0,4883.0,182.0,-28.0,210.0,16.0,84.0,1
4.2300096,51.0,7.0,548.72,28.57,0.46,13.8,173.38,28692.0,14826.0,31.0,99.0,4.0,8.18,77.44,3671.69,94.28,7.0,70.0,3258.0,33.0,0.048097063,66.0,132.0,6.0,1013.0,114.0,56.0,21.0,320.0,188.0,217.0,296.0,72.0,34.0,4818.0,181.0,-27.0,208.0,17.0,85.0,1
1.6205798,102.0,9.0,579.9,26.91,0.51,11.8,224.99,34560.0,20028.0,50.0,102.0,4.0,10.11,81.91,3667.3,95.08,15.11,126.0,1036.0,48.0,0.010358563,80.0,136.0,26.0,1174.0,132.0,65.0,26.0,390.0,202.0,237.0,339.0,69.0,37.0,4313.0,181.0,-4.0,185.0,57.0,98.0,1
1.7919569,112.0,24.0,690.81,41.65,0.07,13.65,122.14,41706.0,28282.5,61.0,121.0,6.0,14.18,91.73,4119.2,111.4,13.05,159.0,382.0,67.0,0.003834115300000001,96.0,160.0,36.0,739.0,80.0,46.0,18.0,232.0,155.0,160.0,206.0,76.0,35.0,4808.0,215.0,2.0,213.0,46.0,117.0,1
3.6437664,111.0,36.0,671.93,48.81,-0.17,13.6,93.66,41346.0,28147.5,58.0,120.0,6.0,13.17,39.19,4040.4,108.76,19.78,154.0,344.0,55.0,0.0025381027,96.0,158.0,35.0,558.0,54.0,34.0,13.0,159.0,112.0,148.0,135.0,74.0,35.0,4819.0,210.0,0.0,210.0,69.0,59.0,1
1.1568874,135.0,12.0,585.98,37.98,0.15,12.3,125.41,34920.0,17745.0,51.0,103.0,4.0,9.32,34.91,3809.82,98.14,53.97,124.0,359.0,57.0,0.014502489,81.0,139.0,25.0,690.0,68.0,44.0,14.0,196.0,140.0,175.0,176.0,74.0,37.0,4413.0,187.0,-8.0,195.0,114.0,47.0,1
3.788744,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0,1
2.1918040000000003,117.0,24.0,587.01,34.01,0.19,11.85,134.8,35280.0,21456.0,53.0,101.0,4.0,9.64,34.8,3766.37,97.61,8.46,130.0,321.0,57.0,0.004010038499999999,81.0,137.0,28.0,723.0,75.0,48.0,15.0,206.0,150.0,185.0,182.0,72.0,37.0,4214.0,186.0,-4.0,190.0,38.0,48.0,1
5.3494980000000005,34.0,14.0,535.22,27.88,0.46,16.05,153.05,22800.0,11700.0,19.0,111.0,3.0,7.52,74.51,3675.27,94.61,6.44,42.0,5018.0,39.0,0.07737898,62.0,139.0,-3.0,984.0,106.0,54.0,20.0,306.0,184.0,220.0,280.0,70.0,30.0,5349.0,190.0,-39.0,229.0,9.0,78.0,1
1.313337,124.0,13.0,546.06,25.57,0.33,11.3,162.05,36450.0,24367.5,59.0,106.0,4.0,8.6,77.0,3553.91,91.64,13.06,145.0,489.0,53.0,0.006286563,84.0,136.0,36.0,819.0,86.0,54.0,16.0,248.0,164.0,193.0,215.0,67.0,37.0,3935.0,181.0,2.0,179.0,65.0,98.0,1
0.11250059,112.0,24.0,670.59,40.2,0.04,13.2,118.41,39960.0,27256.5,57.0,113.0,6.0,13.47,39.8,4018.41,108.3,12.31,147.0,382.0,67.0,0.010811838,92.0,152.0,33.0,698.0,72.0,44.0,16.0,210.0,144.0,165.0,182.0,75.0,36.0,4684.0,206.0,-2.0,208.0,43.0,56.0,1
2.4578826,112.0,24.0,708.7,45.36,0.12,13.75,131.77,42300.0,28647.0,61.0,121.0,6.0,14.69,111.76,4181.39,113.56,13.45,161.0,382.0,67.0,0.011758538,98.0,161.0,38.0,805.0,88.0,50.0,20.0,258.0,159.0,164.0,224.0,79.0,36.0,4825.0,217.0,2.0,215.0,46.0,146.0,1
4.668703,124.0,12.0,658.19,45.08,-0.13,14.1,94.81,40968.0,28093.5,53.0,121.0,6.0,12.6,38.16,3995.68,107.08,107.08,143.0,368.0,56.0,0.0012424914,95.0,158.0,32.0,575.0,56.0,35.0,12.0,157.0,121.0,157.0,132.0,73.0,34.0,4924.0,209.0,-5.0,214.0,158.0,60.0,1
3.8440394,131.0,16.0,644.92,37.5,0.24,13.05,151.09,39978.0,26905.5,60.0,123.0,5.0,14.07,85.4,3771.15,102.99,12.86,159.0,208.0,60.0,0.008779674,92.0,155.0,37.0,849.0,95.0,52.0,20.0,272.0,167.0,175.0,258.0,69.0,34.0,4618.0,205.0,7.0,198.0,46.0,110.0,1
5.1835084,51.0,7.0,544.22,24.05,0.38,16.2,135.19,26218.5,12069.0,22.0,115.0,3.0,7.59,75.56,3741.2,96.41,6.47,51.0,3258.0,33.0,0.020201324,65.0,143.0,0.0,878.0,91.0,48.0,18.0,265.0,169.0,206.0,240.0,71.0,30.0,5378.0,195.0,-36.0,231.0,12.0,81.0,1
0.8051713,111.0,25.0,636.28,30.27,0.34,13.2,170.31,37476.0,21660.0,52.0,116.0,5.0,13.03,85.19,3816.61,102.85,11.85,139.0,396.0,61.0,0.021764455,86.0,150.0,30.0,965.0,106.0,61.0,18.0,304.0,196.0,209.0,280.0,69.0,34.0,4714.0,201.0,1.0,200.0,38.0,106.0,1
0.6460956,111.0,24.0,604.48,33.45,0.28,12.0,157.51,38142.0,25731.0,57.0,109.0,5.0,10.87,98.65,3770.78,99.46,9.61,149.0,456.0,58.0,0.0047571766,88.0,143.0,35.0,838.0,88.0,59.0,14.0,253.0,182.0,194.0,225.0,69.0,36.0,4276.0,192.0,4.0,188.0,45.0,128.0,1
5.3494980000000005,34.0,14.0,535.22,27.88,0.46,16.05,153.05,22800.0,11700.0,19.0,111.0,3.0,7.52,74.51,3675.27,94.61,6.44,42.0,5018.0,39.0,0.07737898,62.0,139.0,-3.0,984.0,106.0,54.0,20.0,306.0,184.0,220.0,280.0,70.0,30.0,5349.0,190.0,-39.0,229.0,9.0,78.0,1
4.712389,129.0,20.0,572.82,23.82,0.5,11.8,222.63,35586.0,20472.0,52.0,105.0,5.0,9.7,81.61,3659.4,94.33,29.08,132.0,1430.0,47.0,0.011055603,82.0,140.0,28.0,1156.0,131.0,61.0,26.0,386.0,197.0,253.0,302.0,68.0,36.0,4336.0,182.0,-2.0,184.0,84.0,103.0,1
1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0,1
3.788744,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0,1
5.667584,112.0,36.0,722.94,45.97,-0.09,14.05,104.79,43362.0,29335.5,65.0,125.0,6.0,14.62,42.83,4321.41,116.92,21.41,168.0,376.0,54.0,0.005748989499999999,100.0,165.0,39.0,659.0,64.0,40.0,13.0,191.0,140.0,154.0,166.0,81.0,36.0,4942.0,224.0,3.0,221.0,72.0,63.0,1
3.4025798,95.0,12.0,579.82,33.98,0.25,12.6,138.98,33984.0,16453.5,48.0,103.0,4.0,9.09,82.12,3793.37,97.6,7.76,116.0,1977.0,41.0,0.012467788999999998,79.0,139.0,22.0,776.0,80.0,45.0,17.0,227.0,156.0,185.0,207.0,73.0,36.0,4525.0,187.0,-11.0,198.0,31.0,99.0,1
0.5864425,32.0,16.0,489.43,0.0,0.72,11.6,354.0,27900.0,11124.0,38.0,93.0,3.0,7.55,70.42,3239.03,82.64,6.33,84.0,5232.0,40.0,0.021006923,64.0,121.0,13.0,1756.0,217.0,89.0,29.0,603.0,286.0,331.0,547.0,61.0,34.0,4221.0,159.0,-18.0,177.0,22.0,82.0,1
1.1983678,112.0,28.0,645.93,38.68,0.0,12.5,116.14,41004.0,27621.0,62.0,117.0,6.0,11.77,38.32,3999.28,105.33,10.48,165.0,360.0,47.0,0.0073068314,95.0,154.0,38.0,646.0,61.0,43.0,9.0,174.0,142.0,166.0,158.0,72.0,36.0,4558.0,204.0,8.0,196.0,47.0,59.0,1
5.3304505,34.0,14.0,531.08,29.44,0.43,15.15,150.81,22260.0,11403.0,21.0,104.0,3.0,7.47,74.18,3637.87,93.52,6.38,46.0,5018.0,39.0,0.031781167,61.0,133.0,-2.0,931.0,98.0,53.0,18.0,284.0,179.0,214.0,260.0,70.0,31.0,5114.0,184.0,-36.0,220.0,10.0,77.0,1
5.3304505,34.0,14.0,531.08,29.44,0.43,15.15,150.81,22260.0,11403.0,21.0,104.0,3.0,7.47,74.18,3637.87,93.52,6.38,46.0,5018.0,39.0,0.031781167,61.0,133.0,-2.0,931.0,98.0,53.0,18.0,284.0,179.0,214.0,260.0,70.0,31.0,5114.0,184.0,-36.0,220.0,10.0,77.0,1
3.3421464,124.0,12.0,657.13,44.69,-0.13,13.7,95.87,40068.0,27486.0,54.0,117.0,6.0,12.74,37.95,3970.64,106.74,106.74,142.0,368.0,56.0,0.00088595215,93.0,155.0,31.0,573.0,54.0,33.0,12.0,157.0,121.0,157.0,128.0,74.0,35.0,4829.0,206.0,-5.0,211.0,155.0,57.0,1
