,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
300,1425141480,Syncerus caffer,11.972999999999999,3.0297,1,2.371273,139.0,50.0,1992.56,78.24,-0.62,7.8,111.83,124812.0,124812.0,336.0,267.0,12.0,155.98,158.36,1992.84,193.2,145.43,789.0,120.0,54.0,0.0017011533,289.0,325.0,264.0,760.0,216.0,0.0,118.0,534.0,0.0,81.0,1.0,130.0,57.0,2452.0,401.0,176.0,225.0,272.0,268.0
301,1425141501,Syncerus caffer,11.717,2.7256,1,2.0374885,146.0,20.0,1978.63,82.84,-0.58,7.35,125.04,122022.0,122022.0,336.0,261.0,12.0,157.41,160.77,1956.46,189.81,142.77,770.5,143.0,55.0,0.0013869003,282.0,318.0,258.0,840.0,238.0,0.0,114.0,574.0,0.0,103.0,2.0,132.0,59.0,2377.0,392.0,169.0,223.0,266.0,264.0
302,1425142651,Syncerus caffer,11.436,2.44044,1,0.3164592,146.0,20.0,1962.96,80.56,-0.53,6.7,137.72,119826.0,119826.0,337.0,254.0,12.0,158.39,162.37,1964.16,187.24,139.84,757.0,143.0,55.0,0.0018556647,277.0,311.0,256.0,920.0,258.0,0.0,113.0,620.0,2.0,124.0,3.0,133.0,59.0,2223.0,388.0,166.0,222.0,260.0,262.0
303,1425142620,Syncerus caffer,11.82501,2.41082,1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
304,1425142653,Syncerus caffer,11.716,2.82007,1,0.3720192,146.0,20.0,1975.0,82.68,-0.57,7.45,125.34,122040.0,122040.0,335.0,261.0,12.0,156.89,159.98,1960.93,189.8,142.45,770.5,143.0,55.0,0.0011358063,282.0,318.0,259.0,842.0,238.0,0.0,114.0,574.0,0.0,103.0,2.0,132.0,59.0,2373.0,392.0,169.0,223.0,266.0,264.0
305,1305312065,Syncerus caffer,11.318810000000001,1.9112,1,5.1089377,132.0,21.0,1989.89,80.28,-0.53,5.85,146.38,121986.0,121986.0,302.0,253.0,12.0,140.96,167.13,1982.5,188.47,140.96,732.5,196.0,59.0,0.013345681,282.0,312.0,264.0,932.0,244.0,0.0,109.0,623.0,3.0,131.0,623.0,133.0,63.0,1938.0,391.0,180.0,211.0,264.0,273.0
306,1453492905,Syncerus caffer,11.298267999999998,1.573748,1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
307,1562926696,Syncerus caffer,11.4351,1.47525,1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
308,1425112091,Syncerus caffer,11.452869999999999,1.5126600000000001,1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
309,1425142017,Syncerus caffer,11.9072,2.6954,1,0.06538735,146.0,20.0,1987.52,84.37,-0.6,7.55,117.16,122778.0,122778.0,335.0,262.0,12.0,156.97,159.72,1952.62,191.26,144.3,774.5,143.0,55.0,0.001685728,284.0,320.0,260.0,791.0,226.0,0.0,117.0,548.0,0.0,90.0,2.0,132.0,58.0,2400.0,394.0,170.0,224.0,268.0,264.0
310,1425109337,Syncerus caffer,11.41262,1.40175,1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
311,1425109548,Syncerus caffer,11.4676,1.4419,1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
312,1425142648,Syncerus caffer,11.97264,2.90219,1,1.9417502,139.0,50.0,1987.47,77.84,-0.62,7.7,112.42,123372.0,123372.0,334.0,263.0,12.0,155.98,158.2,1969.05,192.07,144.96,778.0,120.0,54.0,0.0035176268,285.0,322.0,261.0,763.0,218.0,0.0,118.0,532.0,0.0,84.0,1.0,131.0,58.0,2441.0,397.0,172.0,225.0,269.0,264.0
313,1425142629,Syncerus caffer,11.750060000000001,2.7712,1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
314,1571186702,Syncerus caffer,11.010100999999999,1.590732,1,0.45353904,148.0,13.0,1959.53,77.99,-0.5,5.6,161.46,119232.0,119232.0,295.0,244.0,12.0,138.23,166.57,1950.95,184.18,138.23,718.0,108.0,55.0,0.012344003,276.0,303.0,256.0,983.0,242.0,0.0,106.0,643.0,4.0,147.0,643.0,133.0,65.0,1803.0,383.0,181.0,202.0,256.0,272.0
315,1425142450,Syncerus caffer,11.9552,2.4428,1,4.961892,136.0,17.0,1996.93,85.09,-0.61,7.45,114.15,122706.0,122706.0,336.0,260.0,12.0,157.7,160.5,1978.32,192.45,144.64,773.5,108.0,61.0,0.004065427,284.0,319.0,260.0,774.0,222.0,0.0,117.0,541.0,0.0,87.0,1.0,134.0,59.0,2370.0,394.0,169.0,225.0,268.0,263.0
316,1425111100,Syncerus caffer,11.40783,1.58881,1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
317,1563442811,Syncerus caffer,11.9305,2.391361,1,1.6888354,136.0,17.0,1998.17,84.9,-0.61,7.3,115.57,122364.0,122364.0,336.0,258.0,12.0,157.69,160.25,1974.58,192.39,144.93,771.0,108.0,61.0,0.0052987575,283.0,318.0,259.0,780.0,223.0,0.0,116.0,544.0,0.0,89.0,1.0,134.0,59.0,2333.0,393.0,169.0,224.0,267.0,262.0
318,1305312557,Syncerus caffer,11.30127,1.3671200000000001,1,5.311977,148.0,13.0,2000.69,81.1,-0.55,5.7,144.17,123228.0,123228.0,305.0,254.0,12.0,141.39,168.98,1983.29,188.95,141.39,744.0,108.0,55.0,0.0021635515,285.0,313.0,266.0,893.0,228.0,0.0,108.0,595.0,2.0,126.0,595.0,133.0,64.0,1851.0,392.0,187.0,205.0,266.0,279.0
319,1457611124,Syncerus caffer,11.2556,1.556867,1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
320,1305311821,Syncerus caffer,11.356810000000001,1.36916,1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
321,1305314344,Syncerus caffer,12.14573,2.69056,1,2.1415076,144.0,12.0,1998.79,79.42,-0.64,7.8,104.7,123516.0,123516.0,334.0,262.0,12.0,156.09,158.35,1982.21,193.39,146.26,778.0,74.0,54.0,0.0022599546,286.0,322.0,260.0,720.0,210.0,0.0,118.0,508.0,0.0,74.0,1.0,133.0,58.0,2436.0,398.0,170.0,228.0,270.0,263.0
322,1305314347,Syncerus caffer,12.1411,2.7793900000000002,1,3.2226858,144.0,12.0,1999.79,79.66,-0.64,7.8,104.24,123858.0,123858.0,334.0,263.0,12.0,155.92,157.92,1997.0,193.78,146.18,781.0,74.0,54.0,0.004083058,287.0,323.0,261.0,714.0,208.0,0.0,120.0,505.0,0.0,72.0,1.0,132.0,58.0,2450.0,399.0,172.0,227.0,271.0,263.0
323,1580508050,Syncerus caffer,11.12645,1.7127169999999998,1,5.993819,139.0,20.0,1979.92,79.17,-0.52,5.7,154.87,121230.0,121230.0,300.0,250.0,12.0,139.85,167.94,1966.75,186.15,139.85,731.0,120.0,56.0,0.015879447,281.0,308.0,261.0,958.0,241.0,0.0,107.0,633.0,3.0,140.0,633.0,133.0,64.0,1852.0,388.0,183.0,205.0,261.0,275.0
324,1802758268,Syncerus caffer,11.349271,1.560059,1,5.694096,148.0,13.0,1999.0,81.14,-0.55,5.8,142.14,122850.0,122850.0,304.0,254.0,12.0,141.32,168.01,1989.69,189.22,141.32,739.0,108.0,55.0,0.0015336632,284.0,313.0,266.0,897.0,232.0,0.0,109.0,600.0,2.0,126.0,600.0,134.0,64.0,1890.0,392.0,183.0,209.0,266.0,276.0
325,1899805916,Syncerus caffer,12.107792,2.390781,1,5.682505,136.0,17.0,2007.65,79.24,-0.63,7.6,106.92,123210.0,123210.0,336.0,260.0,12.0,157.43,159.74,2010.73,194.29,145.85,776.0,108.0,61.0,0.0028283691,285.0,320.0,260.0,735.0,213.0,0.0,118.0,520.0,0.0,77.0,1.0,135.0,59.0,2395.0,397.0,169.0,228.0,270.0,262.0
326,1305312126,Syncerus caffer,11.111889999999999,1.56364,1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
327,1425141533,Syncerus caffer,11.2371,2.4006,1,4.167321,146.0,20.0,1958.92,78.67,-0.5,6.1,149.86,119070.0,119070.0,296.0,251.0,12.0,138.71,164.34,1959.54,185.35,138.71,710.0,143.0,55.0,0.0018314966,275.0,308.0,257.0,983.0,268.0,0.0,110.0,654.0,4.0,141.0,5.0,133.0,61.0,2103.0,386.0,168.0,218.0,258.0,264.0
328,1425142675,Syncerus caffer,11.72241,2.81408,1,0.3720192,146.0,20.0,1975.0,82.68,-0.57,7.45,125.34,122040.0,122040.0,335.0,261.0,12.0,156.89,159.98,1960.93,189.8,142.45,770.5,143.0,55.0,0.0011358063,282.0,318.0,259.0,842.0,238.0,0.0,114.0,574.0,0.0,103.0,2.0,132.0,59.0,2373.0,392.0,169.0,223.0,266.0,264.0
329,1425142602,Syncerus caffer,11.67002,2.66418,1,1.344727,146.0,20.0,1974.94,82.69,-0.57,7.25,125.87,121266.0,121266.0,335.0,258.0,12.0,157.24,160.47,1949.71,189.55,142.25,765.5,143.0,55.0,0.0016945674,281.0,316.0,257.0,845.0,239.0,0.0,114.0,577.0,1.0,104.0,2.0,133.0,59.0,2334.0,390.0,167.0,223.0,264.0,262.0
330,1305311987,Syncerus caffer,11.38295,1.7838599999999998,1,0.3066196,139.0,20.0,1996.75,80.79,-0.54,5.9,142.7,122436.0,122436.0,304.0,255.0,12.0,141.63,167.15,1970.99,188.99,141.63,736.0,120.0,56.0,0.0027319998,283.0,313.0,265.0,913.0,239.0,0.0,109.0,611.0,3.0,127.0,611.0,134.0,63.0,1958.0,392.0,180.0,212.0,265.0,273.0
331,1305311453,Syncerus caffer,11.38712,1.7775599999999998,1,0.3066196,139.0,20.0,1996.75,80.79,-0.54,5.9,142.7,122436.0,122436.0,304.0,255.0,12.0,141.63,167.15,1970.99,188.99,141.63,736.0,120.0,56.0,0.0027319998,283.0,313.0,265.0,913.0,239.0,0.0,109.0,611.0,3.0,127.0,611.0,134.0,63.0,1958.0,392.0,180.0,212.0,265.0,273.0
332,1425142658,Syncerus caffer,12.12981,2.80558,1,3.2226858,144.0,12.0,1999.79,79.66,-0.64,7.8,104.24,123858.0,123858.0,334.0,263.0,12.0,155.92,157.92,1997.0,193.78,146.18,781.0,74.0,54.0,0.004083058,287.0,323.0,261.0,714.0,208.0,0.0,120.0,505.0,0.0,72.0,1.0,132.0,58.0,2450.0,399.0,172.0,227.0,271.0,263.0
333,1571186721,Syncerus caffer,11.283722000000001,1.872895,1,5.1089377,132.0,21.0,1989.89,80.28,-0.53,5.85,146.38,121986.0,121986.0,302.0,253.0,12.0,140.96,167.13,1982.5,188.47,140.96,732.5,196.0,59.0,0.013345681,282.0,312.0,264.0,932.0,244.0,0.0,109.0,623.0,3.0,131.0,623.0,133.0,63.0,1938.0,391.0,180.0,211.0,264.0,273.0
334,1562882710,Syncerus caffer,11.255105,1.5303129999999998,1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
335,1425220001,Syncerus caffer,11.33362,2.034423,1,1.74184,132.0,21.0,1965.49,79.95,-0.52,6.0,146.09,119466.0,119466.0,297.0,249.0,12.0,139.8,164.01,1945.95,186.53,139.8,714.0,196.0,59.0,0.004463084,276.0,307.0,258.0,941.0,252.0,0.0,110.0,631.0,3.0,131.0,631.0,134.0,62.0,2025.0,385.0,171.0,214.0,258.0,265.0
336,1305313541,Syncerus caffer,11.387191,2.391317,1,4.987261,146.0,20.0,1965.04,79.95,-0.52,6.35,143.08,119754.0,119754.0,340.0,253.0,12.0,159.39,163.38,1955.2,186.73,139.72,758.5,143.0,55.0,0.0027988278,277.0,310.0,258.0,943.0,263.0,0.0,111.0,633.0,3.0,130.0,4.0,133.0,60.0,2130.0,387.0,168.0,219.0,260.0,263.0
337,1305314259,Syncerus caffer,11.74382,2.65421,1,1.344727,146.0,20.0,1974.94,82.69,-0.57,7.25,125.87,121266.0,121266.0,335.0,258.0,12.0,157.24,160.47,1949.71,189.55,142.25,765.5,143.0,55.0,0.0016945674,281.0,316.0,257.0,845.0,239.0,0.0,114.0,577.0,1.0,104.0,2.0,133.0,59.0,2334.0,390.0,167.0,223.0,264.0,262.0
338,1571111785,Syncerus caffer,11.142111,1.794556,1,5.6134505,132.0,21.0,1964.54,78.62,-0.5,5.7,156.87,119790.0,119790.0,297.0,247.0,12.0,138.79,166.24,1956.39,185.01,138.79,720.0,196.0,59.0,0.012077107,277.0,305.0,258.0,974.0,246.0,0.0,106.0,643.0,4.0,143.0,643.0,133.0,64.0,1871.0,385.0,179.0,206.0,258.0,271.0
339,1305314291,Syncerus caffer,12.18552,2.4529,1,0.34215507,144.0,12.0,2008.3,80.04,-0.65,7.75,103.14,123228.0,123228.0,334.0,260.0,12.0,156.78,158.86,2008.02,194.56,146.52,774.5,74.0,54.0,0.0033696508,285.0,320.0,259.0,712.0,209.0,0.0,120.0,507.0,0.0,71.0,1.0,135.0,58.0,2424.0,397.0,168.0,229.0,271.0,261.0
340,1305311937,Syncerus caffer,11.379380000000001,1.38598,1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
341,1425141989,Syncerus caffer,11.835,2.41,1,5.00253,136.0,17.0,1994.82,84.19,-0.6,7.25,118.83,122346.0,122346.0,338.0,259.0,12.0,158.21,161.11,1964.94,191.94,144.29,772.5,108.0,61.0,0.0018966964,283.0,318.0,260.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,59.0,2327.0,393.0,169.0,224.0,267.0,263.0
342,1425110426,Syncerus caffer,11.3867,1.6126,1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
343,1305314268,Syncerus caffer,11.799983000000001,2.3881330000000003,1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
344,1425142042,Syncerus caffer,11.9026,2.693,1,0.06538735,146.0,20.0,1987.52,84.37,-0.6,7.55,117.16,122778.0,122778.0,335.0,262.0,12.0,156.97,159.72,1952.62,191.26,144.3,774.5,143.0,55.0,0.001685728,284.0,320.0,260.0,791.0,226.0,0.0,117.0,548.0,0.0,90.0,2.0,132.0,58.0,2400.0,394.0,170.0,224.0,268.0,264.0
345,1425142652,Syncerus caffer,11.72821,2.7349900000000003,1,2.0374885,146.0,20.0,1978.63,82.84,-0.58,7.35,125.04,122022.0,122022.0,336.0,261.0,12.0,157.41,160.77,1956.46,189.81,142.77,770.5,143.0,55.0,0.0013869003,282.0,318.0,258.0,840.0,238.0,0.0,114.0,574.0,0.0,103.0,2.0,132.0,59.0,2377.0,392.0,169.0,223.0,266.0,264.0
346,1425142003,Syncerus caffer,11.5854,2.8797,1,5.5230784,139.0,50.0,1980.11,82.09,-0.57,7.5,127.38,122832.0,122832.0,337.0,264.0,12.0,157.99,161.33,1949.27,189.87,142.76,776.0,120.0,54.0,0.0023958003,284.0,321.0,260.0,860.0,242.0,0.0,114.0,582.0,0.0,108.0,2.0,131.0,58.0,2396.0,394.0,170.0,224.0,267.0,266.0
347,1305310944,Syncerus caffer,11.1221,1.15903,1,0.95629704,139.0,20.0,1999.37,80.77,-0.55,5.45,147.82,123444.0,123444.0,305.0,252.0,12.0,141.13,170.84,1965.74,187.51,141.13,747.5,110.0,71.0,0.00047057684,286.0,312.0,265.0,894.0,226.0,0.0,108.0,591.0,1.0,129.0,591.0,133.0,66.0,1797.0,392.0,192.0,200.0,265.0,283.0
348,1305314301,Syncerus caffer,12.17796,2.5260599999999998,1,6.1262007,144.0,12.0,2007.56,80.09,-0.65,7.8,102.1,123282.0,123282.0,334.0,260.0,12.0,156.38,158.56,2015.95,194.73,146.82,775.0,74.0,54.0,0.006702302,285.0,321.0,259.0,708.0,208.0,0.0,119.0,504.0,0.0,70.0,1.0,134.0,58.0,2435.0,398.0,168.0,230.0,271.0,261.0
349,1425111105,Syncerus caffer,11.425510000000001,1.5872,1,3.088297,138.0,32.0,2000.42,81.45,-0.56,5.85,139.58,122832.0,122832.0,305.0,255.0,12.0,141.98,167.32,1977.92,189.94,141.98,738.5,147.0,59.0,0.00051622355,284.0,314.0,266.0,889.0,232.0,0.0,109.0,597.0,2.0,123.0,597.0,134.0,63.0,1940.0,392.0,181.0,211.0,266.0,274.0
350,1571115509,Syncerus caffer,11.426361,1.471639,1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
351,1305311844,Syncerus caffer,11.36088,1.36716,1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
352,1425112058,Syncerus caffer,11.4516,1.50261,1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
353,1425142037,Syncerus caffer,11.8161,2.8174,1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
354,1571186882,Syncerus caffer,11.102489,1.7548650000000001,1,5.6134505,132.0,21.0,1964.54,78.62,-0.5,5.7,156.87,119790.0,119790.0,297.0,247.0,12.0,138.79,166.24,1956.39,185.01,138.79,720.0,196.0,59.0,0.012077107,277.0,305.0,258.0,974.0,246.0,0.0,106.0,643.0,4.0,143.0,643.0,133.0,64.0,1871.0,385.0,179.0,206.0,258.0,271.0
355,1425220230,Syncerus caffer,11.599244,2.904865,1,5.5230784,139.0,50.0,1980.11,82.09,-0.57,7.5,127.38,122832.0,122832.0,337.0,264.0,12.0,157.99,161.33,1949.27,189.87,142.76,776.0,120.0,54.0,0.0023958003,284.0,321.0,260.0,860.0,242.0,0.0,114.0,582.0,0.0,108.0,2.0,131.0,58.0,2396.0,394.0,170.0,224.0,267.0,266.0
356,1425142686,Syncerus caffer,11.92774,2.98391,1,2.4097426,139.0,50.0,1991.24,78.12,-0.62,7.8,111.9,124290.0,124290.0,335.0,266.0,12.0,156.06,158.36,1984.66,192.66,145.1,784.0,120.0,54.0,0.0037928077,287.0,324.0,263.0,760.0,217.0,0.0,118.0,533.0,0.0,82.0,1.0,131.0,58.0,2440.0,399.0,174.0,225.0,271.0,266.0
357,1586936296,Syncerus caffer,11.298223,1.573733,1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
358,1571186555,Syncerus caffer,11.438585,1.4742870000000001,1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
359,1898924753,Syncerus caffer,12.081107000000001,2.300378,1,4.7779393,136.0,17.0,2003.11,78.15,-0.62,7.4,111.87,122724.0,122724.0,337.0,259.0,12.0,158.03,160.6,1998.08,193.43,145.09,774.0,108.0,61.0,0.0028993527,284.0,318.0,260.0,762.0,218.0,0.0,117.0,535.0,0.0,85.0,1.0,135.0,59.0,2323.0,395.0,169.0,226.0,268.0,263.0
360,1563442555,Syncerus caffer,11.925861,2.393361,1,1.6888354,136.0,17.0,1998.17,84.9,-0.61,7.3,115.57,122364.0,122364.0,336.0,258.0,12.0,157.69,160.25,1974.58,192.39,144.93,771.0,108.0,61.0,0.0052987575,283.0,318.0,259.0,780.0,223.0,0.0,116.0,544.0,0.0,89.0,1.0,134.0,59.0,2333.0,393.0,169.0,224.0,267.0,262.0
361,1901044057,Syncerus caffer,12.3261,2.4915,1,0.61922455,136.0,17.0,2014.52,80.91,-0.66,7.85,99.06,123678.0,123678.0,334.0,260.0,12.0,156.6,158.67,2030.66,195.63,147.28,776.5,108.0,61.0,0.0028985809,286.0,321.0,260.0,690.0,204.0,0.0,121.0,495.0,0.0,65.0,1.0,135.0,58.0,2443.0,399.0,168.0,231.0,272.0,261.0
362,1901044446,Syncerus caffer,11.9697,2.12656,1,1.6884286,138.0,32.0,1995.8,84.4,-0.6,7.1,118.17,121518.0,121518.0,337.0,255.0,12.0,158.15,160.85,1988.24,192.34,143.97,766.0,147.0,59.0,0.0020805802,281.0,315.0,259.0,797.0,224.0,0.0,115.0,553.0,1.0,95.0,2.0,135.0,60.0,2275.0,391.0,167.0,224.0,265.0,262.0
363,1425142459,Syncerus caffer,11.8882,2.4021,1,5.00253,136.0,17.0,1994.82,84.19,-0.6,7.25,118.83,122346.0,122346.0,338.0,259.0,12.0,158.21,161.11,1964.94,191.94,144.29,772.5,108.0,61.0,0.0018966964,283.0,318.0,260.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,59.0,2327.0,393.0,169.0,224.0,267.0,263.0
364,1425141508,Syncerus caffer,11.777000000000001,2.6343,1,5.9475946,146.0,20.0,1982.01,83.5,-0.59,7.4,121.91,122004.0,122004.0,335.0,260.0,12.0,157.01,159.88,1961.18,190.82,143.41,770.0,143.0,55.0,0.0018389727,282.0,318.0,258.0,819.0,233.0,0.0,115.0,563.0,0.0,98.0,2.0,133.0,59.0,2366.0,392.0,169.0,223.0,266.0,263.0
365,1425111104,Syncerus caffer,11.462760000000001,1.46272,1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
366,1305312011,Syncerus caffer,11.038260000000001,1.37883,1,4.472936,148.0,13.0,1987.84,79.28,-0.53,5.55,155.36,122418.0,122418.0,302.0,250.0,12.0,139.84,169.76,1993.48,186.57,139.84,740.5,108.0,55.0,0.0024022812,283.0,309.0,263.0,939.0,230.0,0.0,105.0,614.0,3.0,139.0,614.0,132.0,66.0,1781.0,390.0,190.0,200.0,263.0,280.0
