,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
10,1877773729,Cervus elaphus,42.58083,2.0876200000000003,1,1.4332707,108.0,14.0,668.19,18.94,0.41,14.8,177.94,22095.0,11871.0,28.0,100.0,4.0,18.5,26.35,3505.6,91.99,79.07,54.0,411.0,47.0,0.03066541,61.0,134.0,-1.0,1130.0,119.0,73.0,14.0,313.0,248.0,263.0,255.0,75.0,33.0,5379.0,191.0,-35.0,226.0,71.0,3.0
11,1700619906,Cervus elaphus,56.911609999999996,-3.35567,1,3.5901182,38.0,14.0,493.7,13.9,0.59,12.9,215.66,14823.0,9018.0,11.0,70.0,2.0,7.07,69.33,3355.07,85.95,6.08,5.0,4229.0,41.0,0.027272234,42.0,104.0,-14.0,1207.0,135.0,74.0,20.0,384.0,231.0,257.0,360.0,71.0,35.0,4565.0,153.0,-48.0,201.0,-4.0,60.0
12,1863141300,Cervus elaphus,47.99951,7.22565,1,1.9927585,116.0,9.0,770.63,27.72,0.04,17.5,112.42,38664.0,20055.0,26.0,124.0,5.0,14.21,45.73,4626.71,123.87,123.87,95.0,339.0,47.0,0.041909087,89.0,169.0,9.0,804.0,88.0,52.0,19.0,253.0,161.0,253.0,173.0,83.0,32.0,6257.0,232.0,-20.0,252.0,169.0,48.0
13,1238736018,Cervus elaphus,59.507737,6.201097,1,1.9563756,138.0,8.0,404.22,0.0,0.81,14.65,396.7,13128.0,9396.0,-11.0,85.0,2.0,4.18,59.53,3034.42,74.26,7.29,-26.0,95.0,48.0,0.11313333,38.0,108.0,-25.0,2182.0,269.0,102.0,31.0,765.0,333.0,447.0,635.0,50.0,25.0,5311.0,145.0,-53.0,198.0,14.0,58.0
14,1862809086,Cervus elaphus,44.02313,3.43655,1,3.2751517,61.0,10.0,799.04,34.69,0.08,15.4,122.87,35478.0,17923.5,46.0,106.0,4.0,20.44,30.49,4297.33,123.85,80.36,102.0,2370.0,44.0,0.06800368,82.0,154.0,15.0,866.0,86.0,53.0,14.0,239.0,192.0,201.0,205.0,92.0,36.0,5512.0,223.0,-26.0,249.0,129.0,21.0
15,1556398423,Cervus elaphus,57.05908,-5.03832,1,0.79945,32.0,16.0,513.5,0.0,0.71,12.45,337.23,29178.0,14763.0,35.0,98.0,4.0,7.81,74.13,3415.45,86.93,6.62,82.0,5157.0,40.0,0.019768717,67.0,128.0,12.0,1779.0,224.0,89.0,30.0,617.0,283.0,327.0,567.0,64.0,34.0,4519.0,168.0,-20.0,188.0,21.0,88.0
16,1861702418,Cervus elaphus,45.49093,6.77822,1,5.1784925,110.0,19.0,466.4,0.0,0.73,15.85,274.83,5724.0,3372.0,-41.0,47.0,0.0,10.09,67.3,2786.46,76.95,10.15,-144.0,497.0,54.0,0.045969985,1.0,74.0,-68.0,1726.0,169.0,120.0,10.0,472.0,379.0,403.0,470.0,67.0,29.0,5717.0,125.0,-104.0,229.0,-54.0,74.0
17,1556398453,Cervus elaphus,57.05259,-4.93388,1,4.538364,32.0,16.0,512.74,0.57,0.71,12.65,325.77,28296.0,14521.5,32.0,96.0,3.0,7.68,73.69,3423.9,87.21,6.52,74.0,5157.0,40.0,0.04134335,65.0,127.0,9.0,1745.0,219.0,88.0,30.0,605.0,278.0,321.0,557.0,65.0,34.0,4566.0,168.0,-23.0,191.0,19.0,86.0
18,1700613685,Cervus elaphus,57.19875,-3.65162,1,5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0
19,1579919785,Cervus elaphus,54.394203000000005,12.514714999999999,1,-3.4e+38,128.0,3.0,570.05,34.48,-0.01,17.1,85.2,32950.5,19960.5,27.0,136.0,5.0,9.01,31.47,3717.81,95.92,95.92,80.0,422.0,33.0,-3.4e+38,83.0,162.0,7.0,562.0,62.0,29.0,21.0,179.0,100.0,179.0,119.0,61.0,26.0,6164.0,204.0,-30.0,234.0,162.0,29.0
20,921004472,Cervus elaphus,47.518127,10.323972999999999,1,4.9243436,134.0,18.0,727.92,0.0,0.3,18.2,136.0,22288.5,16453.5,11.0,100.0,5.0,15.01,24.95,4226.07,115.12,115.12,5.0,140.0,56.0,0.05745633,63.0,144.0,-22.0,1047.0,128.0,58.0,29.0,375.0,184.0,375.0,195.0,94.0,34.0,6455.0,205.0,-70.0,275.0,144.0,-10.0
21,1542162624,Cervus elaphus,56.9931,-3.53476,1,6.1611705,51.0,14.0,507.1,21.63,0.55,13.45,197.46,16632.0,9846.0,15.0,80.0,3.0,7.22,71.35,3449.98,88.4,6.21,21.0,3258.0,33.0,0.032052156,49.0,113.0,-9.0,1130.0,126.0,67.0,20.0,359.0,213.0,241.0,335.0,70.0,34.0,4710.0,162.0,-43.0,205.0,2.0,66.0
22,1820940907,Cervus elaphus,36.810001,-4.63,1,2.9531443,131.0,13.0,1122.56,74.18,-0.46,14.5,85.17,72810.0,72810.0,146.0,193.0,12.0,43.23,153.09,4557.27,140.38,41.47,374.0,204.0,61.0,0.04253685,168.0,238.0,107.0,603.0,98.0,2.0,68.0,280.0,18.0,23.0,261.0,95.0,39.0,5126.0,303.0,60.0,243.0,116.0,236.0
23,1529460783,Cervus elaphus,57.53853,-5.42664,1,5.151074,32.0,16.0,483.35,0.0,0.7,11.05,336.46,28332.0,11088.0,42.0,92.0,3.0,7.52,69.28,3191.25,81.61,6.24,93.0,5232.0,40.0,0.02707659,65.0,120.0,17.0,1613.0,195.0,83.0,28.0,548.0,267.0,310.0,493.0,61.0,35.0,4056.0,157.0,-14.0,171.0,25.0,81.0
24,1529463949,Cervus elaphus,56.96216999999999,-4.93746,1,3.2677562,32.0,16.0,520.95,1.89,0.7,12.6,330.63,30006.0,15109.5,36.0,100.0,4.0,7.96,75.19,3454.74,87.91,6.74,86.0,5157.0,40.0,0.048641846,69.0,131.0,13.0,1764.0,222.0,88.0,30.0,613.0,279.0,322.0,565.0,65.0,34.0,4549.0,171.0,-19.0,190.0,23.0,91.0
25,1700631602,Cervus elaphus,57.274840000000005,-3.6036099999999998,1,1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0
26,1678912405,Cervus elaphus,54.99913299999999,9.014335,1,4.1526856,128.0,3.0,568.18,23.39,0.34,15.35,141.73,33984.0,17713.5,24.0,118.0,5.0,7.76,30.16,3854.64,97.68,29.55,82.0,422.0,33.0,0.0013286147,78.0,150.0,9.0,855.0,97.0,43.0,24.0,278.0,145.0,229.0,192.0,61.0,28.0,5630.0,194.0,-20.0,214.0,89.0,29.0
27,1880824614,Cervus elaphus,48.69955,1.8449900000000001,1,2.9298668,133.0,19.0,780.97,49.21,-0.17,15.25,98.78,44154.0,30550.5,52.0,126.0,6.0,15.36,48.3,4591.25,123.99,23.15,155.0,155.0,53.0,0.00038851073,102.0,171.0,31.0,650.0,61.0,46.0,8.0,176.0,143.0,159.0,162.0,82.0,35.0,5461.0,232.0,1.0,231.0,68.0,65.0
28,1879834345,Cervus elaphus,42.9151,0.49141999999999997,1,2.0414095,128.0,20.0,671.06,27.56,0.44,14.8,185.61,17482.5,10656.0,18.0,83.0,4.0,17.89,91.89,3501.97,91.89,79.86,15.0,208.0,51.0,0.02548412,50.0,121.0,-15.0,1209.0,126.0,80.0,13.0,343.0,274.0,274.0,285.0,83.0,35.0,5349.0,180.0,-53.0,233.0,64.0,121.0
29,1700896121,Cervus elaphus,56.650119999999994,-5.01919,1,4.905526,32.0,16.0,515.04,0.0,0.75,12.6,383.55,27864.0,12258.0,31.0,95.0,3.0,7.92,73.84,3417.06,87.28,6.78,73.0,5157.0,40.0,0.055917356,64.0,126.0,9.0,2033.0,257.0,101.0,30.0,706.0,325.0,373.0,654.0,65.0,34.0,4530.0,167.0,-22.0,189.0,18.0,85.0
30,1694133425,Cervus elaphus,56.913624,10.218427,1,1.4269398,113.0,6.0,553.95,39.31,0.12,16.85,93.3,27915.0,17745.0,24.0,125.0,5.0,15.3,29.78,3807.99,96.9,27.42,57.0,1488.0,55.0,0.0009462518,76.0,154.0,1.0,629.0,68.0,32.0,23.0,200.0,107.0,174.0,119.0,66.0,27.0,6048.0,197.0,-43.0,240.0,85.0,23.0
31,243789750,Cervus elaphus,37.916,-2.891,1,4.2247834,87.0,31.0,1100.38,67.32,-0.44,19.05,66.61,48834.0,33709.5,76.0,138.0,6.0,32.75,169.43,5608.94,155.0,90.66,178.25,1560.0,65.0,0.05311055,113.0,204.0,35.0,611.0,76.0,15.0,39.0,211.0,64.0,67.0,183.0,121.0,37.0,6678.0,303.0,-16.0,319.0,90.0,204.0
32,1856103002,Cervus elaphus,49.33455,3.06878,1,4.6035256,137.0,13.0,787.89,46.55,-0.2,15.55,94.24,43884.0,30442.5,50.0,125.0,6.0,15.02,48.69,4665.41,124.66,106.63,147.0,170.0,56.0,0.0024971443,101.0,171.0,30.0,633.0,59.0,43.0,10.0,171.0,133.0,168.0,154.0,86.0,36.0,5507.0,232.0,-4.0,236.0,168.0,64.0
33,1433195815,Cervus elaphus,58.318929000000004,12.048762,1,0.70099866,122.0,19.0,546.06,29.24,0.3,18.3,111.9,22666.5,13653.0,2.0,119.0,5.0,5.42,26.86,4079.68,99.12,24.52,18.5,482.0,46.0,0.0062838895,65.0,152.0,-18.0,782.0,88.0,42.0,24.0,253.0,133.0,213.0,176.0,65.0,26.0,6670.0,199.0,-50.0,249.0,75.0,9.0
34,1531698076,Cervus elaphus,52.963159999999995,1.05093,1,-3.4e+38,100.0,52.0,629.56,40.27,0.01,13.75,110.47,43902.0,29646.0,60.0,132.0,6.0,12.03,35.81,3843.69,102.98,10.73,168.0,492.0,64.0,-3.4e+38,101.0,165.0,40.0,637.0,66.0,42.0,14.0,184.0,133.0,163.0,162.0,65.0,32.0,4913.0,210.0,7.0,203.0,50.0,64.0
35,1862827447,Cervus elaphus,44.38001,3.94139,1,3.0136676,125.0,15.0,898.53,45.25,-0.16,16.8,98.84,45666.0,31698.0,63.0,131.0,6.0,22.64,34.73,4848.59,139.22,55.52,156.0,217.0,47.0,0.026582414,105.0,182.0,31.0,756.0,84.0,44.0,18.0,228.0,164.0,173.0,165.0,98.0,36.0,5901.0,256.0,-12.0,268.0,112.0,41.0
36,1529546091,Cervus elaphus,56.57447,-4.36184,1,1.4844562,32.0,14.0,517.01,0.0,0.71,13.5,312.53,20385.0,10602.0,20.0,89.0,3.0,7.61,73.37,3482.8,89.17,6.58,41.0,5157.0,40.0,0.013842652,55.0,121.0,-3.0,1758.0,218.0,97.0,28.0,605.0,293.0,327.0,569.0,68.0,33.0,4757.0,167.0,-34.0,201.0,7.0,75.0
37,1529542262,Cervus elaphus,56.67156,-5.061719999999999,1,5.844973,32.0,16.0,513.59,0.0,0.74,12.6,378.27,28026.0,14385.0,32.0,96.0,3.0,7.88,73.87,3410.6,87.05,6.74,75.0,5157.0,40.0,0.039529443,65.0,126.0,9.0,2005.0,254.0,99.0,30.0,697.0,319.0,367.0,646.0,64.0,33.0,4521.0,167.0,-22.0,189.0,18.0,86.0
38,1676826564,Cervus elaphus,50.584026,6.42771,1,6.2124257,122.0,10.0,666.18,16.78,0.31,15.85,152.08,35838.0,18511.5,24.0,117.0,5.0,11.63,39.11,4122.7,107.88,107.88,87.0,188.0,47.0,0.022218047,83.0,154.0,10.0,962.0,99.0,65.0,13.0,271.0,206.0,271.0,252.0,71.0,31.0,5686.0,204.0,-20.0,224.0,154.0,42.0
39,723459087,Cervus elaphus,59.033912,22.655304,1,-3.4e+38,43.0,4.0,542.18,48.56,0.07,21.75,72.24,19488.0,13626.0,-20.0,128.0,5.0,4.53,24.66,4245.2,101.5,23.04,-14.75,3562.0,30.0,-3.4e+38,57.0,158.0,-38.0,580.0,71.0,29.0,32.0,204.0,93.0,158.0,121.0,67.0,23.0,7700.0,209.0,-78.0,287.0,65.0,-9.0
40,1684857695,Cervus elaphus,56.246751,8.93087,1,5.434245,128.0,3.0,574.34,31.91,0.28,15.85,123.55,27390.0,17419.5,28.0,117.0,5.0,15.36,30.54,3934.21,99.59,28.82,70.0,422.0,33.0,0.00045165166,76.0,150.0,5.0,803.0,92.0,43.0,25.0,268.0,138.0,204.0,160.0,68.0,29.0,5770.0,197.0,-34.0,231.0,84.0,25.0
41,1558915472,Cervus elaphus,56.38711,-4.75285,1,2.0683367,32.0,16.0,513.69,0.0,0.75,12.75,381.64,21045.0,10737.0,25.0,88.0,3.0,7.86,73.15,3421.72,87.55,6.77,54.0,5157.0,40.0,0.07139192,58.0,120.0,2.0,2062.0,261.0,107.0,29.0,717.0,335.0,377.0,670.0,66.0,34.0,4579.0,164.0,-29.0,193.0,12.0,78.0
42,1861989747,Cervus elaphus,48.07444,3.46996,1,2.5661283,136.0,14.0,840.49,45.53,-0.19,16.1,96.77,44856.0,31306.5,53.0,127.0,6.0,16.79,52.91,4874.92,131.88,130.16,150.0,177.0,53.0,0.0058534243,103.0,177.0,28.0,684.0,68.0,45.0,11.0,185.0,148.0,179.0,175.0,93.0,37.0,5783.0,242.0,-6.0,248.0,161.0,66.0
43,1843596379,Cervus elaphus,61.170607999999994,7.179183,1,-3.4e+38,121.0,8.0,471.31,15.35,0.63,16.05,198.27,13968.0,7665.0,-8.0,83.0,3.0,3.76,71.98,3734.78,89.08,6.85,-30.0,549.0,35.0,-3.4e+38,40.0,117.0,-32.0,1270.0,154.0,55.0,32.0,442.0,191.0,271.0,362.0,66.0,28.0,5830.0,168.0,-62.0,230.0,6.0,68.0
44,1101681522,Cervus elaphus,59.686133,5.790426999999999,1,-3.4e+38,97.0,10.0,442.04,0.0,0.78,13.9,376.65,26317.5,12177.0,20.0,111.0,4.0,4.84,66.02,3231.01,78.79,19.81,66.0,252.0,32.0,-3.4e+38,66.0,132.0,5.0,1976.0,243.0,93.0,32.0,693.0,305.0,416.0,542.0,49.0,26.0,5046.0,167.0,-20.0,187.0,75.0,86.0
45,1558911624,Cervus elaphus,57.52169,-4.565580000000001,1,2.9126294,95.0,12.0,530.35,28.63,0.48,12.65,187.06,32472.0,15855.0,44.0,107.0,4.0,7.94,75.92,3533.52,90.21,12.24,106.0,1977.0,41.0,0.020584242,75.0,137.0,19.0,1011.0,110.0,53.0,23.0,323.0,177.0,218.0,286.0,66.0,34.0,4545.0,179.0,-13.0,192.0,51.0,93.0
46,1862819736,Cervus elaphus,44.201,3.8132900000000003,1,2.192568,125.0,15.0,914.15,47.88,-0.18,16.6,98.56,47376.0,32589.0,69.0,134.0,6.0,23.68,140.44,4857.67,140.44,56.78,170.0,217.0,47.0,0.025147285,109.0,186.0,35.0,752.0,85.0,41.0,18.0,226.0,165.0,165.0,173.0,100.0,37.0,5870.0,259.0,-8.0,267.0,117.0,186.0
47,1700630007,Cervus elaphus,57.19178,-3.63476,1,5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0
48,1238722738,Cervus elaphus,60.624492000000004,5.208844999999999,1,1.111841,124.0,8.0,451.72,0.0,0.79,12.8,439.81,31716.0,16684.5,33.0,112.0,4.0,4.6,68.37,3324.41,80.33,19.75,100.0,416.0,32.0,0.002510931,73.0,132.0,19.0,2191.0,279.0,102.0,33.0,795.0,348.0,450.0,580.0,51.0,28.0,4560.0,171.0,-6.0,177.0,82.0,89.0
49,1877850616,Cervus elaphus,48.700790000000005,1.9808599999999998,1,0.13594101,133.0,19.0,781.92,48.83,-0.17,15.25,98.75,44622.0,30820.5,53.0,127.0,6.0,15.44,48.43,4602.63,124.2,44.6,158.0,155.0,53.0,0.0009036625,103.0,173.0,32.0,650.0,60.0,46.0,8.0,174.0,142.0,161.0,160.0,82.0,35.0,5476.0,233.0,2.0,231.0,108.0,66.0
50,1413752835,Cervus elaphus,56.077006000000004,8.436358,1,1.7420412,128.0,3.0,519.77,29.11,0.38,16.05,130.84,27120.0,17293.5,32.0,126.0,5.0,8.76,29.48,3378.28,86.69,26.6,64.0,422.0,33.0,0.0025473768,75.0,149.0,3.0,840.0,100.0,43.0,29.0,292.0,138.0,209.0,194.0,62.0,27.0,5812.0,186.0,-43.0,229.0,85.0,23.0
51,1338523269,Cervus elaphus,47.724133,12.290185000000001,1,2.9573486,133.0,24.0,700.34,0.0,0.37,19.05,140.77,19899.0,12132.0,-8.0,89.0,4.0,13.13,22.4,4217.4,112.77,112.77,-35.75,414.0,66.0,0.04520261,52.0,135.0,-38.0,1115.0,151.0,58.0,34.0,429.0,190.0,429.0,197.0,93.0,32.0,6742.0,199.0,-85.0,284.0,135.0,-25.0
52,1872268082,Cervus elaphus,48.07383,3.6042300000000003,1,2.7588596,131.0,27.0,848.15,46.95,-0.21,16.3,93.61,45612.0,31779.0,54.0,129.0,7.0,17.03,53.46,4911.71,133.01,131.2,153.0,157.0,76.0,0.017166415,105.0,179.0,29.0,670.0,67.0,44.0,12.0,181.0,143.0,176.0,170.0,93.0,37.0,5805.0,245.0,-6.0,251.0,163.0,68.0
53,1687365537,Cervus elaphus,56.877497999999996,10.209389,1,1.4269398,113.0,6.0,553.95,39.31,0.12,16.85,93.3,27915.0,17745.0,24.0,125.0,5.0,15.3,29.78,3807.99,96.9,27.42,57.0,1488.0,55.0,0.0009462518,76.0,154.0,1.0,629.0,68.0,32.0,23.0,200.0,107.0,174.0,119.0,66.0,27.0,6048.0,197.0,-43.0,240.0,85.0,23.0
54,856008083,Cervus elaphus,56.247572,13.643702,1,1.8038667,104.0,14.0,557.39,30.97,0.24,17.25,109.78,26385.0,17335.5,18.0,125.0,5.0,7.29,29.17,3927.22,98.5,78.78,52.0,974.0,45.0,0.01468243,72.0,154.0,-4.0,735.0,78.0,41.0,22.0,226.0,130.0,211.0,177.0,63.0,26.0,6268.0,200.0,-38.0,238.0,147.0,17.0
55,1700630317,Cervus elaphus,57.01775,-4.33215,1,2.7579236,34.0,14.0,507.42,10.03,0.64,14.4,238.62,17847.0,10485.0,15.0,92.0,3.0,7.2,71.49,3474.2,88.93,6.15,27.0,5018.0,39.0,0.056875113,53.0,123.0,-8.0,1408.0,166.0,79.0,25.0,471.0,244.0,279.0,436.0,68.0,32.0,4978.0,170.0,-41.0,211.0,3.0,71.0
56,1529533530,Cervus elaphus,52.34145,0.53075,1,4.689619,124.0,12.0,662.62,46.76,-0.17,13.65,91.66,40698.0,27796.5,56.0,118.0,6.0,12.93,38.4,3991.2,107.46,107.46,146.0,368.0,56.0,0.0059580943,94.0,155.0,33.0,548.0,52.0,33.0,13.0,154.0,114.0,154.0,121.0,75.0,35.0,4772.0,207.0,-4.0,211.0,155.0,59.0
57,1529541899,Cervus elaphus,52.4207,1.16042,1,2.6440449,126.0,26.0,633.37,41.99,-0.03,13.7,105.8,41904.0,28485.0,56.0,125.0,6.0,12.37,36.05,3827.15,102.96,18.66,154.0,232.0,55.0,0.001852464,97.0,159.0,36.0,615.0,62.0,40.0,13.0,176.0,129.0,159.0,152.0,67.0,32.0,4851.0,206.0,1.0,205.0,72.0,60.0
58,1552195102,Cervus elaphus,53.27196,-2.0764299999999998,1,0.8162579,98.0,19.0,612.57,22.19,0.47,12.8,208.39,36054.0,21000.0,50.0,111.0,5.0,11.17,100.68,3822.48,100.33,9.97,131.0,743.0,50.0,0.023088627,83.0,145.0,26.0,1149.0,127.0,76.0,17.0,359.0,235.0,253.0,331.0,70.0,35.0,4668.0,193.0,-2.0,195.0,35.0,130.0
59,1877786504,Cervus elaphus,49.40797,1.0024600000000001,1,1.8714484,137.0,13.0,787.47,51.07,-0.15,14.25,104.78,45936.0,31063.5,65.0,125.0,6.0,16.37,49.06,4556.81,123.73,23.81,177.0,170.0,56.0,0.0103521,106.0,170.0,41.0,672.0,71.0,43.0,14.0,200.0,144.0,153.0,178.0,86.0,38.0,5064.0,231.0,6.0,225.0,77.0,70.0
60,1558879223,Cervus elaphus,54.24438000000001,-2.82248,1,5.601242,118.0,24.0,612.58,27.05,0.45,12.8,203.06,37980.0,26055.0,53.0,114.0,5.0,10.9,86.12,3831.88,99.77,16.4,140.0,344.0,57.0,0.00643016,88.0,147.0,29.0,1120.0,125.0,65.0,23.0,360.0,207.0,254.0,304.0,70.0,35.0,4594.0,194.0,-1.0,195.0,62.0,109.0
61,1024223309,Cervus elaphus,50.572922,6.434662,1,3.5050495,135.0,25.0,642.98,13.96,0.37,15.85,162.78,30558.0,17598.0,16.0,111.0,5.0,11.13,37.7,3986.6,104.2,10.0,66.0,174.0,47.0,0.0021480196,76.0,148.0,3.0,1018.0,110.0,68.0,14.0,288.0,219.0,282.0,277.0,69.0,31.0,5676.0,196.0,-26.0,222.0,13.0,36.0
62,1413743279,Cervus elaphus,56.430035,10.376923,1,0.34497336,65.0,6.0,570.07,42.46,0.05,16.9,87.8,27900.0,17703.0,29.0,123.0,5.0,15.96,30.63,3897.37,99.42,28.36,61.0,2238.0,54.0,0.0017297739,76.0,154.0,1.0,602.0,64.0,32.0,22.0,188.0,103.0,169.0,114.0,69.0,28.0,6002.0,200.0,-44.0,244.0,85.0,23.0
63,1700639449,Cervus elaphus,56.924130000000005,-3.31481,1,0.5765585,38.0,14.0,491.89,15.18,0.58,12.7,211.87,14931.0,9045.0,15.0,70.0,2.0,7.07,69.14,3336.17,85.48,6.07,11.0,4229.0,41.0,0.03532539,43.0,103.0,-13.0,1174.0,130.0,73.0,19.0,371.0,226.0,252.0,347.0,70.0,35.0,4506.0,152.0,-47.0,199.0,-2.0,60.0
64,1529495945,Cervus elaphus,58.28471999999999,-4.87565,1,3.4656947,38.0,14.0,492.53,17.64,0.56,10.65,234.0,32310.0,16054.5,56.0,100.0,4.0,7.61,70.52,3250.86,83.22,11.35,129.0,4229.0,41.0,0.042505465,75.0,127.0,30.0,1113.0,123.0,63.0,24.0,361.0,194.0,231.0,321.0,62.0,36.0,3842.0,167.0,-2.0,169.0,56.0,86.0
65,1238721264,Cervus elaphus,59.547566,6.339519,1,4.33696,130.0,7.0,421.85,0.0,0.8,15.0,369.23,14400.0,10134.0,-6.0,90.0,3.0,4.38,62.49,3165.02,77.3,7.58,-12.0,169.0,33.0,0.060821,44.0,115.0,-22.0,2097.0,261.0,97.0,32.0,743.0,316.0,424.0,614.0,52.0,25.0,5455.0,154.0,-50.0,204.0,19.0,65.0
