,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
131,1881834596,Mazama gouazoubira,2.48668,-52.84366,1,0.36326694,126.0,33.0,1602.25,45.73,0.33,1.65,644.25,109656.0,109656.0,281.0,204.0,12.0,121.67,155.71,1581.25,155.18,124.27,660.5,95.0,41.0,0.001973714,254.0,260.0,246.0,2391.0,362.0,57.0,48.0,952.0,205.0,253.0,782.0,93.0,75.0,539.0,323.0,199.0,124.0,251.0,260.0
132,1881505327,Mazama gouazoubira,2.30583,-52.843419999999995,1,1.389896,126.0,33.0,1609.79,46.41,0.32,1.65,640.85,110484.0,110484.0,283.0,206.0,12.0,122.38,156.27,1574.57,155.89,124.99,665.5,95.0,41.0,0.00060319685,255.0,262.0,248.0,2380.0,359.0,57.0,48.0,951.0,202.0,254.0,785.0,93.0,75.0,538.0,325.0,201.0,124.0,252.0,262.0
133,1876782551,Mazama gouazoubira,4.477580000000001,-52.03654,1,5.821022,106.0,31.0,1538.48,44.67,0.6,1.4,1136.77,112050.0,112050.0,286.0,213.0,12.0,112.03,150.81,1586.51,148.17,119.74,679.0,855.0,48.0,0.0025461197,259.0,265.0,254.0,3817.0,585.0,84.0,49.0,1483.0,334.0,347.0,1186.0,84.0,75.0,437.0,322.0,210.0,112.0,257.0,265.0
134,1881834499,Mazama gouazoubira,3.75199,-53.11589,1,1.8067062,141.0,24.0,1536.72,30.05,0.41,1.45,737.35,105372.0,105372.0,274.0,195.0,12.0,116.99,147.85,1459.1,148.46,118.6,633.5,183.0,42.0,0.0110271415,244.0,249.0,237.0,2617.0,375.0,68.0,43.0,999.0,269.0,283.0,790.0,90.0,75.0,473.0,310.0,191.0,119.0,243.0,249.0
135,1881834335,Mazama gouazoubira,4.56789,-52.1268,1,2.5144072,106.0,31.0,1504.56,40.81,0.6,1.4,1154.34,108990.0,108990.0,278.0,207.0,12.0,109.51,147.33,1541.92,144.22,117.31,659.0,855.0,48.0,0.01966684,252.0,258.0,247.0,3764.0,570.0,87.0,47.0,1451.0,350.0,350.0,1144.0,83.0,76.0,464.0,314.0,205.0,109.0,250.0,258.0
136,1881834708,Mazama gouazoubira,5.55661,-53.9331,1,5.253721,130.0,4.0,1545.42,29.15,0.34,1.85,733.37,114282.0,114282.0,290.0,222.0,12.0,117.42,143.98,1380.97,148.57,123.42,702.5,131.0,47.0,0.0025273527,264.0,272.0,256.0,2336.0,343.0,73.0,41.0,894.0,281.0,284.0,587.0,83.0,78.0,611.0,326.0,220.0,106.0,263.0,272.0
137,1881834346,Mazama gouazoubira,3.8432199999999996,-52.756040000000006,1,2.7508233,126.0,33.0,1555.52,37.84,0.48,1.4,833.61,107802.0,107802.0,279.0,200.0,12.0,114.57,151.22,1541.11,151.22,119.91,648.0,95.0,41.0,0.0017018968,249.0,254.0,243.0,2989.0,448.0,72.0,46.0,1128.0,282.0,282.0,921.0,90.0,75.0,441.0,316.0,196.0,120.0,248.0,254.0
138,1881834204,Mazama gouazoubira,3.20701,-54.10371,1,0.90724677,126.0,33.0,1581.33,43.06,0.36,1.6,703.18,108756.0,108756.0,284.0,202.0,12.0,122.46,150.77,1349.83,150.77,126.22,664.0,95.0,41.0,0.0015417452,252.0,259.0,245.0,2462.0,384.0,51.0,48.0,984.0,206.0,206.0,779.0,91.0,77.0,538.0,319.0,202.0,117.0,249.0,259.0
139,665914309,Mazama gouazoubira,-3.433333,-72.76666999999999,1,0.69985545,123.0,51.0,1669.44,0.0,0.41,1.6,841.94,113526.0,113526.0,301.0,221.0,12.0,126.75,136.36,1122.5,147.99,134.41,695.0,212.0,54.0,0.0013832694,263.0,268.0,256.0,2848.0,322.0,164.0,20.0,896.0,533.0,691.0,551.0,96.0,84.0,441.0,318.0,205.0,113.0,262.0,258.0
140,1881834866,Mazama gouazoubira,3.48225,-52.30533,1,1.62185,126.0,33.0,1607.56,44.01,0.43,1.65,720.61,108954.0,108954.0,279.0,200.0,12.0,120.88,157.38,1711.73,157.41,123.98,650.5,95.0,41.0,0.0015949608,252.0,258.0,245.0,2801.0,439.0,54.0,51.0,1097.0,229.0,238.0,918.0,95.0,73.0,491.0,323.0,193.0,130.0,250.0,258.0
141,1319311643,Mazama gouazoubira,4.58,-61.32,1,1.3648841,131.0,33.0,1609.13,26.21,0.24,1.2,547.05,92358.0,92358.0,256.0,156.0,12.0,123.11,133.67,970.03,139.74,122.12,542.0,189.0,49.0,0.0054404913,213.0,217.0,209.0,2113.0,311.0,41.0,50.0,890.0,220.0,560.0,884.0,114.0,87.0,335.0,282.0,151.0,131.0,211.0,212.0
142,1881834637,Mazama gouazoubira,4.8387400000000005,-52.397729999999996,1,2.274594,126.0,16.0,1487.23,41.12,0.55,1.7,1080.26,114192.0,114192.0,286.0,225.0,12.0,109.69,146.05,1555.18,146.05,117.57,698.0,437.0,50.0,0.0004611865,264.0,272.0,258.0,3310.0,537.0,58.0,53.0,1344.0,258.0,258.0,1010.0,77.0,75.0,538.0,323.0,221.0,102.0,262.0,272.0
143,1881505449,Mazama gouazoubira,5.019419999999999,-52.48829,1,-3.4e+38,126.0,16.0,1482.94,45.22,0.48,1.5,939.9,113724.0,113724.0,286.0,223.0,12.0,106.8,145.28,1531.18,140.32,117.61,693.0,437.0,58.0,-3.4e+38,263.0,270.0,258.0,2878.0,475.0,41.0,56.0,1218.0,191.0,191.0,860.0,77.0,75.0,491.0,321.0,219.0,102.0,261.0,270.0
144,1881834373,Mazama gouazoubira,4.5648,-53.3883,1,4.3278294,141.0,24.0,1518.03,42.65,0.44,1.65,838.01,108828.0,108828.0,278.0,207.0,12.0,111.44,143.84,1402.92,146.57,119.74,661.5,183.0,42.0,0.016126055,252.0,258.0,245.0,2707.0,379.0,84.0,41.0,1029.0,310.0,318.0,763.0,84.0,77.0,520.0,313.0,205.0,108.0,252.0,258.0
145,1881834751,Mazama gouazoubira,3.11694,-54.013569999999994,1,3.0706573,126.0,33.0,1588.51,44.27,0.35,1.65,687.76,108990.0,108990.0,284.0,202.0,12.0,122.94,151.41,1355.61,151.41,126.9,664.5,95.0,41.0,0.0007615855,252.0,259.0,245.0,2429.0,380.0,51.0,49.0,978.0,201.0,201.0,769.0,92.0,77.0,531.0,320.0,202.0,118.0,250.0,259.0
146,1881834476,Mazama gouazoubira,3.29735,-54.10399,1,1.5397208,126.0,33.0,1577.59,40.92,0.36,1.65,710.85,108738.0,108738.0,284.0,203.0,12.0,122.39,149.98,1322.23,149.98,126.25,665.5,95.0,41.0,0.0026196216,252.0,259.0,245.0,2468.0,382.0,53.0,48.0,974.0,213.0,213.0,769.0,91.0,78.0,544.0,319.0,203.0,116.0,249.0,259.0
147,1881834322,Mazama gouazoubira,5.28754,-53.48105,1,6.179061,126.0,33.0,1514.78,41.33,0.42,1.7,839.95,112230.0,112230.0,284.0,217.0,12.0,110.37,141.39,1381.57,145.83,121.1,687.0,95.0,41.0,0.002864269,260.0,266.0,252.0,2595.0,391.0,85.0,41.0,1008.0,311.0,323.0,678.0,81.0,78.0,530.0,319.0,216.0,103.0,260.0,265.0
148,1211800401,Mazama gouazoubira,2.933333,-59.483332999999995,1,3.5257676,141.0,15.0,1657.42,62.26,-0.12,2.05,430.34,116928.0,116928.0,302.0,230.0,12.0,128.23,138.39,854.58,146.42,126.55,720.5,105.0,41.0,0.004535922,270.0,278.0,261.0,1462.0,327.0,32.0,84.0,837.0,106.0,156.0,797.0,92.0,81.0,641.0,331.0,218.0,113.0,262.0,270.0
149,1881834777,Mazama gouazoubira,3.93506,-51.85569,1,2.3298044,126.0,33.0,1603.85,40.74,0.53,1.5,905.07,110790.0,110790.0,284.0,204.0,12.0,120.07,157.22,1702.05,157.22,123.62,664.0,95.0,41.0,0.0026807669,256.0,262.0,251.0,3442.0,552.0,57.0,55.0,1391.0,230.0,230.0,1148.0,92.0,72.0,445.0,326.0,199.0,127.0,254.0,262.0
150,1881834676,Mazama gouazoubira,3.4805599999999997,-53.20522,1,3.6962907,126.0,33.0,1562.75,35.78,0.35,1.5,667.14,106938.0,106938.0,278.0,198.0,12.0,119.25,150.7,1486.26,150.7,122.98,643.0,95.0,41.0,0.001691583,247.0,253.0,241.0,2410.0,352.0,66.0,43.0,922.0,246.0,272.0,724.0,91.0,75.0,470.0,314.0,193.0,121.0,246.0,253.0
151,1881834669,Mazama gouazoubira,5.46936,-53.21119,1,-3.4e+38,126.0,16.0,1504.54,39.27,0.43,1.65,858.54,112986.0,112986.0,285.0,219.0,12.0,109.27,140.23,1396.97,145.28,120.89,690.5,437.0,50.0,-3.4e+38,261.0,267.0,254.0,2628.0,438.0,37.0,53.0,1118.0,214.0,215.0,702.0,79.0,77.0,496.0,320.0,218.0,102.0,262.0,266.0
152,1881834752,Mazama gouazoubira,4.56759,-52.30706,1,6.188573,132.0,43.0,1516.38,35.06,0.6,1.35,1184.48,111672.0,111672.0,284.0,214.0,12.0,110.41,144.8,1529.62,144.8,118.46,677.5,180.0,45.0,0.0034338608,258.0,264.0,253.0,3799.0,545.0,94.0,44.0,1399.0,372.0,372.0,1170.0,82.0,76.0,444.0,319.0,212.0,107.0,256.0,264.0
153,1881834620,Mazama gouazoubira,5.64696,-53.93355,1,5.5187464,106.0,31.0,1540.74,44.39,0.28,1.9,672.46,114408.0,114408.0,291.0,223.0,12.0,116.88,148.18,1384.24,148.18,123.24,705.0,855.0,48.0,0.0019170676,265.0,272.0,256.0,2142.0,323.0,56.0,46.0,848.0,215.0,215.0,562.0,82.0,77.0,606.0,326.0,220.0,106.0,264.0,272.0
154,1881834714,Mazama gouazoubira,3.8393599999999997,-54.10581,1,5.3888493,136.0,35.0,1553.67,42.35,0.35,1.8,711.22,108504.0,108504.0,281.0,205.0,12.0,120.37,147.43,1313.38,147.43,121.61,664.0,97.0,42.0,0.00931737,251.0,259.0,244.0,2405.0,351.0,71.0,42.0,934.0,255.0,255.0,661.0,88.0,77.0,552.0,317.0,204.0,113.0,249.0,259.0
155,1881834600,Mazama gouazoubira,3.02952,-52.6646,1,0.69963163,126.0,33.0,1601.79,44.08,0.35,1.7,648.25,108864.0,108864.0,278.0,201.0,12.0,120.72,156.45,1664.52,156.1,123.96,651.0,95.0,41.0,0.0027660124,252.0,258.0,245.0,2481.0,379.0,56.0,47.0,963.0,221.0,249.0,797.0,94.0,73.0,512.0,322.0,194.0,128.0,250.0,258.0
156,1881834242,Mazama gouazoubira,3.20955,-53.11468000000001,1,2.8557127,136.0,35.0,1563.36,37.7,0.36,1.55,659.65,105552.0,105552.0,275.0,194.0,12.0,119.24,151.42,1522.01,151.42,122.66,633.5,97.0,42.0,0.012442036,244.0,250.0,237.0,2440.0,366.0,66.0,45.0,946.0,238.0,269.0,747.0,93.0,75.0,513.0,313.0,189.0,124.0,242.0,250.0
157,1881834719,Mazama gouazoubira,2.21517,-53.02307,1,2.7810295,126.0,33.0,1603.24,46.36,0.32,1.65,644.73,109926.0,109926.0,282.0,205.0,12.0,122.29,155.26,1531.35,154.52,124.57,663.5,95.0,41.0,0.0016817402,254.0,261.0,247.0,2355.0,359.0,57.0,48.0,949.0,199.0,254.0,771.0,93.0,76.0,529.0,323.0,201.0,122.0,251.0,261.0
158,1877127501,Mazama gouazoubira,2.21291,-54.28077,1,0.37728563,126.0,33.0,1610.34,54.3,0.26,1.75,601.23,108288.0,108288.0,284.0,200.0,12.0,124.97,154.01,1397.17,154.01,126.47,661.5,95.0,41.0,0.008638139,250.0,258.0,244.0,2177.0,393.0,46.0,56.0,958.0,151.0,151.0,643.0,95.0,78.0,566.0,321.0,200.0,121.0,247.0,258.0
159,919144689,Mazama gouazoubira,3.177444,-73.867933,1,1.6890652,151.0,8.0,1677.07,32.46,0.45,2.15,811.36,111096.0,111096.0,294.0,216.0,12.0,132.89,143.87,930.04,150.67,129.21,680.5,192.0,40.0,0.017013723,257.0,265.0,249.0,3035.0,440.0,41.0,49.0,1202.0,256.0,291.0,1066.0,100.0,80.0,596.0,323.0,198.0,125.0,250.0,262.0
160,1318364885,Mazama gouazoubira,11.23,-68.63,1,0.6517614,154.0,21.0,1536.31,45.44,-0.2,2.05,368.0,112266.0,112266.0,290.0,219.0,12.0,110.93,126.87,1264.14,140.38,119.05,686.5,7.0,63.0,0.012455505,260.0,265.0,250.0,1234.0,200.0,16.0,54.0,526.0,113.0,327.0,300.0,86.0,76.0,606.0,318.0,206.0,112.0,258.0,257.0
161,1881834259,Mazama gouazoubira,3.3879699999999997,-54.01438,1,4.3458734,136.0,35.0,1567.68,49.78,0.36,1.6,709.02,108036.0,108036.0,282.0,201.0,12.0,121.32,149.34,1339.92,149.34,121.82,659.0,97.0,42.0,0.008327694,250.0,257.0,243.0,2460.0,376.0,57.0,46.0,960.0,225.0,225.0,743.0,90.0,77.0,531.0,317.0,201.0,116.0,248.0,257.0
162,1881834190,Mazama gouazoubira,3.66338,-52.12553,1,0.74459445,126.0,33.0,1611.85,45.29,0.47,1.55,772.93,109674.0,109674.0,281.0,201.0,12.0,121.3,157.86,1725.86,157.86,124.21,654.5,95.0,41.0,0.0029884723,254.0,259.0,247.0,3029.0,482.0,51.0,53.0,1214.0,226.0,226.0,1012.0,94.0,71.0,473.0,325.0,194.0,131.0,252.0,259.0
163,1881834747,Mazama gouazoubira,2.84808,-53.02405,1,3.2973533,126.0,33.0,1596.65,43.75,0.33,1.6,637.49,108900.0,108900.0,280.0,202.0,12.0,121.48,154.82,1548.81,154.34,124.68,654.0,95.0,41.0,0.001043615,252.0,258.0,245.0,2383.0,362.0,59.0,46.0,937.0,215.0,254.0,756.0,93.0,74.0,490.0,321.0,196.0,125.0,250.0,258.0
164,197146328,Mazama gouazoubira,-10.667,-66.85,1,1.8892853,113.0,37.0,1741.97,49.75,0.02,2.35,389.82,113292.0,113292.0,311.0,216.0,12.0,126.81,135.83,1408.93,161.27,150.24,687.5,236.0,43.0,8.664427e-05,262.0,269.0,249.0,1783.0,254.0,26.0,57.0,743.0,99.0,451.0,145.0,110.0,71.0,774.0,334.0,181.0,153.0,265.0,252.0
165,1881834645,Mazama gouazoubira,3.75105,-53.47583,1,6.2740808,136.0,35.0,1537.65,45.97,0.36,1.45,696.53,105876.0,105876.0,275.0,194.0,12.0,117.49,146.84,1390.64,146.84,119.76,638.5,97.0,42.0,0.01779685,245.0,251.0,238.0,2411.0,369.0,62.0,45.0,953.0,238.0,238.0,698.0,89.0,76.0,500.0,310.0,194.0,116.0,244.0,251.0
166,1881834688,Mazama gouazoubira,5.0192,-52.578469999999996,1,1.1059988,126.0,16.0,1481.94,43.04,0.49,1.45,958.92,113148.0,113148.0,285.0,221.0,12.0,107.05,144.43,1481.39,139.99,118.16,689.5,437.0,64.0,0.0013316104,262.0,268.0,256.0,2906.0,471.0,44.0,55.0,1233.0,197.0,227.0,857.0,77.0,76.0,475.0,319.0,218.0,101.0,260.0,268.0
167,1881834571,Mazama gouazoubira,3.74965,-53.925619999999995,1,4.5924096,128.0,29.0,1558.71,44.41,0.35,1.6,702.69,108306.0,108306.0,282.0,203.0,12.0,120.81,148.12,1301.84,148.12,122.11,661.0,136.0,46.0,0.0020400656,251.0,258.0,244.0,2396.0,349.0,67.0,42.0,935.0,247.0,247.0,671.0,89.0,78.0,511.0,316.0,202.0,114.0,249.0,258.0
168,1211801530,Mazama gouazoubira,3.02826,-59.04861999999999,1,1.3890523,135.0,37.0,1641.63,64.48,-0.08,2.0,442.68,115092.0,115092.0,299.0,226.0,12.0,128.05,141.95,851.37,146.49,126.19,710.0,276.0,74.0,0.0025518101,266.0,275.0,259.0,1516.0,329.0,37.0,79.0,846.0,128.0,147.0,764.0,92.0,80.0,630.0,329.0,215.0,114.0,259.0,273.0
169,1881834299,Mazama gouazoubira,3.12022,-52.484809999999996,1,0.71085435,126.0,33.0,1610.64,45.54,0.36,1.75,649.13,109386.0,109386.0,279.0,202.0,12.0,121.23,157.86,1706.93,157.45,124.05,653.5,95.0,41.0,0.004260437,253.0,259.0,246.0,2524.0,389.0,54.0,48.0,979.0,218.0,243.0,817.0,94.0,72.0,504.0,324.0,194.0,130.0,251.0,259.0
170,1881834563,Mazama gouazoubira,5.28857,-53.210530000000006,1,0.35937607,126.0,16.0,1504.78,38.3,0.45,1.5,890.17,112230.0,112230.0,284.0,216.0,12.0,109.44,140.8,1400.76,145.32,120.52,685.0,437.0,42.0,0.002231656,260.0,265.0,253.0,2723.0,427.0,60.0,47.0,1099.0,266.0,269.0,750.0,80.0,78.0,484.0,318.0,216.0,102.0,260.0,265.0
171,1881834589,Mazama gouazoubira,3.29996,-53.11486,1,0.022749068,128.0,29.0,1571.34,38.12,0.35,1.5,660.65,106848.0,106848.0,278.0,197.0,12.0,119.6,151.85,1512.61,151.85,123.36,642.0,136.0,46.0,0.013052688,247.0,253.0,241.0,2426.0,361.0,66.0,44.0,936.0,238.0,266.0,742.0,92.0,74.0,471.0,315.0,192.0,123.0,246.0,253.0
172,1668811074,Mazama gouazoubira,-16.266502,-56.626592,1,2.5103679,137.0,42.0,1764.68,54.36,-0.3,4.8,233.53,112518.0,112518.0,299.0,230.0,12.0,115.27,123.07,2305.12,159.97,165.0,679.0,280.0,47.0,0.0048057595,260.0,274.0,235.0,1240.0,205.0,16.0,65.0,569.0,55.0,552.0,93.0,117.0,65.0,1609.0,340.0,162.0,178.0,273.0,239.0
173,1457644288,Mazama gouazoubira,-28.561607000000002,-57.20993000000001,1,0.0,81.0,13.0,1529.16,32.01,-0.08,11.8,200.68,91314.0,91314.0,208.0,206.0,12.0,69.4,69.4,5200.23,191.93,142.79,518.0,1105.0,43.0,0.000325573,211.0,265.0,160.0,1409.0,166.0,61.0,25.0,432.0,232.0,352.0,232.0,119.0,50.0,4140.0,337.0,99.0,238.0,240.0,160.0
174,699207713,Mazama gouazoubira,-25.12303,-58.1753,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
175,911710944,Mazama gouazoubira,-20.084,-61.893166,1,1.6815351,147.0,18.0,1787.78,73.99,-0.74,8.65,73.21,105408.0,105408.0,255.0,216.0,12.0,96.63,126.28,3895.74,190.94,187.0,624.5,193.0,60.0,0.0009820086,244.0,275.0,200.0,465.0,78.0,4.0,65.0,210.0,21.0,185.0,43.0,130.0,60.0,3013.0,343.0,129.0,214.0,274.0,221.0
176,233875207,Mazama gouazoubira,-28.02338,-58.064440000000005,1,2.4643993,115.0,14.0,1542.66,32.59,-0.18,11.7,180.94,92898.0,92898.0,212.0,210.0,12.0,71.36,71.36,5103.65,191.81,144.39,530.0,66.0,58.0,0.00024369202,215.0,267.0,164.0,1261.0,161.0,47.0,30.0,417.0,182.0,346.0,182.0,119.0,50.0,4053.0,339.0,103.0,236.0,243.0,164.0
177,1316232161,Mazama gouazoubira,-22.46,-48.979721999999995,1,0.5666236,143.0,10.0,1566.2,39.85,-0.21,6.6,219.29,88740.0,88740.0,239.0,180.0,12.0,87.55,92.35,3262.02,164.62,164.62,519.0,66.0,49.0,0.0031513337,205.0,232.0,173.0,1239.0,218.0,29.0,62.0,594.0,109.0,594.0,128.0,126.0,65.0,2365.0,292.0,99.0,193.0,232.0,174.0
178,1890096786,Mazama gouazoubira,-28.519383,-57.073975,1,4.35016,81.0,13.0,1526.1,30.27,-0.06,11.8,205.86,91206.0,91206.0,207.0,206.0,12.0,69.11,69.11,5183.28,191.16,142.38,517.0,1105.0,43.0,0.00022969139,211.0,264.0,159.0,1439.0,166.0,66.0,23.0,434.0,245.0,357.0,245.0,119.0,50.0,4115.0,336.0,99.0,237.0,239.0,159.0
179,699207702,Mazama gouazoubira,-25.0393,-58.13856,1,2.1339495,142.0,26.0,1640.86,35.5,-0.33,10.45,165.74,98262.0,98262.0,228.0,212.0,12.0,81.8,102.16,4798.89,192.79,176.38,571.0,101.0,59.0,0.00045738957,227.0,272.0,182.0,1104.0,143.0,27.0,40.0,404.0,129.0,374.0,130.0,122.0,54.0,3486.0,341.0,116.0,225.0,266.0,194.0
180,382063452,Mazama gouazoubira,-28.810740000000003,-60.30331999999999,1,4.7711287,118.0,24.0,1568.52,35.17,-0.29,12.6,145.55,88092.0,88092.0,206.0,198.0,12.0,71.49,71.49,5252.52,194.47,177.23,489.0,135.0,70.0,0.00046215422,204.0,260.0,148.0,1113.0,151.0,29.0,47.0,410.0,104.0,398.0,104.0,131.0,50.0,4347.0,339.0,79.0,260.0,255.0,148.0
181,699207644,Mazama gouazoubira,-25.1744,-58.13041,1,1.2760686,132.0,28.0,1638.7,35.45,-0.29,10.6,172.61,97884.0,97884.0,227.0,212.0,12.0,81.36,81.36,4825.65,193.21,176.85,568.0,152.0,69.0,0.0003736042,226.0,272.0,180.0,1160.0,154.0,31.0,39.0,425.0,137.0,388.0,137.0,123.0,54.0,3539.0,342.0,115.0,227.0,266.0,180.0
182,1038717254,Mazama gouazoubira,-20.095917,-55.965729,1,5.318474,136.0,24.0,1717.15,33.45,-0.18,6.05,259.27,106902.0,106902.0,274.0,214.0,12.0,97.57,102.91,3413.42,177.17,177.17,637.5,122.0,51.0,0.0005239002,247.0,269.0,215.0,1401.0,233.0,29.0,54.0,612.0,118.0,612.0,179.0,119.0,65.0,2229.0,328.0,146.0,182.0,269.0,215.0
183,699207636,Mazama gouazoubira,-25.130470000000003,-58.08619,1,1.5008085,112.0,15.0,1638.64,33.7,-0.31,10.55,168.77,97974.0,97974.0,227.0,212.0,12.0,81.34,81.34,4806.95,192.54,176.23,569.0,134.0,59.0,0.0003879711,227.0,271.0,181.0,1129.0,150.0,29.0,40.0,417.0,133.0,381.0,133.0,122.0,53.0,3490.0,341.0,115.0,226.0,265.0,181.0
184,699207704,Mazama gouazoubira,-25.11901,-58.02915,1,2.309836,112.0,15.0,1637.86,31.04,-0.28,10.45,178.15,98496.0,98496.0,228.0,213.0,12.0,81.24,81.24,4820.57,192.8,176.37,574.0,134.0,59.0,0.000120837096,228.0,273.0,182.0,1182.0,146.0,34.0,38.0,420.0,141.0,399.0,141.0,122.0,54.0,3496.0,342.0,118.0,224.0,266.0,182.0
185,665790376,Mazama gouazoubira,-22.049999,-63.75,1,2.511788,122.0,18.0,1633.72,54.19,-0.37,10.05,145.26,90054.0,90054.0,208.0,184.0,12.0,92.69,117.17,3985.64,177.36,161.48,489.0,340.0,62.0,0.01930159,208.0,248.0,158.0,1033.0,179.0,6.0,80.0,530.0,21.0,514.0,39.0,133.0,54.0,3545.0,316.0,73.0,243.0,241.0,177.0
186,699207683,Mazama gouazoubira,-25.07045,-58.207519999999995,1,1.3903891,112.0,15.0,1644.05,35.1,-0.35,10.65,158.1,97956.0,97956.0,227.0,212.0,12.0,82.0,102.65,4806.6,193.31,176.76,568.0,134.0,59.0,0.00015120693,227.0,272.0,180.0,1067.0,146.0,24.0,41.0,400.0,124.0,358.0,125.0,123.0,53.0,3521.0,342.0,114.0,228.0,266.0,193.0
187,1038718029,Mazama gouazoubira,-19.545879,-57.039085,1,5.670603,136.0,24.0,1673.86,33.69,-0.28,6.05,242.33,111114.0,111114.0,271.0,227.0,12.0,99.73,99.73,3409.89,176.54,172.9,665.5,122.0,51.0,0.00019896516,257.0,278.0,225.0,1207.0,213.0,27.0,58.0,538.0,100.0,520.0,100.0,107.0,64.0,2216.0,334.0,167.0,167.0,278.0,225.0
188,382063465,Mazama gouazoubira,-30.983340000000002,-59.35443000000001,1,6.218909,118.0,34.0,1452.91,36.01,-0.27,13.35,142.37,82836.0,82836.0,180.0,192.0,12.0,59.13,59.13,5440.14,186.85,169.48,446.0,138.0,61.0,0.0009787398,192.0,250.0,134.0,1065.0,141.0,39.0,35.0,354.0,138.0,339.0,138.0,122.0,47.0,4576.0,329.0,74.0,255.0,246.0,134.0
189,1580159737,Mazama gouazoubira,-19.588499,-56.087017,1,5.88396,136.0,24.0,1714.14,37.91,-0.22,5.75,259.35,109728.0,109728.0,277.0,222.0,12.0,105.32,105.32,3244.16,177.07,174.11,655.5,122.0,51.0,0.00029446703,254.0,274.0,222.0,1343.0,232.0,29.0,58.0,603.0,105.0,567.0,105.0,115.0,66.0,2169.0,331.0,157.0,174.0,274.0,222.0
190,865728889,Mazama gouazoubira,-22.6667,-61.14785,1,1.4865817,131.0,23.0,1775.83,64.64,-0.65,10.2,88.96,103518.0,103518.0,249.0,218.0,12.0,95.72,95.72,4603.25,197.25,180.09,604.0,93.0,64.0,0.00032254687,240.0,282.0,189.0,628.0,96.0,6.0,65.0,277.0,29.0,275.0,29.0,133.0,55.0,3741.0,353.0,115.0,238.0,275.0,189.0
191,1677393383,Mazama gouazoubira,-19.472687,-56.909447,1,4.712389,136.0,24.0,1676.77,36.98,-0.27,6.1,246.23,111168.0,111168.0,272.0,228.0,12.0,100.47,100.47,3355.92,175.8,172.3,666.0,122.0,51.0,0.00017151372,257.0,278.0,225.0,1226.0,217.0,27.0,58.0,549.0,98.0,531.0,98.0,108.0,64.0,2216.0,333.0,166.0,167.0,278.0,225.0
192,382063448,Mazama gouazoubira,-30.521929999999998,-60.138369999999995,1,3.1415927,120.0,20.0,1482.66,33.03,-0.33,13.15,131.62,84564.0,84564.0,189.0,195.0,12.0,62.44,62.44,5361.79,188.07,189.2,459.0,149.0,57.0,0.00021704867,195.0,253.0,138.0,993.0,135.0,33.0,40.0,347.0,118.0,329.0,118.0,124.0,48.0,4532.0,332.0,75.0,257.0,245.0,138.0
193,699207699,Mazama gouazoubira,-25.1743,-58.1288,1,1.2760686,132.0,28.0,1638.7,35.45,-0.29,10.6,172.61,97884.0,97884.0,227.0,212.0,12.0,81.36,81.36,4825.65,193.21,176.85,568.0,152.0,69.0,0.0003736042,226.0,272.0,180.0,1160.0,154.0,31.0,39.0,425.0,137.0,388.0,137.0,123.0,54.0,3539.0,342.0,115.0,227.0,266.0,180.0
194,699207678,Mazama gouazoubira,-25.12378,-58.175340000000006,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
195,233875219,Mazama gouazoubira,-28.03701,-58.096869999999996,1,2.9821517,115.0,14.0,1535.73,29.95,-0.19,11.65,178.43,92664.0,92664.0,211.0,209.0,12.0,71.0,71.0,5081.25,190.89,143.33,528.0,66.0,58.0,0.0003847148,214.0,267.0,163.0,1238.0,158.0,46.0,30.0,411.0,177.0,343.0,177.0,118.0,50.0,4059.0,338.0,103.0,235.0,242.0,163.0
196,1323972778,Mazama gouazoubira,-19.965,-40.54,1,1.5572935,137.0,36.0,1407.29,30.02,-0.08,5.1,286.22,89532.0,89532.0,235.0,183.0,12.0,85.33,86.77,2559.33,142.44,145.35,532.0,228.0,44.0,0.030131284,207.0,228.0,186.0,1295.0,205.0,41.0,51.0,577.0,148.0,403.0,157.0,99.0,64.0,1647.0,283.0,129.0,154.0,221.0,187.0
