,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
10,10,1841254330,Tragelaphus scriptus,-3.31002,40.017185,POINT (40.017185 -3.31002),1,-3.4e+38,157.0,4.0,1499.74,57.96,-0.27,3.7,314.21,112194.0,112194.0,275.0,234.0,12.0,112.64,139.65,1557.38,137.9,112.96,687.0,29.0,54.0,-3.4e+38,259.0,273.0,243.0,1092.0,284.0,9.0,81.0,604.0,56.0,218.0,228.0,78.0,67.0,1187.0,322.0,206.0,116.0,260.0,271.0
11,11,1838415277,Tragelaphus scriptus,-33.4851,27.1369,POINT (27.1369 -33.4851),1,-3.4e+38,146.0,15.0,1102.22,47.11,-0.47,6.35,129.5,77814.0,77814.0,202.0,174.0,12.0,57.43,57.43,2990.69,116.47,102.16,450.5,41.0,74.0,-3.4e+38,180.0,209.0,151.0,583.0,67.0,32.0,23.0,183.0,104.0,156.0,104.0,88.0,56.0,2246.0,250.0,95.0,155.0,172.0,151.0
12,12,1914344413,Tragelaphus scriptus,-33.941790000000005,22.461951000000006,POINT (22.461951 -33.94179),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
13,13,1838318906,Tragelaphus scriptus,-24.405,30.814,POINT (30.814 -24.405),1,0.58585304,126.0,16.0,1620.48,63.28,-0.63,9.15,88.75,93024.0,93024.0,244.0,198.0,12.0,93.93,93.93,3395.67,171.36,171.36,540.0,56.0,61.0,0.013967726,215.0,251.0,168.0,595.0,116.0,6.0,79.0,320.0,21.0,320.0,21.0,134.0,58.0,3260.0,310.0,81.0,229.0,251.0,168.0
14,14,665909023,Tragelaphus scriptus,-1.3667,29.65,POINT (29.65 -1.3667),1,4.182891,108.0,20.0,1240.46,45.9,0.24,0.65,505.78,58824.0,58824.0,184.0,84.0,12.0,93.72,98.58,723.17,110.19,106.99,317.5,359.0,54.0,0.042516053,136.0,138.0,133.0,1640.0,227.0,33.0,42.0,589.0,160.0,488.0,421.0,104.0,92.0,235.0,194.0,81.0,113.0,136.0,135.0
15,15,1562873249,Tragelaphus scriptus,2.2885470000000003,31.388283,POINT (31.388283 2.288547),1,4.4425025,132.0,20.0,1822.0,46.54,-0.47,4.7,189.9,109458.0,109458.0,277.0,206.0,12.0,143.95,164.94,1158.47,163.68,143.95,651.0,0.0,44.0,0.0022386853,253.0,265.0,238.0,974.0,130.0,18.0,45.0,354.0,75.0,117.0,354.0,120.0,69.0,1211.0,336.0,164.0,172.0,238.0,260.0
16,16,1838065911,Tragelaphus scriptus,-29.77515,30.83684,POINT (30.83684 -29.77515),1,1.7466857,141.0,23.0,1236.35,26.86,-0.23,6.5,198.17,85662.0,85662.0,224.0,190.0,12.0,70.23,70.23,2776.16,127.12,134.33,503.0,113.0,47.0,0.0364204,198.0,226.0,167.0,949.0,145.0,25.0,49.0,378.0,88.0,355.0,88.0,95.0,57.0,2262.0,270.0,106.0,164.0,216.0,167.0
17,17,1914361650,Tragelaphus scriptus,-33.94163,22.461672,POINT (22.461672 -33.94163),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
18,18,1425142473,Tragelaphus scriptus,11.9085,2.6688,POINT (2.6688 11.9085),1,0.06538735,146.0,20.0,1987.52,84.37,-0.6,7.55,117.16,122778.0,122778.0,335.0,262.0,12.0,156.97,159.72,1952.62,191.26,144.3,774.5,143.0,55.0,0.001685728,284.0,320.0,260.0,791.0,226.0,0.0,117.0,548.0,0.0,90.0,2.0,132.0,58.0,2400.0,394.0,170.0,224.0,268.0,264.0
19,19,1065377917,Tragelaphus scriptus,2.13333,36.85,POINT (36.85 2.13333),1,2.2325234,134.0,22.0,1681.5,61.64,-0.62,2.9,125.63,77220.0,77220.0,229.0,112.0,12.0,125.09,131.39,1169.0,154.03,146.82,444.0,449.0,51.0,0.11364347,179.0,189.0,166.0,645.0,139.0,17.0,62.0,281.0,85.0,234.0,92.0,149.0,84.0,893.0,273.0,97.0,176.0,187.0,167.0
20,20,1098628274,Tragelaphus scriptus,3.721,31.2002,POINT (31.2002 3.721),1,0.9029351,118.0,40.0,1862.98,51.78,-0.35,3.85,238.28,106938.0,106938.0,283.0,193.0,12.0,140.79,171.65,1504.69,176.31,146.81,653.5,232.0,43.0,0.004161802,247.0,266.0,233.0,1212.0,192.0,7.0,60.0,526.0,47.0,87.0,460.0,129.0,75.0,1271.0,345.0,175.0,170.0,235.0,260.0
21,21,1901042974,Tragelaphus scriptus,-33.941790000000005,22.461822,POINT (22.461822 -33.94179),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
22,22,1901047189,Tragelaphus scriptus,-28.1998,32.4165,POINT (32.4165 -28.1998),1,1.8772444,146.0,5.0,1327.61,22.34,-0.22,8.1,192.88,92322.0,92322.0,226.0,206.0,12.0,72.48,72.48,3301.49,140.88,140.88,544.0,41.0,62.0,0.0054859864,213.0,247.0,175.0,1031.0,141.0,44.0,37.0,382.0,139.0,382.0,139.0,95.0,52.0,2808.0,296.0,114.0,182.0,247.0,175.0
23,23,1425113044,Tragelaphus scriptus,11.44948,1.47662,POINT (1.47662 11.44948),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
24,24,1890706645,Tragelaphus scriptus,-16.215995,34.784183,POINT (34.784183 -16.215995),1,1.4402729,171.0,52.0,1809.28,63.06,-0.57,8.4,121.17,112482.0,112482.0,275.0,231.0,12.0,114.5,135.0,3111.21,187.57,171.06,674.0,136.0,73.0,0.002293002,260.0,291.0,217.0,785.0,179.0,4.0,98.0,500.0,23.0,255.0,35.0,121.0,55.0,2929.0,362.0,145.0,217.0,283.0,234.0
25,25,1425113073,Tragelaphus scriptus,11.25644,1.55526,POINT (1.55526 11.25644),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
26,26,1305314383,Tragelaphus scriptus,11.83104,2.63698,POINT (2.63698 11.83104),1,5.9475946,146.0,20.0,1982.01,83.5,-0.59,7.4,121.91,122004.0,122004.0,335.0,260.0,12.0,157.01,159.88,1961.18,190.82,143.41,770.0,143.0,55.0,0.0018389727,282.0,318.0,258.0,819.0,233.0,0.0,115.0,563.0,0.0,98.0,2.0,133.0,59.0,2366.0,392.0,169.0,223.0,266.0,263.0
27,27,1437744451,Tragelaphus scriptus,-0.626432,30.979566,POINT (30.979566 -0.626432),1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
28,28,1890070631,Tragelaphus scriptus,-27.901269,32.271499,POINT (32.271499 -27.901269),1,0.8615263,127.0,30.0,1438.89,42.32,-0.42,8.3,141.35,93312.0,93312.0,236.0,203.0,12.0,80.0,80.0,3445.72,160.99,160.99,549.0,130.0,61.0,0.004540701,216.0,249.0,175.0,830.0,118.0,27.0,44.0,317.0,94.0,313.0,94.0,110.0,55.0,2895.0,304.0,104.0,200.0,249.0,175.0
29,29,1305314367,Tragelaphus scriptus,12.01105,2.56522,POINT (2.56522 12.01105),1,1.5974026,146.0,20.0,1992.34,78.32,-0.62,7.6,109.93,122508.0,122508.0,334.0,259.0,12.0,156.31,158.82,1990.22,192.65,144.86,771.0,143.0,55.0,0.001019846,283.0,319.0,259.0,752.0,217.0,0.0,118.0,528.0,0.0,81.0,1.0,133.0,58.0,2393.0,395.0,168.0,227.0,268.0,261.0
30,30,1319718071,Tragelaphus scriptus,6.22,-8.13,POINT (-8.130000000000001 6.22),1,6.151317,133.0,17.0,1774.0,54.89,0.08,3.1,427.7,114228.0,114228.0,291.0,222.0,12.0,133.38,155.11,1360.66,166.95,138.1,688.0,135.0,49.0,0.0030926531,264.0,276.0,252.0,1924.0,345.0,20.0,58.0,765.0,126.0,353.0,679.0,110.0,73.0,931.0,342.0,192.0,150.0,257.0,263.0
31,31,1425113109,Tragelaphus scriptus,11.46525,1.56576,POINT (1.56576 11.46525),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
32,32,1838369072,Tragelaphus scriptus,-28.3308,32.3886,POINT (32.3886 -28.3308),1,1.2077839,146.0,5.0,1308.05,19.04,-0.19,7.95,204.66,93078.0,93078.0,226.0,209.0,12.0,71.27,71.27,3261.47,138.77,138.77,550.5,41.0,64.0,0.003209033,215.0,249.0,178.0,1059.0,139.0,50.0,33.0,381.0,153.0,381.0,153.0,91.0,51.0,2776.0,296.0,120.0,176.0,249.0,178.0
33,33,1438004380,Tragelaphus scriptus,10.5221,1.2841,POINT (1.2841 10.5221),1,1.7401085,132.0,21.0,1887.82,70.33,-0.39,5.55,197.05,114048.0,114048.0,281.0,222.0,12.0,132.64,162.87,1897.45,182.21,132.64,684.5,196.0,59.0,0.013041162,264.0,288.0,243.0,1148.0,252.0,1.0,96.0,706.0,7.0,94.0,706.0,129.0,66.0,1703.0,368.0,174.0,194.0,243.0,266.0
34,34,1839234037,Tragelaphus scriptus,-33.94071,22.46158,POINT (22.46158 -33.94071),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
35,35,1425110797,Tragelaphus scriptus,11.453,1.5405,POINT (1.5405 11.453),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
36,36,1838342613,Tragelaphus scriptus,-33.9285,22.96556,POINT (22.96556 -33.9285),1,2.8855565,130.0,21.0,1137.89,38.78,-0.27,7.3,165.08,71028.0,71028.0,183.0,155.0,12.0,54.51,51.84,3516.53,137.4,86.38,404.0,142.0,61.0,0.012703847,164.0,196.0,132.0,831.0,81.0,58.0,10.0,234.0,189.0,194.0,200.0,100.0,57.0,2543.0,248.0,74.0,174.0,143.0,139.0
37,37,1838019286,Tragelaphus scriptus,-18.953501,32.685165999999995,POINT (32.685166 -18.953501),1,1.980729,139.0,9.0,1450.56,69.53,-0.3,7.65,174.23,80280.0,80280.0,200.0,164.0,12.0,86.36,86.36,2772.94,143.34,143.34,447.5,81.0,45.0,0.020691816,186.0,212.0,143.0,1013.0,222.0,12.0,92.0,612.0,39.0,612.0,39.0,116.0,58.0,2840.0,275.0,75.0,200.0,212.0,143.0
38,38,476852889,Tragelaphus scriptus,-2.41083,37.964183,POINT (37.964183 -2.41083),1,0.8284332,137.0,18.0,1744.3,71.07,-0.64,4.5,128.16,99126.0,99126.0,258.0,184.0,12.0,121.35,121.35,1859.39,160.53,153.27,593.0,50.0,49.0,0.009992758,229.0,245.0,208.0,631.0,170.0,1.0,106.0,340.0,7.0,228.0,7.0,122.0,73.0,1391.0,317.0,151.0,166.0,233.0,208.0
39,39,1914245803,Tragelaphus scriptus,-24.260468,31.645529,POINT (31.645529 -24.260468),1,0.27075428,121.0,13.0,1678.2,67.05,-0.67,10.45,76.54,95904.0,95904.0,245.0,208.0,12.0,95.43,95.43,3670.45,180.58,180.58,549.0,52.0,65.0,0.0045332224,222.0,263.0,171.0,553.0,100.0,7.0,77.0,292.0,25.0,292.0,25.0,138.0,56.0,3552.0,328.0,82.0,246.0,263.0,171.0
40,40,1425219990,Tragelaphus scriptus,11.380443,2.021484,POINT (2.021484 11.380443),1,1.74184,132.0,21.0,1965.49,79.95,-0.52,6.0,146.09,119466.0,119466.0,297.0,249.0,12.0,139.8,164.01,1945.95,186.53,139.8,714.0,196.0,59.0,0.004463084,276.0,307.0,258.0,941.0,252.0,0.0,110.0,631.0,3.0,131.0,631.0,134.0,62.0,2025.0,385.0,171.0,214.0,258.0,265.0
41,41,1425113089,Tragelaphus scriptus,11.39506,1.61102,POINT (1.61102 11.39506),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
42,42,1305314336,Tragelaphus scriptus,11.78252,2.98163,POINT (2.98163 11.78252),1,1.4739317,139.0,50.0,1981.88,83.49,-0.58,7.6,122.79,123642.0,123642.0,336.0,265.0,12.0,156.72,159.52,1957.1,190.84,143.68,781.0,120.0,54.0,0.001963715,286.0,322.0,261.0,826.0,235.0,0.0,117.0,570.0,0.0,97.0,2.0,130.0,58.0,2422.0,396.0,173.0,223.0,269.0,266.0
43,43,1880583810,Tragelaphus scriptus,-33.942518,22.462579,POINT (22.462579 -33.942518),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
44,44,1425109814,Tragelaphus scriptus,11.421,1.7187,POINT (1.7187 11.421),1,2.9946094,138.0,32.0,2002.68,81.46,-0.55,5.9,138.74,122850.0,122850.0,305.0,255.0,12.0,142.6,166.86,1977.06,190.19,142.6,738.0,147.0,59.0,0.0024409818,284.0,314.0,266.0,892.0,234.0,0.0,110.0,600.0,2.0,122.0,600.0,134.0,62.0,1972.0,393.0,180.0,213.0,266.0,273.0
45,45,1305312659,Tragelaphus scriptus,11.02158,1.11209,POINT (1.11209 11.02158),1,5.1060314,139.0,20.0,1996.64,80.19,-0.55,5.5,150.7,123480.0,123480.0,304.0,252.0,12.0,140.47,171.09,2003.64,187.38,140.47,748.0,110.0,71.0,0.004102659,286.0,311.0,265.0,907.0,227.0,0.0,107.0,595.0,2.0,133.0,595.0,132.0,66.0,1793.0,392.0,193.0,199.0,265.0,284.0
46,46,1453498142,Tragelaphus scriptus,11.248202,1.598403,POINT (1.598403 11.248202),1,4.8467026,148.0,13.0,1985.02,79.74,-0.53,5.65,150.71,121608.0,121608.0,301.0,250.0,12.0,140.2,167.84,1974.63,187.18,140.2,731.5,108.0,55.0,0.0026338832,281.0,309.0,262.0,937.0,237.0,0.0,107.0,620.0,3.0,136.0,620.0,133.0,64.0,1839.0,389.0,183.0,206.0,262.0,275.0
47,47,1913604923,Tragelaphus scriptus,1.5343,37.24429,POINT (37.24429 1.5343),1,0.34186456,118.0,26.0,2034.71,75.67,-0.76,2.65,86.52,98694.0,98694.0,293.0,154.0,12.0,155.23,155.23,1154.26,182.57,176.29,593.5,146.0,47.0,0.025566665,228.0,238.0,217.0,495.0,136.0,6.0,89.0,253.0,20.0,218.0,20.0,167.0,86.0,795.0,329.0,136.0,193.0,237.0,217.0
48,48,923639560,Tragelaphus scriptus,-3.565506,35.748138,POINT (35.748138 -3.565506),1,1.1179223,149.0,26.0,1532.63,55.7,-0.44,4.55,184.9,86238.0,86238.0,219.0,159.0,12.0,105.35,115.68,1928.43,138.77,121.54,494.5,73.0,76.0,0.061062496,199.0,213.0,176.0,851.0,226.0,2.0,91.0,456.0,11.0,448.0,15.0,109.0,69.0,1511.0,278.0,121.0,157.0,206.0,181.0
49,49,1305312366,Tragelaphus scriptus,11.01991,1.15927,POINT (1.15927 11.01991),1,5.1060314,139.0,20.0,1996.64,80.19,-0.55,5.5,150.7,123480.0,123480.0,304.0,252.0,12.0,140.47,171.09,2003.64,187.38,140.47,748.0,110.0,71.0,0.004102659,286.0,311.0,265.0,907.0,227.0,0.0,107.0,595.0,2.0,133.0,595.0,132.0,66.0,1793.0,392.0,193.0,199.0,265.0,284.0
50,50,1438004370,Tragelaphus scriptus,8.5002,2.4067,POINT (2.4067 8.5002),1,4.4242306,146.0,20.0,1835.73,62.72,-0.44,4.9,199.59,118044.0,118044.0,285.0,232.0,12.0,127.31,157.29,1889.43,176.18,127.31,712.0,143.0,55.0,0.0037232805,273.0,293.0,253.0,1022.0,164.0,4.0,73.0,480.0,16.0,151.0,480.0,115.0,67.0,1469.0,365.0,195.0,170.0,253.0,274.0
51,51,1305312472,Tragelaphus scriptus,11.1375,1.11922,POINT (1.11922 11.1375),1,0.95629704,139.0,20.0,1999.37,80.77,-0.55,5.45,147.82,123444.0,123444.0,305.0,252.0,12.0,141.13,170.84,1965.74,187.51,141.13,747.5,110.0,71.0,0.00047057684,286.0,312.0,265.0,894.0,226.0,0.0,108.0,591.0,1.0,129.0,591.0,133.0,66.0,1797.0,392.0,192.0,200.0,265.0,283.0
52,52,1425220589,Tragelaphus scriptus,11.83475,2.42892,POINT (2.42892 11.83475),1,1.604758,132.0,21.0,1988.96,84.14,-0.6,7.3,119.38,122040.0,122040.0,336.0,259.0,12.0,157.45,160.35,1964.71,191.34,143.75,770.0,196.0,59.0,0.00079902535,282.0,317.0,259.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,60.0,2321.0,392.0,169.0,223.0,266.0,263.0
53,53,1838025836,Tragelaphus scriptus,3.750185,29.509998,POINT (29.509998 3.750185),1,5.323214,139.0,31.0,1796.07,56.19,-0.14,2.75,341.72,106632.0,106632.0,282.0,190.0,12.0,136.09,163.48,1372.03,167.54,142.8,646.5,118.0,40.0,0.0010879986,247.0,258.0,234.0,1552.0,224.0,24.0,53.0,602.0,88.0,152.0,599.0,121.0,79.0,946.0,332.0,180.0,152.0,237.0,255.0
54,54,1437744947,Tragelaphus scriptus,-0.6030260000000001,30.937596000000006,POINT (30.937596 -0.6030260000000001),1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
55,55,1841313159,Tragelaphus scriptus,-33.942609000000004,22.461007,POINT (22.461007 -33.942609),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
56,56,1425142501,Tragelaphus scriptus,11.7598,2.7577,POINT (2.7577 11.7598),1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
57,57,1425142988,Tragelaphus scriptus,12.19612,2.85344,POINT (2.85344 12.19612),1,1.2989284,144.0,12.0,2000.21,80.48,-0.66,7.95,99.69,124236.0,124236.0,333.0,264.0,12.0,155.09,157.3,2003.37,194.16,146.94,781.5,74.0,54.0,0.0034351805,287.0,324.0,261.0,686.0,200.0,0.0,119.0,487.0,0.0,67.0,1.0,132.0,57.0,2492.0,400.0,172.0,228.0,272.0,263.0
58,58,1305313567,Tragelaphus scriptus,11.303933,2.386211,POINT (2.386211 11.303933),1,4.8141727,146.0,20.0,1960.95,79.21,-0.51,6.2,146.87,119376.0,119376.0,340.0,252.0,12.0,159.68,164.03,1960.29,186.05,139.06,756.0,143.0,55.0,0.0024031424,276.0,309.0,258.0,968.0,268.0,0.0,111.0,647.0,4.0,136.0,5.0,133.0,60.0,2117.0,387.0,168.0,219.0,259.0,264.0
59,59,1836646345,Tragelaphus scriptus,-28.169966,31.952987,POINT (31.952987 -28.169966),1,2.4035313,128.0,17.0,1349.57,32.87,-0.33,6.9,177.83,87894.0,87894.0,225.0,189.0,12.0,73.8,73.8,3321.82,150.77,150.77,516.0,94.0,54.0,0.0075915395,203.0,232.0,171.0,906.0,127.0,29.0,46.0,344.0,97.0,344.0,97.0,103.0,59.0,2382.0,283.0,109.0,174.0,232.0,171.0
