,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,0.6747961366560707,0.1631604717809844,0.281030272289134,0.393569964099145,-1.4715767962946975,1.4604223792810969,-1.4473835111098525,2.330459144566499,0.5913718854833361,0.6246629592483847,0.8716924845606758,0.14710549527028527,1.156954223564074,0.9303687875700634,0.5386372956957233,-1.2514269666688838,-0.13060544934723212,-0.2243903036773834,0.7054120841270435,-0.3058169207119888,-0.8382107092300103,2.1675024736459703,0.6450499729628836,0.014085151807136884,0.9472342136936627,2.490248642582069,1.3877437791236944,2.141306677775063,-0.954248740571487,1.482859761183511,2.4282814192984414,1.8061267949146873,1.5057247026759162,-0.6984253329080246,1.2488795731318711,-1.4434337012863365,0.005302489833452779,1.0458607899153152,-1.5099129719218463,0.17662683260444226,0.7235707362818965,1,6.9447899999999985,80.748021,Rusa_unicolor,358
11,-0.33320250129114154,0.612425162939899,0.1896524826790128,0.6365359943784733,-0.22747999795026874,0.1427028118629099,-1.4473835111098525,1.4894609213302654,1.48483562943521,1.496368422086649,1.2410601343512826,1.3066878761580372,1.156954223564074,1.1363086412794259,0.8016278053233724,-1.6271188263116572,-0.23342866749935753,-0.13310994749574026,1.410664241423169,-0.31449704723448024,0.1525853645544154,-0.4352040822554695,1.2726710779129289,0.9767679259641681,1.3786369329566441,0.6958578864692042,0.9866397722073929,-0.38144687572893093,0.4038748507517957,1.0370322915413326,-0.304758549855042,-0.6104819009927359,1.7946818099288075,-1.3365677771357876,1.7327727235021968,-1.4161275356297591,0.586137584964514,1.5761896723097732,-1.8430431746331364,0.9993220460452299,1.240765062702238,1,6.427213,81.572113,Rusa_unicolor,364
12,-0.033337410978348726,0.1631604717809844,0.281030272289134,0.49343896317917796,-1.8660650114716713,1.1721712536301507,-1.43001294910361,2.018393446787511,0.7485218287515244,0.7779858724151689,0.9224805364068842,0.31446790075923914,1.156954223564074,0.9783698738316395,0.5098204670161293,-1.3791086175213714,-0.2773000785846664,-0.15835763307821848,0.8280096813631083,-0.3058169207119888,-0.8382107092300103,3.3271020406637817,0.7597764115021393,0.1797079946728627,1.0109641608575122,1.8785245211799562,1.4857914252587903,2.3935820331254622,-0.6590044815881647,1.5331410547521778,2.3144047539170463,1.5411477712406276,1.5683320759140427,-0.7303324551194128,1.4424368332800015,-1.4280499459868563,0.0730665842654099,1.135916637869091,-1.5895745421354157,0.3279271017429779,0.8553089137663231,1,6.802183,80.860477,Rusa_unicolor,360
13,-0.36811647679458126,0.8983208754955719,1.103430378780225,0.6260803786377984,0.3822524943346799,0.6162582818832045,-1.3153672498019249,1.065813037192588,1.0841233700020032,1.1054146000219844,1.1210156481693354,0.7687372870863998,1.156954223564074,1.1639866554284448,0.6467734107921422,-1.1020931769329165,0.21644792188693518,-0.1362172888439773,1.125024478790688,-0.3578976798469374,0.5654170619645927,-0.42530239740416964,0.9959779026123713,0.67657652327004,1.1776424842091187,1.1633898935408191,3.0991208752999144,-0.6021878116605304,1.1715099241084337,1.911926799636134,-0.49455299215736725,0.30104594044602895,-0.2665455551418175,-0.7622395773308009,0.9585436829096758,-1.3155562353594068,0.5086929056137057,1.2509879991433601,-1.4302514017082768,0.6399839068412077,0.9528927489399724,1,12.146317,76.119429,Rusa_unicolor,296
14,0.5233944462354538,0.8166363861939511,0.281030272289134,0.62047664882363,0.6835185855055865,0.9250987944710196,-1.3153672498019249,1.387128066570613,1.0129838816171712,1.0360075523735934,1.0748446919455095,0.649192711737147,1.156954223564074,1.1155985291307782,0.8256419032484312,-1.2416533695202436,0.15181603106869376,-0.037168357031857814,1.0517186990000513,-0.30292354520449166,-0.17767999337372647,-0.46199942928533944,0.941988990358604,0.5834136741580693,1.1286194479292344,1.5770319184889148,3.7676275534937504,-0.6021878116605304,1.201034350006766,2.629273254549113,-0.523022158502716,0.12086020434766843,-0.14614676045311276,-0.6984253329080246,1.0069329979467085,-1.3265171610102866,0.40220647150634453,1.195953869838275,-1.4302514017082768,0.6210713731988907,0.9577719406986549,1,11.653487,76.463471,Rusa_unicolor,302
15,1.0117948199241484,1.102532098749624,2.8396083813725284,1.0994165612270297,0.8775417058022718,0.18388153971582372,-0.55801070657169,0.15849533171592162,1.2348426250546136,1.2524634297855242,1.125632743791718,1.342551248762813,1.156954223564074,1.1508250791687258,0.4818767308832467,0.12358999585918695,1.316168499185731,0.19860700208757498,1.1035383019555014,-0.3752579328919202,0.6479834014466282,-0.4009609984167353,1.097207113088185,1.2666079009791882,1.0158664644855007,1.0920220793772393,3.250649055690517,-0.5706533922417305,2.2639136823467263,2.8806797223924465,-0.35220716043062333,-0.24481084832253378,-0.44473577128110053,0.705488044393054,0.13592532728012247,-0.6709768883111841,1.4477096427422547,0.9007708126564539,-0.22084392664772398,0.9993220460452299,0.7723626538687212,1,22.305616,80.535636,Rusa_unicolor,174
16,-1.4661676295466413,0.04063373782855314,0.281030272289134,0.5304753514840524,-0.31463874585375157,1.1721712536301507,-1.384849481261036,2.1877344088667954,1.0696543215169527,1.0912979123646844,1.1071643613021878,0.8046006596911756,1.156954223564074,1.0327580805361873,0.6962569829629704,-1.5137705990155004,-0.09319725722870126,0.007889203816997814,1.1048021947105124,-0.207442153457086,-0.8382107092300103,-0.1434875896343742,0.9824806745489295,0.5834136741580693,1.167837876953142,1.9236755872834455,2.4217007747301604,0.06003499613426795,0.13815501766680557,2.1298124051003566,0.35003227608798004,0.7303119587980055,0.7351724166682059,-1.0494036772332942,1.2488795731318711,-1.385936915854529,0.29572003739898334,1.2860097177920509,-1.6402682686349597,0.7156340414104755,0.9724095159747024,1,9.544635,77.14251999999998,Rusa_unicolor,327
17,0.03724502825295221,0.612425162939899,0.0068969034587703275,0.815803696557354,0.4148423209688267,0.47213270755252534,-0.44683908322636384,0.2306694408697504,1.0873387141097923,1.1085516417236065,0.8301386239592325,1.2708245035532615,1.156954223564074,0.5604899383371911,1.4890125791102415,0.45436596203232876,0.8878355247477239,0.43457646817215917,0.8608708929933937,-0.4967797042068001,1.473646796266983,0.6436105611900649,0.9959779026123713,1.1216879134716782,0.8393835338779173,1.1808677255808795,3.072380608172161,-0.4445157145665308,1.8800961456684073,2.766708790303469,-0.07700521909225172,2.1452999452174835,-0.12688295330292002,0.3864168222791725,0.0875360122430899,-0.4692573969467492,1.157292095176724,0.8157180673667765,-0.31498941871830594,1.1317097815414485,1.1334228440112237,1,29.523719,78.749535,Rusa_unicolor,87
18,0.9323744662734459,0.8983208754955719,1.103430378780225,0.7079294546405462,0.14086061815338208,0.1427028118629099,-1.3014707803179002,0.7087307926740303,1.1122576309451573,1.1328637149111784,1.125632743791718,0.780691744621325,1.156954223564074,1.1786966871702116,0.9019048660803353,-1.1716323850597088,0.2732457709058,0.043041827032664744,1.1376634063407978,-0.3578976798469374,0.5654170619645927,-0.05806033293093366,1.0162237447075342,0.7076308063073636,1.1776424842091187,0.7395524665693551,1.7264538294085712,-0.6021878116605304,0.7876923874301147,1.0470885502550658,-0.5325118806178323,0.09436230198026248,-0.25209769977917296,-0.6346110884852483,1.0069329979467085,-1.3161331261831373,0.5377346603702589,1.2459848964792615,-1.4012835579942517,0.6967215077681586,1.0163222418028446,1,11.779332,76.430334,Rusa_unicolor,300
19,1.3063030438435486,-0.0410507514730677,0.9206747995599827,0.9948097490862047,-0.33358630603096134,-0.12495899588240354,-1.2389367504690836,0.42618408655723405,1.2999533432373411,1.3159885242433735,1.2087404649946045,0.8882818624356525,1.156954223564074,1.3770880049906455,0.8182194507013788,-1.184004185662622,0.3983964863454102,0.3314490674930222,1.2236081136815444,-0.2595229125920345,-1.0033433881940812,1.6574617912683196,1.1444474113102316,0.8732536491730895,1.2119586096050377,0.639054932339008,1.1916484868535024,-0.4760501339853307,0.3448259989551312,0.7185840989397764,-0.31424827197015825,0.7303119587980055,-0.406208156980715,-0.12409713310303788,0.9101543678726434,-1.2309455812122654,0.7216657738284282,1.1859476645100777,-1.1767827692105561,0.9520407119394375,0.9919262830094322,1,14.553489,101.204428,Rusa_unicolor,267
20,-0.9130646895169672,0.3265294503842261,0.09827469306889156,1.1401449617049246,1.1348496077028,-0.742640067078858,-0.22449596906258212,-0.2673663923416927,1.3586333732044908,1.3732395352979783,0.9594173013859449,1.8685473802995254,1.156954223564074,0.8724966298653298,1.2015713697651302,0.4136827827728519,1.147929657300934,0.6631660170763375,1.0321283612973813,-0.35934436760068594,0.4002843830005218,-0.6060070576077248,1.184939095500557,1.5460964483151005,0.9227226955537206,-0.02364619917994768,1.450137735755119,-0.6337222310793303,2.765828922618374,0.9766947392589324,-0.5609810469631811,0.14735810671507438,-0.531422903456968,0.7693022888158303,0.039146697206057346,-0.3146506561869726,1.5445154919307649,0.8207211700308753,-0.03255294250656006,1.3681164520704105,1.0504765841136219,1,27.164709,77.519875,Rusa_unicolor,116
21,0.059294123653310826,-0.08189299612387813,2.382719433321922,0.49249148033825424,-0.1505529498894887,1.3574755136279881,-0.7734057019544713,1.1531895227678033,0.9599307038386524,0.9842463642968274,0.8763095801830584,1.079553182994457,1.156954223564074,0.6377174942298338,0.09605066097047783,-0.7986763792522779,-0.045408825243704105,0.49691918018112113,0.8684542495234596,-0.25373616157704026,-0.8382107092300103,2.70878962224915,0.9082459201999994,0.8007936554193344,0.8736996592738362,2.3518824722649243,3.1436879871795034,-0.38144687572893093,0.8172168133284469,3.292986329655514,-0.24782021716434444,5.738415506237732,-0.3917603016180704,-0.34744698858275497,0.2810932723912201,-0.7684714375216402,0.4312482262628976,0.8457366833513685,-0.9015882539273167,1.0466033801510222,0.6308660928669296,1,27.083899,92.760584,Rusa_unicolor,116
22,-1.2967756414387088,1.0616898540988136,2.4740972229320435,1.0525124711816998,1.016616728114954,-0.10436958593512242,-0.4433650238358636,-0.004794280238362851,1.2368522151219816,1.2544240808490381,1.0840788831902748,1.4740502816469911,1.156954223564074,1.1229536188360827,1.7984302262857024,0.1502894087358122,1.2846359878415017,0.24055722158819356,1.0555103772650842,-0.38827812267565737,0.8131160804106992,-0.602175622804652,1.097207113088185,1.3390678947329433,0.9717457318336048,0.7016838304825577,2.350393395722818,-0.5075845534041307,2.2639136823467263,2.1700374399552897,-0.42812493735155344,-0.4620936477352626,-0.3628645908927813,0.6416737999702777,0.039146697206057346,-0.5436763132079849,1.4767513974988076,0.8507397860154672,-0.12669843457714203,1.0655159137933392,1.2895569802890627,1,23.607011,81.06903100000002,Rusa_unicolor,158
23,-1.5302757566050462,0.4082139396858469,0.1896524826790128,1.007765195896334,-0.3388915997512342,-0.12495899588240354,-1.2354626579468657,0.43272748869156674,1.2943264910487104,1.3104987012655347,1.2087404649946045,0.8763274049007272,1.156954223564074,1.3962496616572457,0.8317545504182728,-1.2045551214975474,0.3997673091780088,0.3464036015120089,1.2147608643964676,-0.3014768574507431,0.9782487593747701,1.1870738664250309,1.1376987972785106,0.8732536491730895,1.202154002349061,0.6667281664024369,1.2807827106126806,-0.4760501339853307,0.3743504248534634,0.7722174787463543,-0.31424827197015825,0.7250123783245243,-0.4013922051931668,-0.06028288868026159,0.9585436829096758,-1.2207538433263598,0.7119851889095772,1.1709383565177816,-1.1622988473535436,0.9614969787605959,0.9821678994920673,1,14.519612,101.367616,Rusa_unicolor,267
24,0.5655193803989668,1.102532098749624,2.8396083813725284,1.2313553915354558,0.930973675161255,-0.02201213022929481,-0.5614848322256256,0.12656551417414838,1.4985008418933132,1.5097008493185435,1.2179746562393696,1.760957262485198,1.156954223564074,1.2855376050611693,0.5831724551304208,0.031073676411806406,1.3672864138779401,0.36038700801221507,1.3184000703073677,-0.3752579328919202,0.6479834014466282,-0.6137415431719484,1.2861683059763709,1.5460964483151005,1.1727401805811302,0.9187002449799739,2.7247571355113664,-0.41298129514773085,2.116291552855065,2.5085981499843126,-0.41863521523643715,-0.22891210690209018,-0.47844743379393784,0.45023106670194885,0.13592532728012247,-0.7240508440943909,1.651001926038126,1.0858856112281043,-0.33671530150382484,1.1695348488260824,0.9284967901465602,1,20.915735,79.593779,Rusa_unicolor,191
25,-0.16027801380053483,0.8983208754955719,-0.5413698342019571,0.5741281654284397,0.47850613472892467,1.604548003467669,-0.8289915136271344,1.8194840213435175,1.2360483790950345,1.2536398204236325,1.0055882576097708,1.4142779939723646,1.156954223564074,0.7875270919001343,0.20869847597252814,-0.8180801819013234,-0.2604566197514221,0.5540180406658779,1.0908993744053916,-0.42299862876562305,-0.5905116907839039,-0.5430859163885609,1.097207113088185,1.0285250643597075,1.020768768113489,3.337923496524997,5.256169090272025,-0.41298129514773085,1.0238877946167726,5.116521243079161,-0.3332277162003908,5.563529350612852,-0.4351038677060041,-0.5388897218510839,0.32948258742825265,-0.8207762055398731,0.586137584964514,1.0058359686025258,-1.0174596287834174,1.1884473824683994,0.7772418456274036,1,26.665059000000007,90.952056,Rusa_unicolor,122
26,-1.043403715345821,1.102532098749624,2.8396083813725284,1.0226971744758584,0.885499646382681,0.1427028118629099,-0.5684330835334968,0.1325677304155402,1.1882201354916728,1.2069763251120025,1.0979301700574224,1.3186423336929625,1.156954223564074,1.093727149205016,0.43894251871275947,0.05285772440918973,1.2027688464451856,0.14403301388234518,1.073204875835238,-0.3752579328919202,0.6479834014466282,-0.07549412116122892,1.0634640429295805,1.2148507625836489,0.9962572499735469,0.971133741100155,2.8673718935260513,-0.5706533922417305,2.2048648305500618,2.639329513262846,-0.39016604889108836,-0.2925070725838645,-0.46399957843129325,0.5778595555475015,0.13592532728012247,-0.6840530803157423,1.3702649633914465,0.8957677099923552,-0.27153765314726813,0.942584445118279,0.7528458868339913,1,22.326978,80.75607600000002,Rusa_unicolor,174
27,-1.4661676295466413,0.04063373782855314,0.281030272289134,0.5304753514840524,-0.31463874585375157,1.1721712536301507,-1.384849481261036,2.1877344088667954,1.0696543215169527,1.0912979123646844,1.1071643613021878,0.8046006596911756,1.156954223564074,1.0327580805361873,0.6962569829629704,-1.5137705990155004,-0.09319725722870126,0.007889203816997814,1.1048021947105124,-0.207442153457086,-0.8382107092300103,-0.1434875896343742,0.9824806745489295,0.5834136741580693,1.167837876953142,1.9236755872834455,2.4217007747301604,0.06003499613426795,0.13815501766680557,2.1298124051003566,0.35003227608798004,0.7303119587980055,0.7351724166682059,-1.0494036772332942,1.2488795731318711,-1.385936915854529,0.29572003739898334,1.2860097177920509,-1.6402682686349597,0.7156340414104755,0.9724095159747024,1,9.50347,77.115449,Rusa_unicolor,327
28,0.4212313420419402,0.36737169503503647,0.7379192203397402,0.7323697655479086,0.5565699901416454,0.7809732316455466,-0.69350114323113,0.5162172551072425,1.080104189867267,1.1014932978949565,0.8855437714278236,0.9480541501102789,1.156954223564074,0.694621830341077,0.10201773719681974,-0.17738333251883837,0.41445636168899375,0.6449098865707065,0.9088988176838109,-0.32896392477196595,-0.17767999337372647,0.5879776952555561,0.9892292885806504,0.9353622152477367,0.8786019629018247,1.4881862722852743,2.8584584711501333,-0.5075845534041307,1.5258030348884204,2.9108484985336465,-0.38067632677597213,3.3324059712772702,-0.42547196413090776,0.13115984458806731,0.2810932723912201,-0.6440553165370936,0.7991104531792363,0.8557428886795659,-0.6408776605010896,1.141166048362607,0.6845372022124367,1,27.468269,84.47963,Rusa_unicolor,112
29,-1.6998406770679513,0.5307406736382781,0.4637858515093765,1.1883559040037956,1.1159020475255903,-0.6602825500119315,-0.34261571118890877,-0.22584289312584852,1.3566237831371226,1.3712788842344645,1.0194395444769186,1.557731484391468,1.156954223564074,1.013983463905678,1.2926792376911391,0.32288702307338446,1.1361785946018692,0.6116995183926005,1.0611978946626337,-0.3694711818769259,0.31771804351848637,0.1113676184719125,1.184939095500557,1.4839878822404533,0.9668434282056163,0.08704673707376799,1.5660122266420506,-0.6021878116605304,2.736304496720042,1.1912282584852438,-0.5894502133085299,0.5554258031731261,-0.531422903456968,0.896930777661383,0.13592532728012247,-0.4184910044584643,1.5638766617684667,0.8557428886795659,-0.06876274714909159,1.2830100506799842,1.074872542907034,1,26.118888,76.54520699999998,Rusa_unicolor,128
30,0.84011727894057,0.36737169503503647,0.1896524826790128,0.7519906973069312,0.43871614271005444,0.6780263966729873,-0.4329427131374923,0.3020564319645578,1.0198164878462228,1.0426737659895406,0.802436050224937,1.211052215878635,1.156954223564074,0.5161663969282672,1.4117309527881263,0.4114574116070804,0.8255540855489262,0.37592415927316775,0.8077873972829327,-0.34921755332444593,-0.095113653891691,1.3564886697909735,0.948737604390325,1.059579347397031,0.8050674084819983,1.3643849620015134,3.6517530626068186,-0.41298129514773085,2.0867671269567327,3.2460571223247583,-0.07700521909225172,2.2830890375279944,-0.11243509794027544,0.3545097000677844,0.0875360122430899,-0.46233470706198304,1.079847415825916,0.7756932460539873,-0.31498941871830594,1.0749721806144976,1.094389309941764,1,29.95918,78.28562099999998,Rusa_unicolor,82
31,-1.2967756414387088,1.0616898540988136,2.4740972229320435,1.0525124711816998,1.016616728114954,-0.10436958593512242,-0.4433650238358636,-0.004794280238362851,1.2368522151219816,1.2544240808490381,1.0840788831902748,1.4740502816469911,1.156954223564074,1.1229536188360827,1.7984302262857024,0.1502894087358122,1.2846359878415017,0.24055722158819356,1.0555103772650842,-0.38827812267565737,0.8131160804106992,-0.602175622804652,1.097207113088185,1.3390678947329433,0.9717457318336048,0.7016838304825577,2.350393395722818,-0.5075845534041307,2.2639136823467263,2.1700374399552897,-0.42812493735155344,-0.4620936477352626,-0.3628645908927813,0.6416737999702777,0.039146697206057346,-0.5436763132079849,1.4767513974988076,0.8507397860154672,-0.12669843457714203,1.0655159137933392,1.2895569802890627,1,23.663864,81.013351,Rusa_unicolor,158
32,0.6741138054206515,1.102532098749624,2.8396083813725284,1.045667301526498,0.867310150517981,0.20447091898255534,-0.5684330835334968,0.16572750907119096,1.2083160361653542,1.226582835747141,1.1117814569245703,1.342551248762813,1.156954223564074,1.1155985291307782,0.4553884821091704,0.07140117716882545,1.2337138195969386,0.15316107913516067,1.0908993744053916,-0.3752579328919202,0.6479834014466282,0.4599098678935469,1.0769612709930223,1.2355536179418647,1.0060618572295237,1.0701747893271638,3.1971685214350103,-0.5706533922417305,2.234389256448394,2.837102601299602,-0.36169688254573956,-0.25011042879601497,-0.4495517230686487,0.5778595555475015,0.13592532728012247,-0.6882836130230994,1.3993067181479995,0.9057739153205525,-0.2642956922187618,0.9614969787605959,0.7626042703513563,1,22.231268,80.660741,Rusa_unicolor,175
33,-1.1457314770479978,0.612425162939899,0.0068969034587703275,1.0038769464857913,0.9214998950726501,-0.186727103002049,-0.42599446182962114,-0.018028673835023993,1.3204511619244963,1.335987165091215,0.9778856838754753,1.42623245150729,1.156954223564074,0.8792709380132346,1.2181629041050408,0.2648192868362959,0.8578698815332777,0.4044735895155461,1.0302325221648647,-0.4967797042068001,1.473646796266983,-0.586800686064394,1.1579446393736734,1.3494193224120512,0.9472342136936627,0.5895344082255036,2.1632115258285443,-0.6021878116605304,2.0572427010584007,1.8381809024020894,-0.5135324363875998,1.5411477712406276,-0.4399198194935523,0.482138188913337,0.039146697206057346,-0.4706034755354537,1.3799455483102974,0.8707521966718619,-0.2280858875762303,1.3113788511434596,1.0504765841136219,1,26.799999,82.199997,Rusa_unicolor,120
