,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.4216792154283166,-2.1648474733152097,0.37240806189925524,0.5286944586679193,-0.6132523347229337,1.3986542721614514,-1.5342363211410652,2.779394951131794,0.6379943750462769,0.6701500639219063,0.9317147276516494,0.015606462386107205,1.156954223564074,1.1188888862784974,0.6704963668302015,-1.8216209852416383,-0.37248500138506113,-0.08882925902725786,0.7218426899421861,2.350301795170387,-0.4253790118198329,1.0734986192642058,0.6787930431214882,0.03478800716535261,0.9913549463455584,2.5237478206588513,2.1988652153322152,0.9114643204418659,-0.3047113708081779,2.371162614229957,1.3464530981751874,2.5374689002550914,4.173761992977613,-0.4431683552169194,1.9747192986873596,-1.5061225041317186,-0.14958686886816353,1.0508638925794138,-1.6330263077064535,0.2617332339948686,0.7674834621100387,1,4.666667,-73.55,Mazama_rufina,131
11,-1.028283007623056,-1.5522138035530533,-0.17585867576147213,0.4051040869338455,-2.104046375248139,1.5839585321592888,-1.565503327782544,4.077987955220377,0.5190266430580831,0.5540795209618855,0.8855437714278236,-0.1398014855679214,1.156954223564074,1.0614039162786968,0.5501349573940992,-1.9669340675598608,-0.5319103221084054,-0.15350229183082778,0.6573841594366263,0.918080918959302,-1.0033433881940812,1.438716179537262,0.5978096747408371,-0.14118626337948106,0.9374296064376858,2.9883668557237897,1.9582028111824343,4.443319295347457,-1.0428220182664836,1.9622080932048007,4.48755111827867,2.2459919742136263,3.6921668142227944,-0.6027039662738601,2.603780394168783,-1.5430435168504713,-0.3528791521640349,1.0558669952435125,-1.7923494481335922,0.12934549849864987,0.718691544523214,1,4.845017,-76.131647,Mazama_rufina,129
12,0.06819366119470714,-1.715582782156295,1.3775637476105889,0.0901891891703916,0.4788851668851796,0.47213270755252534,-1.5272880946819822,0.7372165839693827,-0.21447373153128696,-0.16155811722067528,0.6269864165743988,-1.0722491732920931,-1.390288948867982,0.8659157679010491,0.3373556525785858,-1.9693029003893205,-0.8909106519140528,-0.3415011108567266,0.07220181386654355,0.7980058353981706,0.1525853645544154,5.673675387532591,0.0849150083300474,-0.9175433393125707,0.5501476198266002,0.5531222581420445,0.3181330940135569,-0.034568262122131814,-0.27518694490984563,0.2995733192008868,0.0653406126344922,1.0058901434190273,-0.21357008547878742,0.03543847795390286,1.926329983650327,-1.5122760062515106,-0.9627560020516491,0.5305412155131529,-1.4881870891363274,-0.5231369121612851,0.3185978203112516,1,8.75,-71.083336,Mazama_rufina,83
13,-0.7185350432837047,-1.5522138035530533,-0.17585867576147213,0.6839627854396022,-1.9812661849384234,1.1721712536301507,-1.5550809922353843,2.671551744462911,0.7730388275734157,0.801905815390038,1.0286737357216837,0.12319658020043471,1.156954223564074,1.3168931640628405,0.6865058394723046,-1.9079370162119214,-0.18133157229461092,0.19472278835896473,0.8583431074833717,0.918080918959302,-1.0033433881940812,2.0815196341212303,0.773273639565581,0.13830228395643124,1.064889500765385,2.146517945794215,1.2986095553645163,3.1188736797578605,-1.0132975923681515,1.2649741557192884,3.09256196735658,1.5623460931345525,2.6037617102369035,-0.28363274415997863,2.5553910791317502,-1.5353516392007311,-0.033419849841951295,1.1609321511895843,-1.7054459169915164,0.3752084358487703,0.8406713384902758,1,4.890375,-76.036314,Mazama_rufina,129
14,-0.9011924947060177,-0.5719999319336031,-0.7241254134221995,-0.14111219259135171,-1.3559967081254,1.5633691835731067,-1.5898221162478694,2.9823877814114965,-0.3089244646975894,-0.25370871720582694,0.5069419303924515,-1.1320214609667194,-1.390288948867982,0.6009424887098386,0.13490977502773727,-2.0813491378208946,-1.0675710737907025,-0.6155365827133191,0.009007176115994657,0.43488720920727936,-0.012547314409655536,1.2093633890342677,0.017428868012838224,-1.0314090437827572,0.5256361016866581,1.8654161471499109,1.3431766672441052,1.3844806117238648,-0.6885289074864969,1.4627472437560443,1.9727747577728607,1.4510549031914475,2.974589997878114,-0.6984253329080246,2.5553910791317502,-1.561696320151091,-1.2047706250229246,0.6306032687951262,-1.814075330919111,-0.6649809144786623,0.2942018615178393,1,3.546531,-76.0652,Mazama_rufina,145
15,1.4677174382015932,-2.1648474733152097,0.37240806189925524,0.31832116006087,-1.128625985998882,0.8015626109122782,-1.5793997807007099,1.8592362984816746,0.3369577829545299,0.3764445346075293,0.802436050224937,-0.39084509380135224,1.156954223564074,0.9948218072390778,0.4502946094676356,-1.9960311071210908,-0.6231782240091118,-0.22031183481036593,0.5107725998553528,2.350301795170387,-0.012547314409655536,3.5948636904955134,0.4695860081381397,-0.3482148169616383,0.8491881411338941,1.0891091073705625,0.8618518589445435,1.0060675786982656,-0.6590044815881647,0.6615986328952874,1.2610455991391412,0.9581939191576967,1.8235775206540967,-0.5069825996396957,2.700559024242848,-1.5566965996787598,-0.5271296807033533,0.9608080446256378,-1.7851074872050858,-0.04086730428220273,0.6259869011082472,1,3.869506,-76.12805,Mazama_rufina,141
16,-0.4190158588287749,-1.5930560482038636,-0.6327476238120783,0.11582208003749371,-0.6071891212485631,0.7603838523788149,-1.5793997807007099,1.274906426551767,-0.1787030283321341,-0.1266585282901285,0.6085180340848684,-1.0722491732920931,-1.390288948867982,0.8111405211604105,0.22645435578424555,-1.9945627780434736,-0.8454725221237301,-0.296443550007871,0.1088547037618619,0.1773767890400338,-0.9207770487120457,2.7289377366098457,0.11190946445693108,-0.9071919116334629,0.5844637452225192,0.8211156827563035,0.45183442965232407,0.46998244857866694,-0.6294800556898325,0.5476277008063095,0.6157444953112354,1.1224809138356135,0.04649131104881481,-0.06028288868026159,2.603780394168783,-1.5588118660324384,-0.9821171718893511,0.6406094741233234,-1.6619941514204786,-0.5136806453401266,0.34299377910466394,1,-0.166667,-78.550003,Mazama_rufina,190
17,0.3100166176021075,0.4082139396858469,-0.3586142549817146,0.9652231963960523,-1.2877854481199211,1.5016011378145602,-1.4786505260342608,3.8932475556891935,1.3807388639455402,1.3948066969966308,1.2549114212184302,0.9360996925753536,1.156954223564074,1.465154453919936,1.045989231554497,-1.5362027800635238,0.2848010871572189,0.18986744711157402,1.3360945688775214,-0.22335571874832028,-1.9115731224964714,-0.5689005411717191,1.198436323563999,0.8421993661357658,1.354125414816702,3.594265033112549,2.4840947313615853,2.582788549638262,-0.7475777592831614,2.7935254802067577,3.3298050202344864,1.191375459990869,4.602381702069402,-0.570796844062472,2.023108613724392,-1.4751626965915146,0.64422109447762,1.491136927020096,-1.6764780732774913,0.942584445118279,1.167577186322001,0,1.8750000000000049,-70.12500000000001,Mazama_rufina,165
18,0.2891837888211174,0.6532674075907094,-1.1810143614728057,1.15697230482247,1.5858015977437587,-1.5044467011007856,-1.2041956264565985,-0.5584735938415083,1.160889710575466,1.180311470648214,1.1533353175260135,0.8524184898308766,1.156954223564074,1.5687050146631745,0.7204165407934333,-1.1856331651976977,0.5819116200841298,1.118985477089099,1.183163545521193,-0.4996730797142973,-0.012547314409655536,-0.5597425910716038,1.0499668148661387,0.831847938456658,1.1531309660691764,-0.9659926433398692,-0.8138715477280054,-0.6652566504981302,3.50393957007668,-0.9105298126850263,-0.703326878689925,-0.9072584075076827,-0.6229259874203835,0.2587883334336199,1.3456582032059363,-1.1703720447205619,0.7023046039907261,1.210963177830571,-1.2274764957101003,1.0749721806144976,0.9772887077333848,0,-5.6249999999999964,-80.54166666666667,Mazama_rufina,255
19,1.2095139235773151,-0.0410507514730677,-0.9982587822525633,0.38901183574466147,-0.8489600295861158,-0.186727103002049,-1.5342363211410652,0.4809911507887817,0.07812258227751381,0.12391267762694347,0.723945424644433,-0.8212055650586623,1.156954223564074,0.9578532078666159,0.4162383372030071,-1.8124324372202691,-0.47765867115663024,0.0026455004660484085,0.3047580807885634,-0.2870099799132574,-0.17767999337372647,1.5372948384156004,0.2873734292816749,-0.596649081260227,0.697216728666253,0.2123045333608673,-0.18993198141375844,0.848395481604266,-1.1904441477581449,-0.14290206420338056,0.9478847693403045,-0.08582343411809802,0.2728410450635797,0.2587883334336199,2.36183381898362,-1.5030457530718224,-0.6142549449730125,0.7406715274052966,-1.5316388547073652,-0.23944890752653075,0.4600943813130432,0,-1.7916666666666596,-78.625,Mazama_rufina,209
20,-1.3659694207333946,0.7757941415431406,1.2861859580004675,1.0209164810878122,0.06393342553419004,1.5633691835731067,-1.5411845393172185,4.3321469876673,1.3228626700053379,1.3383399463674315,1.3103165686870213,0.8285095747610262,1.156954223564074,1.6550292665891084,1.0288156355167786,-1.715952788019074,0.2266324153057555,0.44215078866422824,1.300705571737214,-0.37381124513817166,-1.0859097276761167,-0.423181435135635,1.1579446393736734,0.7593879447029029,1.3443208075607251,4.071992442207533,4.25786578416923,0.8799299010230659,0.13815501766680557,4.57348327253756,1.0427819904914672,2.4049793884180617,7.4437932567228335,-0.3155398663713668,2.313444503946587,-1.5143912726051891,0.5474152452891098,1.4361027977150107,-1.669236112348985,0.9142156446548035,1.1187852687351763,0,5.7083333333333375,-63.04166666666668,Mazama_rufina,119
21,0.9537669067392164,-0.4494731979811719,-0.3586142549817146,0.9714475464166941,1.2871878643161645,-0.33085266582752204,-1.4265388400155334,0.7126666081817433,1.3421547346520721,1.3571621965771645,1.2410601343512826,0.99587198024998,1.156954223564074,1.6263835785154415,0.8394681448523249,-1.7067298624101641,0.11656254412196061,0.6546205690654879,1.299441678982203,-0.11196076170968033,-0.17767999337372647,-0.5931741945076972,1.1714418674371152,0.8421993661357658,1.3149069857927946,0.3958217697815012,1.218388753981256,-0.6337222310793303,1.7619984420750783,1.248213724529733,-0.6558782681143437,2.489772675993761,-0.5988462284826426,-0.5069825996396957,1.8779406686132945,-1.4015129680952527,0.5667764151268119,1.4160903870586161,-1.6257843467779471,1.0655159137933392,1.0699933511483517,0,-2.2083333333333277,-79.70833333333334,Mazama_rufina,214
22,0.4843052408702024,0.612425162939899,0.9206747995599827,0.9319444321047926,-1.5439565065289056,1.3780649235752693,-1.4717022912922486,3.668902768631323,1.4052558627674316,1.4187266399715,1.2595285168408128,1.1034620980643075,1.156954223564074,1.4591542258442125,1.00276387749701,-1.6402477740259047,-0.011526161129569588,0.18637159548652246,1.346205710917609,-0.29858348194324597,-1.0859097276761167,-0.5596282207595209,1.2186821656591615,0.8525507938148738,1.3590277184446904,3.0917773619608133,1.8958088545510097,3.1188736797578605,-0.9837731664698192,2.0124893867734674,3.377253630810068,1.3503628741953049,3.5669520677465414,-0.6984253329080246,2.0714979287614246,-1.4684323036479918,0.5667764151268119,1.4861338243559974,-1.7271717997770355,0.9709532455817544,1.1822147615980485,0,-0.7916666666666595,-73.79166666666667,Mazama_rufina,197
23,1.039800158750634,1.6334812792101594,-0.9982587822525633,1.229394814013014,-0.19981657743855183,1.316296816455624,-1.4439094020217758,3.0593339204802334,1.5342715450924662,1.5446004382490903,1.3426362380436994,1.079553182994457,1.156954223564074,1.7016754912211036,1.2443601220302134,-1.5326065063233183,0.5683976439580974,0.48895634941223753,1.4599560588685971,-0.43746550630310876,-0.5079453513018684,2.0245160070774024,1.3064141480715337,1.0285250643597075,1.4129530583525631,3.3466624125450273,3.348696701825613,0.7853266427666662,0.02005731407347666,3.530984452547203,1.2230867106786762,0.07316398008633772,5.946032250795347,-0.15600425531442605,1.9747192986873596,-1.4301652123405348,0.9055968872865975,1.536164850996984,-1.5461227765643777,1.0466033801510222,1.260281829736968,0,4.541666666666671,-67.20833333333334,Mazama_rufina,133
24,-1.6047275403053414,0.8574786308447615,0.8292970099498614,0.681544919313869,0.19732426652875665,0.5339008108371022,-1.502969306216657,1.6865006317167495,1.0797022718537934,1.1011011676822537,1.148718221903631,0.649192711737147,1.156954223564074,1.3888947196207835,0.6608907942830354,-1.7605992270169122,-0.15645802636480566,0.3182426815464451,1.0972188381804466,-0.41287181448938304,-0.5079453513018684,1.9238269317517958,0.9892292885806504,0.4798993973669907,1.202154002349061,1.1298907154640367,1.2807827106126806,-0.06610268154093174,0.19720386946347004,1.3186075355258662,0.01789200205891089,0.4918308374913518,-0.25691365156672114,-0.6984253329080246,2.1198872437984573,-1.4884311855373162,0.20859477312932417,1.3060221284484455,-1.7344137607055417,0.7345465750527924,0.9577719406986549,0,10.291666666666671,-64.29166666666667,Mazama_rufina,64
25,0.20985850332015865,-0.20441973007630937,2.565475012542165,0.8602406617394831,-0.3430600861195663,1.604548003467669,-1.4994951971285801,4.002025544815963,1.2975418351564993,1.3136357429671568,1.2641456124631956,0.8524184898308766,1.156954223564074,1.3929593045095265,0.9911206448551344,-1.5356349547377495,0.18511145583989033,0.3279533640412265,1.2754277166369945,-0.11630082497092606,-0.7556443697479748,0.8758412065324477,1.1444474113102316,0.7593879447029029,1.3198092894207831,3.972951393980524,4.302432896048819,1.0691364175358655,-0.03899153772318781,3.879601421289959,1.4413503193263502,1.9598146286456417,1.934344411767705,-0.6027039662738601,1.7327727235021968,-1.4786240415338976,0.5667764151268119,1.4160903870586161,-1.6257843467779471,0.904759377833645,1.1090268852178113,0,8.541666666666673,-82.20833333333334,Mazama_rufina,85
26,-1.2378471813796275,0.44905618433665734,0.1896524826790128,1.0082551907058794,-2.104046375248139,1.4398330306949148,-1.502969306216657,3.8903942621090994,1.324872260072706,1.3403005974309454,1.2456772299736651,0.8524184898308766,1.156954223564074,1.492445280364022,1.0657826604228282,-1.5707257196851563,0.18217346602797033,0.3281474710063779,1.2842749659220714,-0.06711344134347465,-1.0859097276761167,-0.5579193232502369,1.1646932534053942,0.7490365170237951,1.3296138966767599,3.4544423767920662,1.9582028111824343,5.673161652680654,-1.2790174254531415,2.0258977317251117,5.0948933336461115,2.8130470848761138,3.4658170802080295,-0.41126123300553125,2.313444503946587,-1.4928540151859169,0.5183734905325568,1.4411059003791094,-1.6982039560630102,0.9236719114759621,1.1383020357699063,0,-1.8749999999999956,-76.45833333333334,Mazama_rufina,210
27,-0.7763704500490723,0.28568720573341566,0.9206747995599827,0.9537217797676056,-2.104046375248139,1.336886165041806,-1.4994951971285801,3.57847600351637,1.4237440913872184,1.4367646297558276,1.2826139949527258,1.1512799282040087,1.156954223564074,1.4957356375117412,1.0445337441956906,-1.6362442203942038,0.018243735637230647,0.5709145333759138,1.3588446384677189,-0.2768831656370174,-1.0859097276761167,-0.5954351090202363,1.2321793937226035,0.8629022214939817,1.3786369329566441,2.9694325376803907,1.548185381890215,4.884801167210656,-1.3085418513514737,1.7744912638817782,4.525510006739135,1.9810129505395666,2.8301114442516684,-0.6665182106966364,2.1682765588354895,-1.4920848274209428,0.5764570000456629,1.4961400296841947,-1.7344137607055417,1.0749721806144976,1.1822147615980485,0,-1.6249999999999951,-72.70833333333334,Mazama_rufina,207
28,0.5219555200022116,0.612425162939899,0.9206747995599827,0.9136794119086914,-1.3101435749113652,1.3780649235752693,-1.4578058383740828,3.525833607785717,1.3674755695009106,1.3818663999774394,1.2179746562393696,0.9360996925753536,1.156954223564074,1.4078627824349172,0.9989799212707818,-1.6210447056812975,0.029015767248527283,0.28114780329321715,1.3133444992873238,-0.29858348194324597,-1.0859097276761167,-0.5285706890851211,1.191687709532278,0.8111450830984422,1.3394185039327366,3.062647641894046,1.9492893888065166,1.9205657418434634,-0.7180533333848291,2.26054376837889,2.475730029874023,0.8734006315819975,3.7981177535488544,-0.6665182106966364,2.023108613724392,-1.4642017709406348,0.5764570000456629,1.4761276190278,-1.7054459169915164,0.9709532455817544,1.1724563780806836,0,0.4583333333333386,-74.70833333333334,Mazama_rufina,182
29,0.23938730266262265,0.8574786308447615,0.8292970099498614,1.0757604015574094,-0.21383773149333174,1.3986542721614514,-1.5203398682228995,3.4691572038510037,1.3803369459320667,1.394414566783928,1.3241678555541692,0.8882818624356525,1.156954223564074,1.7163856706317127,1.07349625485688,-1.683546275517972,0.2987065561785432,0.5361504204370614,1.3360945688775214,-0.39261818593690306,-1.0033433881940812,-0.5488211116079725,1.198436323563999,0.8007936554193344,1.3688323257006674,3.365596730588426,3.8121946653733394,0.7537922233478662,0.19720386946347004,3.88295350752787,0.710641716462398,1.6047427369224019,0.47029506835305546,-0.28363274415997863,2.1682765588354895,-1.5116991154277801,0.615179339721067,1.446109003043208,-1.6330263077064535,0.9804095124029129,1.1334228440112237,0,6.1250000000000036,-64.29166666666667,Mazama_rufina,114
30,-1.102059447004408,-0.5719999319336031,-0.7241254134221995,0.6583787544537938,-1.5136404030174493,1.604548003467669,-1.5342363211410652,3.683416369831773,0.8329246115809861,0.8603332170827512,1.1071643613021878,0.27860452815446335,1.156954223564074,1.299473409061912,0.6726794868303152,-1.8753871120625842,-0.2463551054329135,0.25492899019195847,0.9063710321737889,0.43488720920727936,-1.1684760671581522,1.8472017379204093,0.8137653237559066,0.231465133068402,1.0844987152773387,3.5360055929790146,2.3414799733469005,1.8259624835870636,-0.4818579261981713,2.6527378582144907,2.1530794779600697,3.014431142868399,3.0564611782664333,-0.41126123300553125,1.9747192986873596,-1.5057379102492316,0.005302489833452779,1.1259104325408937,-1.6257843467779471,0.4508585704180381,0.8699464890423705,0,6.9583333333333375,-75.29166666666667,Mazama_rufina,104
31,1.3269454729783758,1.102532098749624,-0.906880992642442,1.104791347597422,-0.3324494986790206,1.316296816455624,-1.454331729286006,3.0978563866462503,1.5740614284263552,1.5834213293066648,1.3334020467989343,1.211052215878635,1.156954223564074,1.5779954522177746,1.182651144481606,-1.51724637616068,0.4692955508332452,0.3648538389827913,1.4814422357037837,-0.2595229125920345,-1.5813077645683296,-0.620741618794828,1.3334086041984172,1.0699307750761389,1.4423668801204936,3.134015456057626,2.6088826446244346,0.5645857068350667,-0.2161380931131812,2.944369360912758,1.3654325424054201,0.09436230198026248,5.103240687974414,-0.5069825996396957,1.7811620385392293,-1.4415107318739016,0.9055968872865975,1.5761896723097732,-1.6040584639924282,1.103340981077973,1.2797985967716978,0,4.791666666666671,-68.54166666666667,Mazama_rufina,130
32,-1.6766756892219938,0.08147598247936355,0.646541430729619,1.0104606659190503,-0.2267220781961709,1.2339393607497962,-1.4022200432672784,2.640851963105884,1.5005104319606815,1.5116615003820573,1.2826139949527258,1.1034620980643075,1.156954223564074,1.428960082288498,1.1424822250471358,-1.3491110567044355,0.4581320263266566,0.224437453085275,1.4346782037683776,-0.24071597179330315,-0.9207770487120457,-0.5679993772658689,1.2861683059763709,1.0388764920388154,1.388441540212621,2.7276558611262223,2.2166920600840507,0.21770709322826756,-0.24566251901151342,2.451612683939824,1.2420661549089087,-0.01692888796284254,4.3423203055418,-0.6346110884852483,1.5392154633540664,-1.3938210904455126,0.8668745476111934,1.536164850996984,-1.575090620278403,1.0560596469721808,1.2554026379782854,0,2.7083333333333393,-71.79166666666667,Mazama_rufina,155
33,1.323165658149363,0.44905618433665734,-0.906880992642442,1.1619550155739915,-2.104046375248139,1.5633691835731067,-1.530762203770059,4.497749120198515,1.396011748457538,1.4097076450793362,1.3103165686870213,0.8524184898308766,1.156954223564074,1.6840621423677085,1.1241440614614193,-1.6561183168426605,0.3596171725447423,0.5365386343673643,1.3449418181625983,0.3408525052136223,-1.498741425086294,-0.4327280251628836,1.2119335516274408,0.8214965107775501,1.3688323257006674,4.303573716738333,2.7158437131354485,5.925437008031054,-1.0428220182664836,3.0717486379533803,5.749684159589133,2.675257992565603,5.1706640130000885,-0.15600425531442605,2.4586124490576853,-1.508622364367884,0.634540509558769,1.4761276190278,-1.6619941514204786,0.9898657792240714,1.1724563780806836,0,1.5416666666666723,-68.20833333333334,Mazama_rufina,169
