,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
10,10,1913608289,Nanger granti,0.6277699999999999,37.66018,POINT (37.66018 0.6277699999999999),1,0.0448314,138.0,29.0,2069.55,77.53,-0.78,2.15,82.77,102240.0,102240.0,307.0,162.0,12.0,160.88,169.13,1170.21,184.0,169.66,621.5,37.0,78.0,0.0042095226,237.0,245.0,228.0,465.0,127.0,3.0,100.0,220.0,13.0,172.0,14.0,166.0,87.0,707.0,335.0,146.0,189.0,234.0,230.0
11,11,1913608872,Nanger granti,0.22636,37.45699000000001,POINT (37.45699 0.22636),1,6.150864,131.0,68.0,1736.31,60.37,-0.26,2.45,243.53,78408.0,78408.0,239.0,108.0,12.0,129.64,129.64,1265.79,158.29,143.64,452.5,105.0,68.0,0.022056922,181.0,190.0,171.0,1280.0,295.0,16.0,88.0,628.0,57.0,391.0,57.0,156.0,86.0,746.0,278.0,98.0,180.0,182.0,171.0
12,12,1913608457,Nanger granti,0.66478,36.65508,POINT (36.65508 0.66478),1,6.2327185,114.0,49.0,1741.39,67.96,-0.68,2.05,97.93,74826.0,74826.0,237.0,107.0,12.0,136.04,151.77,1198.74,150.52,140.46,417.5,193.0,58.0,0.0032055383,173.0,182.0,165.0,558.0,98.0,13.0,53.0,212.0,58.0,209.0,144.0,164.0,83.0,624.0,273.0,77.0,196.0,178.0,172.0
13,13,1913608461,Nanger granti,1.2691,37.86299,POINT (37.86299 1.2691),1,0.8903838,127.0,21.0,2056.91,77.34,-0.77,2.5,84.57,105102.0,105102.0,307.0,173.0,12.0,158.86,158.86,1140.93,184.1,176.78,639.0,188.0,64.0,0.013454462,243.0,253.0,233.0,466.0,136.0,1.0,109.0,225.0,5.0,204.0,5.0,159.0,85.0,752.0,339.0,154.0,185.0,251.0,233.0
14,14,1913608283,Nanger granti,0.43044,37.41393,POINT (37.41393 0.43044),1,5.603187,130.0,40.0,2062.97,67.09,-0.67,2.1,118.0,99414.0,99414.0,303.0,152.0,12.0,159.67,159.67,1214.91,184.06,175.69,601.0,121.0,64.0,0.012386016,230.0,238.0,223.0,679.0,150.0,10.0,85.0,293.0,30.0,253.0,30.0,171.0,88.0,676.0,331.0,137.0,194.0,237.0,223.0
15,15,1913608527,Nanger granti,2.00413,38.79373,POINT (38.79373 2.00413),1,2.9317446,120.0,53.0,2096.31,82.73,-0.83,3.2,65.77,116028.0,116028.0,321.0,205.0,12.0,159.13,159.13,1379.46,190.77,180.45,715.0,345.0,76.0,0.00077670923,268.0,281.0,255.0,362.0,123.0,0.0,117.0,185.0,4.0,169.0,4.0,147.0,80.0,989.0,367.0,184.0,183.0,277.0,255.0
16,16,1913608673,Nanger granti,1.5332,38.0568,POINT (38.0568 1.5332),1,1.6040741,127.0,21.0,2082.28,80.41,-0.8,2.65,74.55,110034.0,110034.0,315.0,187.0,12.0,160.5,160.5,1168.28,186.69,178.9,672.5,188.0,64.0,0.0106003415,254.0,265.0,243.0,408.0,128.0,1.0,110.0,202.0,5.0,184.0,5.0,155.0,84.0,809.0,350.0,167.0,183.0,262.0,243.0
17,17,1913608759,Nanger granti,1.5775,38.03819,POINT (38.03819 1.5775),1,1.6040741,127.0,21.0,2082.28,80.41,-0.8,2.65,74.55,110034.0,110034.0,315.0,187.0,12.0,160.5,160.5,1168.28,186.69,178.9,672.5,188.0,64.0,0.0106003415,254.0,265.0,243.0,408.0,128.0,1.0,110.0,202.0,5.0,184.0,5.0,155.0,84.0,809.0,350.0,167.0,183.0,262.0,243.0
18,18,1913608337,Nanger granti,0.59265,37.98515,POINT (37.98515 0.59265),1,6.1942334,130.0,40.0,2033.73,78.54,-0.72,2.45,101.5,102258.0,102258.0,303.0,166.0,12.0,157.7,157.7,1168.91,181.4,166.74,619.5,121.0,64.0,0.017594432,236.0,246.0,227.0,564.0,162.0,2.0,109.0,282.0,7.0,217.0,7.0,161.0,86.0,764.0,333.0,146.0,187.0,235.0,227.0
19,19,1913608381,Nanger granti,0.6275,37.95877,POINT (37.95877 0.6274999999999999),1,6.1942334,130.0,40.0,2033.73,78.54,-0.72,2.45,101.5,102258.0,102258.0,303.0,166.0,12.0,157.7,157.7,1168.91,181.4,166.74,619.5,121.0,64.0,0.017594432,236.0,246.0,227.0,564.0,162.0,2.0,109.0,282.0,7.0,217.0,7.0,161.0,86.0,764.0,333.0,146.0,187.0,235.0,227.0
20,20,1913608777,Nanger granti,0.26466,37.38411,POINT (37.38411 0.26466),1,0.13546342,118.0,26.0,1864.35,62.63,-0.46,2.2,179.74,85158.0,85158.0,262.0,119.0,12.0,141.0,141.0,1274.45,168.86,153.7,498.0,146.0,47.0,0.054026693,197.0,205.0,188.0,1002.0,224.0,15.0,83.0,467.0,52.0,316.0,52.0,165.0,86.0,678.0,297.0,107.0,190.0,196.0,188.0
21,21,1913608849,Nanger granti,1.00583,38.09083,POINT (38.09083 1.00583),1,1.4326515,165.0,23.0,2057.4,78.86,-0.79,2.55,80.53,107712.0,107712.0,311.0,182.0,12.0,159.18,159.18,1151.34,183.66,169.2,657.5,179.0,77.0,0.0049255113,249.0,259.0,239.0,435.0,127.0,1.0,114.0,202.0,3.0,187.0,3.0,155.0,85.0,780.0,343.0,162.0,181.0,248.0,239.0
22,22,1913608748,Nanger granti,1.74378,38.10998,POINT (38.10998 1.74378),1,1.2321576,127.0,21.0,2102.01,81.97,-0.82,2.8,69.46,113112.0,113112.0,321.0,196.0,12.0,161.93,161.93,1183.12,188.67,180.79,696.0,188.0,64.0,0.0034301302,262.0,273.0,250.0,379.0,123.0,1.0,114.0,191.0,5.0,174.0,5.0,153.0,84.0,848.0,357.0,175.0,182.0,270.0,250.0
23,23,1913608652,Nanger granti,1.62863,38.12809,POINT (38.12809 1.62863),1,0.18946558,153.0,38.0,2099.68,82.0,-0.82,2.75,69.3,112842.0,112842.0,320.0,195.0,12.0,161.81,161.81,1182.36,188.15,180.19,692.5,50.0,58.0,0.007873088,261.0,272.0,249.0,378.0,122.0,1.0,114.0,190.0,4.0,173.0,4.0,153.0,84.0,853.0,356.0,174.0,182.0,269.0,249.0
24,24,1913608722,Nanger granti,1.77228,37.98357,POINT (37.98357 1.77228),1,0.41327065,127.0,21.0,2102.76,81.6,-0.82,2.75,70.6,112068.0,112068.0,319.0,192.0,12.0,162.15,162.15,1172.65,188.44,180.55,687.5,188.0,64.0,0.009331655,259.0,270.0,248.0,387.0,124.0,1.0,110.0,196.0,5.0,177.0,5.0,155.0,84.0,831.0,355.0,172.0,183.0,267.0,248.0
25,25,1913608491,Nanger granti,1.76708,37.92119,POINT (37.92119 1.76708),1,0.41327065,127.0,21.0,2102.76,81.6,-0.82,2.75,70.6,112068.0,112068.0,319.0,192.0,12.0,162.15,162.15,1172.65,188.44,180.55,687.5,188.0,64.0,0.009331655,259.0,270.0,248.0,387.0,124.0,1.0,110.0,196.0,5.0,177.0,5.0,155.0,84.0,831.0,355.0,172.0,183.0,267.0,248.0
26,26,1913608814,Nanger granti,2.55161,38.38916,POINT (38.38916 2.55161),1,1.766623,120.0,30.0,2085.97,78.19,-0.78,3.4,79.47,111618.0,111618.0,312.0,192.0,12.0,158.15,158.15,1381.54,191.57,180.4,684.0,9.0,74.0,0.007947677,258.0,272.0,244.0,455.0,151.0,1.0,114.0,234.0,9.0,68.0,9.0,153.0,80.0,1084.0,361.0,170.0,191.0,266.0,244.0
27,27,1913608300,Nanger granti,0.47601,37.44053,POINT (37.44053 0.47601),1,4.78459,130.0,40.0,2032.77,69.79,-0.64,2.1,129.64,97380.0,97380.0,297.0,148.0,12.0,157.5,157.5,1205.88,181.41,166.44,586.0,121.0,64.0,0.02782408,225.0,233.0,218.0,741.0,175.0,8.0,89.0,338.0,26.0,269.0,26.0,170.0,88.0,696.0,326.0,133.0,193.0,222.0,218.0
28,28,1913608244,Nanger granti,0.5546800000000001,38.24509000000001,POINT (38.24509 0.5546800000000001),1,1.541263,130.0,40.0,2014.86,79.02,-0.72,2.65,101.96,103752.0,103752.0,302.0,173.0,12.0,155.33,155.33,1180.87,180.01,165.79,629.5,121.0,64.0,0.0119437445,240.0,250.0,228.0,555.0,166.0,1.0,117.0,285.0,3.0,218.0,3.0,155.0,84.0,829.0,334.0,151.0,183.0,240.0,228.0
29,29,1913608596,Nanger granti,2.1118200000000003,38.77481,POINT (38.77481 2.11182),1,3.0425205,120.0,53.0,2100.93,82.53,-0.83,3.35,65.96,115866.0,115866.0,320.0,205.0,12.0,159.52,159.52,1378.11,192.93,180.67,714.5,345.0,73.0,0.0016358853,268.0,281.0,254.0,367.0,124.0,0.0,118.0,188.0,4.0,54.0,4.0,148.0,80.0,1038.0,368.0,183.0,185.0,276.0,254.0
30,30,1913608424,Nanger granti,0.27162,36.97036,POINT (36.97036 0.27162),1,5.1739883,137.0,30.0,1772.63,58.71,-0.59,1.7,127.49,77994.0,77994.0,245.0,114.0,12.0,132.65,155.63,1297.3,152.03,152.03,436.0,151.0,65.0,0.0051169526,180.0,188.0,174.0,732.0,137.0,24.0,57.0,282.0,94.0,282.0,133.0,163.0,82.0,566.0,281.0,84.0,197.0,188.0,178.0
31,31,1913608701,Nanger granti,1.67047,38.11097,POINT (38.11097 1.67047),1,1.2321576,127.0,21.0,2102.01,81.97,-0.82,2.8,69.46,113112.0,113112.0,321.0,196.0,12.0,161.93,161.93,1183.12,188.67,180.79,696.0,188.0,64.0,0.0034301302,262.0,273.0,250.0,379.0,123.0,1.0,114.0,191.0,5.0,174.0,5.0,153.0,84.0,848.0,357.0,175.0,182.0,270.0,250.0
32,32,1913608499,Nanger granti,1.15305,37.79591,POINT (37.79591 1.15305),1,6.2206144,165.0,23.0,2060.91,77.19,-0.77,2.35,84.91,104130.0,104130.0,307.0,169.0,12.0,159.57,159.57,1132.61,183.86,176.56,632.5,179.0,77.0,0.006034837,241.0,250.0,231.0,470.0,131.0,2.0,105.0,223.0,6.0,201.0,6.0,162.0,87.0,737.0,337.0,151.0,186.0,249.0,231.0
33,33,1913608804,Nanger granti,2.29053,38.29941,POINT (38.29940999999999 2.29053),1,2.401576,120.0,30.0,2085.75,79.34,-0.79,3.15,77.32,111978.0,111978.0,315.0,193.0,12.0,159.28,159.28,1280.87,189.08,180.1,687.5,9.0,74.0,0.00811941,259.0,271.0,246.0,431.0,142.0,1.0,114.0,220.0,8.0,67.0,8.0,152.0,81.0,985.0,358.0,172.0,186.0,267.0,246.0
34,34,1913608616,Nanger granti,2.26779,38.66678,POINT (38.66678 2.26779),1,2.795881,120.0,53.0,2111.93,81.77,-0.82,3.35,68.13,115290.0,115290.0,320.0,202.0,12.0,160.16,160.16,1392.75,194.13,182.14,710.5,345.0,73.0,0.001989768,267.0,280.0,252.0,385.0,130.0,1.0,115.0,198.0,5.0,55.0,5.0,151.0,80.0,1063.0,368.0,180.0,188.0,275.0,252.0
35,35,1913608519,Nanger granti,2.01434,38.75738,POINT (38.75738 2.01434),1,2.9317446,120.0,53.0,2096.31,82.73,-0.83,3.2,65.77,116028.0,116028.0,321.0,205.0,12.0,159.13,159.13,1379.46,190.77,180.45,715.0,345.0,76.0,0.00077670923,268.0,281.0,255.0,362.0,123.0,0.0,117.0,185.0,4.0,169.0,4.0,147.0,80.0,989.0,367.0,184.0,183.0,277.0,255.0
36,36,1913608518,Nanger granti,1.98279,38.26063,POINT (38.26063 1.98279),1,1.3052807,131.0,52.0,2106.33,82.15,-0.82,3.0,68.43,114642.0,114642.0,322.0,201.0,12.0,161.82,161.82,1217.66,189.58,180.95,706.0,16.0,77.0,0.0020678611,265.0,277.0,253.0,376.0,125.0,1.0,115.0,191.0,5.0,173.0,5.0,151.0,82.0,907.0,362.0,179.0,183.0,273.0,253.0
37,37,1913608378,Nanger granti,0.6109100000000001,37.93415,POINT (37.93415 0.6109100000000001),1,6.1942334,130.0,40.0,2033.73,78.54,-0.72,2.45,101.5,102258.0,102258.0,303.0,166.0,12.0,157.7,157.7,1168.91,181.4,166.74,619.5,121.0,64.0,0.017594432,236.0,246.0,227.0,564.0,162.0,2.0,109.0,282.0,7.0,217.0,7.0,161.0,86.0,764.0,333.0,146.0,187.0,235.0,227.0
38,38,1913608798,Nanger granti,1.59161,38.00238,POINT (38.00238 1.59161),1,0.86816156,127.0,21.0,2093.43,81.18,-0.81,2.7,71.92,111312.0,111312.0,318.0,191.0,12.0,161.51,161.51,1160.33,187.53,179.77,682.0,188.0,64.0,0.011586953,257.0,268.0,246.0,394.0,125.0,1.0,114.0,197.0,5.0,179.0,5.0,154.0,84.0,823.0,353.0,170.0,183.0,265.0,246.0
39,39,1913608848,Nanger granti,1.03265,37.66084,POINT (37.66084 1.03265),1,0.63022935,149.0,23.0,2061.02,76.18,-0.76,2.25,87.88,102294.0,102294.0,305.0,163.0,12.0,159.69,159.69,1124.08,183.6,176.53,620.5,98.0,60.0,0.0048022675,237.0,245.0,228.0,491.0,130.0,3.0,102.0,233.0,9.0,207.0,9.0,165.0,87.0,701.0,334.0,146.0,188.0,244.0,228.0
40,40,1453227811,Nanger granti,0.936123,37.27056500000001,POINT (37.270565 0.9361229999999999),1,4.2370944,149.0,23.0,1960.76,68.53,-0.61,2.2,132.32,90072.0,90072.0,278.0,129.0,12.0,149.79,149.79,1163.91,176.36,169.3,534.0,98.0,60.0,0.043017935,208.0,217.0,200.0,760.0,196.0,7.0,91.0,375.0,23.0,320.0,23.0,172.0,88.0,700.0,311.0,116.0,195.0,217.0,200.0
41,41,1913608774,Nanger granti,2.31545,38.33548,POINT (38.33548 2.31545),1,2.7280657,153.0,58.0,2093.08,79.93,-0.8,3.15,74.88,113058.0,113058.0,317.0,196.0,12.0,159.79,159.79,1299.28,190.69,180.39,693.5,79.0,68.0,0.0065774303,261.0,274.0,248.0,420.0,139.0,1.0,112.0,214.0,7.0,64.0,7.0,152.0,81.0,999.0,361.0,174.0,187.0,270.0,248.0
42,42,1913608793,Nanger granti,2.10621,38.54225,POINT (38.54225 2.10621),1,3.3427281,153.0,58.0,2109.82,82.32,-0.82,3.15,67.06,115722.0,115722.0,322.0,203.0,12.0,160.79,160.79,1329.69,192.65,181.32,713.5,79.0,68.0,0.0021597613,268.0,280.0,254.0,373.0,127.0,0.0,116.0,192.0,4.0,56.0,4.0,150.0,81.0,998.0,367.0,182.0,185.0,276.0,254.0
43,43,1913608769,Nanger granti,2.26579,38.31592,POINT (38.31592 2.26579),1,2.401576,120.0,30.0,2085.75,79.34,-0.79,3.15,77.32,111978.0,111978.0,315.0,193.0,12.0,159.28,159.28,1280.87,189.08,180.1,687.5,9.0,74.0,0.00811941,259.0,271.0,246.0,431.0,142.0,1.0,114.0,220.0,8.0,67.0,8.0,152.0,81.0,985.0,358.0,172.0,186.0,267.0,246.0
44,44,1913608874,Nanger granti,0.7427,38.01107,POINT (38.01107 0.7427),1,0.41607258,130.0,40.0,2042.22,75.61,-0.76,2.55,90.44,104526.0,104526.0,306.0,173.0,12.0,158.18,158.18,1164.79,182.04,167.79,635.5,121.0,64.0,0.008868623,242.0,251.0,231.0,498.0,145.0,1.0,114.0,248.0,4.0,198.0,4.0,158.0,85.0,776.0,337.0,152.0,185.0,241.0,231.0
45,45,1913608684,Nanger granti,1.74737,37.96626,POINT (37.96626 1.74737),1,1.7839581,127.0,21.0,2082.95,80.22,-0.8,2.7,74.89,109926.0,109926.0,315.0,187.0,12.0,160.73,160.73,1150.1,186.64,179.0,672.0,188.0,64.0,0.0073100263,254.0,265.0,243.0,412.0,130.0,1.0,110.0,207.0,5.0,187.0,5.0,155.0,84.0,832.0,350.0,166.0,184.0,262.0,243.0
46,46,1913608890,Nanger granti,0.8684200000000001,37.73842,POINT (37.73842 0.8684200000000001),1,4.665169,149.0,23.0,2043.02,74.5,-0.74,2.25,93.31,101070.0,101070.0,302.0,160.0,12.0,158.3,158.3,1158.02,182.34,174.68,612.5,98.0,60.0,0.030453859,234.0,242.0,225.0,521.0,135.0,3.0,102.0,236.0,9.0,210.0,9.0,164.0,87.0,704.0,332.0,144.0,188.0,241.0,225.0
47,47,1913608691,Nanger granti,1.87565,38.12777,POINT (38.12777 1.87565),1,1.6377769,153.0,38.0,2105.78,82.0,-0.82,2.85,69.05,113634.0,113634.0,321.0,197.0,12.0,162.06,162.06,1202.03,189.43,181.17,698.5,50.0,58.0,0.001621449,263.0,274.0,251.0,379.0,124.0,1.0,114.0,192.0,5.0,174.0,5.0,152.0,83.0,856.0,359.0,176.0,183.0,271.0,251.0
48,48,1913608310,Nanger granti,0.5262399999999999,37.55167,POINT (37.55167 0.5262399999999999),1,0.4921025,138.0,29.0,2077.48,74.87,-0.75,2.1,92.41,102204.0,102204.0,308.0,161.0,12.0,161.54,161.54,1198.64,184.85,170.21,621.0,37.0,78.0,0.015513817,236.0,244.0,229.0,522.0,134.0,5.0,94.0,241.0,17.0,194.0,17.0,168.0,88.0,695.0,336.0,146.0,190.0,234.0,229.0
49,49,1883457109,Nanger granti,0.362546,36.911316,POINT (36.911316 0.362546),1,0.6883266,162.0,60.0,1784.22,61.72,-0.62,1.75,117.76,78264.0,78264.0,246.0,114.0,12.0,133.59,156.28,1290.91,153.07,153.07,437.5,219.0,68.0,0.015526115,181.0,189.0,175.0,683.0,132.0,21.0,58.0,269.0,85.0,269.0,133.0,165.0,82.0,576.0,282.0,83.0,199.0,189.0,179.0
50,50,1913149151,Nanger granti,0.063578,36.923222,POINT (36.923222 0.063578),1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
51,51,1211789336,Nanger granti,1.283333,36.75,POINT (36.75 1.283333),1,0.64205945,125.0,51.0,1944.91,72.54,-0.73,2.65,89.1,87102.0,87102.0,267.0,122.0,12.0,152.24,145.57,1227.93,176.23,169.97,508.5,19.0,75.0,0.02601187,201.0,212.0,190.0,534.0,124.0,12.0,71.0,265.0,50.0,219.0,50.0,175.0,85.0,874.0,308.0,104.0,204.0,212.0,190.0
52,52,1913608861,Nanger granti,0.79485,38.11968,POINT (38.11968 0.7948499999999999),1,0.5487017,130.0,40.0,2051.14,77.91,-0.78,2.5,83.47,106686.0,106686.0,310.0,179.0,12.0,158.62,158.62,1162.43,182.99,168.79,651.0,121.0,55.0,0.009094297,247.0,256.0,236.0,453.0,133.0,1.0,118.0,223.0,3.0,186.0,3.0,156.0,85.0,768.0,341.0,159.0,182.0,246.0,236.0
53,53,1913608561,Nanger granti,2.12908,38.6842,POINT (38.6842 2.12908),1,2.7015517,120.0,53.0,2103.23,82.31,-0.82,3.25,66.88,115704.0,115704.0,321.0,204.0,12.0,159.9,159.9,1366.5,193.05,180.94,713.5,345.0,73.0,0.00113954,268.0,280.0,254.0,372.0,126.0,0.0,116.0,191.0,4.0,55.0,4.0,149.0,80.0,998.0,367.0,182.0,185.0,275.0,254.0
54,54,1913608231,Nanger granti,0.62858,38.27983,POINT (38.27983 0.62858),1,0.4972709,130.0,40.0,2028.63,76.54,-0.77,2.7,88.23,106488.0,106488.0,307.0,181.0,12.0,156.59,156.59,1163.71,181.1,166.9,648.0,121.0,64.0,0.005988669,246.0,256.0,235.0,476.0,145.0,0.0,121.0,243.0,2.0,193.0,2.0,153.0,84.0,820.0,339.0,158.0,181.0,246.0,235.0
55,55,1913608460,Nanger granti,2.02906,38.23641,POINT (38.23641 2.02906),1,1.955991,119.0,29.0,2109.24,81.84,-0.82,3.0,69.73,114282.0,114282.0,321.0,199.0,12.0,161.81,161.81,1232.69,190.08,181.42,703.0,35.0,75.0,0.0019495907,264.0,276.0,252.0,383.0,127.0,1.0,116.0,195.0,5.0,176.0,5.0,152.0,83.0,900.0,361.0,178.0,183.0,272.0,252.0
56,56,1913608380,Nanger granti,0.60296,37.90382,POINT (37.90382 0.6029600000000001),1,6.207159,130.0,40.0,2050.01,74.73,-0.75,2.35,93.16,102996.0,102996.0,306.0,167.0,12.0,159.03,159.03,1170.09,182.6,168.25,625.5,121.0,64.0,0.017385235,238.0,247.0,229.0,518.0,149.0,2.0,107.0,258.0,8.0,196.0,8.0,162.0,86.0,739.0,335.0,148.0,187.0,237.0,229.0
57,57,1913608873,Nanger granti,0.5938100000000001,37.61563,POINT (37.61563 0.5938100000000001),1,0.0448314,138.0,29.0,2069.55,77.53,-0.78,2.15,82.77,102240.0,102240.0,307.0,162.0,12.0,160.88,169.13,1170.21,184.0,169.66,621.5,37.0,78.0,0.0042095226,237.0,245.0,228.0,465.0,127.0,3.0,100.0,220.0,13.0,172.0,14.0,166.0,87.0,707.0,335.0,146.0,189.0,234.0,230.0
58,58,1913608749,Nanger granti,2.36373,38.38808,POINT (38.38808 2.36373),1,1.6015344,153.0,58.0,2091.62,79.39,-0.79,3.25,76.44,112572.0,112572.0,315.0,195.0,12.0,159.16,159.16,1321.19,190.94,180.44,690.5,79.0,68.0,0.0061794794,260.0,274.0,246.0,431.0,143.0,1.0,114.0,220.0,8.0,65.0,8.0,152.0,80.0,1043.0,361.0,173.0,188.0,268.0,246.0
59,59,1913608867,Nanger granti,0.5784600000000001,37.57405,POINT (37.57405 0.5784600000000001),1,0.4921025,138.0,29.0,2077.48,74.87,-0.75,2.1,92.41,102204.0,102204.0,308.0,161.0,12.0,161.54,161.54,1198.64,184.85,170.21,621.0,37.0,78.0,0.015513817,236.0,244.0,229.0,522.0,134.0,5.0,94.0,241.0,17.0,194.0,17.0,168.0,88.0,695.0,336.0,146.0,190.0,234.0,229.0
60,60,1913608686,Nanger granti,2.10462,38.63063,POINT (38.63063 2.10462),1,3.3897371,153.0,58.0,2105.17,82.19,-0.82,3.2,67.07,115506.0,115506.0,321.0,203.0,12.0,160.29,160.29,1350.1,191.15,181.06,711.0,79.0,68.0,0.0014274061,267.0,280.0,254.0,375.0,127.0,1.0,116.0,192.0,5.0,174.0,5.0,149.0,80.0,1005.0,367.0,181.0,186.0,275.0,254.0
61,61,1913608347,Nanger granti,0.35904,37.01333,POINT (37.01333 0.35904),1,5.2795033,149.0,23.0,1750.68,60.93,-0.61,1.8,121.04,77166.0,77166.0,242.0,100.0,12.0,131.28,161.93,1272.87,150.56,150.56,433.0,98.0,60.0,0.009393579,179.0,186.0,172.0,684.0,125.0,21.0,60.0,253.0,96.0,191.0,108.0,161.0,82.0,581.0,278.0,84.0,194.0,186.0,182.0
