,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
14,-0.007948948063233756,1.4292700559561073,0.0068969034587703275,0.4390852369472128,0.9518161070029154,-0.9279443270766954,-0.9054219466965403,-0.3023956796099637,0.6070466880088076,0.6399560375437928,0.8116702414697022,0.39814910350371613,1.156954223564074,0.30287160118244266,1.2565854163698966,0.04271136498750118,0.3002734243083262,-0.6600115263202089,0.7193149044321642,-0.41576518999688017,0.1525853645544154,-0.2083002505844785,0.6585472010263255,0.45919654200877497,0.790360497598033,-0.4445706541447349,-0.25232593804518316,-0.6652566504981302,1.082936646413437,-0.213295875199514,-0.6558782681143437,-1.0450474998181936,0.48474292371570005,0.3864168222791725,0.7165971077245131,-0.8869263533276381,0.40220647150634453,0.8057118620385793,-0.8653784492847851,-0.12597370567262903,0.9724095159747024,1,34.1256,-118.296853,Odocoileus_hemionus,254
15,-0.5223466421800844,0.9391631201463824,1.3775637476105889,-0.025314573067446892,0.7532457572984671,0.06034535615708228,-0.3321934004905374,-0.2051795614268799,-0.6681386892396439,-0.7721048583988929,0.10525461124516652,-1.0124768856174666,-0.5412078913906301,-0.3675942649845209,1.2805994032568597,0.8881312991793563,0.4640074082514199,-1.587381704571836,-0.39291071997749627,-0.4302320675343659,1.3910804567849475,0.44685316288920435,-0.16478371084362656,-0.44137766607360907,0.010894220747873308,0.1482191492139793,0.1844317583747897,-0.2868436174725312,0.22672829536180228,0.21912324949102002,-0.21935105081899564,-0.8436634418259084,1.1878718846977356,1.6627017107346986,0.32948258742825265,-0.3281114420740178,0.03434424459000584,-0.034809385529995955,0.07607647142103452,-1.6578889307003024,0.5820741752801049,1,39.438,-120.211167,Odocoileus_hemionus,190
16,-0.2346729228485723,1.1433743434004344,-0.08448088615135091,0.6135333605496669,0.5421699484890227,-0.8249974614235867,-0.2383923391514537,-0.3444603647187487,0.4093030253797828,0.44702797289402846,0.5207932172595993,0.6133293391323711,0.5201434304560599,0.12809371262228503,1.3613740659943951,1.0107196758859198,1.0217999107735558,1.161906824108498,0.3470984880814312,-0.4504856960868459,0.31771804351848637,0.2516531026022944,0.5168263063601861,0.67657652327004,0.47171076177878535,-0.2858136797808532,-0.27906620517293657,-0.38144687572893093,-0.24566251901151342,-0.38425227333298095,-0.36169688254573956,-0.25011042879601497,0.12836249143713402,1.1521877553524882,0.23270395735418756,-0.2258094693324741,0.7700686984226832,0.44048536755937695,-0.06152078622058528,0.8763905773701697,0.8113961879381809,1,33.210715,-110.726364,Odocoileus_hemionus,265
17,0.30548507968876265,0.28568720573341566,-0.44999204459183584,0.43271370899842926,1.2959038692090836,-0.5779250329450049,-0.4398909644453634,-0.26416848593852427,0.18503277386149872,0.2282193142058811,0.49309064352530374,0.12319658020043471,0.09560290171738395,0.05318883995271357,1.5550875745828847,0.8144450757571748,0.5895499154358604,-0.9235594433016467,0.24661901405805847,-0.41287181448938304,-0.26024633285576193,3.1889537386272218,0.36160818363060504,0.3453308375385885,0.4422969400108548,-0.12268724740695644,0.03290357798418687,-0.6021878116605304,0.7876923874301147,0.12191274859159765,-0.5989399354236461,-0.9814525341364193,0.9615221506829708,1.1521877553524882,0.37787190246528524,-0.4232984279895519,0.5377346603702589,0.4354822648952783,-0.2280858875762303,-0.759543582690247,0.9333759819052426,1,34.30887152863611,-117.913175110922,Odocoileus_hemionus,252
18,-1.26819031447845,0.6941096522415199,0.09827469306889156,0.28144810335917725,1.0821754135395028,-1.2367848013138238,0.2028198297856095,-0.5206891822298442,-0.25225402479780795,-0.49885545518051055,0.10987170686754912,0.17101441034013581,-0.11666736265195404,-0.3044961807795088,-0.6124374025809813,1.390948396867721,0.9328820122179854,1.0634403613650887,-0.025117928269301742,-0.49099295319180586,0.8956824198927347,1.087348980472351,0.1591497626789775,0.3660336928968042,0.07462416791172284,-0.7518892008491298,-0.7782178582243341,-0.38144687572893093,-0.6590044815881647,-0.7831505356444038,-0.42812493735155344,-0.7694693151971717,-0.483263385581486,1.343630488620817,-0.10602124790504032,0.12570933926064978,0.624859924639918,-0.009793872209502645,0.4816262834173876,0.5643337722719398,-0.16444216379831264,1,38.285556,-111.244167,Odocoileus_hemionus,204
19,1.0569255930382888,-0.8170533998384657,0.37240806189925524,-0.31443304893253,0.20907180587965507,1.5221904864007423,-1.0582829453622227,1.0625168254867694,-0.07340050880204373,-0.023920412562001954,0.45153678292386046,-0.45061738147597863,-0.11666736265195404,-0.3015928636678803,0.5919049351308755,-0.2632119159036665,-0.62494098801131,-1.566795068055027,0.21502169518278402,-0.23926928403955455,-1.0033433881940812,0.5827901686001112,0.18614421880586118,-0.3792690999989619,0.48641767266275066,1.4503176361984769,1.503618270010626,-0.2868436174725312,0.2562527212601345,1.7141537115993781,0.046361168404259676,-0.6528785447805855,3.0709090336290776,-0.4750754774283075,0.7649864227615457,-1.0221111030218208,-0.5077685108656512,0.5905784474823369,-1.2347184566386067,-0.7028059817632962,0.5918325587974698,1,43.0395335154201,-124.408703466167,Odocoileus_hemionus,147
20,0.007799051439835705,1.2659010773528656,-0.17585867576147213,0.10268714794914259,0.7308874859486111,-1.010301844143622,-0.08205728109527108,-0.46760406543449673,-0.5364100603236626,-0.621232759061501,0.13295718497946205,-0.39084509380135224,-0.32893762702129203,-0.34630351894731604,1.2466885908976353,1.1885424034678667,0.7387905933156151,-0.36674894461246066,-0.22102130529600328,-0.43167875528811445,0.6479834014466282,1.3305792108785424,-0.023062816177487285,-0.04802341426751029,0.05991725702775757,-0.6018711425052783,-0.7425641687206629,-0.1607059397973315,-1.1609197218598126,-0.7127567246482703,-0.18139216235853062,-0.7906676370910964,-0.27136150692936567,1.5031660996777578,0.13592532728012247,-0.11427724341124224,0.39252588658749354,0.02022474377508933,0.26436745556219843,-0.9108438518287827,0.7528458868339913,1,39.453714,-116.754877,Odocoileus_hemionus,190
21,-1.3267852459734024,1.0208476094480032,-0.5413698342019571,-0.27376986143905563,-0.32145987908222,-0.24849521012169445,-0.13764315903136956,-0.33678540061177475,-0.8647435841638267,-0.8833391287355795,-0.08404630927251949,-1.0602947157571678,-0.753478155759968,-0.49127434090506045,-0.7528833550128905,0.4418908886358868,-0.023864762021110833,0.22502007032724095,-0.7038283377101967,-0.43891219405685733,-0.5079453513018684,0.9403121359162464,-0.40098520195385867,-0.6898119303721978,-0.24402556790752486,-0.21881532362728848,-0.2879796275488544,0.15463825439066772,-0.6294800556898325,-0.3138584623368475,0.1412583895554223,0.02546775582500699,-0.19430627832859465,1.5031660996777578,0.13592532728012247,-0.14004503353787165,-0.410962661677141,-0.36001105869640904,0.2136737290626543,-0.37183664302274944,-0.48158962811267303,1,37.3725,-105.103056,Odocoileus_hemionus,215
22,-0.9699737743523514,0.36737169503503647,0.09827469306889156,0.009646965421184745,0.9609108549352654,0.43095397202947416,-0.9505854476708321,0.2907899461217532,0.24290896780170107,0.2846860648350804,0.5300274085043645,-0.0919836554282203,0.732413694825398,-0.11423403273656077,0.8915714388156704,-0.00901857242232714,-0.24655100130532867,-1.3718045828223393,0.4083972866994636,-0.28845666766700595,0.1525853645544154,-0.07983402987807935,0.40209986782093055,-0.016969131230186705,0.594268352478496,0.4482552659016823,0.9064189708241326,-0.6337222310793303,0.9353145169217758,0.84931546221831,-0.6084296575387624,-1.0397479193447126,2.064375110031506,-0.28363274415997863,0.6682077926874805,-0.9259626324000694,-0.14958686886816353,0.6856373981002114,-1.1043631599254933,-0.4853118448766512,0.7674834621100387,1,37.996005,-122.577774,Odocoileus_hemionus,208
23,1.2230849677899203,0.7757941415431406,0.7379192203397402,0.03506766480381141,0.9332475789819604,0.3691858687448974,-1.0304900063941735,0.2653051878762279,0.14323330046024146,0.1874377720847927,0.534644504126747,-0.3669361787315017,0.732413694825398,-0.09197553894028679,0.9313037564577369,0.012128755043294089,-0.18133157229461092,-1.3479163127755722,0.35657768374401355,-0.2913500431745031,-0.17767999337372647,0.07557568805972795,0.33461372750372137,-0.1618891187376968,0.5697568343385538,0.41766905983157665,0.8440250141927078,-0.6021878116605304,0.8762656651251114,0.7789216512221765,-0.5894502133085299,-1.0185495974507877,1.9728720260680905,0.06734560016529101,0.9101543678726434,-0.9936511557177825,-0.19798979346241863,0.6506156794515208,-1.0898792380684805,-0.5325931789824436,0.6894163939711192,1,38.019072,-122.820067,Odocoileus_hemionus,207
24,0.13023063248940572,0.24484496108260523,0.1896524826790128,0.29853669727057863,0.6259181297782712,-0.886765629904331,-0.06816091100639952,-0.4222923025035009,-0.23229209679528443,-0.5425452963791445,0.22529909742711376,-0.11589257049807085,-0.11666736265195404,-0.21410712246156818,1.046134691459901,1.225956421184674,0.8962574035891152,-1.188078487801865,-0.07946531673477378,-0.4143185022431316,0.7305497409286638,1.832361986935272,0.12540669252037293,0.1797079946728627,0.14325641870356082,-0.4518530841614267,-0.6266896778337313,-0.25530919805373126,-0.9837731664698192,-0.6054899650351147,-0.09598466332248425,-0.6422793838336232,-0.05945962827724536,1.6627017107346986,0.184314642317155,-0.0883171563433693,0.5086929056137057,0.07525887308017462,0.27160941649070475,-1.2796382578539633,0.5235238741759153,1,37.298202,-113.0263,Odocoileus_hemionus,216
25,1.1269976664130699,1.388427811305297,-0.26723646537159335,0.8542121501001899,0.8464677186763206,-1.113248587074533,-0.3773568352013938,-0.4300164567972344,0.5338976095566074,0.5685883388318881,0.6731573727982246,0.5894204240625206,0.5201434304560599,0.3661632054055001,1.6117025684518616,0.9269904358510317,1.1420542753761709,1.2541583078089216,0.4538974258798588,-0.4070850634743888,-0.5079453513018684,0.20262649911482292,0.6045582887725581,0.7179822339864715,0.5599522270825771,-0.5290468423383601,-0.20775882616559407,-0.5391189728229305,1.082936646413437,-0.32391472105058083,-0.48506327004225097,-0.1070217560120228,-0.33878483195504033,1.7903301995802512,0.47465053253935036,-0.339649258548628,0.8571939626923424,0.47050398354396894,-0.039794903435066364,0.8953031110124866,0.884584064318418,1,31.548342,-110.136423,Odocoileus_hemionus,285
26,0.7924349398905066,0.8166363861939511,-0.08448088615135091,0.36251302812418307,1.1284075066305865,-0.10436958593512242,-0.8394138243255058,-0.008090604550484742,0.22803800130317686,0.27017724696507783,0.5392615997491296,-0.4147540088712028,0.732413694825398,-0.044555160401689095,1.444477419675544,0.7962802665686596,0.4385466229786767,-1.2632391495672177,0.36036936200904646,-0.3578976798469374,-0.095113653891691,0.022596651633438533,0.39535125378920966,0.055490862523568336,0.5550499234545886,0.2647380294810484,0.692496833802105,-0.6337222310793303,0.8762656651251114,0.6280777705161763,-0.5989399354236461,-1.0238491779242689,1.7754180027786148,1.1202806331411,0.9101543678726434,-0.8000081358855747,0.24731711280472826,0.5855753448182381,-0.6626035432866085,-0.6082433135517114,0.801637804420816,1,38.459163,-122.704622,Odocoileus_hemionus,202
27,1.045833431079254,0.28568720573341566,0.09827469306889156,-0.02074009160983643,-0.3945974729309229,-0.3514420144137042,-0.4850543991562198,-0.24478432430790986,-0.45113645513167455,-0.6587465494100663,0.1791281412032879,-0.5582074992903061,-0.32893762702129203,-0.19107440092427042,0.3337171562577616,0.19473521845239208,0.026665315629083586,0.24677205245792347,-0.24124358937617893,-0.3694711818769259,0.1525853645544154,-0.20445832376534995,-0.04330865827265004,-0.33786338928253046,0.11874490056361868,-0.15472993948040045,0.1398646464952006,-0.25530919805373126,0.31530157305679896,0.028054333930086384,-0.029556608516670416,0.4600333546504647,-0.09798724257763088,0.7693022888158303,0.32948258742825265,-0.42868274234437,-0.2851150577320778,0.11028059172886526,-0.3729251061463564,-0.07869237156683664,0.21125560162023735,1,32.957313,-105.74248500000002,Odocoileus_hemionus,268
28,-0.9272571002096849,1.2250588327020553,0.8292970099498614,0.44802160952178444,1.0954386478401847,-0.7220505957704779,-0.7247681415896794,-0.2671203851047434,0.3196753083751639,0.35958293546131004,0.5854325559729555,-0.1398014855679214,0.732413694825398,0.025704419656161024,1.54824718373364,0.865842579795021,0.5464620878402122,-1.1927395739108486,0.4083972866994636,-0.3550043043394402,0.1525853645544154,-0.3996121311367242,0.4560887800746979,0.231465133068402,0.5697568343385538,-0.2421190996807023,-0.047317223399073446,-0.6337222310793303,0.8172168133284469,-0.07250825320724712,-0.6558782681143437,-1.055646660765156,0.7688840791810432,1.088373510929712,0.6682077926874805,-0.7069364163237192,0.44092881118174865,0.5855753448182381,-0.5177643247164825,-0.579874513088236,0.884584064318418,1,37.195205,-121.749287,Odocoileus_hemionus,217
29,-0.37340395133906124,0.4082139396858469,0.281030272289134,-0.42157209920693295,0.05408075784774221,0.7603838523788149,-0.14111721842186978,-0.14422269162594464,-0.900547780530769,-0.9251663514238753,-0.13021726549634535,-0.8451144801285129,-0.9657484201293061,-0.5578564130274689,0.8445621285319553,0.4174224481612923,-0.12277110869831713,-1.6512780131682885,-0.6425295390921644,-0.20599546570333743,0.07001902507237993,1.9587568831255537,-0.3942365879221378,-0.6277033642975506,-0.19990483525562902,0.27493343150441696,-0.0829709129027447,0.6276545456726665,-0.8066266110798258,-0.0088186146869359,0.5208472741600728,-0.43029616489437544,0.8314914524191697,0.5459524333361133,-0.10602124790504032,-0.12504587212087842,-0.3625597370828859,-0.1899055681170545,0.003656862135971467,-2.007770803083166,0.49424872362382044,1,40.582932,-111.608585,Odocoileus_hemionus,177
30,0.49716472236644205,1.102532098749624,-0.08448088615135091,1.0924732729530666,1.062469789049783,-1.2367848013138238,-0.16891009112648364,-0.4725239098900068,0.8996430018176083,0.9254268323914115,0.779350572113024,1.2230066734135603,1.156954223564074,0.38551845592456685,1.8528622111926611,1.5585561498838043,1.7155148614970601,-0.4722069624327173,0.7287941000947465,-0.48086613891556584,1.3910804567849475,1.1545421795921798,0.8610056219779529,1.2562564733000803,0.7021190322942413,-0.6237184325553538,-0.7247373239688273,-0.5706533922417305,-0.45233350029983904,-0.729517155837826,-0.523022158502716,-0.7641697347236905,-0.1750424711784019,1.726515955157475,0.32948258742825265,-0.15658257048481294,1.3896261332291484,0.6356063714592248,0.11952823699207235,-0.21108010706305533,1.0553557758723042,1,33.652525,-111.862033,Odocoileus_hemionus,260
31,-0.15999241433129047,1.2250588327020553,-0.6327476238120783,0.41270070162053557,1.1416707409312685,-0.8044081128374045,-0.6066483331999174,-0.31774560782391154,0.3212829804290584,0.36115145631212114,0.511559026014834,-0.03221136775359391,0.5201434304560599,-0.0747493777918248,1.6165054102444925,1.085162906388529,0.6392970072954709,-1.2935365056221217,0.3755360750691782,-0.43167875528811445,0.5654170619645927,0.6669843272710976,0.4560887800746979,0.3349794098594806,0.5403430125706233,-0.3382471759010343,-0.19884540378967627,-0.6337222310793303,0.7286435356334502,-0.21664796143742512,-0.6463885459992275,-1.055646660765156,0.5617981523164711,0.8650236554499948,0.47465053253935036,-0.5867508280465297,0.5570958302079608,0.6005846528105342,-0.4525866763599257,-0.6366121140151868,0.9284967901465602,1,37.799913,-121.755467,Odocoileus_hemionus,210
32,0.70720384185172,0.28568720573341566,0.0068969034587703275,-0.024481362520324366,0.28789358104647367,-0.24849521012169445,0.032588401640555355,-0.3109070270335873,-0.601219339996285,-0.7287744698952364,-0.02402406618154588,-0.5342985842204556,-0.5412078913906301,-0.470951305709714,1.3850971330705502,1.186569367995571,0.6046307596916757,-1.0808725441690827,-0.34804252717460654,-0.19586865142709745,0.1525853645544154,-0.49571847972168354,-0.13104064068502197,-0.1618891187376968,-0.07734724455591836,-0.07607969530012879,-0.40385411843578595,0.24924151264706748,-1.0132975923681515,-0.3641397559055143,0.22666588859146866,-0.5945831595722924,0.31136865936396524,1.311723366409429,-0.009242617830975207,-0.011398379845968008,0.2569976977235793,-0.10485282282737723,0.34402902577576777,-1.3931134597078652,0.7138123527645316,1,40.769038,-111.746652,Odocoileus_hemionus,174
