,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.16813772699494045,0.5715829182890886,-0.906880992642442,-1.0838800549701881,-2.104046375248139,1.7074947463985797,-0.34261571118890877,0.03343289466535941,-1.041687989595591,-1.0081672464459623,-0.44417976781836116,-1.3352472390604493,-1.390288948867982,-0.8627015902441644,-0.8524326026916405,-0.39155892360829125,-1.1686316773653989,-0.9701707489112489,-1.0115862235553699,-0.3998516247056459,-0.9207770487120457,-0.2879052748033803,-0.7046728333813,-1.2384375973649144,-0.3861923731191892,0.3171715256012295,-0.0829709129027447,0.8799299010230659,-1.0723464441648158,-0.018874873400669248,0.8340081039589095,0.4600333546504647,0.3787919843896399,-1.208939288290235,-0.5415250832383333,-0.31138160818583305,-1.3112570591302857,-0.2599490054144358,-0.6046678558585581,-0.9203001186499412,-0.4962272033887204,1,62.441551,9.749077,Rangifer_tarandus,145
11,-1.5486267898598716,0.5715829182890886,-0.906880992642442,-1.0576753040638631,-1.8778125146829665,1.6663160492262155,-0.34608990310627974,0.024478779257748426,-1.0264485982513827,-1.0030695536808263,-0.40262590721691793,-1.2276571212461218,-1.390288948867982,-0.8586369892041418,-0.8355499819837782,-0.33539518760660386,-1.1216266794452932,-0.9305511465517499,-0.9414401756522606,-0.3998516247056459,-0.9207770487120457,2.1318500063395125,-0.6439353070958117,-1.1452747482529437,-0.3420716404672934,0.29241126354447733,-0.11862460240641595,0.848395481604266,-1.101870870063148,-0.04569156330395818,0.8150286597286769,0.40173796944217155,0.37397603260209167,-1.208939288290235,-0.5415250832383333,-0.312150795950807,-1.2338123797794776,-0.20991797877344914,-0.6191517777155707,-0.8351937172595149,-0.44743528580189573,1,62.513432,9.744297,Rangifer_tarandus,144
12,0.06143737056935077,0.5715829182890886,-0.906880992642442,-1.122305061044238,-2.104046375248139,1.8310309606378707,-0.3877792784266359,0.11131404140458837,-1.0602766977187463,-1.0316950592081287,-0.46726524593027413,-1.454791814409702,-1.390288948867982,-0.8650242203987454,-0.8720804883759959,-0.4971065192126501,-1.254024047916573,-1.0332901851273282,-1.0653016656433363,-0.3998516247056459,-0.9207770487120457,0.4794154502127062,-0.7654103596667883,-1.352303301835101,-0.41560619488711975,0.43805986387831375,-0.03840380102315564,1.0060675786982656,-1.1313952959614804,0.03811059264381973,1.0238025462612346,0.5395270617526825,0.5184545862285374,-1.2408464105016233,-0.49313576820130073,-0.3492641056108032,-1.427424078156498,-0.28496451873492906,-0.6553615823581023,-1.0148627868615259,-0.5352607374581801,1,62.414817000000006,9.379145,Rangifer_tarandus,146
13,-0.8937629583055361,0.5715829182890886,-0.906880992642442,-1.0189072318233012,-1.560251383706376,1.5839585321592888,-0.34608990310627974,0.010801617677099879,-0.9791227521648631,-0.9959131772990005,-0.3472207597483269,-1.0842036308270184,-1.390288948867982,-0.8532175173052357,-0.8099349784337949,-0.24606793202338648,-1.0499441808925667,-0.8752002859661469,-0.8479121117814482,-0.3998516247056459,-0.9207770487120457,3.318657870486727,-0.5562033246834398,-1.0210576161036493,-0.28324399693143226,0.2691074874910635,-0.163191714286005,0.8168610621854661,-1.101870870063148,-0.07250825320724712,0.7865594933833281,0.3381430037603973,0.3643441290269953,-1.1770321660788468,-0.49313576820130073,-0.3134968745395116,-1.1176453607532655,-0.1498807468042652,-0.6191517777155707,-0.7122622485844546,-0.3791266011803412,1,62.662937,9.713966,Rangifer_tarandus,143
14,0.7736082860811196,0.5715829182890886,-0.906880992642442,-1.1167177341902181,-2.104046375248139,1.892799129118615,-0.5510625215272543,0.2911343712676559,-1.0420229212734857,-1.0097357672967733,-0.33336947288117913,-1.2993838664556734,-1.390288948867982,-0.8536046219464448,-0.27769574106515527,-0.5603251523136791,-1.2912363441626886,-2.029023558510955,-0.855495468311514,-0.3998516247056459,-0.9207770487120457,2.80039543888964,-0.6371866930640908,-1.2591404527231302,-0.268537086047467,0.5837084642121502,0.03290357798418687,1.1322052563734655,-1.1609197218598126,0.08839188621248649,1.1566586558728622,0.36464090612780325,0.8507552595693625,-1.4961033881927284,-0.49313576820130073,-0.5011786891931708,-1.4080629083187959,-0.1098559254914759,-0.8943462929988103,-1.847014267123472,-0.061979136865980826,1,62.363697,8.130447,Rangifer_tarandus,146
15,-0.6550244498313075,0.5715829182890886,-0.906880992642442,-1.1126498000733667,-2.104046375248139,2.016335343357906,-0.3877792784266359,0.40576668702434593,-0.9929889236297033,-0.9991482515537985,-0.3426036641259443,-1.0363858006873172,-1.390288948867982,-0.8694759283873028,-0.2532450413476929,-0.47055049798425985,-1.2418811934726777,-2.0503870627777228,-0.852967682801492,-0.3998516247056459,-0.9207770487120457,2.8761234357266083,-0.5764491667786026,-1.0728147544991886,-0.2783416933034438,0.982785629126862,0.26465255975805,1.6052215476554643,-1.1904441477581449,0.333094181579998,1.6501242058589078,0.6720165735897123,1.2023197400603802,-1.4641962659813401,-0.5899143982753658,-0.35830206184924784,-1.2434929646983286,-0.13987454147606787,-0.7277811916431653,-1.7997329330176797,-0.008308027520473682,1,65.323287,13.819333,Rangifer_tarandus,111
16,-1.1818210650278236,-0.12273524077468854,-0.906880992642442,-0.9701571855484828,-1.5769252569004983,1.625137352053851,-0.4642096452326063,0.12927144363885268,-0.8860787320457184,-0.897553848946055,-0.18562241296493637,-0.8212055650586623,-0.9657484201293061,-0.8421850258014699,-0.43953604187008216,-0.17293819142355446,-0.9864875158840472,-1.3498584196398773,-0.6001891317992966,0.2569446154962052,-1.9941394619785069,2.063406648044105,-0.3672421317952541,-0.8140290625214921,-0.11656567357982578,0.41038662981488483,-0.06514406815090908,1.0060675786982656,-1.1313952959614804,-0.012170700924847016,0.9573744914554209,0.2851471990255854,0.5762460076791156,-1.2727535327130113,-0.4447464531642682,-0.4184910044584643,-0.9627560020516491,0.03523405176738532,-0.7712329572142032,-0.7500873158690886,-0.03758317807256849,1,63.002899,9.591348,Rangifer_tarandus,138
17,-0.7931297007848743,-0.20441973007630937,-0.7241254134221995,-1.0589822560314475,-1.974824011587004,1.7280842177069597,-0.39820158912500725,0.09493095035923552,-1.02410407650612,-1.0025793909149476,-0.3656891422378572,-1.2037482061762712,-1.390288948867982,-0.8559272544083515,-0.5486909314948081,-0.35608377382259837,-1.1369034195735237,-0.940067647994752,-0.8959400364718654,0.4291004581922851,-1.5813077645683296,2.9255494108350253,-0.616940850968928,-1.1349233205738358,-0.3077555150713744,0.3987347417881779,-0.10971118003049814,1.0060675786982656,-1.1609197218598126,-0.012170700924847016,0.9668642135705371,0.42293629133609634,0.5136386344409892,-1.2408464105016233,-0.49313576820130073,-0.3586866557317348,-1.2338123797794776,-0.16989315746065983,-0.6770874651436212,-0.8162811836171979,-0.23275084841986718,1,62.639862,9.405459,Rangifer_tarandus,143
18,0.06143737056935077,0.5715829182890886,-0.906880992642442,-1.122305061044238,-2.104046375248139,1.8310309606378707,-0.3877792784266359,0.11131404140458837,-1.0602766977187463,-1.0316950592081287,-0.46726524593027413,-1.454791814409702,-1.390288948867982,-0.8650242203987454,-0.8720804883759959,-0.4971065192126501,-1.254024047916573,-1.0332901851273282,-1.0653016656433363,-0.3998516247056459,-0.9207770487120457,0.4794154502127062,-0.7654103596667883,-1.352303301835101,-0.41560619488711975,0.43805986387831375,-0.03840380102315564,1.0060675786982656,-1.1313952959614804,0.03811059264381973,1.0238025462612346,0.5395270617526825,0.5184545862285374,-1.2408464105016233,-0.49313576820130073,-0.3492641056108032,-1.427424078156498,-0.28496451873492906,-0.6553615823581023,-1.0148627868615259,-0.5352607374581801,1,62.36162,9.415321,Rangifer_tarandus,146
19,0.06143737056935077,0.5715829182890886,-0.906880992642442,-1.122305061044238,-2.104046375248139,1.8310309606378707,-0.3877792784266359,0.11131404140458837,-1.0602766977187463,-1.0316950592081287,-0.46726524593027413,-1.454791814409702,-1.390288948867982,-0.8650242203987454,-0.8720804883759959,-0.4971065192126501,-1.254024047916573,-1.0332901851273282,-1.0653016656433363,-0.3998516247056459,-0.9207770487120457,0.4794154502127062,-0.7654103596667883,-1.352303301835101,-0.41560619488711975,0.43805986387831375,-0.03840380102315564,1.0060675786982656,-1.1313952959614804,0.03811059264381973,1.0238025462612346,0.5395270617526825,0.5184545862285374,-1.2408464105016233,-0.49313576820130073,-0.3492641056108032,-1.427424078156498,-0.28496451873492906,-0.6553615823581023,-1.0148627868615259,-0.5352607374581801,1,62.369976,9.364316,Rangifer_tarandus,146
20,-1.0523706037993976,0.5715829182890886,-0.906880992642442,-1.0097747715822722,-1.3753232281796588,1.7074947463985797,-0.5510625215272543,0.21836982973097516,-0.8966290798994011,-0.9044161276683536,-0.16253693485302345,-0.8212055650586623,-0.9657484201293061,-0.8385075270953309,-0.12516998195849074,-0.32189340760385454,-1.094794772490413,-2.0084369127333175,-0.5597445636389453,-0.3998516247056459,-0.9207770487120457,3.143995904726527,-0.3672421317952541,-0.8657862009170314,-0.08224954818390678,0.4526247239116974,0.04181700036010468,0.8799299010230659,-1.0428220182664836,0.06157519630919755,0.8719669924193745,0.11556062387418724,0.812227645268977,-1.4961033881927284,-0.49313576820130073,-0.5029093616643623,-1.0498812663213082,0.0902681810724706,-0.9160721757843292,-1.4971323947406083,0.13806772524000033,1,62.543196,8.125216,Rangifer_tarandus,144
21,-1.6074974535533322,0.5715829182890886,-0.906880992642442,-1.0482977467040182,-1.9035811900188433,1.7280842177069597,-0.41904621052174995,0.1210553124066551,-0.9929889236297033,-0.999932511979204,-0.33336947288117913,-1.1439759185016447,-1.390288948867982,-0.8534110696258402,-0.5370477543719802,-0.3373797056132307,-1.1186889884829117,-0.9260842414945457,-0.8428565407614043,-0.3998516247056459,-0.9207770487120457,1.5085680995480866,-0.5764491667786026,-1.0935176098574044,-0.268537086047467,0.4322339198649603,-0.11862460240641595,1.0376019981170657,-1.1609197218598126,-0.0088186146869359,1.0048231020310021,0.41233713038913394,0.5714300558915675,-1.2727535327130113,-0.49313576820130073,-0.37695486514986765,-1.1950900401040736,-0.12986833614787055,-0.7060553088576464,-0.7689998495114055,-0.1985965061090899,1,62.725141,9.293381,Rangifer_tarandus,142
22,0.7917273273742691,0.5715829182890886,-0.906880992642442,-1.0334799905612733,-1.6811368378751523,1.6663160492262155,-0.3877792784266359,0.06428034042125093,-0.9851515223669676,-0.9977757958093387,-0.33336947288117913,-1.108112545896869,-1.390288948867982,-0.8532175173052357,-0.5220571672962798,-0.2912018536144064,-1.0844145326239467,-0.903555461070118,-0.8403287552513823,-0.3998516247056459,-0.9207770487120457,2.955607075390526,-0.5629519387151607,-1.052111899140973,-0.2734393896754554,0.34484475966465844,-0.14536486953416938,0.9429987398606657,-1.1313952959614804,-0.042339477066047064,0.8814567145344907,0.3699404866012844,0.4654791165655073,-1.208939288290235,-0.49313576820130073,-0.3511870750232382,-1.1563677004286694,-0.1348714388119692,-0.6698455042151149,-0.7406310490479301,-0.18883812259172497,1,62.739496,9.583138,Rangifer_tarandus,142
23,-0.7327079663224583,0.5715829182890886,-0.906880992642442,-1.0731792423966537,-1.8884231382631151,1.6869053978123976,-0.3287193411000372,0.011244385661087283,-1.037166411944013,-1.0065987255951512,-0.4395626721959786,-1.2993838664556734,-1.390288948867982,-0.8621209332823505,-0.848066418210461,-0.361911159995741,-1.1466961212475137,-0.9534683631663643,-0.99894729600526,-0.3998516247056459,-0.9207770487120457,0.10744472948506535,-0.6911756053178582,-1.207383314327591,-0.3812900694912008,0.2807593755177704,-0.10079775765458032,0.8168610621854661,-1.0723464441648158,-0.035635304590224834,0.7770697712682119,0.43353545228305873,0.34026437008925436,-1.1770321660788468,-0.5415250832383333,-0.2965747437100833,-1.2822153043737328,-0.25494590275033713,-0.5901839340015456,-0.8919313181864658,-0.4864688198713555,1,62.48574300000001,9.758819,Rangifer_tarandus,145
24,-1.5486267898598716,0.5715829182890886,-0.906880992642442,-1.0576753040638631,-1.8778125146829665,1.6663160492262155,-0.34608990310627974,0.024478779257748426,-1.0264485982513827,-1.0030695536808263,-0.40262590721691793,-1.2276571212461218,-1.390288948867982,-0.8586369892041418,-0.8355499819837782,-0.33539518760660386,-1.1216266794452932,-0.9305511465517499,-0.9414401756522606,-0.3998516247056459,-0.9207770487120457,2.1318500063395125,-0.6439353070958117,-1.1452747482529437,-0.3420716404672934,0.29241126354447733,-0.11862460240641595,0.848395481604266,-1.101870870063148,-0.04569156330395818,0.8150286597286769,0.40173796944217155,0.37397603260209167,-1.208939288290235,-0.5415250832383333,-0.312150795950807,-1.2338123797794776,-0.20991797877344914,-0.6191517777155707,-0.8351937172595149,-0.44743528580189573,1,62.510289,9.744684,Rangifer_tarandus,144
25,-0.8571076687490664,0.5715829182890886,-0.906880992642442,-1.0109183420896533,-1.773600915638511,1.7898522634655063,-0.5267437082131406,0.2829182400354583,-0.8891266103145601,-0.9011483758958304,-0.15791983923064085,-0.7733877349189612,-0.9657484201293061,-0.8485722569960735,-0.4699538733329343,-0.28429622946137195,-1.0789306435944754,-1.8093679308511268,-0.5597445636389453,-0.3998516247056459,-0.9207770487120457,0.2524799419468538,-0.3537449037318123,-0.8347319178797078,-0.08224954818390678,0.6055557542622256,0.09529753461561155,1.226808514629865,-1.1313952959614804,0.131969007305331,1.2800250433693736,0.35404174518084086,0.7688840791810432,-1.432289143769952,-0.4447464531642682,-0.488294794129856,-1.0305200964836063,0.07525887308017462,-0.8798623711417978,-1.1188817218942693,-0.04246236983125096,1,63.971539,10.736207,Rangifer_tarandus,127
26,-0.8427415150873916,0.5715829182890886,-0.906880992642442,-1.1413704858671645,-2.104046375248139,2.05751404053027,-0.3947273972076363,0.45299722382559027,-1.0331472318092765,-1.0049321721911644,-0.38415752472738757,-1.15593037603657,-1.390288948867982,-0.872766320144907,-0.2958882226692763,-0.5432730287080496,-1.299853969451726,-2.054853977095755,-0.9237456770821069,-0.3998516247056459,-0.9207770487120457,4.241815976819546,-0.6439353070958117,-1.1866804589693751,-0.3224624259553397,1.0614358733071336,0.2913928268858034,1.7628936447494639,-1.2199685736564772,0.36996713019702027,1.792470037585652,0.7727086025858549,1.2601111615109586,-1.4641962659813401,-0.5899143982753658,-0.36734001808769245,-1.3402988138868388,-0.18490246545295583,-0.7350231525716716,-1.884839334408106,-0.061979136865980826,1,65.412991,13.815299,Rangifer_tarandus,110
27,-1.1128910932650102,-0.12273524077468854,-0.906880992642442,-0.978195034877468,-1.338186027579337,1.604548003467669,-0.4364167725279925,0.09989996623378795,-0.9006147668663479,-0.9040893524911012,-0.21794208232161447,-0.8690233951983634,-0.9657484201293061,-0.8437334443663069,-0.4523435644647167,-0.18582047469603866,-0.9972593980705745,-1.3545195798354888,-0.6532726275097576,0.2569446154962052,-1.9941394619785069,0.21049426874548086,-0.4077338159855796,-0.8450833455588157,-0.15088179897574475,0.3783439377414408,-0.09188433527866252,1.0060675786982656,-1.1313952959614804,-0.035635304590224834,0.9194156029949557,0.2957463599725477,0.5280864898036337,-1.2408464105016233,-0.4447464531642682,-0.3917617296256174,-0.9917977568082021,-0.004790769545403983,-0.7350231525716716,-0.797368649974881,-0.06685832862466329,1,62.999281,9.598185,Rangifer_tarandus,139
28,-0.7327079663224583,0.5715829182890886,-0.906880992642442,-1.0731792423966537,-1.8884231382631151,1.6869053978123976,-0.3287193411000372,0.011244385661087283,-1.037166411944013,-1.0065987255951512,-0.4395626721959786,-1.2993838664556734,-1.390288948867982,-0.8621209332823505,-0.848066418210461,-0.361911159995741,-1.1466961212475137,-0.9534683631663643,-0.99894729600526,-0.3998516247056459,-0.9207770487120457,0.10744472948506535,-0.6911756053178582,-1.207383314327591,-0.3812900694912008,0.2807593755177704,-0.10079775765458032,0.8168610621854661,-1.0723464441648158,-0.035635304590224834,0.7770697712682119,0.43353545228305873,0.34026437008925436,-1.1770321660788468,-0.5415250832383333,-0.2965747437100833,-1.2822153043737328,-0.25494590275033713,-0.5901839340015456,-0.8919313181864658,-0.4864688198713555,1,62.447621,9.757077,Rangifer_tarandus,145
29,-0.8098641969332083,-0.12273524077468854,-0.906880992642442,-1.0030601774669767,-1.3980603148481519,1.5427798349869246,-0.2557629011576962,-0.02811436998299343,-0.9465673930734994,-0.9511776555331592,-0.3426036641259443,-0.8809778527332887,-0.9657484201293061,-0.85670146369077,-0.796399767678805,-0.19627658248285976,-1.0154738291611867,-0.8569441554605159,-0.79862029433602,0.2569446154962052,-1.9941394619785069,0.7742380295935469,-0.48196857033450974,-0.8761376285961393,-0.2636347824194786,0.23560830941428113,-0.1542782919100872,0.8168610621854661,-1.0723464441648158,-0.0892686843968027,0.7770697712682119,0.2851471990255854,0.3210005629390616,-1.2727535327130113,-0.5899143982753658,-0.24830821145796397,-1.0111589266459042,-0.14487764414016654,-0.5467321684305078,-0.5704182462670775,-0.33033468359351653,1,63.40181,11.602873,Rangifer_tarandus,134
30,-1.658210336763989,0.5715829182890886,-0.906880992642442,-1.0790932823140589,-2.104046375248139,1.8104416120516884,-0.453787334534235,0.1708441142737392,-1.0297979150303296,-1.0049321721911644,-0.35183785537070944,-1.239611578781047,-1.390288948867982,-0.8563143590495608,-0.5663012403630256,-0.42129826743367904,-1.1856710320710584,-0.9750260901586395,-0.8833011089217555,-0.3998516247056459,-0.9207770487120457,1.481147085964494,-0.623689465000649,-1.1763290312902672,-0.29304860418740913,0.4977757900151867,-0.0829709129027447,1.1637396757922653,-1.1904441477581449,0.028054333930086384,1.109210045297281,0.46533293512394586,0.6388533809172421,-1.3046606549243995,-0.49313576820130073,-0.4025303583352536,-1.2918958892925838,-0.15488384946836387,-0.742265113500178,-0.8446499840806734,-0.23763004017854966,1,62.751661,9.273089,Rangifer_tarandus,141
31,-1.0840920933961686,0.5715829182890886,-0.906880992642442,-0.9863963155236782,-1.4026076888143268,1.2545287093359785,-0.19670309635796826,-0.16946148016995502,-0.9668642527539175,-0.9598045202126202,-0.4072430028393005,-1.0124768856174666,-1.178018684498644,-0.8559272544083515,-0.8020758130562431,-0.1300353822654717,-0.9637683762765011,-0.816741935859051,-0.888988626319305,-0.3998516247056459,-0.9207770487120457,1.641734391267944,-0.5562033246834398,-0.9485976223498943,-0.33716933683930495,-0.030928629196639502,-0.2255856709174297,0.3753791903222672,-0.8066266110798258,-0.1898312715341362,0.2836042212821662,0.2056534919233675,0.012779648535977482,-1.1132179216560705,-0.5899143982753658,-0.18638859637755595,-1.0208395115647553,-0.21992418410164646,-0.44534471543141946,-0.6649809144786623,-0.3937641764563886,1,62.36466400000001,10.388092,Rangifer_tarandus,146
