,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,1.4060874691934018,-0.12273524077468854,-0.44999204459183584,1.0766588250889524,0.4966956305936247,-0.9279443270766954,-0.8845773252997976,-0.2443415187884881,1.0443334866681142,1.0665937089644097,1.0656105007007444,0.864372947365802,1.156954223564074,0.9816602309793586,0.35467493059789956,-0.1429750782096125,0.8982157646141902,1.4326404031319346,0.9998990960446013,-0.46205919811683444,0.4828507224825573,-0.46188475570752446,0.9622348324537667,0.831847938456658,0.9717457318336048,-0.2566839597140859,-0.19884540378967627,-0.4760501339853307,0.49244812844679237,-0.09932494311053605,-0.47557354792713474,0.3752400670747656,-0.507343144519227,0.9288378998727711,0.8617650528356108,-0.8976949820372744,0.7216657738284282,0.8607459913436646,-0.7060553088576464,1.0749721806144976,0.728449928040579,1,-24.183047,31.600699,Raphicerus_campestris,207
11,-1.332831356452438,0.8166363861939511,-0.9982587822525633,1.0995962459333384,0.5971177573562015,-0.9691230242490597,-0.8915255103442333,-0.27076109702733364,1.0720658295977945,1.0936506936409012,1.0840788831902748,0.9002363199705777,1.156954223564074,1.0195965042764683,0.3832007284285898,-0.1660611335754418,0.9040914453884918,1.4384668718981057,1.0251769511448208,-0.4880995776843087,-0.26024633285576193,-0.3652270798042815,0.9824806745489295,0.8525507938148738,0.98645264271757,-0.31639988585095885,-0.23449909329334753,-0.5391189728229305,0.49244812844679237,-0.17977501282040284,-0.523022158502716,0.24805013571121703,-0.531422903456968,0.896930777661383,0.8133757377985782,-0.8963489034485699,0.7410269436661302,0.8757552993359605,-0.7132972697861527,1.0938847142568147,0.7430875033166263,1,-23.801052,31.440811,Raphicerus_campestris,202
12,-0.7577921321543903,0.4082139396858469,-0.3586142549817146,1.010215768228321,0.7509718534777616,-1.0514805413159865,-0.8880513846902978,-0.34928181003302256,0.5732855748770228,0.6070170996767599,0.8670753889382932,0.12319658020043471,1.156954223564074,0.8663029556059821,0.26793319163402224,0.04109386798675697,0.9344488803477684,0.9884738806515155,0.6232590550513298,-0.4548257593480916,0.4002843830005218,-0.26682697596282073,0.6383013589311627,0.3142765545012649,0.7266305504341835,-0.4372882241280431,-0.12753802478233375,-0.6652566504981302,1.2896076277017625,-0.1093812018242694,-0.6748577123445763,-0.31900497495127045,-0.5795824213324499,1.726515955157475,1.0069329979467085,-0.8642353142609048,0.4118870564251956,0.5705660368259422,-0.5177643247164825,0.526508704987306,0.48449034010645553,1,-22.477513,17.245917000000002,Raphicerus_campestris,186
13,-1.1408633162470905,0.6941096522415199,-0.26723646537159335,1.0673794362048905,0.4838114284491975,-0.9073549784905133,-0.9610077583692034,-0.23740455762464474,0.8948199856559248,0.9207212698389783,0.9686514926307102,0.37424018843386553,1.156954223564074,0.9665631592015014,0.401247639089211,-0.31926082656204074,0.8390680616749584,0.9086520586905517,0.8836209625835914,-0.41287181448938304,1.2259477778208765,-0.37333468371524253,0.8610056219779529,0.604116529516285,0.9031134810417668,-0.25085801570073246,0.08638411223969375,-0.6652566504981302,1.2896076277017625,0.13867317978115323,-0.6843474344596925,-0.4037982625269695,-0.5892143249075462,0.9288378998727711,0.8617650528356108,-0.9290393834599654,0.6054987548022159,0.8107149647026779,-0.720539230714659,0.7345465750527924,0.6601412434190245,1,-19.489573,18.127098,Raphicerus_campestris,150
14,1.1609714942860787,0.28568720573341566,-0.44999204459183584,1.4463031716001156,0.7839407122681634,-1.0720698899021686,-0.9610077583692034,-0.32237025485571286,1.0708600755573736,1.0924743030027928,1.1210156481693354,0.5416025939228194,1.156954223564074,1.3912174028438549,0.6626373124907455,-0.17663766794183525,1.221374919855859,1.2778523968039093,1.0049546670646452,-0.47652607565432015,1.2259477778208765,-0.5873869036160232,0.9824806745489295,0.7904422277402265,0.9815503390895817,-0.36592040996446323,-0.011663533895402197,-0.6652566504981302,1.4077053312950916,-0.015522787162758131,-0.6938371565748087,0.02546775582500699,-0.6181100356328353,1.758423077368863,1.055322312983741,-0.9188476455740597,0.8378327928546404,0.795705656710382,-0.5250062856449887,0.9331281782971205,0.7382083115579439,1,-18.944704,16.690413,Raphicerus_campestris,144
15,-1.6948384141735884,1.0616898540988136,0.5551636411194977,1.0889934522645217,0.8483625903407712,-1.113248587074533,-0.8428879499794414,-0.36438573101002114,0.8602550364971928,0.8869980715465398,0.9640343970083275,0.5894204240625206,1.156954223564074,1.007209155757773,0.37388618673032753,-0.22311952703862645,0.8378929852900058,1.275521631489534,0.8027318262628887,-0.43457213079561163,0.6479834014466282,-0.4928148864261246,0.8340111658510693,0.6351708125536086,0.8344812302499288,-0.48389577623487073,-0.3147198946766078,-0.6652566504981302,0.9648389428201081,-0.28704177243355855,-0.6748577123445763,-0.08582343411809802,-0.6084781320577389,1.2798162441980407,0.8617650528356108,-0.7865473499985295,0.5474152452891098,0.675631192772014,-0.5684580512160267,0.8858468441913281,0.5918325587974698,1,-21.88,27.27,Raphicerus_campestris,179
16,-1.4358706150343115,1.0616898540988136,-1.3637699406930481,1.1230563677935232,0.7115611827319703,-1.0308911927298043,-0.8498362012873125,-0.333390714693851,0.7099376994580562,0.7403413719957027,0.9178634407845017,0.2307866980147622,1.156954223564074,0.9810795970908015,0.354238328805496,-0.006913627836127931,1.0118111638023815,1.094902877817297,0.7016204058620106,-0.49099295319180586,-0.5079453513018684,-0.46057301402278783,0.7327819553752556,0.4695479696878828,0.7756535867140677,-0.38631121401120033,-0.1542782919100872,-0.6652566504981302,1.0238877946167726,-0.13284580548964722,-0.6843474344596925,-0.08052385364461684,-0.6132940838452872,1.6946088329460867,0.9585436829096758,-0.8330832097794573,0.5183734905325568,0.6005846528105342,-0.48155452007395094,0.6683527073046831,0.5332822576932802,1,-21.459219,18.488531,Raphicerus_campestris,174
17,1.7068738778493495,0.7757941415431406,0.0068969034587703275,0.968098550553164,0.2257456067945714,-0.7632294156650402,-0.8289915136271344,-0.21108335975931825,0.7091338634311088,0.7395571115702971,0.9040121539173539,0.3622857308989403,1.156954223564074,0.750752086380139,0.2562899589921465,-0.07827099725264945,0.7100000264861216,1.246001073728375,0.6839259072918569,-0.40853175122813734,-0.34281267233779744,0.0012798098376289163,0.7327819553752556,0.4798993973669907,0.7560443722021141,-0.11686130339360298,0.023990155608269056,-0.5075845534041307,0.6105458320401213,0.06157519630919755,-0.5420016027329485,0.6296199298018628,-0.49289528915658243,1.4074447330435933,0.8617650528356108,-0.7892395071759385,0.4118870564251956,0.5805722421541395,-0.5322482465734951,0.7534591086951095,0.5186446824172328,1,-24.7412,27.8756,Raphicerus_campestris,213
18,-1.1902127714244488,0.1631604717809844,1.0120525891701038,1.2513683989133495,1.3686624309015316,-1.4014998354476769,-0.5858036455397393,-0.5220175424849579,0.8405610538369851,0.8677836911241039,0.8855437714278236,0.5894204240625206,1.156954223564074,0.6562985170078768,0.11002247351787126,1.196733091249663,1.6320808519709609,1.71929994003965,0.7370094030023179,-0.38827812267565737,0.31771804351848637,-0.2617191201500414,0.8205139377876275,0.8421993661357658,0.7756535867140677,-0.8130616129893411,-0.7693044358484163,-0.6021878116605304,0.4038748507517957,-0.7764463631685816,-0.6463885459992275,-0.7747688956706529,-0.5940302766950943,2.0455871772713565,0.7649864227615457,-0.5861739372227991,0.9733609817185547,0.6406094741233234,-0.19911804386220508,1.0276908465087053,0.5332822576932802,1,-28.587455,20.284866,Raphicerus_campestris,260
19,-1.1064018361682972,-0.12273524077468854,-0.44999204459183584,0.9060500910157475,0.200355945545148,-0.7632294156650402,-0.9054219466965403,-0.16026139506082918,0.9768112604045448,1.0007158332303439,1.0194395444769186,0.8165551172261009,1.156954223564074,0.8684320449765869,0.2695341388982325,-0.28572440467655597,0.6488936636722765,1.1854065097918225,0.9493433858441621,-0.46205919811683444,0.4828507224825573,-0.4031541574950528,0.9149945342317203,0.7386850893446872,0.9325273028096973,-0.12268724740695644,-0.03840380102315564,-0.38144687572893093,0.3448259989551312,0.02470224769217527,-0.41863521523643715,0.5713245445935697,-0.47844743379393784,0.6097666777588896,0.7649864227615457,-0.8950028248598653,0.5764570000456629,0.8457366833513685,-0.792958839999722,0.9898657792240714,0.6894163939711192,1,-24.991659,31.517029,Raphicerus_campestris,216
20,0.6255031693405406,0.4082139396858469,-0.5413698342019571,1.2102640764916235,0.4618321892555964,-0.9073549784905133,-1.0756534742367476,-0.1486505591429906,1.2372541331354554,1.254816211061741,1.157952413148396,0.9360996925753536,1.156954223564074,1.0914044659819448,0.7546184950396574,-0.05027531827474386,0.9559929435703617,1.4899336669283545,1.181899652766182,-0.3998516247056459,0.31771804351848637,-0.5282482393497209,1.097207113088185,0.914659359889521,1.1188148406732576,-0.19551154757387465,0.16660491362295407,-0.5706533922417305,1.2600832018034305,0.2593482843459534,-0.5989399354236461,0.942295177737253,-0.5362388552445161,0.7693022888158303,1.2004902580948387,-1.0380717491450318,0.7603881135038323,1.075879405899907,-0.9884917850693923,1.1506223151837656,0.9431343654226075,1,-22.82,33.52,Raphicerus_campestris,190
21,1.388473263476593,0.3265294503842261,0.8292970099498614,0.9748621541208184,0.7642353768952678,-1.0720698899021686,-0.5441142702193831,-0.39449517382278204,0.5620318704997612,0.5960374537210822,0.770116380868259,0.350331273364015,0.732413694825398,0.5082308210032479,-0.0013155361069682881,0.9168956078029276,1.229209260504774,1.3710747116766018,0.5069809215903199,-0.38827812267565737,0.4828507224825573,-0.15770910896760928,0.6248041308677208,0.5730622464789614,0.6138775669904497,-0.4533095701647651,-0.4127675408117038,-0.4445157145665308,0.10863059176847335,-0.4077168769983588,-0.47557354792713474,-0.18121588264075947,-0.507343144519227,1.8860515662144155,0.619818477650448,-0.5355998416757578,0.682943434153024,0.45549467555167295,-0.14842431736266093,0.7629153755162679,0.3722689296567588,1,-29.166252000000004,24.319611,Raphicerus_campestris,266
22,0.5808032313870125,1.184216588051245,-0.6327476238120783,1.3525115440406694,1.2007870361667796,-1.2985529697945681,-0.5197955231687048,-0.4852171082098685,0.8337284476079334,0.8611174775081567,0.9640343970083275,0.6850560843419228,1.156954223564074,0.8982391484962107,0.29194728955908106,0.7975766727008464,1.4834277122836825,1.6472465455359067,0.7016204058620106,-0.48665288993056016,0.31771804351848637,-0.5749142712919624,0.8205139377876275,0.8732536491730895,0.7266305504341835,-0.684890844695565,-0.6445165225855669,-0.6337222310793303,0.7581679615317825,-0.5987857925592924,-0.6463885459992275,-0.5415873548374804,-0.5940302766950943,2.428472643808014,0.7165971077245131,-0.49214073295472605,0.9443192269620017,0.48551329153626493,0.003656862135971467,1.0466033801510222,0.48449034010645553,1,-25.5834,20.6914,Raphicerus_campestris,224
23,-0.35682206458900023,0.3265294503842261,0.8292970099498614,0.7110497064883871,1.0382169351523003,-1.2161954527276417,-0.7351904522880508,-0.4479738871830745,0.4498967447406192,0.4866331243770085,0.6870086596653724,0.05146983499088304,0.9446839591947359,0.25680608427342594,-0.19037182936537458,0.9181976151713735,1.0507862240506953,1.2017203852598926,0.501925350570276,-0.4750793879005716,1.3910804567849475,1.310987070649768,0.5505693765187908,0.3453308375385885,0.628584477874415,-0.6659565266521663,-0.6801702120892382,-0.349912456310131,-0.5999556297915002,-0.7161088108861815,-0.37118660466085585,-0.6899756080949538,-0.4543676748561969,1.311723366409429,0.7649864227615457,-0.726358407389313,0.4796511508571527,0.5905784474823369,-0.4960384419309636,0.5927025727354153,0.38690650493280615,1,-32.33063,22.52984,Raphicerus_campestris,304
24,0.9943683803867508,0.5715829182890886,0.37240806189925524,0.9655008002930352,0.653960437887831,-1.010301844143622,-0.5858036455397393,-0.3614830220305615,0.6174965563591218,0.6501514230740648,0.7885847633577893,0.4101035610386414,1.156954223564074,0.5281667054108719,0.013675050968732083,0.8123745787739696,1.1692779740758814,1.3128106167079132,0.5625922028108029,-0.4360188185493602,1.2259477778208765,-0.450281476181426,0.6652958150580464,0.5834136741580693,0.6530959960143571,-0.38631121401120033,-0.37711385130803254,-0.41298129514773085,0.10863059176847335,-0.34402723847804756,-0.46608382581201846,-0.07522427317113564,-0.5025271927316788,1.6946088329460867,0.6682077926874805,-0.582712592280416,0.6732628492341731,0.5155319075208569,-0.2425698094332429,0.7818279091585849,0.41130246372621854,1,-28.8791,24.8311,Raphicerus_campestris,263
25,-1.2327431277944179,1.102532098749624,-1.1810143614728057,1.3063918046611684,0.8657943110097853,-1.113248587074533,-0.8011985746590852,-0.3700927498277041,0.9293849348146567,0.9544444681314167,0.9963540663650056,0.6133293391323711,1.156954223564074,1.1055338638351542,0.44782045861861813,0.09962622677154438,1.1675150606489142,1.589565067809184,0.8355930378931742,-0.4924396409455544,-0.095113653891691,-0.5870702134838425,0.8812514640731157,0.7283336616655794,0.8540904447618826,-0.4533095701647651,-0.19884540378967627,-0.6652566504981302,0.9943633687184403,-0.25016882381653627,-0.6843474344596925,-0.027528048909804922,-0.6132940838452872,1.7903301995802512,0.9101543678726434,-0.7490494464560463,0.7410269436661302,0.6706280901079154,-0.41637687171739424,0.9709532455817544,0.6113493258321997,1,-21.873581,22.271351,Raphicerus_campestris,179
26,-0.6895410352018843,1.1433743434004344,-1.272392151082927,1.2822945100632965,0.8028882724453732,-1.0926592384883507,-0.8672067632935551,-0.34780586044991296,0.9551076876769689,0.9795408017443942,1.0240566400993012,0.56551150899267,1.156954223564074,1.179857954947326,0.5037077088081918,-0.12011279223233734,1.048827564176082,1.4371075304490226,0.8810931770735694,-0.4924396409455544,-0.17767999337372647,-0.5448703564134469,0.9014973061682785,0.7179822339864715,0.8884065701578016,-0.41398444807462925,-0.03840380102315564,-0.6652566504981302,1.2896076277017625,-0.12949371925173608,-0.703326878689925,0.09436230198026248,-0.6229259874203835,1.566980344100534,0.8617650528356108,-0.8107767645952109,0.7507075285849812,0.7156560140848034,-0.4743125591454447,0.9520407119394375,0.645503668142977,1,-20.33,20.58,Raphicerus_campestris,160
27,0.8152792105766037,0.1631604717809844,-0.906880992642442,1.1997103421321873,1.416410363500811,-1.4220891840338592,-1.09302403624299,-0.5132602253598194,0.8192593991228828,0.8470007898508569,1.0425250225888314,0.2307866980147622,1.156954223564074,0.9880474990911728,0.6569611560752117,0.10666978136746111,0.7642516774378967,1.2997983377264875,0.8697181422784706,-0.514139957251783,0.07001902507237993,-0.4681313352134659,0.8070167097241856,0.49025082504609857,0.9129180882977437,-0.8494737630728002,-0.7069104792169916,-0.6652566504981302,1.8210472938717428,-0.7094046384103593,-0.6843474344596925,-0.5892835790988112,-0.6084781320577389,1.758423077368863,1.4424368332800015,-1.056147661621921,0.5377346603702589,0.8107149647026779,-0.7712329572142032,0.7629153755162679,0.7040539692471667,1,-23.495365,15.780829999999998,Raphicerus_campestris,198
28,1.61798015425201,0.28568720573341566,-0.44999204459183584,1.4550435063652518,0.7945512997087091,-1.0720698899021686,-0.9471113220168965,-0.3257649407736366,1.0684485674765318,1.0901215217265763,1.1441011262812484,0.5774659665275953,1.156954223564074,1.3937335322505502,0.6645292906038596,-0.15285187813632808,1.2474235421706168,1.286397548468247,1.015065809104733,-0.47652607565432015,1.2259477778208765,-0.5768163833123056,0.9824806745489295,0.7904422277402265,0.9815503390895817,-0.3717463539778167,-0.011663533895402197,-0.6652566504981302,1.466754183091756,-0.022226959638580367,-0.6938371565748087,0.004269433931082226,-0.6181100356328353,1.7903301995802512,1.055322312983741,-0.9136556281604852,0.8378327928546404,0.7907025540462833,-0.5177643247164825,0.9331281782971205,0.7382083115579439,1,-18.992283,16.619459,Raphicerus_campestris,144
29,1.4385905058854702,0.9800053647971928,-1.3637699406930481,1.381166966993025,0.39930518284743916,-0.8661762813181489,-0.9575336327152678,-0.21861075330601357,1.0893483041771603,1.1105122927871205,1.148718221903631,0.5416025939228194,1.156954223564074,1.444831381807379,1.054430569667952,-0.5033584790942385,1.0686090128212462,1.241534242757799,1.0479270207350184,-0.5054598307292916,-0.34281267233779744,-0.26243478814685384,0.9959779026123713,0.7800908000611187,1.0158664644855007,-0.10083995735688098,0.36270020589314594,-0.6652566504981302,1.5258030348884204,0.45041719990688706,-0.6938371565748087,0.17915558955596153,-0.6132940838452872,1.5031660996777578,0.8617650528356108,-0.9809595575957113,0.9636803967997036,0.8407335806872699,-0.4960384419309636,0.8953031110124866,0.8797048725597355,1,-17.823223000000006,25.145988,Raphicerus_campestris,130
30,-1.5266132133423294,0.20400271643179482,1.103430378780225,1.1419420081960978,0.5849913304074602,-0.9691230242490597,-0.8672067632935551,-0.27258141545319436,1.0877406321232659,1.1089437719363093,1.0933130744350399,0.912190777505503,1.156954223564074,1.0310161788705157,0.3917876374855447,-0.10074343718628578,0.9759698398136335,1.5097432458482203,1.0251769511448208,-0.3260705492644688,-0.012547314409655536,-0.4720027277224408,0.9959779026123713,0.8836050768521974,0.98645264271757,-0.2974655678075601,-0.23449909329334753,-0.5075845534041307,0.4629237025484601,-0.15631040915502503,-0.47557354792713474,0.2851471990255854,-0.507343144519227,1.0245592665069356,0.8133757377985782,-0.8751962399117845,0.7797492833415343,0.8557428886795659,-0.6553615823581023,1.1222535147202901,0.7430875033166263,1,-24.0066,31.7398,Raphicerus_campestris,205
31,1.490950935273622,0.7757941415431406,-0.9982587822525633,1.2791579051123287,0.8623835998371391,-1.113248587074533,-0.8845773252997976,-0.36423814168202534,1.0009263412129623,1.0242436459925104,1.0563763094559793,0.48183030624819306,1.156954223564074,1.2121813355424875,0.5280129486202503,-0.2736967300263159,1.0255208863760596,1.329901512729612,0.9392322438040743,-0.4924396409455544,0.8956824198927347,-0.6188015031760019,0.9352403763268831,0.7386850893446872,0.9325273028096973,-0.4562225421714418,-0.1542782919100872,-0.6652566504981302,1.1715099241084337,-0.20323961648578065,-0.703326878689925,-0.4249965844208943,-0.6229259874203835,1.4712589774663696,0.8617650528356108,-0.8632738295546872,0.8378327928546404,0.7706901433898886,-0.48879648100245726,0.9142156446548035,0.6894163939711192,1,-20.215345000000006,24.665188,Raphicerus_campestris,159
32,-1.166998103639696,1.0616898540988136,-1.3637699406930481,1.2495059400096689,0.6422130430953447,-0.9897124955574398,-0.9123701980044114,-0.3019528928582591,0.9530980976096007,0.9775801506808803,1.0379079269664488,0.37424018843386553,1.156954223564074,1.2425690729506689,0.5508627010735023,-0.3233445478877012,1.0217999107735558,1.2796002485298072,0.8987876756437231,-0.49099295319180586,-0.5079453513018684,-0.5663424506985865,0.9014973061682785,0.67657652327004,0.9080157846697552,-0.30911745583426703,0.17551833599887187,-0.6652566504981302,1.4372297571934238,0.04481476511964197,-0.703326878689925,-0.3402032968451952,-0.6229259874203835,1.4712589774663696,0.8617650528356108,-0.8721194888518884,0.7603881135038323,0.735668424741198,-0.4960384419309636,0.8858468441913281,0.6650204351777069,1,-19.23,20.23,Raphicerus_campestris,147
