,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
13,-1.256080284701469,0.9800053647971928,-0.8155032030323207,0.9311602808670506,1.398220578519287,-1.4014998354476769,-0.6969752026216302,-0.5318572313959781,0.6166927203321746,0.6493671626486593,0.8255215283368499,0.33837681582908974,1.156954223564074,0.5585544428190529,1.3616652078813947,0.5815199064137485,0.9898756076844962,0.9944944563828382,0.6611758377016592,-0.36802449412317734,-0.17767999337372647,2.039403654482688,0.6652958150580464,0.6351708125536086,0.7413374613181487,-0.8552997070861537,-0.831698392479841,-0.6652566504981302,0.04958173997180889,-0.8602485191163595,-0.6748577123445763,-0.8807605051402767,-0.42547196413090776,1.8541444440030275,0.9101543678726434,-0.6886682069055864,0.7991104531792363,0.6706280901079154,-0.3729251061463564,0.7345465750527924,0.7674834621100387,1,30.431667,-114.970556,Ovis_canadensis,309
14,-0.98601040181143,0.9800053647971928,-0.8155032030323207,0.9508464256104939,1.3819256652022136,-1.4014998354476769,-0.5614848322256256,-0.5322508185770646,0.652865341544801,0.6846588817919089,0.7978189546025545,0.48183030624819306,1.156954223564074,0.4929401553729241,1.4794068955249797,0.8341645080694251,1.0376640396694934,-0.7239078349166614,0.6333701970914176,-0.36802449412317734,-0.17767999337372647,0.6466432185115677,0.69229027118493,0.7593879447029029,0.7070213359222297,-0.8436478190594467,-0.8495252372316766,-0.6337222310793303,-0.03899153772318781,-0.873656864068004,-0.6463885459992275,-0.891359666087239,-0.38212839804297405,1.8860515662144155,0.7165971077245131,-0.544060907090472,0.9152774722054485,0.6256001661310275,-0.22084392664772398,-0.3150990420957986,0.8260337632142283,1,31.66,-115.35138899999998,Ovis_canadensis,295
15,-1.0706350124572523,-0.2452619747271198,2.7482305917624075,1.087686400582894,1.352367517584458,-1.3809104868614948,-0.7178198902818083,-0.5079959839099825,1.0097685375093821,1.0328705106719713,0.991736970742623,1.031735352854756,1.156954223564074,0.8264311867907342,1.5699327017531812,0.21481565044154632,0.8253583391012802,1.3603931980095516,0.9670378844143158,-0.3390907390482059,0.7305497409286638,0.3877960942246902,0.941988990358604,1.0285250643597075,0.9276249991817089,-0.8145180989926795,-0.7158239015929094,-0.6652566504981302,0.9943633687184403,-0.7362213283136482,-0.6843474344596925,-0.6316802228866607,-0.43028791591845594,1.1521877553524882,0.7649864227615457,-0.694244818201648,0.9539998118808526,0.8907646073282566,-0.5757000121445329,1.2546412502165087,0.9870470912507497,1,26.606111,-111.876111,Ovis_canadensis,355
16,-1.256080284701469,0.9800053647971928,-0.8155032030323207,0.9311602808670506,1.398220578519287,-1.4014998354476769,-0.6969752026216302,-0.5318572313959781,0.6166927203321746,0.6493671626486593,0.8255215283368499,0.33837681582908974,1.156954223564074,0.5585544428190529,1.3616652078813947,0.5815199064137485,0.9898756076844962,0.9944944563828382,0.6611758377016592,-0.36802449412317734,-0.17767999337372647,2.039403654482688,0.6652958150580464,0.6351708125536086,0.7413374613181487,-0.8552997070861537,-0.831698392479841,-0.6652566504981302,0.04958173997180889,-0.8602485191163595,-0.6748577123445763,-0.8807605051402767,-0.42547196413090776,1.8541444440030275,0.9101543678726434,-0.6886682069055864,0.7991104531792363,0.6706280901079154,-0.3729251061463564,0.7345465750527924,0.7674834621100387,1,30.436111,-114.973611,Ovis_canadensis,309
17,-1.2292266596405959,0.9800053647971928,-0.8155032030323207,0.4453913524834889,0.7729510926713627,-0.9897124955574398,-0.7143457646278727,-0.3732906374631554,0.1878461999558141,0.23096422569480052,0.5900496515953381,-0.06807474035836975,0.30787316608672194,0.24441873575473066,0.939599634665788,0.25824623608615016,0.3966335729184428,-0.7604199477546675,0.3452026489489147,-0.36802449412317734,-0.17767999337372647,3.6585590422262513,0.368356797662326,0.19005942235197054,0.5305384053146465,-0.49991712227159274,-0.48407491981904627,-0.6337222310793303,0.19720386946347004,-0.4579981705670255,-0.5894502133085299,-0.6634777057275478,0.1428103467997786,1.1202806331411,0.7165971077245131,-0.6700154036049666,0.29572003739898334,0.5205350101849556,-0.5322482465734951,-0.6555246476575038,0.55279902472801,1,31.05,-115.367222,Ovis_canadensis,302
18,-0.45689116769473465,-0.2452619747271198,2.7482305917624075,1.0754989513354665,1.1568288468964012,-1.277963621208386,-0.8255173879731988,-0.44231606793600964,0.9599307038386524,0.9842463642968274,0.9825027794978578,0.864372947365802,1.156954223564074,0.8949486436796491,1.5415524748659908,-0.017690966522412917,0.6980532173394107,1.2341543255773928,0.9543989568642061,-0.3390907390482059,0.7305497409286638,1.3348482532417252,0.9082459201999994,0.8939565045313052,0.9325273028096973,-0.6878038167022418,-0.4395078079394572,-0.6652566504981302,1.4372297571934238,-0.5116315503736034,-0.6748577123445763,-0.27660833116342093,-0.4206560123433596,1.1202806331411,0.9585436829096758,-0.7988543542381137,0.7894298682603853,0.9007708126564539,-0.7132972697861527,1.1317097815414485,0.94801355718129,1,24.725667,-110.767667,Ovis_canadensis,378
19,-0.6049687647077562,0.44905618433665734,-0.44999204459183584,1.1127313774497765,1.3883680553912512,-1.4014998354476769,-0.6761305812248875,-0.5215255561626352,0.9237580826260259,0.9489546451535779,0.9270976320292669,0.8285095747610262,1.156954223564074,0.7542360373803247,1.6173786138292998,0.46393287356300533,0.9603017562148803,1.4942063909337793,0.8684542495234596,-0.4794194511618173,0.4828507224825573,1.8287750772485851,0.8812514640731157,0.9457136429268445,0.8687973556458478,-0.8363653890427549,-0.7247373239688273,-0.6652566504981302,0.8762656651251114,-0.7764463631685816,-0.6843474344596925,-0.6952751885684351,-0.4351038677060041,1.4393518552549815,0.8133757377985782,-0.6573238054828954,0.9443192269620017,0.8107149647026779,-0.46707059821693836,1.178991115647241,0.9675303242160198,1,27.483889,-112.353611,Ovis_canadensis,345
20,-0.37051240484546677,-0.2452619747271198,2.7482305917624075,1.0891240776614497,1.1371232224066816,-1.277963621208386,-0.8081468259669564,-0.43695343672879494,0.9764093423910711,1.0003237030176413,0.9825027794978578,0.9002363199705777,1.156954223564074,0.8926261081254203,1.5680406126019713,0.019751477468409852,0.706866589076094,1.2428938805533938,0.956926742374228,-0.3390907390482059,0.7305497409286638,2.14108305873078,0.9149945342317203,0.914659359889521,0.9325273028096973,-0.6732389566688581,-0.4216809631876216,-0.6337222310793303,1.4077053312950916,-0.4881669467082256,-0.6653679902294599,-0.23951126784905258,-0.4206560123433596,1.1202806331411,0.9585436829096758,-0.7809707387024679,0.8087910380980874,0.9007708126564539,-0.6988133479291401,1.1506223151837656,0.9626511324573374,1,24.7875,-110.7455,Ovis_canadensis,377
21,-0.45689116769473465,-0.2452619747271198,2.7482305917624075,1.0754989513354665,1.1568288468964012,-1.277963621208386,-0.8255173879731988,-0.44231606793600964,0.9599307038386524,0.9842463642968274,0.9825027794978578,0.864372947365802,1.156954223564074,0.8949486436796491,1.5415524748659908,-0.017690966522412917,0.6980532173394107,1.2341543255773928,0.9543989568642061,-0.3390907390482059,0.7305497409286638,1.3348482532417252,0.9082459201999994,0.8939565045313052,0.9325273028096973,-0.6878038167022418,-0.4395078079394572,-0.6652566504981302,1.4372297571934238,-0.5116315503736034,-0.6748577123445763,-0.27660833116342093,-0.4206560123433596,1.1202806331411,0.9585436829096758,-0.7988543542381137,0.7894298682603853,0.9007708126564539,-0.7132972697861527,1.1317097815414485,0.94801355718129,1,24.717333,-110.787167,Ovis_canadensis,378
22,0.21893316640055682,0.44905618433665734,-0.44999204459183584,1.0320746819786815,1.3023459702812972,-1.3603210155531147,-0.7456128292498575,-0.4988942791743756,0.7670100573713112,0.7960238621994964,0.8855437714278236,0.5535570514577447,1.156954223564074,0.703138187823496,1.519284895148642,0.4108723624798092,0.9007619626812798,1.4351652754114617,0.7825095421827131,-0.4794194511618173,0.4828507224825573,0.38729192961913866,0.773273639565581,0.7386850893446872,0.8148720157379751,-0.7868448649292505,-0.6979970568410738,-0.6652566504981302,0.5810214061417891,-0.7429255007894704,-0.6748577123445763,-0.6422793838336232,-0.3532326873176849,1.566980344100534,0.9101543678726434,-0.7275121890367741,0.7991104531792363,0.76568704072579,-0.5105223637879762,0.9898657792240714,0.8699464890423705,1,27.476667,-112.588611,Ovis_canadensis,345
23,-1.256080284701469,0.9800053647971928,-0.8155032030323207,0.9311602808670506,1.398220578519287,-1.4014998354476769,-0.6969752026216302,-0.5318572313959781,0.6166927203321746,0.6493671626486593,0.8255215283368499,0.33837681582908974,1.156954223564074,0.5585544428190529,1.3616652078813947,0.5815199064137485,0.9898756076844962,0.9944944563828382,0.6611758377016592,-0.36802449412317734,-0.17767999337372647,2.039403654482688,0.6652958150580464,0.6351708125536086,0.7413374613181487,-0.8552997070861537,-0.831698392479841,-0.6652566504981302,0.04958173997180889,-0.8602485191163595,-0.6748577123445763,-0.8807605051402767,-0.42547196413090776,1.8541444440030275,0.9101543678726434,-0.6886682069055864,0.7991104531792363,0.6706280901079154,-0.3729251061463564,0.7345465750527924,0.7674834621100387,1,30.440833,-114.97638899999998,Ovis_canadensis,309
24,-0.9655772016100418,0.9800053647971928,-0.8155032030323207,0.8110495303934349,1.2564929093464683,-1.3397316669669326,-0.7143457646278727,-0.4998782424351625,0.4916962181418764,0.5274146664980969,0.7654992852458763,0.1949233254099864,1.156954223564074,0.4805528068542288,1.2557122127850895,0.5075298159245067,0.8472938952191654,-0.7363374966561211,0.5752311303609127,-0.36802449412317734,-0.17767999337372647,0.027134289607650946,0.5775638326456745,0.49025082504609857,0.6825098177822876,-0.7795624349125587,-0.8227849701039232,-0.6337222310793303,-0.1275648154181845,-0.8267276567372484,-0.6558782681143437,-0.8383638613524271,-0.3147050730172994,1.726515955157475,0.8617650528356108,-0.698475350909005,0.6635822643153221,0.6306032687951262,-0.41637687171739424,-0.36238037620159097,0.7040539692471667,1,30.383333,-114.9625,Ovis_canadensis,310
25,-0.4233596305627088,0.44905618433665734,-0.44999204459183584,0.9493598886506444,1.2273137938849676,-1.3191423183807505,-0.7560351399482288,-0.4796576881040399,0.7067223553502671,0.7372043302940805,0.8486070064487629,0.4937847637831183,1.156954223564074,0.6458466640073196,1.4584491211848418,0.352311157328287,0.7850121571708293,1.3203849371999823,0.7344816174922959,-0.4794194511618173,0.4828507224825573,1.8799542804683904,0.7260333413435346,0.6662250955909322,0.7854581939700446,-0.7475197428391147,-0.6445165225855669,-0.6337222310793303,0.5810214061417891,-0.6926442072208037,-0.6653679902294599,-0.5627856767314052,-0.3147050730172994,1.4393518552549815,0.9101543678726434,-0.7302043462141831,0.7023046039907261,0.7456746300693953,-0.553974129359014,0.9236719114759621,0.8406713384902758,1,27.536798,-112.54864,Ovis_canadensis,344
26,0.6159486886179449,0.9800053647971928,-0.8155032030323207,0.27341035374423556,0.6611606032725544,-0.886765629904331,-0.5649589578795612,-0.359072289989566,0.04757681325351813,0.09411078146153272,0.45153678292386046,-0.020256910218668628,-0.11666736265195404,0.0632535790827588,0.824768699663624,0.33822432819826653,0.2542479057502964,-0.958323704413755,0.19100773283757544,-0.36802449412317734,-0.17767999337372647,0.36433772678715304,0.2671275871865122,0.12795085627732336,0.41778542187091267,-0.45039659815808836,-0.4127675408117038,-0.6021878116605304,-0.06851596362152004,-0.46470234304284774,-0.44710438158178595,-0.5945831595722924,0.08983487713674851,0.7693022888158303,0.42626121750231777,-0.5286771517909917,0.2279559429670262,0.44048536755937695,-0.46707059821693836,-0.8635625177229903,0.5040071071411854,1,31.959167,-115.97611100000002,Ovis_canadensis,291
27,-0.6049687647077562,0.44905618433665734,-0.44999204459183584,1.1127313774497765,1.3883680553912512,-1.4014998354476769,-0.6761305812248875,-0.5215255561626352,0.9237580826260259,0.9489546451535779,0.9270976320292669,0.8285095747610262,1.156954223564074,0.7542360373803247,1.6173786138292998,0.46393287356300533,0.9603017562148803,1.4942063909337793,0.8684542495234596,-0.4794194511618173,0.4828507224825573,1.8287750772485851,0.8812514640731157,0.9457136429268445,0.8687973556458478,-0.8363653890427549,-0.7247373239688273,-0.6652566504981302,0.8762656651251114,-0.7764463631685816,-0.6843474344596925,-0.6952751885684351,-0.4351038677060041,1.4393518552549815,0.8133757377985782,-0.6573238054828954,0.9443192269620017,0.8107149647026779,-0.46707059821693836,1.178991115647241,0.9675303242160198,1,27.495,-112.391667,Ovis_canadensis,345
28,-1.3256670759905425,0.44905618433665734,-0.44999204459183584,1.1934040271678243,1.4520315800345251,-1.4426785326200413,-0.6448635166029026,-0.5384006241464522,1.0149934716845395,1.0379682034371074,0.9640343970083275,0.9600086076452042,1.156954223564074,0.8097856595308295,1.6916040276045898,0.5152499998605322,1.048827564176082,1.581990747317115,0.9240655307439426,-0.4794194511618173,0.4828507224825573,0.6238423311813324,0.941988990358604,1.059579347397031,0.9031134810417668,-0.8742340251295524,-0.7603910134724985,-0.6652566504981302,1.0534122205151049,-0.816671398023515,-0.6938371565748087,-0.7588701542502093,-0.4880793373690342,1.5031660996777578,0.7649864227615457,-0.6329020939449704,1.0508056610693628,0.8357304780231712,-0.4236188326459005,1.2830100506799842,1.0163222418028446,1,27.335,-112.38138899999998,Ovis_canadensis,346
29,-0.5366829718307938,0.44905618433665734,-0.44999204459183584,0.7149870152083104,1.0393537425042412,-1.2161954527276417,-0.8011985746590852,-0.4404957307424317,0.4016665831237839,0.4395774988526758,0.7100941377772853,0.03951537745595776,1.156954223564074,0.4542296543347907,1.2177263023126372,0.27319901634183963,0.5897456618835064,-0.7627505648957872,0.5196198491404297,-0.4794194511618173,0.4828507224825573,1.0647836621366378,0.5168263063601861,0.3142765545012649,0.6481936923863686,-0.6659565266521663,-0.7069104792169916,-0.6337222310793303,-0.1275648154181845,-0.6959962934587148,-0.6274091017689949,-0.668777286201029,-0.12688295330292002,1.4393518552549815,0.9585436829096758,-0.7763556121126238,0.42156764134404656,0.6256001661310275,-0.5901839340015456,-0.42857424394970034,0.6747788186950718,1,28.609955,-113.644296,Ovis_canadensis,331
30,0.07177570267065178,0.9800053647971928,-0.8155032030323207,0.5972125647728805,0.9658374056161073,-1.1750167555552773,-0.7595092656021645,-0.43616626236662204,0.2887276213376946,0.3293889090831965,0.668540277175842,-0.03221136775359391,0.732413694825398,0.3560985401098761,1.059524331271391,0.3228125266311374,0.5770152692471348,-0.6258298824500665,0.4387307128197271,-0.36802449412317734,-0.17767999337372647,0.5027058671312254,0.43584293797953516,0.2625194161057256,0.594268352478496,-0.6441092366020909,-0.6801702120892382,-0.6337222310793303,-0.03899153772318781,-0.6524191723658703,-0.6274091017689949,-0.7800684761441341,-0.09317129079008268,1.4393518552549815,0.8617650528356108,-0.7236662502119039,0.40220647150634453,0.5705660368259422,-0.5250062856449887,-0.5231369121612851,0.5967117505561522,1,30.375833,-115.133333,Ovis_canadensis,310
31,-1.0504128846160294,0.24484496108260523,0.4637858515093765,0.9832756262515042,1.0022166864623312,-1.1956061041414594,-0.8081468259669564,-0.4061060097406206,0.8558339383489829,0.8826846392068093,0.936331823274032,0.7687372870863998,1.156954223564074,0.7813334176407867,1.4791157536379802,0.07558250003630206,0.6580988271537901,1.1945345750446381,0.8735098205435035,-0.08881375764970321,1.143381438338841,0.01856364783752418,0.8340111658510693,0.8007936554193344,0.8835042665298131,-0.6018711425052783,-0.2879796275488544,-0.6337222310793303,1.2305587759050982,-0.4043647907604477,-0.6368988238841111,-0.1070217560120228,-0.3147050730172994,1.1202806331411,0.9101543678726434,-0.7753941274064063,0.7313463587472792,0.8457366833513685,-0.6770874651436212,1.0466033801510222,0.8943424478357829,1,25.857778,-111.418611,Ovis_canadensis,364
32,-0.4233596305627088,0.44905618433665734,-0.44999204459183584,0.9493598886506444,1.2273137938849676,-1.3191423183807505,-0.7560351399482288,-0.4796576881040399,0.7067223553502671,0.7372043302940805,0.8486070064487629,0.4937847637831183,1.156954223564074,0.6458466640073196,1.4584491211848418,0.352311157328287,0.7850121571708293,1.3203849371999823,0.7344816174922959,-0.4794194511618173,0.4828507224825573,1.8799542804683904,0.7260333413435346,0.6662250955909322,0.7854581939700446,-0.7475197428391147,-0.6445165225855669,-0.6337222310793303,0.5810214061417891,-0.6926442072208037,-0.6653679902294599,-0.5627856767314052,-0.3147050730172994,1.4393518552549815,0.9101543678726434,-0.7302043462141831,0.7023046039907261,0.7456746300693953,-0.553974129359014,0.9236719114759621,0.8406713384902758,1,27.513056,-112.566944,Ovis_canadensis,344
