,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-1.0003548952090704,0.04063373782855314,-0.44999204459183584,1.1566129354098529,-0.19147960470188768,0.6574370174062557,-1.4786505260342608,1.48955926416835,1.308795539533761,1.3246153889228345,1.3426362380436994,0.7687372870863998,1.156954223564074,1.5510916658097793,0.8902616334384595,-1.4971142027515818,0.43639221665641736,0.9030199932360435,1.2754277166369945,-0.14234120453840032,-1.0033433881940812,-0.4943880040409125,1.1511960253419524,0.7490365170237951,1.3149069857927946,1.7328759208461197,1.1470813749739133,0.6276545456726665,-0.27518694490984563,1.4057617777115554,0.6821725501170492,1.6047427369224019,0.21986557540054963,0.13115984458806731,1.8295513535762618,-1.4780471507101671,0.624859924639918,1.311025231112544,-1.4302514017082768,0.9804095124029129,1.074872542907034,0,-10.374999999999996,-71.79166666666667,Hippocamelus_antisensis,45
11,-0.4473883029204763,0.4082139396858469,1.0120525891701038,1.2831440737135458,-0.21762733026382092,0.10152408400999609,-1.4230647143615978,0.8346786906216985,1.4305766976162702,1.4434308433717749,1.3380191424213168,0.864372947365802,1.156954223564074,1.4488959666961219,0.9168954531560356,-1.0343320112411472,0.7554383057012134,1.0119738626813517,1.3436779254075872,-0.29569010643574883,-0.7556443697479748,-0.5162646939438026,1.2321793937226035,0.914659359889521,1.3590277184446904,1.1196953134406682,1.1827350644775847,-0.22377477863493134,0.1676794435651378,1.2649741557192884,-0.11496410755271677,0.7250123783245243,-0.12206700151537182,0.2906954556450081,1.5876047783910991,-1.431703587870483,0.8862357174488955,1.3510500524253335,-1.292654144066657,1.0749721806144976,1.1187852687351763,0,-12.708333333333329,-65.375,Hippocamelus_antisensis,73
12,-1.3988952275941473,0.612425162939899,0.281030272289134,1.1036478269470629,-0.9198238641725252,0.9662775530044829,-1.2841002183116577,1.5313286955502747,1.3361259644499677,1.3512802433866231,1.2549114212184302,0.99587198024998,1.156954223564074,1.3650876965080407,0.6429893435278182,-0.8496894984518379,0.5752526546697058,0.9651683019333425,1.2678443601069285,-0.38972481042940593,-1.0033433881940812,-0.5403428778412616,1.1714418674371152,0.8732536491730895,1.2413724313729682,2.1974949559110577,2.127557836324873,1.3844806117238648,-0.18661366721484896,2.2203187335239565,1.403391430865885,2.553367641675535,0.4462153094153145,0.06734560016529101,1.2972688881689038,-1.2461370395705023,0.6926240190718751,1.2359786911510642,-1.2709282612811381,1.1127972478991315,0.9968054747681147,0,-15.624999999999995,-64.375,Hippocamelus_antisensis,108
13,-1.3748536512492955,0.04063373782855314,0.09827469306889156,0.5237281010195248,1.6687917147204974,-1.5662147468593322,-1.152083940437871,-0.5958644094747185,0.4591408590505126,0.4956521192691723,0.802436050224937,-0.020256910218668628,1.156954223564074,0.5395863800049193,1.022848448252341,-0.4157863708928346,0.11715008231443694,-0.7025443630627934,0.6106201275012201,-0.4750793879005716,1.2259477778208765,1.4856933327723931,0.5573179905505117,0.07619371788178406,0.7707512830860793,-1.024252083473404,-1.0277936847500329,-0.6652566504981302,0.13815501766680557,-1.0278528310119153,-0.703326878689925,-1.113942045973449,-0.6084781320577389,0.32260257785639623,1.2004902580948387,-1.1465272240063675,-0.00437809508539824,0.7856994513821847,-1.1405729645680247,-0.14488623931494599,0.8260337632142283,0,-24.125,-70.04166666666667,Hippocamelus_antisensis,210
14,-0.31976036527604235,-0.4086309533303615,-0.44999204459183584,0.03139180630583094,0.6300866161466033,-0.0014227509625631685,-1.2597814381292616,-0.04612098117173447,-0.7916279988794159,-1.0166960785722476,0.4423025916790953,-1.8971067432019373,-1.390288948867982,0.46739123059450977,-0.03202445393777216,-1.3589879266466043,-0.7745734576358951,-0.3376168971281164,-0.40428575477259504,-0.23058915751706313,-1.5813077645683296,1.5706988348873026,-0.32000183357320766,-1.3833575848724247,0.14325641870356082,0.14239320520062584,0.5320552310355844,-0.5391189728229305,1.0534122205151049,0.6750069778469319,-0.5325118806178323,1.3185653913544177,-0.5362388552445161,2.205122788328297,1.490826148317034,-1.2340223322721615,-1.0498812663213082,-0.10485282282737723,-0.6336356995725834,-0.9675814527557336,-0.0961334791767581,0,-14.708333333333329,-71.79166666666667,Hippocamelus_antisensis,97
15,-1.4101389784830884,0.48989842898746777,0.7379192203397402,1.1826051956895722,-0.26726984541072696,0.7192051245259011,-1.4821246351223376,1.5941059588479394,1.3104032115876556,1.3261839097736456,1.347253333666082,0.7567828295514745,1.156954223564074,1.5874796312936839,0.9161677094766325,-1.5130249344384972,0.4414843139410583,0.8902018212197693,1.2716360383719614,-0.3694711818769259,0.1525853645544154,-0.5773473184557935,1.1511960253419524,0.7490365170237951,1.3051023785368177,1.8493948011131889,1.5214451147624615,0.12310383497186779,-0.009467111824855575,1.7744912638817782,0.23615561070658492,2.5003718369407233,0.12354653964958584,0.16306696679945545,1.8779406686132945,-1.462663395410687,0.5958181698833649,1.3010190257843468,-1.4374933626367832,0.9804095124029129,1.0651141593896691,0,-9.374999999999996,-69.95833333333333,Hippocamelus_antisensis,33
16,1.740995179860465,0.48989842898746777,0.5551636411194977,1.1158189230913635,-0.7852962158260178,0.10152408400999609,-1.2389367504690836,0.7044996483685881,1.2967379991295522,1.3128514825417512,1.1995062737498392,0.9360996925753536,1.156954223564074,1.0447583890187921,0.4833321072039572,-0.40435508787329055,0.7928464978197443,1.283872972535232,1.2261358991915663,-0.3607910553544345,-0.6730780302659393,-0.5886014999931247,1.1376987972785106,0.8732536491730895,1.202154002349061,1.0119153491936292,1.0668605735906531,0.2807759320658674,-0.15708924131651672,1.0470885502550658,0.3595219982030963,1.965114209119123,0.20060176825035686,0.2587883334336199,1.3456582032059363,-1.1869095816675033,0.6926240190718751,1.2059600751664723,-1.2274764957101003,1.1127972478991315,0.9577719406986549,0,-19.875,-55.70833333333334,Hippocamelus_antisensis,159
17,1.1758869232755327,0.5715829182890886,-0.6327476238120783,0.06618981376319391,1.5558644179697483,-1.5044467011007856,-1.127765160255475,-0.5677228996349342,-0.20482769920791988,-0.15214699211580873,0.47462226103577343,-0.809251107523737,-0.32893762702129203,0.10757712049168268,0.6672945833398767,-0.418459140804808,-0.18191911048708725,-1.1416613632440424,0.09621577621175212,-0.3998516247056459,-0.17767999337372647,1.6781035831098938,0.09166362236176832,-0.596649081260227,0.42759002912688954,-0.9791010173699145,-0.929746038614937,-0.6652566504981302,1.1419854982101014,-0.9541069337778708,-0.703326878689925,-1.113942045973449,-0.5025271927316788,0.41832394449056065,1.2488795731318711,-1.0965300192830567,-0.6336161148107144,0.4504915728875743,-1.1260890427110122,-0.8162811836171979,0.5040071071411854,0,-28.125,-70.29166666666667,Hippocamelus_antisensis,258
18,-0.44543348055053533,0.4082139396858469,1.0120525891701038,1.2369589219215373,0.029827903950259554,0.16329219112964155,-1.4230647143615978,0.9248595235705716,1.4229402553602712,1.435980369330422,1.347253333666082,0.8882818624356525,1.156954223564074,1.4728964359924888,0.9061254240989671,-1.1490969312181567,0.6831681195312413,0.9405030854195743,1.3537890674476751,-0.29569010643574883,-0.7556443697479748,-0.5391904680590905,1.2321793937226035,0.8939565045313052,1.354125414816702,1.159020435530804,1.2986095553645163,0.028500576715468028,0.10863059176847335,1.308551276812133,0.12227894532518978,0.746210700218449,-0.0016682068266670863,0.16306696679945545,1.5876047783910991,-1.4326650725767003,0.8378327928546404,1.3610562577535308,-1.3433478705662012,1.0844284474356563,1.113906076976494,0,-12.374999999999995,-66.125,Hippocamelus_antisensis,69
19,-0.6490650462450783,0.9391631201463824,-1.1810143614728057,0.9649453930709825,-1.3575124753543897,0.12211343259617825,-1.1138687239031682,0.5756981565573509,1.1162768110798935,1.1367850170382061,1.0794617875678922,0.8285095747610262,1.156954223564074,0.8004950743073869,0.304463725785764,-0.18798283195389445,0.7141130926829943,1.298244592965741,1.1073299802205343,-0.4562724471018402,-0.5079453513018684,-0.07979955541226974,1.0162237447075342,0.7697393723820108,1.0844987152773387,0.9245261889933274,0.4696612744041597,0.7537922233478662,-0.6590044815881647,0.6381340292299096,0.7675800491530955,1.3662616156157483,0.43176745405267,0.19497408901084362,1.1037116280207735,-1.0934532682231606,0.6054987548022159,1.1008949192204003,-1.1405729645680247,0.9993220460452299,0.8406713384902758,0,-21.45833333333333,-56.95833333333334,Hippocamelus_antisensis,178
20,-0.8521771606228075,0.28568720573341566,0.4637858515093765,0.19100567109134817,1.2860510569642238,-1.3397316669669326,-1.0304900063941735,-0.517737283063625,-0.562936649212922,-0.7866136762688954,0.3822803485881217,-1.4906551870144777,-1.390288948867982,0.2689999127740759,-0.009320272428019812,-0.6649666079222094,-0.23029508066456073,0.1628717616299421,-0.22986855458108013,-0.31449704723448024,1.3910804567849475,0.7767762268129269,-0.15803509681190564,-0.9796519053872179,0.17757254409947978,-0.8552997070861537,-0.5999494107059778,-0.6652566504981302,2.9724999039066997,-0.6658275173175148,-0.703326878689925,-0.5203890329435557,-0.6229259874203835,2.013680055059968,1.3940475182429688,-0.9951895312477305,-0.8175472282688838,0.02022474377508933,-0.6408776605010896,-0.579874513088236,0.07951742413581073,0,-20.20833333333333,-68.29166666666667,Hippocamelus_antisensis,163
21,0.5758220290257795,0.5715829182890886,-0.6327476238120783,-0.1284345491062921,1.5240323665312874,-1.4838572297924058,-1.1972474082804452,-0.5596543553847677,-0.41663849230852157,-0.6103511456589991,0.3730461573433565,-1.0842036308270184,-0.9657484201293061,0.012349249543975403,0.46746831654344967,-0.6830969695077307,-0.4960689981196575,-1.2280864522649229,-0.0731458529597189,-0.3998516247056459,-0.17767999337372647,1.1957176050193714,-0.056805886336091876,-0.8864890562752471,0.33934856382309786,-0.973275073356561,-0.9832265728704438,-0.6337222310793303,-0.15708924131651672,-0.9742194512053375,-0.6748577123445763,-1.0768449826590807,-0.5362388552445161,0.16306696679945545,1.3940475182429688,-1.1713335294267795,-0.943394832213947,0.3854512382542917,-1.263686300352632,-0.977037719576892,0.28444347800047437,0,-27.70833333333333,-69.70833333333333,Hippocamelus_antisensis,253
22,0.996986309684822,0.612425162939899,0.281030272289134,1.2352925008272924,-0.30061759179897163,-0.3720313629998864,-1.2424108761230193,0.2635340408694095,1.263378804011241,1.2803046748874212,1.213357560616987,0.6850560843419228,1.156954223564074,1.2228266347266687,0.9735104470250124,-0.6460618754238566,0.8134112311050309,1.1714231032916165,1.1970663658263139,-0.38972481042940593,-1.0033433881940812,-0.6179111369976312,1.1174529551833479,0.831847938456658,1.1825447878371071,0.4730155279584345,0.5677089205392556,-0.12917152037853158,0.02005731407347666,0.5945569081370651,0.0653406126344922,0.6402190907488252,-0.04982772470214898,0.6097666777588896,1.2972688881689038,-1.2015241492020095,0.7797492833415343,1.150925945861387,-1.0826372771399744,1.0560596469721808,1.021201433561527,0,-17.624999999999996,-61.04166666666668,Hippocamelus_antisensis,132
23,1.1953211178645846,0.4082139396858469,-0.08448088615135091,1.1499636041359995,-0.3510181712583875,0.6368476534797988,-1.4751764003803254,1.471798547610255,1.3204511619244963,1.335987165091215,1.3426362380436994,0.780691744621325,1.156954223564074,1.5423818621437364,0.8912802969286707,-1.479459806217184,0.4299289976896394,0.8997183967493992,1.2792193949020274,-0.10762069844843462,-0.26024633285576193,-0.5605776968530557,1.1579446393736734,0.7593879447029029,1.3149069857927946,1.6906378267493072,1.218388753981256,0.31231035148466735,-0.1275648154181845,1.4493388988043998,0.39748088666356135,2.357283164156731,0.10909868428694126,0.09925272237667916,1.8295513535762618,-1.470355273060427,0.615179339721067,1.311025231112544,-1.4374933626367832,0.9993220460452299,1.0699933511483517,0,-10.208333333333329,-71.04166666666667,Hippocamelus_antisensis,43
24,-1.6691843630504497,0.24484496108260523,0.646541430729619,0.32472519478782036,1.6335492412262143,-1.54562539827315,-1.117342816425386,-0.5839583861035209,0.6613056198277473,0.6928936162586671,0.8209044327144673,0.4340124761084919,1.156954223564074,0.3692601163695952,0.8854587916458286,-0.40834708895520694,-0.06773617310641968,-0.8480103453461076,0.7749261856526473,-0.4880995776843087,1.6387794752310538,1.9926763139487247,0.6990388852166509,0.3142765545012649,0.8687973556458478,-1.008230737436682,-1.0010534176222794,-0.6652566504981302,1.082936646413437,-0.9943319686328042,-0.703326878689925,-1.113942045973449,-0.5555026623947089,-0.6346110884852483,0.7649864227615457,-1.1103753990525889,0.10210833902196297,0.9608080446256378,-1.314380026852176,-0.0030422369975688143,0.9382551736639251,0,-26.375,-70.54166666666667,Hippocamelus_antisensis,237
25,-0.7398888376248909,0.5307406736382781,-0.44999204459183584,1.1879311221786708,0.722550513211947,-1.0514805413159865,-0.9714301353310102,-0.26407010556500515,1.1962584957611453,1.214818929366058,1.0517592138335967,0.8882818624356525,1.156954223564074,0.9088844476803919,0.7442850677749924,0.04027370696750678,1.074680440043194,1.539263803609379,1.1338717280757649,-0.38249137166066305,-0.012547314409655536,-0.5623942830455497,1.0702126569613015,0.914659359889521,1.0697918043933732,-0.3790287839945085,-0.3503735841802791,-0.5706533922417305,0.3743504248534634,-0.3071542898610253,-0.5799604911934136,-0.1017221755385416,-0.47844743379393784,0.6097666777588896,0.9585436829096758,-0.9748060554759191,0.8281522079357894,1.060870097907611,-0.9160721757843292,1.141166048362607,0.9431343654226075,0,-20.625,-62.12500000000001,Hippocamelus_antisensis,168
26,1.676808641329522,0.28568720573341566,1.5603193268308313,1.224248572230224,0.0972811719224347,-0.7014612471842958,-1.127765160255475,-0.00627024858918963,1.249311673539664,1.266580117442824,1.1302498394141005,0.8882818624356525,1.156954223564074,1.0635330056493015,0.8679940537211108,-0.21270360812196495,0.955013613633055,1.3689383496738894,1.1679968324610612,-0.46205919811683444,-0.012547314409655536,-0.3841490810271281,1.1107043411516269,0.8939565045313052,1.1482286624411882,0.05937350301033908,0.14877806887111844,-0.41298129514773085,0.22672829536180228,0.15543361097070882,-0.29526882773992574,0.634919510275344,-0.329152928379944,0.5778595555475015,1.1037116280207735,-1.0911457049282387,0.7991104531792363,1.105898021884499,-1.002975706926405,1.1317097815414485,0.9821678994920673,0,-18.875,-63.29166666666668,Hippocamelus_antisensis,147
27,-0.8116205217467243,-0.5719999319336031,-1.1810143614728057,1.031731665669191,0.30267265485535144,-0.8249974614235867,-0.6344412059045312,-0.2532956341960991,0.8835662812786632,0.9097416238833006,0.8947779626725887,0.7567828295514745,1.156954223564074,0.6249429580062054,0.086444977385216,0.8240408336545862,1.2581955737819135,1.368161625466772,0.7976762552428448,-0.41142512673563447,0.4002843830005218,-0.38107656871876144,0.854257007946232,0.8525507938148738,0.8148720157379751,-0.1445345374570319,0.05073042273602249,-0.5706533922417305,0.7286435356334502,0.06157519630919755,-0.5514913248480648,0.6296199298018628,-0.5458707588196124,1.0564663887183237,0.47465053253935036,-0.6479012553619636,0.8862357174488955,0.7256622194130007,-0.387409028003369,0.9898657792240714,0.57231579176274,0,-27.45833333333333,-64.29166666666667,Hippocamelus_antisensis,250
28,0.7548032266990984,-0.20441973007630937,-0.9982587822525633,0.7846486419636308,1.6108122268369272,-1.525036049686968,-1.3535824663366276,-0.5741186960195185,0.3590632736955794,0.39801169630618183,0.8993950582949714,-0.4386629239410534,1.156954223564074,0.9744987351265207,0.4472382858827148,-0.8777655551700627,0.1475075172737135,0.6882197438669201,0.5272032056704955,-0.433125443041863,-0.26024633285576193,2.051315149820307,0.4898318502333025,-0.17224054641680464,0.7805558903420562,-0.989296419393283,-0.929746038614937,-0.6652566504981302,2.765828922618374,-0.9440506750641374,-0.703326878689925,-0.9602542122424946,-0.6229259874203835,1.2798162441980407,1.9747192986873596,-1.3361320080724617,-0.15926745378701454,0.7106529114207046,-1.147814925496531,0.1577142989621253,0.5967117505561522,0,-17.124999999999996,-70.875,Hippocamelus_antisensis,126
29,-0.6017450063834086,0.612425162939899,-0.3586142549817146,1.129917890551852,-0.2869753253420346,0.6368476534797988,-1.4717022912922486,1.5017605324690406,1.4024424366731163,1.4159817284825806,1.3611046205332298,0.8524184898308766,1.156954223564074,1.5820601847753601,0.9200973476844563,-1.5453798455505614,0.40250925369274443,0.7049221296118047,1.346205710917609,-0.23492922077830886,-0.6730780302659393,-0.49449734601150097,1.2186821656591615,0.8525507938148738,1.3492231111887136,1.6848118827359537,1.361003511995941,0.09156941555306787,-0.06851596362152004,1.5767181758450222,0.22666588859146866,1.3132658108809365,0.16689010573751956,-0.09219001089164974,1.684383408465164,-1.4561252994084077,0.7119851889095772,1.3760655657458267,-1.459219245422302,1.0749721806144976,1.1236644604938588,0,-10.124999999999996,-67.04166666666667,Hippocamelus_antisensis,42
30,0.46139710861537153,0.04063373782855314,-0.44999204459183584,1.2063758270810807,-0.41089238624799634,0.47213270755252534,-1.4925469706694972,1.4134985109258504,1.3827484540129085,1.3967673480601448,1.3703388117779949,0.8524184898308766,1.156954223564074,1.5857377296280124,0.8991395733443183,-1.4782955192452607,0.5088581492740354,0.9729367293905629,1.3360945688775214,-0.14234120453840032,-1.0033433881940812,-0.4554223194796509,1.2051849375957198,0.8111450830984422,1.3590277184446904,1.5333373383887638,1.2807827106126806,1.1322052563734655,-0.4818579261981713,1.2113407759127106,1.1186997674123973,1.6736372830776574,0.48474292371570005,0.13115984458806731,1.9747192986873596,-1.4918925304796993,0.682943434153024,1.371062463081728,-1.4737031672793148,1.0371471133298638,1.113906076976494,0,-10.54166666666666,-73.20833333333333,Hippocamelus_antisensis,47
31,-0.9673199640697854,0.6532674075907094,0.1896524826790128,1.131715136471112,-0.189963909752104,0.6162582818832045,-1.502969306216657,1.5730982770739368,1.3903848962689074,1.4042178221014974,1.3564875249108472,0.8404640322959513,1.156954223564074,1.5983185243303317,0.9232992422128768,-1.5927392083228062,0.38605758660433054,0.799309678968429,1.3348306761225104,-0.2320358452708117,-1.0859097276761167,-0.562799808026028,1.2051849375957198,0.831847938456658,1.3590277184446904,1.66150810668254,1.2896961329885983,-0.034568262122131814,-0.06851596362152004,1.4526909850423109,0.2646247770519337,1.3397637132483424,0.04649131104881481,-0.09219001089164974,1.8779406686132945,-1.4888157794198034,0.682943434153024,1.3910748737381227,-1.5026710109933399,1.0276908465087053,1.1285436522525414,0,-8.958333333333329,-66.375,Hippocamelus_antisensis,28
32,-0.5202476375054765,-0.0410507514730677,0.4637858515093765,1.1628536385336214,0.5110959613630714,-0.9279443270766954,-0.8602585119856839,-0.2397168529889696,1.1094442048508417,1.1301188034222591,1.0286737357216837,0.8524184898308766,1.156954223564074,0.9187556667923918,0.307374478427185,0.4138835870927435,1.1649691614313629,1.6971595958054089,1.0403436642049526,-0.34053742680195453,0.9782487593747701,-0.5929448302322274,1.0094751306758132,0.9353622152477367,0.9962572499735469,-0.2421190996807023,-0.09188433527866252,-0.5075845534041307,0.4629237025484601,-0.11273328806218051,-0.5135324363875998,0.35404174518084086,-0.5266069516694197,0.8012094110272184,0.7649864227615457,-0.8411596813116844,0.8862357174488955,0.9457987366333418,-0.7060553088576464,1.1695348488260824,0.7528458868339913,0,-23.20833333333333,-62.12500000000001,Hippocamelus_antisensis,199
