,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
14,-0.8078314897840797,0.24484496108260523,0.646541430729619,1.0358977184048037,-0.26272247144455196,0.9250987944710196,-1.2528332199531083,1.5338378642679409,1.3526046030023864,1.3673575821074366,1.213357560616987,1.0078264377849053,1.156954223564074,1.2553434615054548,1.1226887961788046,-0.7991467430671424,0.620103096842783,0.609951370320191,1.3070250355122688,-0.29424341868200027,1.308514117302912,-0.29913604618274264,1.1781904814688362,0.9353622152477367,1.2560793422569334,2.066411215610605,2.4306141971060784,0.5961201262538666,0.10863059176847335,2.143220750052001,0.8624772703042581,1.5570465126610713,0.5425343451662783,-0.12409713310303788,1.2972688881689038,-1.2580594499275994,0.7991104531792363,1.331037641768939,-1.3288639487091887,1.0466033801510222,1.1285436522525414,1,16.892261465271403,-90.95662402532079,Mazama_temama,125
15,1.1202554648348362,-0.5719999319336031,1.2861859580004675,0.9213743446422296,-0.4927458404312063,-0.14554834446858572,-1.2702037819593508,0.5633001275096222,1.3228626700053379,1.3383399463674315,1.1948891781274567,0.99587198024998,1.156954223564074,1.066629768944554,0.9525526726848745,-0.6589900888336662,0.45558582825956695,0.5606212336391664,1.2703721456169506,0.7473717640169707,1.2259477778208765,-0.6040685964991228,1.1579446393736734,0.9043079322104131,1.2315678241169914,0.5807954922054734,0.4964015415319131,0.34384477090346727,-0.3047113708081779,0.4403609411931537,0.45441921935425894,0.8787002120554788,0.1861539128877123,-0.1879113775258142,1.3456582032059363,-1.226522751563665,0.682943434153024,1.3060221284484455,-1.3795576752087328,1.0938847142568147,1.0699933511483517,1,21.17884,-87.16084000000002,Mazama_temama,73
16,-0.9135237027718247,-0.2452619747271198,-0.5413698342019571,0.9835207233703204,0.5205697414516764,0.2868283900286577,-1.350108357248551,0.7322967395138726,0.8743221669687697,0.9007226289911369,1.1302498394141005,0.2427411555496875,1.156954223564074,1.4279922606950077,0.6902897956985328,-1.2160665722110509,0.3770481695704629,0.6969592988429211,0.9329127800290195,0.32204556441489085,-0.26024633285576193,1.443557474554247,0.8475083939145112,0.35568226521769636,1.0501825898814197,1.1094999114172996,1.5392719595142972,-0.4760501339853307,1.1419854982101014,1.8180683849746226,-0.5040427142724835,1.244371264725681,-0.5217909998818715,0.705488044393054,1.5876047783910991,-1.353438732784377,0.3538035469120895,0.9958297632743285,-1.1767827692105561,0.5927025727354153,0.8065169961794985,1,16.043145000000006,-93.478124,Mazama_temama,135
17,-0.13771210055011435,0.4082139396858469,0.1896524826790128,0.5739811869283848,-0.08992067058737006,1.3986542721614514,-1.4717022912922486,3.9435777686618247,1.4406246479531108,1.4532340986893442,1.2595285168408128,1.2588700460183362,1.156954223564074,1.1430829494273307,0.6041302294705588,-1.7073779954608044,-0.21638946221846728,0.09023574988423275,1.3967614211180484,-0.3014768574507431,-0.7556443697479748,-0.5250962812022963,1.2389280077543243,0.9250107875686288,1.388441540212621,2.600941578835785,2.314739706219147,0.21770709322826756,-0.1275648154181845,2.294064630758001,0.5493164405054215,0.9475947582107342,4.038915342926264,-1.4003820215585638,1.7327727235021968,-1.4643940678818783,0.5474152452891098,1.5711865696456746,-1.8647690574186553,1.0087783128663883,1.1822147615980485,1,9.159463,-79.84160899999998,Mazama_temama,218
18,0.4270697378309192,0.20400271643179482,1.46894153722071,1.0807267592058039,-1.1259733391387456,1.6869053978123976,-1.4612799640280183,4.266565376995977,1.3642602253931215,1.378729358275817,1.2826139949527258,0.9241452350404283,1.156954223564074,1.5315429691070885,1.1529611122172048,-1.5031767708321566,0.40916851795670683,0.5441129548594333,1.3171361775523567,-0.2522894738232917,0.1525853645544154,0.5184320931997346,1.191687709532278,0.8525507938148738,1.3443208075607251,4.921123782153799,4.801584549100217,2.456650871963062,-0.27518694490984563,4.405878960642005,2.5041991962193717,3.2635114251220148,5.599283722091877,-0.1879113775258142,1.8295513535762618,-1.4503563911711026,0.7119851889095772,1.4160903870586161,-1.5171549328503526,0.9520407119394375,1.1480604192872712,1,8.681087,-83.249421,Mazama_temama,223
19,-0.5975953211490903,-0.4086309533303615,2.565475012542165,0.7895661397307316,-0.5332936076457624,0.019166597623618997,-0.9783783203754459,0.4300215592268624,1.2284119368390356,1.24618934638228,1.0055882576097708,1.1154165555992328,1.156954223564074,0.8033983914190154,0.4472382858827148,-0.44316269317138157,0.4038803753748815,0.7800827172905292,1.1667329397060504,-0.28845666766700595,0.7305497409286638,-0.40098741188372905,1.0904584990564643,0.9560650706059524,1.0795964116493502,0.6798365404324822,0.9242458155759682,0.46998244857866694,0.02005731407347666,0.7889779099359099,0.3595219982030963,1.466953644611891,-0.030563917551956223,-0.4431683552169194,0.619818477650448,-0.9480767806430722,0.7119851889095772,1.1609321511895843,-1.147814925496531,1.1506223151837656,0.884584064318418,1,21.0733018154748,-97.7337700577452,Mazama_temama,75
20,0.6031284457763086,-0.5719999319336031,1.2861859580004675,0.9167180976689848,-0.4366610796536747,-0.186727103002049,-1.2667296563054151,0.5185295880070017,1.3192454078840754,1.3348107744531066,1.1948891781274567,0.99587198024998,1.156954223564074,1.0623715902033446,0.9455668219302257,-0.6537935418942135,0.45636911289968923,0.5544065509426924,1.2691082528619395,0.7473717640169707,1.2259477778208765,-0.5874809526783605,1.1579446393736734,0.9043079322104131,1.226665520489003,0.5283619960852923,0.4161807401486528,0.31231035148466735,-0.3342357967065101,0.36661504395910915,0.42595005300891015,0.7886073440062985,0.20060176825035686,-0.1879113775258142,1.3456582032059363,-1.2224845157975512,0.682943434153024,1.3010190257843468,-1.3723157142802265,1.0938847142568147,1.0651141593896691,1,21.266667,-87.16079,Mazama_temama,72
21,-1.1948744355136725,0.6941096522415199,0.1896524826790128,1.0276964377585935,0.6122758633213342,-0.2690845587078766,-1.2771520001355041,0.36753954965605806,1.0503622568702187,1.0724756621549514,1.1348669350364833,0.5296481363878942,1.156954223564074,1.3124413914691646,0.8505293157963929,-0.9333555845479038,0.5272684762370626,0.8727227112677673,1.0656215193051721,-0.14234120453840032,0.5654170619645927,-0.2926676815989438,0.9689834464854876,0.5937651018371772,1.1041079297892922,0.4919498460018332,0.7370639456816941,-0.25530919805373126,0.6991191097351179,0.7990341686496432,-0.26679966139457695,0.4441346132300211,-0.33878483195504033,0.41832394449056065,1.4424368332800015,-1.2692126725197226,0.5280540754514078,1.1109011245485976,-1.2129925738530878,0.8101967096220603,0.9089800231118302,1,16.865,-93.285556,Mazama_temama,125
22,-0.8078314897840797,0.24484496108260523,0.646541430729619,1.0358977184048037,-0.26272247144455196,0.9250987944710196,-1.2528332199531083,1.5338378642679409,1.3526046030023864,1.3673575821074366,1.213357560616987,1.0078264377849053,1.156954223564074,1.2553434615054548,1.1226887961788046,-0.7991467430671424,0.620103096842783,0.609951370320191,1.3070250355122688,-0.29424341868200027,1.308514117302912,-0.29913604618274264,1.1781904814688362,0.9353622152477367,1.2560793422569334,2.066411215610605,2.4306141971060784,0.5961201262538666,0.10863059176847335,2.143220750052001,0.8624772703042581,1.5570465126610713,0.5425343451662783,-0.12409713310303788,1.2972688881689038,-1.2580594499275994,0.7991104531792363,1.331037641768939,-1.3288639487091887,1.0466033801510222,1.1285436522525414,1,16.8987611076775,-90.973541443888,Mazama_temama,125
23,-1.4529245342404846,-1.9606362500611574,2.8396083813725284,0.8128629299877348,0.27121978013155734,1.3574755136279881,-1.4717022912922486,2.759666326819843,1.0969847464331592,1.117962766828473,1.1671866043931614,0.56551150899267,1.156954223564074,1.2671501761355928,1.0360926281584268,-1.4861820598981836,0.182957049517631,0.3252342366232923,1.1187050150156332,0.4970947826184679,-0.8382107092300103,-0.3394208877650302,1.0027265166440922,0.5523593911207457,1.2070563059770492,2.803393133299817,2.118644413948955,0.7222578039290662,-0.18661366721484896,2.461668942653557,0.8245183818437931,0.45473377417698346,2.0740070136066024,-0.3793541107941431,1.8295513535762618,-1.4643940678818783,0.40220647150634453,1.2960159231202482,-1.575090620278403,0.7156340414104755,1.0309598170788918,1,10.504016,-84.961395,Mazama_temama,201
24,-0.13771210055011435,0.4082139396858469,0.1896524826790128,0.5739811869283848,-0.08992067058737006,1.3986542721614514,-1.4717022912922486,3.9435777686618247,1.4406246479531108,1.4532340986893442,1.2595285168408128,1.2588700460183362,1.156954223564074,1.1430829494273307,0.6041302294705588,-1.7073779954608044,-0.21638946221846728,0.09023574988423275,1.3967614211180484,-0.3014768574507431,-0.7556443697479748,-0.5250962812022963,1.2389280077543243,0.9250107875686288,1.388441540212621,2.600941578835785,2.314739706219147,0.21770709322826756,-0.1275648154181845,2.294064630758001,0.5493164405054215,0.9475947582107342,4.038915342926264,-1.4003820215585638,1.7327727235021968,-1.4643940678818783,0.5474152452891098,1.5711865696456746,-1.8647690574186553,1.0087783128663883,1.1822147615980485,1,9.144597,-79.847946,Mazama_temama,218
25,-0.7673994797220306,-0.28610421937793024,4.210275225524347,0.7540655471231742,-0.3498812193480348,0.16329219112964155,-1.2285144397707122,0.7688512979260331,1.346575832800282,1.3614756289168952,1.1441011262812484,1.0675987254595316,1.156954223564074,1.0405002102775827,0.9203882674952644,-0.9116689980614301,0.3096746330870242,0.6996782780875994,1.2804832876570382,-0.18140177388961173,0.07001902507237993,-0.5317568673464507,1.1781904814688362,0.9250107875686288,1.2364701277449799,0.794898934696213,0.8529384365686257,0.2807759320658674,-0.24566251901151342,0.6046131668507985,0.39748088666356135,0.8416031487411104,0.16689010573751956,-0.7622395773308009,0.9101543678726434,-1.2172924983839768,0.682943434153024,1.3360407444330376,-1.4230094407797707,1.1506223151837656,1.113906076976494,1,17.3836,-89.5808,Mazama_temama,119
26,1.4162979464838978,0.12231822713017397,1.2861859580004675,0.7671679724333584,-0.34609176513595763,0.12211343259617825,-1.2250403141167767,0.7559611793335371,1.3698870775817524,1.384219181253656,1.1533353175260135,1.1034620980643075,1.156954223564074,1.0389517547955351,0.9327592438165432,-0.8840805289595668,0.3278889147528671,0.7216242190101775,1.2969138934721811,-0.24360934730080028,0.1525853645544154,-0.4977234770873501,1.191687709532278,0.9560650706059524,1.2462747350009566,0.778877588659491,0.8440250141927078,0.24924151264706748,-0.24566251901151342,0.6113173393266207,0.3595219982030963,0.8681010511085164,0.1476262985873268,-0.7622395773308009,0.9101543678726434,-1.2099852146167236,0.7023046039907261,1.3460469497612348,-1.4230094407797707,1.178991115647241,1.1285436522525414,1,17.3944,-89.6339,Mazama_temama,119
27,1.105407189247556,-0.20441973007630937,0.1896524826790128,1.269322909578127,0.5755175503188553,0.8221519594984603,-1.3396860299843207,1.2296930439942901,1.1174825651203144,1.1379614076763145,1.2733798037079607,0.4937847637831183,1.156954223564074,1.5493497641441076,0.8966654224953008,-1.1302667651775042,0.6937444046948921,0.8956397797091259,1.126288371545699,0.0341547014189253,-0.6730780302659393,1.7722007962193576,1.0162237447075342,0.6351708125536086,1.1776424842091187,2.126127141747478,2.7247571355113664,-0.4760501339853307,1.0238877946167726,3.10191741409458,-0.4565941036969022,2.12940120379704,-0.3243369765923958,1.0245592665069356,1.6359940934281316,-1.3570923746680035,0.653901679396471,1.090888713892203,-1.0898792380684805,0.7912841759797433,0.9333759819052426,1,15.856072,-92.952381,Mazama_temama,137
28,0.9230288194642764,0.4082139396858469,0.1896524826790128,0.6043355377531523,0.1598081783305919,1.3780649235752693,-1.4578058383740828,3.634611296629011,1.4378112218587955,1.4504891872004249,1.2502943255960477,1.2469155884834109,1.156954223564074,1.1641802492809115,0.6464823799432384,-1.6945989149663956,-0.1607668390093243,0.09120687740301323,1.3917058500980044,-0.3014768574507431,-0.7556443697479748,-0.23461291596195186,1.2389280077543243,0.9250107875686288,1.3835392365846326,2.5426821387022502,2.2345189048358867,0.028500576715468028,-0.06851596362152004,2.2404312509514233,0.3405425539728638,0.9104976948963659,2.411123638734976,-1.3365677771357876,1.6359940934281316,-1.4551638147021901,0.5764570000456629,1.5611803643174773,-1.8285592527761236,1.0087783128663883,1.1822147615980485,1,9.158404,-79.83328900000002,Mazama_temama,218
29,0.34976392630866077,-0.4086309533303615,0.5551636411194977,0.961024437454186,-0.47379828025399645,-0.02201213022929481,-1.1937733157582273,0.5516892915917837,1.2589577058630312,1.2759912425476907,1.1394840306588658,0.8763274049007272,1.156954223564074,1.1550832579099353,1.0644728550456173,-0.7391345376626801,0.5674183140207908,0.5621749783999128,1.2122330788864455,0.7256714477107421,1.2259477778208765,-0.5102120088511263,1.1174529551833479,0.8525507938148738,1.1825447878371071,0.7541173266027388,0.7994579023131188,0.31231035148466735,-0.15708924131651672,0.6347819429919985,0.2646247770519337,0.6296199298018628,0.10428273249939309,-0.12409713310303788,1.055322312983741,-1.1865249877850161,0.7119851889095772,1.2259724858228669,-1.241960417567113,0.9898657792240714,1.0699933511483517,1,18.09269,-89.663353,Mazama_temama,110
30,1.1202554648348362,-0.5719999319336031,1.2861859580004675,0.9213743446422296,-0.4927458404312063,-0.14554834446858572,-1.2702037819593508,0.5633001275096222,1.3228626700053379,1.3383399463674315,1.1948891781274567,0.99587198024998,1.156954223564074,1.066629768944554,0.9525526726848745,-0.6589900888336662,0.45558582825956695,0.5606212336391664,1.2703721456169506,0.7473717640169707,1.2259477778208765,-0.6040685964991228,1.1579446393736734,0.9043079322104131,1.2315678241169914,0.5807954922054734,0.4964015415319131,0.34384477090346727,-0.3047113708081779,0.4403609411931537,0.45441921935425894,0.8787002120554788,0.1861539128877123,-0.1879113775258142,1.3456582032059363,-1.226522751563665,0.682943434153024,1.3060221284484455,-1.3795576752087328,1.0938847142568147,1.0699933511483517,1,21.17801,-87.16023,Mazama_temama,73
31,-0.13771210055011435,0.4082139396858469,0.1896524826790128,0.5739811869283848,-0.08992067058737006,1.3986542721614514,-1.4717022912922486,3.9435777686618247,1.4406246479531108,1.4532340986893442,1.2595285168408128,1.2588700460183362,1.156954223564074,1.1430829494273307,0.6041302294705588,-1.7073779954608044,-0.21638946221846728,0.09023574988423275,1.3967614211180484,-0.3014768574507431,-0.7556443697479748,-0.5250962812022963,1.2389280077543243,0.9250107875686288,1.388441540212621,2.600941578835785,2.314739706219147,0.21770709322826756,-0.1275648154181845,2.294064630758001,0.5493164405054215,0.9475947582107342,4.038915342926264,-1.4003820215585638,1.7327727235021968,-1.4643940678818783,0.5474152452891098,1.5711865696456746,-1.8647690574186553,1.0087783128663883,1.1822147615980485,1,9.143008,-79.846754,Mazama_temama,218
32,-1.4224378607445158,0.6941096522415199,0.1896524826790128,0.9829489630451408,-0.5067669944859862,0.8221519594984603,-1.3396860299843207,1.2269871896004545,0.905269854006239,0.9309166553692504,1.0794617875678922,0.2307866980147622,1.156954223564074,1.2468271040230359,0.7959517599459343,-0.9310728007104756,0.49436484321069646,0.740268859792623,0.9468156003341403,-0.14234120453840032,0.5654170619645927,0.5823778054665113,0.8677542360096739,0.3970879759341278,1.0501825898814197,1.8013307630030229,1.9582028111824343,0.8168610621854661,0.13815501766680557,1.8750538510191117,0.8055389376135607,1.5358481907671464,0.24876128612583875,0.5778595555475015,1.6359940934281316,-1.3211328466554684,0.40220647150634453,1.0558669952435125,-1.2274764957101003,0.6305276400200492,0.8406713384902758,1,16.775,-91.95,Mazama_temama,126
33,-0.9561240435207258,-0.8987378891400866,0.5551636411194977,0.5652570058382885,-0.7443694164552068,1.3780649235752693,-1.3327378118081674,2.7806741587355828,1.3176377358301807,1.3332422536022954,1.1533353175260135,1.127371013134158,1.156954223564074,0.9804989632022443,0.7026607720198117,-1.341884131636484,-0.06088116239481135,0.27221399317880896,1.2728999311269724,-0.09460050866469749,-1.1684760671581522,0.06936574501078338,1.1579446393736734,0.831847938456658,1.260981645884922,2.4887921565787305,2.011683345437941,1.0691364175358655,-0.2161380931131812,2.2102624748102233,1.147168933757746,1.5941435759754397,1.2071356918479283,-1.1451250438674587,1.2004902580948387,-1.3192098772430334,0.4893317357760037,1.4010810790663202,-1.6619941514204786,1.0371471133298638,1.094389309941764,1,16.790737,-88.444018,Mazama_temama,126
