,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,0.7295187857206837,0.612425162939899,0.1896524826790128,1.5831758527787692,0.9976691679377443,-0.6602825500119315,-1.2180920959406232,0.07731789820000515,1.633545294420452,1.6414566007866753,1.3334020467989343,1.4023235364374396,1.156954223564074,1.864259772783875,1.3920829838251991,-1.1307313177097498,1.0484360712807899,0.6520959931324727,1.4789144501937619,-0.37815130839941735,0.9782487593747701,-0.49838057566679533,1.3806489024204638,1.3390678947329433,1.4325622728645169,0.24726019744098804,1.0044666169592285,-0.6652566504981302,1.466754183091756,0.9431738768798212,-0.6938371565748087,-0.47269280868222496,2.2281174708081446,0.7373951666044422,1.2004902580948387,-1.2180616861489508,1.3218620387971913,1.3660593604176294,-0.9884917850693923,1.0844284474356563,1.231006679184873,1,11.42792,1.57503,Damaliscus_korrigum,109
11,-1.6389223818755039,0.612425162939899,0.1896524826790128,1.5706124815875109,0.9662161486555382,-0.6396932014257493,-1.2180920959406232,0.10117917383757659,1.6243011801105587,1.6324376058945114,1.3287849511765517,1.3903690789025143,1.156954223564074,1.8516786827438707,1.3881533456173754,-1.1371036341554572,1.029046414380456,0.6394719280813498,1.473858879173718,-0.37815130839941735,0.9782487593747701,-0.489465727290678,1.3739002883887428,1.3287164670538354,1.4276599692365284,0.27930288951443205,1.031206884086982,-0.6652566504981302,1.4077053312950916,0.9766947392589324,-0.6748577123445763,-0.446194906314819,2.2762769886836267,0.7373951666044422,1.2488795731318711,-1.225753563798691,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.3868,1.6105,Damaliscus_korrigum,110
12,-1.1842383899960682,0.44905618433665734,0.37240806189925524,0.7450964683423488,0.06165981083030854,-0.3514420144137042,-1.4334870581916868,0.4490613332470085,0.7650004673039431,0.7940632111359825,0.991736970742623,0.14710549527028527,1.156954223564074,1.27760202913615,0.5772053789040789,-1.4991503921626996,-0.01446385209195122,0.430109637201583,0.8318013596281413,-0.43891219405685733,0.4002843830005218,0.18417581197080002,0.7665250255338601,0.1797079946728627,1.0109641608575122,0.25891208546769495,0.2735659821339678,-0.41298129514773085,0.1676794435651378,0.28281288801133125,-0.26679966139457695,0.7833077635328174,-0.4013922051931668,-0.12409713310303788,1.7811620385392293,-1.4224733346907947,0.0730665842654099,1.0658732005717098,-1.4881870891363274,0.4697711040603551,0.7674834621100387,1,-2.619326,34.74700900000001,Damaliscus_korrigum,278
13,-0.1550212191437146,0.612425162939899,0.1896524826790128,1.5693546886433505,0.971900474532066,-0.6602825500119315,-1.2354626579468657,0.11441356743423774,1.6363587205147676,1.6442015122755946,1.3287849511765517,1.3664601638326637,1.156954223564074,1.8344525215954086,1.422937361561407,-1.126016617119493,1.0045646601954812,0.6221869250944994,1.4902894849888606,-0.37815130839941735,0.9782487593747701,-0.5914755175427249,1.3806489024204638,1.3080136116956198,1.4276599692365284,0.25454262745767986,0.9688129274555572,-0.6652566504981302,1.4077053312950916,0.9264134456902656,-0.6938371565748087,-0.446194906314819,2.2040377118704035,0.705488044393054,1.3456582032059363,-1.2453678518055282,1.3025008689594892,1.4060841817304188,-1.0609113943544553,1.0749721806144976,1.260281829736968,1,11.22956,1.114,Damaliscus_korrigum,112
14,1.3899274638169965,0.3265294503842261,0.281030272289134,1.5100998177474114,0.8752680910983902,-0.5367463357726405,-1.2285144397707122,0.1705489356177476,1.5523578556987794,1.562246297820715,1.291848186197491,1.2947334186231119,1.156954223564074,1.7905160202225754,1.362392951560798,-1.1456555316605175,0.9416953839546687,0.5781003435911684,1.4195114907082458,-0.25373616157704026,-0.012547314409655536,-0.11652100507626044,1.3199113761349754,1.2355536179418647,1.388441540212621,0.38562636775813264,1.1470813749739133,-0.6652566504981302,1.348656479498427,1.1141302750132882,-0.6653679902294599,-0.3561020382656388,2.4737310119731024,0.705488044393054,1.2488795731318711,-1.2328685506247006,1.2347367745275322,1.3460469497612348,-1.0247015897119238,0.9993220460452299,1.2066107203914607,1,11.10908,1.7831099999999998,Damaliscus_korrigum,113
15,-0.07026388177359617,0.7349518968923303,-0.26723646537159335,0.9734733369235563,-0.3464706527338005,-0.33085266582752204,-1.4439094020217758,0.3617340941617044,0.5342995275700809,0.5689804690445909,0.9640343970083275,-0.39084509380135224,1.156954223564074,1.4237340819537982,0.8075948815497143,-1.526847875325257,0.2178190435690722,0.5683896610963869,0.6687591942317251,-0.41576518999688017,-0.34281267233779744,-0.18082805357151138,0.6045582887725581,-0.04802341426751029,0.9080157846697552,0.39290879777482446,0.5231418086596665,0.21770709322826756,-0.27518694490984563,0.3029254054387979,0.312073387627515,0.9369955972637719,-0.05945962827724536,1.1202806331411,2.2166658738725222,-1.4395877624614664,0.044024829508856854,0.9007708126564539,-1.2709282612811381,0.2428207003525516,0.6698996269363894,1,-1.2167,35.4667,Damaliscus_korrigum,261
16,0.6104855618411128,-0.00020850682225728276,2.19996385410168,0.8608287751677896,-0.2199009449677024,-0.4132101215333497,-1.4265388400155334,0.3806263539247234,0.7256125019835276,0.7556344502911108,1.0009711619873882,0.027560919921032483,1.156954223564074,1.361410299324231,0.783871925511655,-1.4578363736695328,0.13340600295520488,0.5804311089055438,0.8115790755479656,-0.2768831656370174,-0.012547314409655536,-0.24352184576490948,0.7395305694069765,0.1486537116355391,0.9962572499735469,0.24143425342763458,0.2913928268858034,-0.12917152037853158,-0.09804038951985226,0.20236281830146444,-0.010577164286437894,0.5395270617526825,-0.25209769977917296,0.2906954556450081,2.023108613724392,-1.4303575092817782,0.08274716918426094,1.030851481923019,-1.4302514017082768,0.4508585704180381,0.7674834621100387,1,-2.0008220000000003,35.164318,Damaliscus_korrigum,271
17,1.2234302152810952,0.9800053647971928,-0.44999204459183584,1.569158451405828,0.9692478276719295,-0.6396932014257493,-1.2285144397707122,0.1080669260469432,1.6291241962722423,1.6371431684469446,1.3287849511765517,1.378414621367589,1.156954223564074,1.8408397897072228,1.4022707291082686,-1.1302265763073447,1.0188619209616356,0.6285960111026365,1.4801783429487727,-0.3810446839069145,-0.34281267233779744,-0.5330554805598149,1.3739002883887428,1.3183650393747275,1.4276599692365284,0.26765100148772514,0.9866397722073929,-0.6652566504981302,1.4077053312950916,0.9532301355935545,-0.6843474344596925,-0.446194906314819,2.242565326170789,0.705488044393054,1.2488795731318711,-1.2367144894495705,1.3025008689594892,1.386071771074024,-1.0319435506404302,1.0749721806144976,1.2456442544609205,1,11.3232,1.3436,Damaliscus_korrigum,111
18,0.9925910536758884,0.612425162939899,0.1896524826790128,1.577539416758347,0.9847849657933171,-0.6602825500119315,-1.2250403141167767,0.09178225291054382,1.6363587205147676,1.6442015122755946,1.3334020467989343,1.3903690789025143,1.156954223564074,1.8578725046720608,1.3992145165614434,-1.1349298643787233,1.0317883588951917,0.6456869071243355,1.4839700212138058,-0.37815130839941735,0.9782487593747701,-0.5229761504688338,1.3806489024204638,1.3287164670538354,1.4325622728645169,0.25017316944766477,0.977726349831475,-0.6652566504981302,1.4372297571934238,0.9331176181660878,-0.6938371565748087,-0.4567940672617814,2.2136696154455002,0.7373951666044422,1.2488795731318711,-1.235368410860866,1.3121814538783403,1.3810686684099254,-1.0174596287834174,1.0844284474356563,1.240765062702238,1,11.35312,1.37615,Damaliscus_korrigum,110
19,0.9925910536758884,0.612425162939899,0.1896524826790128,1.577539416758347,0.9847849657933171,-0.6602825500119315,-1.2250403141167767,0.09178225291054382,1.6363587205147676,1.6442015122755946,1.3334020467989343,1.3903690789025143,1.156954223564074,1.8578725046720608,1.3992145165614434,-1.1349298643787233,1.0317883588951917,0.6456869071243355,1.4839700212138058,-0.37815130839941735,0.9782487593747701,-0.5229761504688338,1.3806489024204638,1.3287164670538354,1.4325622728645169,0.25017316944766477,0.977726349831475,-0.6652566504981302,1.4372297571934238,0.9331176181660878,-0.6938371565748087,-0.4567940672617814,2.2136696154455002,0.7373951666044422,1.2488795731318711,-1.235368410860866,1.3121814538783403,1.3810686684099254,-1.0174596287834174,1.0844284474356563,1.240765062702238,1,11.36121,1.3788,Damaliscus_korrigum,110
20,-1.5371833234361325,0.9800053647971928,-0.44999204459183584,1.561937559234882,0.9438581664225062,-0.6191038528395671,-1.2354626579468657,0.12789389319697936,1.6214877540162433,1.629692694405592,1.3241678555541692,1.3545057062977384,1.156954223564074,1.8321299860411797,1.4089656600521092,-1.1308804506251504,1.0031935385133441,0.6198564561266355,1.475122771928729,-0.3810446839069145,-0.34281267233779744,-0.564044708965122,1.3671516743570218,1.297662184016512,1.42275766560854,0.29095477754113896,0.9955531945833107,-0.6652566504981302,1.4077053312950916,0.9733426530210213,-0.6748577123445763,-0.41969700394741305,2.271461036896078,0.705488044393054,1.2972688881689038,-1.2424833976868757,1.2928202840406382,1.3910748737381227,-1.0464274724974427,1.0655159137933392,1.2456442544609205,1,11.18104,1.35389,Damaliscus_korrigum,112
21,1.630615264380987,0.12231822713017397,1.5603193268308313,0.8445897449066375,-0.20057449719264966,-0.45438888006681294,-1.4265388400155334,0.37383694455344146,0.8429725619178268,0.8701364724003205,1.0379079269664488,0.2307866980147622,1.156954223564074,1.3633457948423693,0.6416795381506075,-1.4919750684837856,0.09188474463980134,0.5388693996817397,0.897523782888712,-0.33764405129445735,0.8131160804106992,-0.4821643797855523,0.8272625518193484,0.27287084378483345,1.055084893509408,0.19482670132080693,0.1398646464952006,-0.2868436174725312,-0.03899153772318781,0.1721940421602644,-0.11496410755271677,0.608421607907938,-0.3243369765923958,0.003531355742514714,1.8295513535762618,-1.4236271163382557,0.16019184853506907,1.0958918165563016,-1.4664612063508085,0.5548775054507814,0.8113961879381809,1,-2.436428,34.820568,Damaliscus_korrigum,276
22,1.4344662336053078,0.9800053647971928,-0.44999204459183584,1.5663975689706044,0.9707636671801252,-0.6396932014257493,-1.221566188462841,0.09807964780792723,1.620683917989296,1.6289084339801865,1.3241678555541692,1.378414621367589,1.156954223564074,1.8394850757464845,1.3881533456173754,-1.1265558061248921,1.024150063543461,0.6272366696535532,1.467539415398663,-0.3810446839069145,-0.34281267233779744,-0.5595212804578757,1.3671516743570218,1.3183650393747275,1.4276599692365284,0.2734769455010786,1.0222934617110642,-0.6652566504981302,1.4372297571934238,0.9699905667831101,-0.6843474344596925,-0.446194906314819,2.26664508510853,0.7373951666044422,1.2488795731318711,-1.229214908741074,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.41178,1.58278,Damaliscus_korrigum,110
23,0.49475865546856174,0.9800053647971928,-0.44999204459183584,1.5569546490552737,0.9324895146694506,-0.6191038528395671,-1.23198853229293,0.13030464400569206,1.6094302136120344,1.6179287880245088,1.3195507599317864,1.3545057062977384,1.156954223564074,1.8319362445198708,1.399651118353847,-1.1348667804553545,0.9969263648437505,0.6196620528149724,1.46374773713363,-0.3810446839069145,-0.34281267233779744,-0.45968705742599025,1.360403060325301,1.297662184016512,1.4178553619805516,0.3142585535945528,1.0401203064628997,-0.6652566504981302,1.3781809053967593,1.0135676878759547,-0.6748577123445763,-0.4090978430004507,2.3292524583466565,0.705488044393054,1.2488795731318711,-1.2403681313331971,1.2928202840406382,1.3760655657458267,-1.0247015897119238,1.0560596469721808,1.2358858709435556,1,11.20257,1.50727,Damaliscus_korrigum,112
24,-1.6389223818755039,0.612425162939899,0.1896524826790128,1.5706124815875109,0.9662161486555382,-0.6396932014257493,-1.2180920959406232,0.10117917383757659,1.6243011801105587,1.6324376058945114,1.3287849511765517,1.3903690789025143,1.156954223564074,1.8516786827438707,1.3881533456173754,-1.1371036341554572,1.029046414380456,0.6394719280813498,1.473858879173718,-0.37815130839941735,0.9782487593747701,-0.489465727290678,1.3739002883887428,1.3287164670538354,1.4276599692365284,0.27930288951443205,1.031206884086982,-0.6652566504981302,1.4077053312950916,0.9766947392589324,-0.6748577123445763,-0.446194906314819,2.2762769886836267,0.7373951666044422,1.2488795731318711,-1.225753563798691,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.3951,1.6613,Damaliscus_korrigum,110
25,0.7295187857206837,0.612425162939899,0.1896524826790128,1.5831758527787692,0.9976691679377443,-0.6602825500119315,-1.2180920959406232,0.07731789820000515,1.633545294420452,1.6414566007866753,1.3334020467989343,1.4023235364374396,1.156954223564074,1.864259772783875,1.3920829838251991,-1.1307313177097498,1.0484360712807899,0.6520959931324727,1.4789144501937619,-0.37815130839941735,0.9782487593747701,-0.49838057566679533,1.3806489024204638,1.3390678947329433,1.4325622728645169,0.24726019744098804,1.0044666169592285,-0.6652566504981302,1.466754183091756,0.9431738768798212,-0.6938371565748087,-0.47269280868222496,2.2281174708081446,0.7373951666044422,1.2004902580948387,-1.2180616861489508,1.3218620387971913,1.3660593604176294,-0.9884917850693923,1.0844284474356563,1.231006679184873,1,11.46638,1.56561,Damaliscus_korrigum,109
26,1.3899274638169965,0.3265294503842261,0.281030272289134,1.5100998177474114,0.8752680910983902,-0.5367463357726405,-1.2285144397707122,0.1705489356177476,1.5523578556987794,1.562246297820715,1.291848186197491,1.2947334186231119,1.156954223564074,1.7905160202225754,1.362392951560798,-1.1456555316605175,0.9416953839546687,0.5781003435911684,1.4195114907082458,-0.25373616157704026,-0.012547314409655536,-0.11652100507626044,1.3199113761349754,1.2355536179418647,1.388441540212621,0.38562636775813264,1.1470813749739133,-0.6652566504981302,1.348656479498427,1.1141302750132882,-0.6653679902294599,-0.3561020382656388,2.4737310119731024,0.705488044393054,1.2488795731318711,-1.2328685506247006,1.2347367745275322,1.3460469497612348,-1.0247015897119238,0.9993220460452299,1.2066107203914607,1,11.11152,1.76377,Damaliscus_korrigum,113
27,1.2234302152810952,0.9800053647971928,-0.44999204459183584,1.569158451405828,0.9692478276719295,-0.6396932014257493,-1.2285144397707122,0.1080669260469432,1.6291241962722423,1.6371431684469446,1.3287849511765517,1.378414621367589,1.156954223564074,1.8408397897072228,1.4022707291082686,-1.1302265763073447,1.0188619209616356,0.6285960111026365,1.4801783429487727,-0.3810446839069145,-0.34281267233779744,-0.5330554805598149,1.3739002883887428,1.3183650393747275,1.4276599692365284,0.26765100148772514,0.9866397722073929,-0.6652566504981302,1.4077053312950916,0.9532301355935545,-0.6843474344596925,-0.446194906314819,2.242565326170789,0.705488044393054,1.2488795731318711,-1.2367144894495705,1.3025008689594892,1.386071771074024,-1.0319435506404302,1.0749721806144976,1.2456442544609205,1,11.2546,1.3986,Damaliscus_korrigum,111
28,0.8247251924690209,1.5517967899085388,3.844764067083862,1.1071603538418617,-0.4252925724590312,-0.31026325588024095,-1.4578058383740828,0.4814831652626802,0.8120248748803575,0.839942446022207,1.0933130744350399,0.015606462386107205,1.156954223564074,1.5878668189986171,0.9412005819299983,-1.5404873057090758,0.37038920415603893,0.6418026933957253,0.8861487480936133,-0.22046234324082314,0.7305497409286638,-0.3717511083240782,0.8002680956924647,0.24181656074750985,1.0501825898814197,0.49049335999849486,0.45183442965232407,0.24924151264706748,-0.5113823520965035,0.3163337503904424,0.5208472741600728,0.4812316765443894,0.03204345568617024,0.8331165332386067,2.2166658738725222,-1.4511255789360766,0.24731711280472826,1.0558669952435125,-1.3433478705662012,0.4981399045238305,0.8162753796968634,1,-1.480243,35.002441,Damaliscus_korrigum,264
29,1.2640158881281183,-0.00020850682225728276,-0.906880992642442,1.5317953998945901,0.9237737988933555,-0.7014612471842958,-1.0374382577020447,-0.06102810386626054,1.4193229932390086,1.4324511974160972,1.3564875249108472,1.1034620980643075,1.156954223564074,2.1414268066413142,1.2267497021239,-0.968968384714666,0.9250479704186088,0.6270422663418901,1.3752752442828617,-0.41142512673563447,-0.012547314409655536,-0.5160716701966718,1.2254307796908825,1.1527421965090017,1.2560793422569334,0.16278400924736294,1.361003511995941,-0.6652566504981302,2.027718275160068,0.9968072566863991,-0.703326878689925,-0.09112301459157922,-0.6229259874203835,1.0564663887183237,0.9101543678726434,-1.1005682550491702,1.2250561896086811,1.120907329876795,-0.7060553088576464,1.0087783128663883,1.011443050044162,0,11.541666666666675,9.041666666666666,Damaliscus_korrigum,108
30,0.3247550776258332,1.102532098749624,-1.5465255199132906,1.8942840672192278,1.525169173883228,-1.4838572297924058,-0.6170706438982887,-0.5519301963991049,1.6439951627707665,1.6516519863169474,1.2318259431065173,1.5218681117866923,1.156954223564074,1.6170931409608413,1.13273108155647,0.25808548060551173,1.8510458168031365,1.8523361124102486,1.3639002094877628,-0.5083532062367887,0.07001902507237993,-0.5986601101866641,1.3873975164521846,1.5771507313524242,1.1874470914650954,-0.8975378011829662,-0.7158239015929094,-0.6652566504981302,2.588682367228381,-0.7697421906927594,-0.703326878689925,-0.9549546317690134,-0.6181100356328353,1.5988874663119224,0.6682077926874805,-0.6755920149010282,1.7187660204700832,1.0858856112281043,-0.2860215750042807,1.595066855778214,1.021201433561527,0,17.708333333333343,-5.125,Damaliscus_korrigum,34
31,-1.2337654395875084,0.612425162939899,0.646541430729619,1.3401444100869335,1.043901261028828,-1.2161954527276417,-1.4230647143615978,-0.25983903633043176,1.43941889391269,1.4520577080512358,1.3195507599317864,0.8524184898308766,1.156954223564074,1.829420262782018,1.0854306293857554,-1.5639691584320692,0.6849307341086703,0.9797343256755146,1.3841224935679386,-0.42299862876562305,1.3910804567849475,-0.4416614510107865,1.2389280077543243,0.9457136429268445,1.3639300220726789,-0.5741979084418494,-0.5019017645708819,-0.6337222310793303,0.4038748507517957,-0.5719691026560035,-0.5325118806178323,-0.6740768666745103,-0.5169750480943234,0.2587883334336199,1.926329983650327,-1.4245886010444733,0.8959163023677466,1.446109003043208,-1.4230094407797707,1.1127972478991315,1.1285436522525414,0,4.041666666666677,36.62499999999999,Damaliscus_korrigum,198
32,0.7910128678444766,0.36737169503503647,0.8292970099498614,1.18662426992513,-0.18086901726134202,-0.5573356843588227,-1.3779012630848826,0.29197073581658833,1.1303439415514704,1.1505095744828033,1.1625695087707788,0.5057392213180436,1.156954223564074,1.728773019150408,1.25542107089809,-1.4953591253852214,0.5478329106728109,0.4044735895155461,1.1452467628708638,-0.30292354520449166,-1.2510424066401875,0.21359736197896692,1.022972358739255,0.6662250955909322,1.1972516987210724,0.23415182341094276,0.1398646464952006,-0.2868436174725312,-0.09804038951985226,0.17889821463608663,-0.21935105081899564,-0.6157814814662171,0.9952338131958082,0.41832394449056065,1.8779406686132945,-1.3707454574962923,0.653901679396471,1.271000409799755,-1.3505898314947076,0.6305276400200492,1.074872542907034,0,3.5416666666666763,33.541666666666664,Damaliscus_korrigum,204
33,-1.3690242421656074,0.08147598247936355,-1.1810143614728057,1.6211760770276944,0.9885744200053943,-1.0308911927298043,-1.0374382577020447,-0.24006124059943793,1.6090282955985609,1.617536657811806,1.3980413855122904,1.42623245150729,1.156954223564074,2.031101937750171,1.1437920304243465,-1.038427215101139,1.132261573702181,0.9105943137281126,1.5117756618240472,-0.4852062021768116,-0.34281267233779744,-0.5414480857796383,1.360403060325301,1.3494193224120512,1.3492231111887136,-0.277074763760823,0.4964015415319131,-0.6652566504981302,2.027718275160068,0.2727566292975979,-0.703326878689925,-0.5627856767314052,-0.6229259874203835,0.9288378998727711,1.0069329979467085,-1.1019143336378747,1.3218620387971913,1.2459848964792615,-0.814684722785241,1.1506223151837656,1.104147693459129,0,13.791666666666675,-1.2916666666666672,Damaliscus_korrigum,81
