,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.40415586431444867,0.5307406736382781,1.103430378780225,1.1091043788330897,0.31214643494395633,-0.7014612471842958,-1.3084189984940537,0.14447382006023912,1.1532532683194672,1.1728609966068613,1.125632743791718,0.6611471692720722,1.156954223564074,1.3817332237679456,0.6555057797545012,-1.0948260629948054,0.5644806230584092,0.8801026284481733,1.1503023338909075,-0.2899033554207545,-0.17767999337372647,0.43065243356030103,1.0432182008344177,0.6869279509491479,1.1727401805811302,0.017135408913526516,0.2824794045098856,-0.4445157145665308,0.6695946838367858,-0.022226959638580367,-0.41863521523643715,-0.2607095897429773,-0.47844743379393784,0.13115984458806731,1.5876047783910991,-1.3070951699446927,0.615179339721067,1.255991101807459,-1.357831792423214,0.8480217769066942,0.9284967901465602,1,-3.01599,38.21067,Tragelaphus_imberbis,167
11,-1.0566821155656205,1.4701123006069179,1.3775637476105889,1.082376827196922,0.21665085886222138,-0.7632294156650402,-1.325789560500296,0.12823831834288207,1.3091974575472347,1.3250075191355373,1.1948891781274567,0.9241452350404283,1.156954223564074,1.5896087206642886,0.6629283433396493,-1.1747755187865467,0.5125794237260777,0.8296072572832168,1.2728999311269724,-0.40853175122813734,-0.012547314409655536,-0.5002370706513638,1.1511960253419524,0.8525507938148738,1.260981645884922,-0.0717102372901137,0.07747068986377594,-0.3183780368913311,0.2562527212601345,-0.09932494311053605,-0.31424827197015825,-0.2819079116369021,-0.34841673553013675,-0.21981849973720233,1.490826148317034,-1.3192098772430334,0.7023046039907261,1.3560531550894321,-1.4374933626367832,0.9804095124029129,1.0163222418028446,1,-3.264626,38.769609,Tragelaphus_imberbis,170
12,0.27813758085690365,-0.2452619747271198,1.103430378780225,1.1035008484470081,0.6342551025149353,-0.9897124955574398,-1.325789560500296,-0.1219849736671958,1.0652332233687427,1.086984480024954,1.0933130744350399,0.5176936788529689,1.156954223564074,1.4279922606950077,0.8538766702302176,-1.1130253197863145,0.5206092119731003,0.8762184147195631,1.0656215193051721,-0.11051407395593177,0.1525853645544154,-0.2501733437198648,0.9757320605172086,0.5627108187998536,1.1286194479292344,-0.3397036619043727,-0.011663533895402197,-0.6337222310793303,0.8467412392267791,-0.2334083926269807,-0.6653679902294599,-0.20771378500816542,-0.584398373119998,0.2587883334336199,1.6359940934281316,-1.327863239598991,0.5280540754514078,1.1859476645100777,-1.3216219877806823,0.8291092432643773,0.9041008313531478,1,-2.903414,36.049939,Tragelaphus_imberbis,165
13,-1.3301321188684017,0.24484496108260523,2.0172082748814373,1.5988594758178685,0.8657943110097853,-0.9897124955574398,-1.4473835111098525,-0.09039958127132527,1.1765645131009377,1.1956045489436222,1.3149336643094038,0.37424018843386553,1.156954223564074,2.1251684670863424,1.2145244077842166,-1.5993123290884053,0.8465103117295047,1.1059731981076732,1.1781079745011491,-0.3622377431081831,0.4002843830005218,0.06231252757114996,1.0567154288978595,0.6455222402327165,1.2364701277449799,-0.2057069495972432,0.43400758490048846,-0.6337222310793303,1.584851886685085,-0.07921242568306935,-0.6653679902294599,0.07316398008633772,-0.6036621802701908,1.4712589774663696,2.265055188909555,-1.437857089990275,0.7313463587472792,1.195953869838275,-1.1840247301390625,0.8101967096220603,0.9919262830094322,1,0.59219,38.13837,Tragelaphus_imberbis,123
14,-0.34974198922649685,-0.16357748542549896,1.103430378780225,1.7323668080298653,0.8934575869630903,-1.133838058382913,-1.384849481261036,-0.22436696231045614,1.3984232565383798,1.412060426355553,1.3749559074003774,0.6731016268069975,1.156954223564074,2.184395486420657,1.2590595672189142,-1.4691757964144263,1.099945478868291,1.4044794831663707,1.352525174692664,-0.524266771528023,1.2259477778208765,-0.42341665195059697,1.2119335516274408,0.9250107875686288,1.3296138966767599,-0.39359364402789215,0.26465255975805,-0.6337222310793303,1.584851886685085,-0.2803375999577363,-0.6274091017689949,-0.7641697347236905,-0.584398373119998,1.343630488620817,2.023108613724392,-1.3826678678533895,1.0314444912316607,1.3160283337766427,-1.1333310036395183,1.103340981077973,1.0846309264243992,1,2.5272,38.47787,Tragelaphus_imberbis,100
15,-1.0627438951718302,0.7349518968923303,2.1085860644915586,1.0667586165703302,0.17231349287717615,-0.742640067078858,-1.2841002183116577,0.06644508399301437,1.089750222190634,1.110904422999823,1.0886959788126573,0.5535570514577447,1.156954223564074,1.3401194056181838,0.6242146891877939,-1.043096125584977,0.5260931010025717,0.8960282899859404,1.0908993744053916,-0.2320358452708117,-0.26024633285576193,-0.3653516535408364,0.9959779026123713,0.6558736679118243,1.1286194479292344,-0.04840646123669987,-0.011663533895402197,-0.5075845534041307,0.3743504248534634,-0.10267702934844716,-0.47557354792713474,0.08906272150678128,-0.507343144519227,0.13115984458806731,1.4424368332800015,-1.2611362009874953,0.5764570000456629,1.195953869838275,-1.2998961049951634,0.8858468441913281,0.884584064318418,1,-3.931947,37.925232,Tragelaphus_imberbis,178
16,-1.123669477660555,1.0208476094480032,0.4637858515093765,1.6581795596982283,0.7581720188624851,-1.0720698899021686,-1.4717022912922486,-0.1581950318625848,1.1452149080499947,1.165018392352806,1.3241678555541692,0.26665007061953805,1.156954223564074,2.186911763496195,1.260951656370124,-1.6140299974521157,0.9042874906856762,1.2937777619951647,1.1566217976659625,-0.3955115614444002,0.07001902507237993,-0.4437284711100606,1.036469586802697,0.5937651018371772,1.2315678241169914,-0.30037853981423684,0.11312437936744718,-0.5706533922417305,1.201034350006766,-0.25352091005444743,-0.6179193796538787,-0.006329727015880157,-0.5795824213324499,1.726515955157475,2.36183381898362,-1.4597789412920343,0.7313463587472792,1.1759414591818802,-1.1550568864250372,0.8480217769066942,0.9870470912507497,1,0.91819,37.63464000000001,Tragelaphus_imberbis,119
17,-1.4517425356072253,0.6941096522415199,0.0068969034587703275,1.7069624617503656,0.9294581247698833,-1.1544274069690952,-1.4508576201979293,-0.23400985293900378,1.2416752312836652,1.2591296434014714,1.347253333666082,0.4101035610386414,1.156954223564074,2.209363629641672,1.2778341105208428,-1.6230751538252497,0.967940051566611,1.3720458391953823,1.2273997919465773,-0.46205919811683444,0.31771804351848637,-0.40553401087118823,1.103955727119906,0.7179822339864715,1.2707862531408987,-0.42709282210467453,0.04181700036010468,-0.5706533922417305,1.1124610723117692,-0.32391472105058083,-0.5894502133085299,-0.11762091695898517,-0.5651345659698053,1.6307945885233104,2.313444503946587,-1.440549247167684,0.8184716230169383,1.2259724858228669,-1.1622988473535436,0.9520407119394375,1.0260806253202095,1,1.61651,37.36863,Tragelaphus_imberbis,111
18,-1.2486708284849708,1.0208476094480032,0.4637858515093765,1.685135855350085,0.8237307042870337,-1.0926592384883507,-1.4612799640280183,-0.1888948882904805,1.1745549230335695,1.1936438978801083,1.3287849511765517,0.3025134432243139,1.156954223564074,2.1915568346046523,1.2644444707093527,-1.6189627261637611,0.9440458355741124,1.3467980054396482,1.1755801889911273,-0.3955115614444002,0.07001902507237993,-0.2941825232793311,1.0567154288978595,0.6351708125536086,1.2413724313729682,-0.3469860919210645,0.122037801743365,-0.5391189728229305,1.0534122205151049,-0.25016882381653627,-0.5894502133085299,-0.011629307489361349,-0.5651345659698053,1.758423077368863,2.36183381898362,-1.449394906464885,0.7603881135038323,1.1859476645100777,-1.147814925496531,0.8858468441913281,0.9968054747681147,1,1.25657,37.42104000000001,Tragelaphus_imberbis,115
19,-0.9509701515772363,1.388427811305297,-0.17585867576147213,0.9856609855990707,0.3064622536258406,-0.8249974614235867,-1.3153672498019249,0.0662974195941498,1.2167563144483002,1.2348175702138995,1.1394840306588658,0.8285095747610262,1.156954223564074,1.4879936554391884,0.5942335150363932,-1.16711841877389,0.42326973342567703,0.7361902427523497,1.1983302585813247,-0.4215519410118745,-0.8382107092300103,-0.4307644871576316,1.0837098850247433,0.7697393723820108,1.2119586096050377,-0.16201236949709227,-0.12753802478233375,-0.25530919805373126,-0.009467111824855575,-0.23676047886489182,-0.23833049504922818,-0.29780665305734566,-0.3532326873176849,-0.28363274415997863,1.4424368332800015,-1.3026723402960922,0.6054987548022159,1.311025231112544,-1.4447353235652896,0.8953031110124866,0.9675303242160198,1,-3.716886,38.796679,Tragelaphus_imberbis,175
20,-1.3551920238878818,0.1631604717809844,1.7430749060510737,1.6539648465094088,0.7161084121397333,-1.0308911927298043,-1.4717022912922486,-0.14082798694030368,1.123109417308945,1.1434512306541533,1.3149336643094038,0.2307866980147622,1.156954223564074,2.175491941233305,1.2523646362750733,-1.6132155777000312,0.9035039071960155,1.2984389962774041,1.1389272990958088,-0.38249137166066305,-0.34281267233779744,0.3486741104181845,1.022972358739255,0.5730622464789614,1.2217632168610144,-0.26833584774079283,0.14877806887111844,-0.5391189728229305,1.1124610723117692,-0.2099437889616029,-0.5894502133085299,0.041366497245450565,-0.5651345659698053,1.7903301995802512,2.4102231340206526,-1.4563175963496513,0.7119851889095772,1.1609321511895843,-1.147814925496531,0.8291092432643773,0.9772887077333848,1,0.96306,37.58044,Tragelaphus_imberbis,119
21,-0.9681656360804918,1.4701123006069179,1.3775637476105889,1.0897612503991367,0.3538311540688652,-0.8455868100097689,-1.3153672498019249,0.057589348958922454,1.3035706053586038,1.3195176961576984,1.190272082505074,0.9241452350404283,1.156954223564074,1.5882537113658652,0.6632193741885531,-1.1604019063600564,0.5284435526220154,0.8416484087458621,1.2691082528619395,-0.40853175122813734,-0.012547314409655536,-0.40625503982352384,1.1444474113102316,0.8525507938148738,1.2560793422569334,-0.15909939749041555,-0.0027501115194843847,-0.41298129514773085,0.3448259989551312,-0.16636666786875837,-0.40914549312132087,-0.2925070725838645,-0.406208156980715,-0.1879113775258142,1.5392154633540664,-1.3122871873582673,0.7023046039907261,1.3510500524253335,-1.4302514017082768,0.9709532455817544,1.011443050044162,1,-3.3571470000000003,38.749466,Tragelaphus_imberbis,171
22,-0.18496544786629202,1.0208476094480032,0.4637858515093765,1.5018821839980743,0.5239801635074987,-0.7838187642512223,-1.4682281822041718,0.027775066034435934,0.8658818886858236,0.8924878945243786,1.190272082505074,-0.15175594310284668,1.156954223564074,1.982713811452504,1.1074070672161047,-1.5892462073761293,0.7736525873670563,1.175695827297041,0.9278572090089755,-0.3955115614444002,0.07001902507237993,-0.3490243156601431,0.8407597798827903,0.30392512682215705,1.089401018905327,0.05209107299364726,0.7014102561780229,-0.38144687572893093,0.8172168133284469,0.24929202563222008,-0.39016604889108836,0.550126222699645,-0.46399957843129325,2.013680055059968,2.36183381898362,-1.4570867841146253,0.5086929056137057,1.0108390712666244,-1.0826372771399744,0.5927025727354153,0.8455505302489582,1,0.95273,37.10186,Tragelaphus_imberbis,119
23,-0.8550783192700464,0.3265294503842261,0.646541430729619,1.1363057716037626,0.30987282024007484,-0.5779250329450049,-1.3223154679780782,0.3110105098367344,1.3268818501400743,1.3422612484944592,1.2087404649946045,0.9241452350404283,1.156954223564074,1.4496701944371457,0.7065902991895396,-1.2028114566500652,0.4403092375561057,0.8740820527168507,1.289330536942115,-0.4201052532581259,-0.7556443697479748,-0.5218881504150652,1.1646932534053942,0.8629022214939817,1.2707862531408987,0.18608778530077674,0.3983538953968172,-0.12917152037853158,0.3743504248534634,0.131969007305331,-0.1339435517829493,0.3805396475482468,-0.33396888016749215,-0.12409713310303788,1.5392154633540664,-1.3269017548927735,0.7313463587472792,1.3610562577535308,-1.4230094407797707,0.9993220460452299,1.0260806253202095,1,-2.977327,38.831177,Tragelaphus_imberbis,166
24,-0.5479852844366305,0.24484496108260523,0.4637858515093765,1.6313704419745132,0.7392244586852752,-1.0514805413159865,-1.3952718250911251,-0.15396396262801137,1.2420771492971387,1.2595217736141742,1.3195507599317864,0.5057392213180436,1.156954223564074,2.109297019898619,1.2025900332553414,-1.544083579449281,0.8905774692624595,1.1729768480523628,1.2248720064365552,-0.3622377431081831,0.4002843830005218,-0.13997197674303932,1.103955727119906,0.7283336616655794,1.2511770386289451,-0.29163962379420666,0.38052705064498155,-0.6652566504981302,1.8210472938717428,-0.11608537430009164,-0.703326878689925,-0.1017221755385416,-0.6229259874203835,1.4074447330435933,2.1198872437984573,-1.4017052650364963,0.7991104531792363,1.210963177830571,-1.1550568864250372,0.904759377833645,1.0065638582854797,1,0.105743,38.189163,Tragelaphus_imberbis,129
25,-1.677990669696641,0.48989842898746777,1.7430749060510737,1.0176817575180832,0.4008210223556348,-0.742640067078858,-1.3188413423241427,0.06708461272403991,0.9410405572053919,0.9658162442997972,1.0194395444769186,0.33837681582908974,1.156954223564074,1.2814730201724263,0.7421020588129744,-1.0440367131837995,0.4947566349555268,0.5019686283936633,0.9746212409443817,-0.3723645573844231,1.3910804567849475,-0.6045482858481058,0.8947486921365576,0.4488451143296671,1.064889500765385,-0.05714537725673006,0.3003062492617213,-0.5391189728229305,0.5810214061417891,-0.0021144422111136654,-0.5420016027329485,-0.1017221755385416,-0.507343144519227,0.2906954556450081,1.5876047783910991,-1.3161331261831373,0.4602899810194507,1.1409197405331897,-1.3071380659236698,0.6494401736623662,0.8357921467315933,1,-2.639218,37.199364,Tragelaphus_imberbis,162
26,-1.3566261769626362,0.24484496108260523,2.0172082748814373,1.6268940791356639,0.7623405052308171,-1.0720698899021686,-1.4473835111098525,-0.15337360531602817,1.2227850846504047,1.2406995234044411,1.3334020467989343,0.4340124761084919,1.156954223564074,2.148975342530243,1.232425747501338,-1.6018818962223034,0.8747133403665219,1.13724160759473,1.2134969716414565,-0.3622377431081831,0.4002843830005218,-0.29416632301957496,1.0904584990564643,0.6869279509491479,1.260981645884922,-0.3105739418376054,0.25573913738213216,-0.6337222310793303,1.6439007384817494,-0.2099437889616029,-0.6748577123445763,-0.054025951277210875,-0.6084781320577389,1.4393518552549815,2.265055188909555,-1.4407415441089275,0.7700686984226832,1.2209693831587682,-1.1912666910675689,0.8480217769066942,1.0163222418028446,1,0.72078,38.1404,Tragelaphus_imberbis,122
27,-1.1840789665025746,0.1631604717809844,1.7430749060510737,1.652788220796622,0.7399825229977851,-1.0514805413159865,-1.4751764003803254,-0.1523896139036655,1.1335592856592593,1.1536466161844254,1.3195507599317864,0.2427411555496875,1.156954223564074,2.180717941568005,1.256294274482897,-1.6096250452269913,0.9007619626812798,1.2891165277129255,1.1452467628708638,-0.38249137166066305,-0.34281267233779744,-0.4252638924389521,1.029720972770976,0.5834136741580693,1.226665520489003,-0.28727016578419157,0.09529753461561155,-0.5706533922417305,1.1715099241084337,-0.25687299629235855,-0.5989399354236461,-0.01692888796284254,-0.5699505177573534,1.758423077368863,2.36183381898362,-1.4570867841146253,0.7216657738284282,1.165935253853683,-1.147814925496531,0.8385655100855357,0.9821678994920673,1,0.83621,37.59374,Tragelaphus_imberbis,120
28,-1.123669477660555,1.0208476094480032,0.4637858515093765,1.6581795596982283,0.7581720188624851,-1.0720698899021686,-1.4717022912922486,-0.1581950318625848,1.1452149080499947,1.165018392352806,1.3241678555541692,0.26665007061953805,1.156954223564074,2.186911763496195,1.260951656370124,-1.6140299974521157,0.9042874906856762,1.2937777619951647,1.1566217976659625,-0.3955115614444002,0.07001902507237993,-0.4437284711100606,1.036469586802697,0.5937651018371772,1.2315678241169914,-0.30037853981423684,0.11312437936744718,-0.5706533922417305,1.201034350006766,-0.25352091005444743,-0.6179193796538787,-0.006329727015880157,-0.5795824213324499,1.726515955157475,2.36183381898362,-1.4597789412920343,0.7313463587472792,1.1759414591818802,-1.1550568864250372,0.8480217769066942,0.9870470912507497,1,0.97064,37.61214,Tragelaphus_imberbis,119
29,-1.3566261769626362,0.24484496108260523,2.0172082748814373,1.6268940791356639,0.7623405052308171,-1.0720698899021686,-1.4473835111098525,-0.15337360531602817,1.2227850846504047,1.2406995234044411,1.3334020467989343,0.4340124761084919,1.156954223564074,2.148975342530243,1.232425747501338,-1.6018818962223034,0.8747133403665219,1.13724160759473,1.2134969716414565,-0.3622377431081831,0.4002843830005218,-0.29416632301957496,1.0904584990564643,0.6869279509491479,1.260981645884922,-0.3105739418376054,0.25573913738213216,-0.6337222310793303,1.6439007384817494,-0.2099437889616029,-0.6748577123445763,-0.054025951277210875,-0.6084781320577389,1.4393518552549815,2.265055188909555,-1.4407415441089275,0.7700686984226832,1.2209693831587682,-1.1912666910675689,0.8480217769066942,1.0163222418028446,1,0.69984,38.13909,Tragelaphus_imberbis,122
30,1.7252507355375106,1.67432352386097,0.4637858515093765,1.6675407140979246,0.8210780574268972,-1.0926592384883507,-1.4612799640280183,-0.18348302936107191,1.2026891839767233,1.2210930127693025,1.3380191424213168,0.3622857308989403,1.156954223564074,2.1927183977194518,1.2653178963703513,-1.6181482363962232,0.9191722896443071,1.3116453822239813,1.1983302585813247,-0.278329853390766,1.473646796266983,-0.37039699748173055,1.0769612709930223,0.6662250955909322,1.2560793422569334,-0.34844257792440286,0.122037801743365,-0.6021878116605304,1.3191320536000948,-0.29374594490938083,-0.6463885459992275,-0.048726370803729685,-0.5940302766950943,1.6307945885233104,2.36183381898362,-1.450933281994833,0.7700686984226832,1.2059600751664723,-1.16954080828205,0.9142156446548035,1.011443050044162,1,1.09116,37.7683,Tragelaphus_imberbis,117
31,0.8380328900064352,1.67432352386097,0.4637858515093765,1.666838328375817,0.8191831857624466,-1.0926592384883507,-1.4578058383740828,-0.1827450827210929,1.2071102821249333,1.225406445109033,1.3380191424213168,0.37424018843386553,1.156954223564074,2.1909762007160953,1.2640078689169492,-1.6170814109352096,0.9244604322261325,1.3155295959525914,1.2021219368463576,-0.278329853390766,1.473646796266983,-0.24044602688178582,1.0769612709930223,0.67657652327004,1.260981645884922,-0.3469860919210645,0.14877806887111844,-0.6021878116605304,1.3191320536000948,-0.2803375999577363,-0.6368988238841111,-0.032827629383286115,-0.5892143249075462,1.5988874663119224,2.313444503946587,-1.44747193705245,0.7797492833415343,1.210963177830571,-1.16954080828205,0.9142156446548035,1.0163222418028446,1,1.23372,37.79544,Tragelaphus_imberbis,116
32,0.5457473120256451,0.8574786308447615,2.382719433321922,0.9639324978175513,0.26818810111516606,-0.6191038528395671,-1.3118931241479892,0.15564181292322152,0.9157197223565534,0.9411120408995225,1.0055882576097708,0.350331273364015,1.156954223564074,1.2806987924314026,0.7422475187183785,-1.1325093601447729,0.15201207636587813,0.6926865748374963,0.9341766727840304,-0.20165540244209174,-0.17767999337372647,-0.573477755323977,0.8745028500413948,0.3970879759341278,1.0403779826254427,0.047721614983632164,0.5587954981633378,-0.6337222310793303,0.9057900910234437,0.26270037058386453,-0.6463885459992275,0.3964383889686904,-0.584398373119998,0.19497408901084362,1.5876047783910991,-1.29267289935143,0.3247617921555364,1.0858856112281043,-1.3288639487091887,0.6778089741258416,0.8211545714555458,1,-4.077973,36.044769,Tragelaphus_imberbis,179
