,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.25059762797069474,-0.20441973007630937,1.2861859580004675,0.4883417807057685,-1.270353727450907,0.12211343259617825,-1.1034463800730792,0.4252001326803058,0.8863797073729786,0.91248653537222,0.9686514926307102,0.7089649994117734,1.156954223564074,0.5190697140398957,0.006834660119487279,-0.36463560131220535,0.03900421537016322,0.5806252158706953,0.9341766727840304,-0.3318573002794631,0.2351517040364509,0.7332662422141112,0.854257007946232,0.5627108187998536,0.9668434282056163,0.5604046881587363,0.2468257150062144,0.5645857068350667,-0.5704312038931679,0.32639000910417576,0.5018678299298402,1.0482867872068768,-0.011300110401763465,-0.3155398663713668,0.8617650528356108,-1.085953687514664,0.28603945248013235,0.9908266606102297,-1.2202345347815942,0.8291092432643773,0.7235707362818965,1,-28.89133,31.711474,Cephalophus_natalensis,386
11,1.1171126856131097,0.8983208754955719,-1.1810143614728057,0.4885214654120771,-1.2119952074110818,-0.0014227509625631685,-1.0478605684004159,0.3255240359663154,0.9530980976096007,0.9775801506808803,0.9686514926307102,0.8285095747610262,1.156954223564074,0.5237149328171958,0.010327585496811703,-0.3660982241303833,0.10187349161097567,0.6429679278796572,0.9872601684944915,-0.4779727634080687,0.4002843830005218,-0.5750145250733519,0.9014973061682785,0.6558736679118243,0.98645264271757,0.45845066792505085,0.2022586031266253,0.6907233845102664,-0.6885289074864969,0.24929202563222008,0.6062547731961191,0.9263964363168095,0.04167535926126662,-0.4750754774283075,0.619818477650448,-1.0419176879699017,0.40220647150634453,1.0208452765948217,-1.1767827692105561,0.9142156446548035,0.7430875033166263,1,-28.141865000000006,32.442149,Cephalophus_natalensis,377
12,-0.2109935798554453,0.8983208754955719,-1.1810143614728057,0.4876882548649546,-1.1028572925932039,-0.042601478815476976,-1.0860758180668366,0.3247860893263364,0.9583230317847579,0.9826778434460164,0.9825027794978578,0.8165551172261009,1.156954223564074,0.5175212585578481,0.005670314647680561,-0.3553208854440983,0.08385495639277875,0.6251003076508408,0.9935796322695464,-0.4779727634080687,0.2351517040364509,-0.35971783712085287,0.9014973061682785,0.6455222402327165,1.0011595536015354,0.40164771379485464,0.11312437936744718,0.7222578039290662,-0.7475777592831614,0.13532109354324212,0.5777856068507703,0.746210700218449,0.02722750389862205,-0.4750754774283075,0.7165971077245131,-1.0761465435112454,0.3828453016686425,1.0458607899153152,-1.2274764957101003,0.904759377833645,0.7577250785926738,1,-28.355522,32.207336,Cephalophus_natalensis,380
13,-1.2831183182716444,0.612425162939899,1.7430749060510737,0.5153471356670059,-1.070646425836106,-0.0631908887627581,-1.0513346940543515,0.2818850396686189,0.9474712454209699,0.9720903277030415,0.9732685882530927,0.8046006596911756,1.156954223564074,0.5426831433001719,0.024590539931204674,-0.3431842667486172,0.12831360682102552,0.66918659280766,0.9809407047194366,-0.3839380594144116,0.4828507224825573,-0.5044736048846132,0.8947486921365576,0.6455222402327165,0.9815503390895817,0.403104199798193,0.17551833599887187,0.5961201262538666,-0.6590044815881647,0.19901073206355333,0.5018678299298402,0.8469027292145916,-0.011300110401763465,-0.3793541107941431,0.6682077926874805,-1.0384563430275187,0.40220647150634453,1.0108390712666244,-1.1622988473535436,0.904759377833645,0.7382083115579439,1,-28.114916,32.384182,Cephalophus_natalensis,377
14,0.09366415659914404,-0.20441973007630937,1.2861859580004675,0.47455332277660345,-1.274522213819239,0.12211343259617825,-1.117342816425386,0.4317927062336808,0.8566377743759301,0.8834688996322149,0.9594173013859449,0.6611471692720722,1.156954223564074,0.5115211781509671,0.0011586147420491906,-0.3813149626447865,0.024510909306824258,0.5662532990936745,0.9139543887038548,-0.3318573002794631,-1.0033433881940812,0.6646827947159814,0.8340111658510693,0.5213051080834221,0.9570388209496394,0.5516657721387062,0.23791229263029656,0.46998244857866694,-0.4818579261981713,0.32974209534208687,0.41646033089379386,1.053586367680358,-0.05464367648969717,-0.3155398663713668,0.9101543678726434,-1.0997990672841962,0.2569976977235793,0.9858235579461311,-1.2347184566386067,0.7912841759797433,0.7138123527645316,1,-28.911893,31.62795,Cephalophus_natalensis,386
15,1.3390857547046695,0.4082139396858469,1.103430378780225,0.5457178395949002,-0.7189797552057834,-0.2690845587078766,-1.1208169420793217,0.20759535836206905,0.8763317570361379,0.9026832800546507,0.9778856838754753,0.649192711737147,1.156954223564074,0.5653287509669578,0.04161867606351893,-0.34012711199835766,0.3339603419748147,0.8731109251980702,0.9303849945189975,-0.35211092883194306,0.4002843830005218,-0.2127948443902567,0.8475083939145112,0.53165653576253,0.9668434282056163,0.2370647954176195,0.05073042273602249,0.21770709322826756,-0.45233350029983904,0.06827936878501978,0.19819672224611987,0.6402190907488252,-0.16541056760330552,-0.1879113775258142,0.9585436829096758,-1.1061448663452318,0.3054006223178344,0.9908266606102297,-1.2057506129245814,0.8007404428009018,0.7235707362818965,1,-28.144659000000004,32.047119,Cephalophus_natalensis,377
16,0.14810225958121342,0.3265294503842261,0.0068969034587703275,0.5084529067024234,-1.1460577066678963,0.03975597689035064,-1.0860758180668366,0.3729513335145979,0.9309926068685512,0.9560129889822279,0.9871198751202405,0.780691744621325,1.156954223564074,0.5399734200410099,0.02255299087459078,-0.362725719778732,0.06877411213696345,0.6101457736318541,0.9683017771693269,-0.40853175122813734,-0.095113653891691,-0.5304422103975792,0.8880000781048366,0.6144679571953929,0.98645264271757,0.5065147060352169,0.2022586031266253,0.5330512874162667,-0.5999556297915002,0.26605245682177564,0.48288838569960774,0.9528943386842155,-0.020932013976859842,-0.3155398663713668,0.8133757377985782,-1.0703776352739403,0.3344423770743874,1.0008328659384271,-1.198508651996075,0.8763905773701697,0.7430875033166263,1,-28.991864,31.659202,Cephalophus_natalensis,387
17,1.1171126856131097,0.8983208754955719,-1.1810143614728057,0.4885214654120771,-1.2119952074110818,-0.0014227509625631685,-1.0478605684004159,0.3255240359663154,0.9530980976096007,0.9775801506808803,0.9686514926307102,0.8285095747610262,1.156954223564074,0.5237149328171958,0.010327585496811703,-0.3660982241303833,0.10187349161097567,0.6429679278796572,0.9872601684944915,-0.4779727634080687,0.4002843830005218,-0.5750145250733519,0.9014973061682785,0.6558736679118243,0.98645264271757,0.45845066792505085,0.2022586031266253,0.6907233845102664,-0.6885289074864969,0.24929202563222008,0.6062547731961191,0.9263964363168095,0.04167535926126662,-0.4750754774283075,0.619818477650448,-1.0419176879699017,0.40220647150634453,1.0208452765948217,-1.1767827692105561,0.9142156446548035,0.7430875033166263,1,-28.084377000000003,32.447666,Cephalophus_natalensis,377
18,-0.6870499073279174,-0.4903154426319823,1.0120525891701038,0.6099392675673208,-0.5772519414745527,-0.33085266582752204,-1.0756534742367476,0.12853349699887368,0.9197389024912896,0.9450333430265502,0.991736970742623,0.6970105418768481,1.156954223564074,0.6185556898943912,0.0816421355925851,-0.30899964179703904,0.4218989105930784,0.9603129606859517,0.9543989568642061,-0.27977654114451456,0.1525853645544154,-0.27155968228216465,0.8745028500413948,0.604116529516285,0.9717457318336048,0.1962831873241453,0.0061633108564334285,0.18617267380946764,-0.4818579261981713,0.034758506405908614,0.1887070001310036,0.5872232860140133,-0.1702265193908537,-0.06028288868026159,0.8617650528356108,-1.0590321157405735,0.39252588658749354,0.9708142499538351,-1.1116051208539994,0.8669343105490112,0.728449928040579,1,-27.95936,32.221059000000004,Cephalophus_natalensis,375
19,0.13732769371245893,-0.20441973007630937,1.2861859580004675,0.5284332078740633,-1.2127531271651797,0.08093470474326445,-1.082601692412901,0.39267995782654935,0.9450597373401282,0.9697375464268249,0.991736970742623,0.780691744621325,1.156954223564074,0.5442315987822194,0.02575488540301139,-0.3193869944087787,0.09658534902915034,0.6377240763554519,0.9771490264544037,-0.3318573002794631,0.2351517040364509,-0.3108377207647755,0.8947486921365576,0.6351708125536086,0.98645264271757,0.5560352301487212,0.23791229263029656,0.6591889650914664,-0.6590044815881647,0.2995733192008868,0.5967650510810029,1.0058901434190273,0.03685940747371843,-0.3155398663713668,0.7649864227615457,-1.0646087270366351,0.36348413183094047,1.0058359686025258,-1.1840247301390625,0.8953031110124866,0.7430875033166263,1,-28.876641,31.797774,Cephalophus_natalensis,386
20,-1.6307866649063312,0.8983208754955719,-0.8155032030323207,1.2999223575217107,0.3939998891271663,-0.4132101215333497,-1.1486098479156532,0.22614319297918534,1.2979437531699731,1.3140278731798596,1.1995062737498392,0.8285095747610262,1.156954223564074,1.2561176892464785,1.266773161652966,-0.24101477673216876,1.1181600593836722,1.1822990202703296,1.24383039776172,-0.4475923205793487,-0.26024633285576193,-0.46615628289315775,1.1444474113102316,0.9250107875686288,1.1825447878371071,0.47010255595175776,0.9420726603278038,-0.3183780368913311,0.7581679615317825,0.9029488420248878,-0.28577910562480946,0.3222442623399537,-0.2665455551418175,0.6416737999702777,1.2004902580948387,-1.1346048136492703,0.8959163023677466,1.1709383565177816,-1.0247015897119238,1.0844284474356563,1.0846309264243992,1,-18.040446,35.201961,Cephalophus_natalensis,256
21,-0.3051472582697074,0.28568720573341566,0.8292970099498614,0.6743074746117093,-0.33320741843311846,-0.4749782286529951,-1.0652311304066584,0.04504373058319797,0.9265715087203413,0.9516995566424973,1.0102053532321533,0.6850560843419228,1.156954223564074,0.6688793117101962,0.11948247512153759,-0.2915632733840299,0.4877058777962725,1.0255687589047435,0.958190635129239,-0.4779727634080687,0.1525853645544154,-0.3371868171611691,0.8812514640731157,0.6144679571953929,0.9717457318336048,0.09432916709045981,-0.03840380102315564,-0.0030338427033318937,-0.36376022260484236,-0.022226959638580367,0.0653406126344922,0.43353545228305873,-0.2328338926289802,0.13115984458806731,0.9101543678726434,-1.0555707707981905,0.4118870564251956,0.9457987366333418,-1.0609113943544553,0.8763905773701697,0.728449928040579,1,-27.797472,32.238636,Cephalophus_natalensis,373
22,-0.25059762797069474,-0.20441973007630937,1.2861859580004675,0.4883417807057685,-1.270353727450907,0.12211343259617825,-1.1034463800730792,0.4252001326803058,0.8863797073729786,0.91248653537222,0.9686514926307102,0.7089649994117734,1.156954223564074,0.5190697140398957,0.006834660119487279,-0.36463560131220535,0.03900421537016322,0.5806252158706953,0.9341766727840304,-0.3318573002794631,0.2351517040364509,0.7332662422141112,0.854257007946232,0.5627108187998536,0.9668434282056163,0.5604046881587363,0.2468257150062144,0.5645857068350667,-0.5704312038931679,0.32639000910417576,0.5018678299298402,1.0482867872068768,-0.011300110401763465,-0.3155398663713668,0.8617650528356108,-1.085953687514664,0.28603945248013235,0.9908266606102297,-1.2202345347815942,0.8291092432643773,0.7235707362818965,1,-28.843997,31.670853,Cephalophus_natalensis,386
23,-1.6307866649063312,0.8983208754955719,-0.8155032030323207,1.2999223575217107,0.3939998891271663,-0.4132101215333497,-1.1486098479156532,0.22614319297918534,1.2979437531699731,1.3140278731798596,1.1995062737498392,0.8285095747610262,1.156954223564074,1.2561176892464785,1.266773161652966,-0.24101477673216876,1.1181600593836722,1.1822990202703296,1.24383039776172,-0.4475923205793487,-0.26024633285576193,-0.46615628289315775,1.1444474113102316,0.9250107875686288,1.1825447878371071,0.47010255595175776,0.9420726603278038,-0.3183780368913311,0.7581679615317825,0.9029488420248878,-0.28577910562480946,0.3222442623399537,-0.2665455551418175,0.6416737999702777,1.2004902580948387,-1.1346048136492703,0.8959163023677466,1.1709383565177816,-1.0247015897119238,1.0844284474356563,1.0846309264243992,1,-18.045522,35.206654,Cephalophus_natalensis,256
24,-1.664550992269642,-0.20441973007630937,1.2861859580004675,0.5247082900667023,-1.0964151192417844,0.019166597623618997,-1.1034463800730792,0.3632100625125312,0.8823605272382423,0.9085652332451923,0.9732685882530927,0.6850560843419228,1.156954223564074,0.5413282816705909,0.023571765402897727,-0.33051413029944937,0.08522577922537737,0.6264596490999241,0.9316488872740085,-0.3318573002794631,-1.0033433881940812,0.07945521982964315,0.854257007946232,0.5523593911207457,0.9668434282056163,0.4890368739951565,0.17551833599887187,0.4069136097410671,-0.4818579261981713,0.27610871553550903,0.36901172031821255,0.968793080104659,-0.07872343542743812,-0.21981849973720233,0.9101543678726434,-1.091338001869482,0.29572003739898334,0.9808204552820324,-1.198508651996075,0.8196529764432188,0.7235707362818965,1,-28.808227,31.663371,Cephalophus_natalensis,385
25,0.13732769371245893,-0.20441973007630937,1.2861859580004675,0.5284332078740633,-1.2127531271651797,0.08093470474326445,-1.082601692412901,0.39267995782654935,0.9450597373401282,0.9697375464268249,0.991736970742623,0.780691744621325,1.156954223564074,0.5442315987822194,0.02575488540301139,-0.3193869944087787,0.09658534902915034,0.6377240763554519,0.9771490264544037,-0.3318573002794631,0.2351517040364509,-0.3108377207647755,0.8947486921365576,0.6351708125536086,0.98645264271757,0.5560352301487212,0.23791229263029656,0.6591889650914664,-0.6590044815881647,0.2995733192008868,0.5967650510810029,1.0058901434190273,0.03685940747371843,-0.3155398663713668,0.7649864227615457,-1.0646087270366351,0.36348413183094047,1.0058359686025258,-1.1840247301390625,0.8953031110124866,0.7430875033166263,1,-28.883735,31.752859,Cephalophus_natalensis,386
26,-1.664550992269642,-0.20441973007630937,1.2861859580004675,0.5247082900667023,-1.0964151192417844,0.019166597623618997,-1.1034463800730792,0.3632100625125312,0.8823605272382423,0.9085652332451923,0.9732685882530927,0.6850560843419228,1.156954223564074,0.5413282816705909,0.023571765402897727,-0.33051413029944937,0.08522577922537737,0.6264596490999241,0.9316488872740085,-0.3318573002794631,-1.0033433881940812,0.07945521982964315,0.854257007946232,0.5523593911207457,0.9668434282056163,0.4890368739951565,0.17551833599887187,0.4069136097410671,-0.4818579261981713,0.27610871553550903,0.36901172031821255,0.968793080104659,-0.07872343542743812,-0.21981849973720233,0.9101543678726434,-1.091338001869482,0.29572003739898334,0.9808204552820324,-1.198508651996075,0.8196529764432188,0.7235707362818965,1,-28.816053000000004,31.648498,Cephalophus_natalensis,385
27,0.13732769371245893,-0.20441973007630937,1.2861859580004675,0.5284332078740633,-1.2127531271651797,0.08093470474326445,-1.082601692412901,0.39267995782654935,0.9450597373401282,0.9697375464268249,0.991736970742623,0.780691744621325,1.156954223564074,0.5442315987822194,0.02575488540301139,-0.3193869944087787,0.09658534902915034,0.6377240763554519,0.9771490264544037,-0.3318573002794631,0.2351517040364509,-0.3108377207647755,0.8947486921365576,0.6351708125536086,0.98645264271757,0.5560352301487212,0.23791229263029656,0.6591889650914664,-0.6590044815881647,0.2995733192008868,0.5967650510810029,1.0058901434190273,0.03685940747371843,-0.3155398663713668,0.7649864227615457,-1.0646087270366351,0.36348413183094047,1.0058359686025258,-1.1840247301390625,0.8953031110124866,0.7430875033166263,1,-28.872795,31.779437,Cephalophus_natalensis,386
28,-0.47985736789144506,0.8983208754955719,-1.1810143614728057,0.8225671006969215,-0.1460055759233137,-0.5779250329450049,-1.0513346940543515,0.0027330757728980842,1.0592044531666385,1.0811025268344123,1.0748446919455095,0.8524184898308766,1.156954223564074,0.760816751675763,0.18861390521719731,-0.140950371332826,0.6896313384980194,1.2258029845316947,1.074468768590249,-0.4779727634080687,0.4002843830005218,-0.5549061238494195,0.9757320605172086,0.7593879447029029,1.0452802862534312,0.05354755899698562,0.059643845111940305,-0.12917152037853158,-0.15708924131651672,0.03811059264381973,-0.10547438543760052,0.5925228664874944,-0.31952102480484756,0.22688121122223176,0.9101543678726434,-1.058455224916843,0.615179339721067,1.0258483792589204,-1.0247015897119238,1.0087783128663883,0.801637804420816,1,-27.06918,32.425412,Cephalophus_natalensis,364
29,0.5323800981396376,0.48989842898746777,1.2861859580004675,0.8420083477496356,0.07947041909716562,-0.20731645158823117,-1.3396860299843207,0.7324935753317795,1.4534860243842669,1.465782265495833,1.2549114212184302,1.2827789610881868,1.156954223564074,1.3027637662096312,0.5961254931495072,-1.399504609158277,0.057218795885544516,0.439626212731213,1.3790669225478946,-0.34053742680195453,-0.4253790118198329,-0.5995273743641808,1.2524252358177663,1.0078222090014917,1.3296138966767599,0.4555376959183741,0.9242458155759682,-0.41298129514773085,0.49244812844679237,0.6649507191331986,-0.35220716043062333,0.8734006315819975,-0.44473577128110053,-0.8898680661763535,1.2972688881689038,-1.3059413882972317,0.634540509558769,1.4361027977150107,-1.6040584639924282,1.1979036492895578,1.0846309264243992,1,-7.672205,38.085823,Cephalophus_natalensis,132
30,-0.6245099438836045,0.1631604717809844,2.7482305917624075,0.4993693561997099,-1.034267144989882,-0.08378023734894026,-1.0860758180668366,0.2974317661650393,0.94305014727276,0.967776895363311,0.9778856838754753,0.780691744621325,1.156954223564074,0.5252633882992434,0.01149193096861842,-0.34799642884978377,0.09443094270689101,0.6355877143527395,0.9809407047194366,-0.03528631076100609,0.2351517040364509,-0.5291975687017723,0.8947486921365576,0.6248193848745007,0.9913549463455584,0.3739744797314257,0.122037801743365,0.5961201262538666,-0.6885289074864969,0.131969007305331,0.49237810781472396,0.7409111197449678,-0.016116062189311654,-0.4431683552169194,0.7165971077245131,-1.0717237138626448,0.3731647167497915,1.030851481923019,-1.2129925738530878,0.8858468441913281,0.7479666950753089,1,-28.252467,32.204552,Cephalophus_natalensis,379
31,-0.6221292241032113,0.1631604717809844,2.7482305917624075,0.5084854134805902,-0.9812139909495357,-0.12495899588240354,-1.09302403624299,0.27937594602182153,0.9177293124239215,0.9430726919630363,0.9732685882530927,0.7328739144816239,1.156954223564074,0.5359088351522671,0.019496667289669943,-0.3517590593068868,0.105594766063018,0.646658034643116,0.9607184206392609,-0.03528631076100609,0.2351517040364509,-0.10225413284192056,0.8745028500413948,0.5937651018371772,0.9766480354615932,0.35212718968135026,0.122037801743365,0.5015168679974669,-0.6294800556898325,0.12861692106741987,0.42595005300891015,0.7356115392714866,-0.04982772470214898,-0.34744698858275497,0.8133757377985782,-1.0751850588050278,0.3538035469120895,1.015842173930723,-1.2057506129245814,0.8574780437278526,0.7333291197992614,1,-28.246087,32.237553000000005,Cephalophus_natalensis,378
32,-0.1415756596218379,0.1631604717809844,2.7482305917624075,0.5038130128323054,-0.9448346378241057,-0.14554834446858572,-1.1138687239031682,0.2811470930286399,0.8835662812786632,0.9097416238833006,0.9640343970083275,0.6850560843419228,1.156954223564074,0.5295215670404528,0.01469382549703903,-0.3543630740437788,0.2875430316719546,0.6274307766187046,0.9354405655390414,-0.03528631076100609,0.2351517040364509,-0.08682534197729189,0.854257007946232,0.5420079634416378,0.9717457318336048,0.3302798996312748,0.11312437936744718,0.4069136097410671,-0.5704312038931679,0.11856066235368654,0.35003227608798004,0.719712797851043,-0.08835533900253449,-0.3155398663713668,0.8617650528356108,-1.1034527091678228,0.3054006223178344,1.0058359686025258,-1.2274764957101003,0.8101967096220603,0.728449928040579,1,-28.19301,32.131113,Cephalophus_natalensis,378
