,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-1.0337693747439738,0.1631604717809844,1.6516971164409524,1.2736522939169215,0.5186748697872259,-0.4749782286529951,-1.1312392859094107,0.1735500437384435,1.2895034748870269,1.3057931387131014,1.1948891781274567,0.9480541501102789,1.156954223564074,1.2311493983566213,0.8169094232479766,-0.2711729529988366,0.8880315700449083,1.4225415067068503,1.2248720064365552,-0.2768831656370174,-0.012547314409655536,-0.5869747165722031,1.1376987972785106,0.9250107875686288,1.167837876953142,0.3637790777080572,0.7638042128094475,-0.349912456310131,0.8762656651251114,0.8593717209320433,-0.304758549855042,1.8909200824903862,-0.3724964944678777,0.6735809221816659,1.2488795731318711,-1.1024912244616052,0.8087910380980874,1.1309135352049924,-1.0319435506404302,1.160078582004924,0.9724095159747024,1,-19.28,34.28,Redunca_arundinum,165
11,0.7937129613052073,1.0208476094480032,-1.4551477303031695,1.3115707526502123,0.4970746627498796,-0.9279443270766954,-0.9088960723504759,-0.2645620825034693,0.9957014070378052,1.0191459532273743,1.0979301700574224,0.4101035610386414,1.156954223564074,1.3856043624730645,0.658416643434018,-0.5152485033634092,0.9802786524581522,1.1890966165552814,0.9417600293140963,-0.5025664552217944,-0.4253790118198329,-0.5404931117718627,0.9284917622951622,0.7076308063073636,0.9374296064376858,-0.19114208956385956,0.17551833599887187,-0.6652566504981302,1.4372297571934238,0.2694045430596868,-0.6938371565748087,-0.06992469269765444,-0.6181100356328353,1.566980344100534,0.8133757377985782,-0.8975026850960308,0.8475133777734914,0.735668424741198,-0.4308607935744068,0.8858468441913281,0.6942955857298017,1,-17.984121,23.295801,Redunca_arundinum,149
12,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.3211,32.3878,Redunca_arundinum,273
13,-0.960537997143598,0.6532674075907094,-0.17585867576147213,0.8961006237596578,0.21361917984583007,-0.7632294156650402,-1.0478605684004159,-0.12951236721389112,0.9756055063641239,0.9995394425922356,1.0563763094559793,0.6731016268069975,1.156954223564074,0.8041726191600391,0.22121491219921105,-0.08254992166194224,0.7622933164128217,1.297856379035438,0.9973713105345793,-0.3810446839069145,0.31771804351848637,-0.4462459875630611,0.9149945342317203,0.6558736679118243,0.9913549463455584,-0.13433913543366335,-0.03840380102315564,-0.349912456310131,0.10863059176847335,-0.07250825320724712,-0.38067632677597213,0.41763671086261517,-0.45918362664374507,0.6097666777588896,1.0069329979467085,-1.0503787533846158,0.5667764151268119,0.9357925313051445,-0.9305560976413418,0.9142156446548035,0.7479666950753089,1,-26.67,32.17,Redunca_arundinum,254
14,-0.9184939762460373,0.5307406736382781,-0.44999204459183584,1.1947928443650866,1.0162376959586992,-0.6191038528395671,-0.9366890113185251,-0.11170251677218822,0.9032602639388709,0.9289560043057364,1.070227596323127,0.31446790075923914,1.156954223564074,1.3821204114728787,0.6557969216415007,-0.7469866307126092,0.787362608790273,0.9177801239433672,0.8937321046236791,-0.3955115614444002,-0.17767999337372647,-0.4822313623812953,0.8677542360096739,0.5937651018371772,0.9080157846697552,0.16278400924736294,0.8083713246890366,-0.6652566504981302,1.6439007384817494,0.9398217906419101,-0.6938371565748087,0.5978224469609756,-0.6181100356328353,1.3755376108322053,0.7649864227615457,-0.9450000295831762,0.7507075285849812,0.7156560140848034,-0.4743125591454447,0.7629153755162679,0.6650204351777069,1,-16.308108999999998,25.800432,Redunca_arundinum,129
15,-0.7682003169612857,0.7757941415431406,-0.7241254134221995,1.3114399278251974,0.7252034491889073,-1.0514805413159865,-0.8949996359981689,-0.3248301770834679,1.023031831954012,1.0458108076911627,1.070227596323127,0.4579213911783425,1.156954223564074,1.1806321826883497,0.5780785824888861,-0.33060024930693427,1.0458898732137003,1.314170254503508,0.9518711713541841,-0.4258920042731202,0.07001902507237993,-0.6154890080115804,0.948737604390325,0.7490365170237951,0.9374296064376858,-0.35281203593441796,-0.06514406815090908,-0.6652566504981302,1.348656479498427,-0.015522787162758131,-0.6938371565748087,-0.27660833116342093,-0.6084781320577389,1.5031660996777578,0.8133757377985782,-0.8611585632010087,0.8668745476111934,0.7706901433898886,-0.46707059821693836,0.942584445118279,0.6942955857298017,1,-19.228979,23.048854,Redunca_arundinum,164
16,-0.6293833057813469,1.102532098749624,-0.44999204459183584,1.312992076625641,0.7297506785966703,-1.0514805413159865,-0.8880513846902978,-0.32512537450717666,1.0254433400348537,1.0481635889673795,1.0656105007007444,0.46987584871326776,1.156954223564074,1.1649544770219353,0.5665809207905101,-0.2973046805805941,1.0515695086908177,1.3382525574287987,0.9518711713541841,-0.4663992613780802,-0.012547314409655536,-0.6148842496735363,0.948737604390325,0.7593879447029029,0.9374296064376858,-0.3557250079410947,-0.06514406815090908,-0.6652566504981302,1.3191320536000948,-0.02557904587649148,-0.6938371565748087,-0.2925070725838645,-0.6036621802701908,1.5031660996777578,0.8617650528356108,-0.8546204671987296,0.8668745476111934,0.7756932460539873,-0.4743125591454447,0.942584445118279,0.6942955857298017,1,-19.472522,23.183899,Redunca_arundinum,167
17,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.2554,32.394,Redunca_arundinum,273
18,-0.5377393870183215,0.5307406736382781,-0.44999204459183584,1.195609701809082,1.0287431550636954,-0.6191038528395671,-0.9332148856645895,-0.1134736637790066,0.9068775260601336,0.9324851762200614,1.070227596323127,0.32642235829416444,1.156954223564074,1.3871526702862695,0.6595808778677289,-0.75992632665675,0.7807033445263106,0.9123421654540105,0.8937321046236791,-0.3955115614444002,-0.17767999337372647,-0.4023224463332479,0.8677542360096739,0.5937651018371772,0.9080157846697552,0.15841455123734785,0.8261981694408722,-0.6652566504981302,1.6734251643800817,0.9431738768798212,-0.6938371565748087,0.5925228664874944,-0.6181100356328353,1.343630488620817,0.7649864227615457,-0.9463461081718807,0.7507075285849812,0.7156560140848034,-0.4743125591454447,0.7723716423374264,0.6650204351777069,1,-16.243077,25.859873,Redunca_arundinum,128
19,1.1210631490876464,0.8983208754955719,-0.9982587822525633,0.9889936283594739,0.17231349287717615,-0.742640067078858,-0.9888006973372526,-0.16631278272126332,0.7581678610748914,0.7873969975200354,0.9548002057635624,0.1829688678750611,1.156954223564074,0.9959830750161921,0.43064675154280413,-0.6343610329093397,0.5915085753104737,0.8898133109429548,0.7976762552428448,-0.44180556956435446,-0.6730780302659393,-0.4341996074539945,0.7665250255338601,0.4177908312923435,0.8540904447618826,-0.07607969530012879,0.34487336114131034,-0.6652566504981302,1.3781809053967593,0.4269525962415093,-0.6653679902294599,0.3328434232869161,-0.5747664695449016,1.088373510929712,0.8617650528356108,-0.9853823872443118,0.5086929056137057,0.7256622194130007,-0.6698455042151149,0.6305276400200492,0.6113493258321997,1,-19.01584,29.1528,Redunca_arundinum,162
20,-0.720144815672477,-0.12273524077468854,-0.44999204459183584,0.8793877523640005,0.019217171951301893,-0.6602825500119315,-0.999223008035624,-0.07859194707101419,0.9370213770706556,0.9618949421727694,1.0240566400993012,0.6850560843419228,1.156954223564074,0.8566253303464488,0.26065619899237386,-0.300356094063688,0.6244119094873016,1.161129803554869,0.95945452788425,-0.46205919811683444,0.4828507224825573,-0.07515141131836799,0.8880000781048366,0.6455222402327165,0.952136517321651,-0.022189713176609317,0.04181700036010468,-0.349912456310131,0.31530157305679896,0.09844814492621984,-0.37118660466085585,0.6879153150101559,-0.4543676748561969,0.5778595555475015,0.9101543678726434,-0.994228046541513,0.49901232069485474,0.8807584020000592,-0.9015882539273167,0.904759377833645,0.7089331610058491,1,-25.116641,31.39147,Redunca_arundinum,235
21,0.09490280768590374,-0.3269464640287406,2.382719433321922,0.946827550803023,0.17193460527933324,-0.742640067078858,-0.9505854476708321,-0.13344822025703856,0.9928879809434898,1.0164010417384548,1.0379079269664488,0.780691744621325,1.156954223564074,0.8848839783840251,0.2819050041814157,-0.2158697069174655,0.7137213009381639,1.2496911804918338,0.9796768119644256,-0.2899033554207545,0.5654170619645927,-0.3872259564489315,0.9284917622951622,0.7386850893446872,0.9570388209496394,-0.09064455533351243,-0.020576956271320012,-0.3183780368913311,0.28577714715846675,0.0314064201679975,-0.34271743831550705,0.5819237055405321,-0.4399198194935523,0.6735809221816659,0.8617650528356108,-0.936154370285975,0.5764570000456629,0.8757552993359605,-0.8364106055707599,0.9898657792240714,0.7138123527645316,1,-24.961391,31.907675,Redunca_arundinum,233
22,-0.3621543080682626,0.7757941415431406,-0.7241254134221995,1.3162922126078775,0.7471823992656845,-1.0514805413159865,-0.8880513846902978,-0.32984842068021425,1.0298644381830635,1.05247702130711,1.0656105007007444,0.46987584871326776,1.156954223564074,1.1616641198742161,0.5641067699414927,-0.27786068906138905,1.0699798356538448,1.3502940052379555,0.9543989568642061,-0.4258920042731202,0.07001902507237993,-0.6090485989031955,0.9554862184220458,0.7593879447029029,0.9374296064376858,-0.3673768959678016,-0.0829709129027447,-0.6652566504981302,1.2305587759050982,-0.0490436495418693,-0.6938371565748087,-0.30840581400430805,-0.6036621802701908,1.5031660996777578,0.8617650528356108,-0.8496207467263985,0.8668745476111934,0.7756932460539873,-0.4743125591454447,0.9520407119394375,0.6942955857298017,1,-19.536221,22.943720000000006,Redunca_arundinum,168
23,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.2838,32.3871,Redunca_arundinum,273
24,-0.23362914830145373,0.5715829182890886,0.0068969034587703275,0.5169317912456166,-0.6189366605994615,-0.31026325588024095,-1.0860758180668366,0.10959206581681233,0.6046351799279658,0.6376032562675761,0.8486070064487629,0.2427411555496875,1.156954223564074,0.5285537454469625,0.0139660818176359,-0.391352378021234,0.24425915877912208,0.7795001000485633,0.7003565131069995,-0.4099784389818859,0.4002843830005218,-0.558821998593365,0.6585472010263255,0.24181656074750985,0.8099697121099867,0.16860995326071637,0.07747068986377594,-0.22377477863493134,0.07910616587014112,0.18225030087399774,-0.24782021716434444,0.7727086025858549,-0.3917603016180704,0.22688121122223176,1.0069329979467085,-1.0749927618637842,0.0730665842654099,0.7907025540462833,-1.0898792380684805,0.47922737088151357,0.5674366000040575,1,-27.532023,31.334019,Redunca_arundinum,264
25,1.065916248529301,0.24484496108260523,-0.26723646537159335,1.1477581289228287,0.7305087429091801,-0.3926207729471675,-1.0409123833559801,0.03136656900254942,0.8903988875077149,0.9164078374992477,1.0979301700574224,0.25469561308461275,1.156954223564074,1.3848301347320406,0.7362804424920366,-0.9976352318273275,0.6014970234321096,0.740268859792623,0.9164821742138768,0.045728203448913866,-0.095113653891691,-0.6092147946386424,0.854257007946232,0.5006022527252064,0.9423319100656742,0.40893014381154646,1.031206884086982,-0.6652566504981302,1.466754183091756,1.1778199135335994,-0.6938371565748087,0.942295177737253,-0.6084781320577389,1.1840948775638762,0.8617650528356108,-1.0663393995078267,0.6732628492341731,0.7706901433898886,-0.6119098167870645,0.687265240947,0.7040539692471667,1,-14.319614,25.952694,Redunca_arundinum,105
26,-1.1756334057108728,0.5307406736382781,0.37240806189925524,1.1302774593925562,0.6922345903985055,-1.0308911927298043,-0.9054219466965403,-0.2935891722980657,1.0676447314495845,1.0893372613011707,1.0794617875678922,0.8763274049007272,1.156954223564074,1.0405002102775827,0.3989190591836933,-0.15178512269076758,0.9023288308110629,1.436719020172208,1.0201213801247768,-0.38972481042940593,-0.012547314409655536,-0.4248936930248866,0.9824806745489295,0.8421993661357658,0.9815503390895817,-0.3717463539778167,-0.30580647230069,-0.5391189728229305,0.5810214061417891,-0.24346465134071407,-0.5514913248480648,0.14735810671507438,-0.5458707588196124,0.9607450220841592,0.9101543678726434,-0.8944259340361348,0.7119851889095772,0.8707521966718619,-0.7277811916431653,1.0844284474356563,0.7382083115579439,1,-23.320534,31.528669,Redunca_arundinum,213
27,-0.5311745494258289,0.44905618433665734,-0.7241254134221995,1.318824351027412,0.7543825646504079,-1.0514805413159865,-0.8949996359981689,-0.3315211685457964,1.02946252016959,1.0520848910944072,1.0656105007007444,0.4579213911783425,1.156954223564074,1.2663759483945691,0.5687640407906238,-0.28486979605431184,1.0695880439090144,1.351847749998702,0.9518711713541841,-0.4215519410118745,0.2351517040364509,-0.6069049271672748,0.9554862184220458,0.7593879447029029,0.9374296064376858,-0.3717463539778167,-0.09188433527866252,-0.6652566504981302,1.2896076277017625,-0.05909990825560265,-0.6938371565748087,-0.3031062335308269,-0.6181100356328353,1.5031660996777578,0.8617650528356108,-0.8501976375501291,0.8571939626923424,0.7706901433898886,-0.4743125591454447,0.9614969787605959,0.6942955857298017,1,-19.486001,22.796095,Redunca_arundinum,167
28,-0.5599509673172728,0.08147598247936355,-0.26723646537159335,0.23735415448653846,-0.4264293798109719,0.225060298249287,-0.8046727003130208,0.10467222136130225,-0.004270610484579803,-0.16835504090752335,0.4838564522805386,-0.4147540088712028,0.30787316608672194,0.18848207356813523,-0.2902121772918382,-0.21959788977157457,0.03645801730307355,0.5781003435911684,0.1252853095770046,-0.4302320675343659,-0.095113653891691,1.9970771497294406,0.2333845170279076,-0.2654033955287754,0.41778542187091267,0.4686460699484194,0.647929721922516,-0.38144687572893093,0.4333992766501279,0.7185840989397764,-0.32373799408527454,1.6683377026041764,-0.43028791591845594,0.7373951666044422,0.6682077926874805,-0.8323140220144832,-0.32383739740748185,0.3003984929646144,-0.6770874651436212,0.07260789757169901,0.17710125930946008,1,-29.61,29.37,Redunca_arundinum,289
29,-1.6906673021896703,0.48989842898746777,-0.44999204459183584,1.3818531990400928,0.4114316097961805,-0.8661762813181489,-0.9471113220168965,-0.22613810931727452,1.0821137799346352,1.1034539489584705,1.1441011262812484,0.5296481363878942,1.156954223564074,1.4488959666961219,1.057486782214777,-0.5014369749955273,1.0701758809510291,1.2349310497845103,1.0378158786949305,-0.4779727634080687,-0.17767999337372647,-0.45628234196496686,0.9892292885806504,0.7800908000611187,1.0109641608575122,-0.10957887337691116,0.34487336114131034,-0.6652566504981302,1.5553274607867527,0.4336567687173315,-0.6938371565748087,0.16325684813551797,-0.6132940838452872,1.5350732218891459,0.8617650528356108,-0.9744214615934321,0.9733609817185547,0.8307273753590726,-0.4743125591454447,0.8953031110124866,0.8748256808010529,1,-17.832375,25.046082,Redunca_arundinum,147
30,1.7551266257978761,0.24484496108260523,-0.26723646537159335,1.1456017130190383,0.7490772709301351,-0.4132101215333497,-1.033964132048109,0.022707632250930043,0.8879873794268731,0.9140550562230311,1.0886959788126573,0.26665007061953805,1.156954223564074,1.376894411138179,0.7301677953221949,-0.9959202733156737,0.600321947047157,0.747260563042726,0.9114266031938328,0.045728203448913866,-0.095113653891691,-0.4860213720636329,0.854257007946232,0.5006022527252064,0.9423319100656742,0.3943652837781628,1.031206884086982,-0.6652566504981302,1.4962786089900881,1.167763654819866,-0.6938371565748087,0.9263964363168095,-0.6084781320577389,1.1840948775638762,0.8617650528356108,-1.0613396790354956,0.6732628492341731,0.76568704072579,-0.6046678558585581,0.687265240947,0.6991747774884841,1,-14.336194,25.980922,Redunca_arundinum,106
31,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.2854,32.3867,Redunca_arundinum,273
32,0.6063942078953493,0.44905618433665734,-0.7241254134221995,1.3203110874153483,0.781288065408027,-1.0720698899021686,-0.8949996359981689,-0.3400816873884623,1.0310701922234844,1.0536534119452183,1.070227596323127,0.5894204240625206,1.156954223564074,1.2698598993947547,0.571383762583141,-0.269630092471246,1.0866275480394432,1.3557319637273122,0.9493433858441621,-0.4215519410118745,0.2351517040364509,-0.6170498317471821,0.9554862184220458,0.7593879447029029,0.9325273028096973,-0.3906806720212154,-0.11862460240641595,-0.6652566504981302,1.2600832018034305,-0.09262077063471381,-0.6938371565748087,-0.3243045554247516,-0.6181100356328353,1.5031660996777578,0.8133757377985782,-0.8396213057817364,0.8475133777734914,0.7606839380616913,-0.46707059821693836,0.9804095124029129,0.6894163939711192,1,-19.42,22.27,Redunca_arundinum,167
