,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
97,Gazella gazella,84113907,34.889647,31.44985,1
98,Gazella gazella,84113406,34.981729,32.098469,1
99,Gazella gazella,84107529,35.01014,32.684657,1
100,Gazella gazella,1094468690,35.45,32.91,1
101,Gazella gazella,1092918030,35.01,32.66,1
102,Gazella gazella,1094482539,35.47,32.97,1
103,Gazella gazella,1094477024,35.71,32.92,1
104,Gazella gazella,1094474441,35.48,32.62,1
105,Gazella gazella,1094468018,34.72,31.58,1
106,Gazella gazella,1248682657,35.512391,32.678852,1
107,Gazella gazella,48476607,34.882698,31.635619000000002,1
108,Gazella gazella,1094478884,35.53,33.03,1
109,Gazella gazella,84103746,34.662096999999996,31.504103000000004,1
110,Gazella gazella,84125772,35.481048,32.560066,1
111,Gazella gazella,1094468793,35.51,32.16,1
112,Gazella gazella,1094478627,35.53,32.26,1
113,Gazella gazella,84106372,34.619632,31.730279,1
114,Gazella gazella,84057878,35.046775,31.851469,1
115,Gazella gazella,84132400,34.871642,31.779885999999998,1
116,Gazella gazella,48464249,35.516442,32.014413,1
117,Gazella gazella,84131439,35.104034000000006,31.663040999999996,1
118,Gazella gazella,1094478785,35.65,32.74,1
119,Gazella gazella,1094467397,35.12,31.74,1
120,Gazella gazella,84058773,35.470553,32.970362,1
121,Gazella gazella,84094544,35.156838,31.500734,1
122,Gazella gazella,84037109,34.955349,32.059642,1
123,Gazella gazella,84131261,35.464599,32.021745,1
124,Gazella gazella,1094479624,35.64,33.04,1
125,Gazella gazella,1094470654,35.51,32.52,1
126,Gazella gazella,84021508,34.704273,31.490747,1
127,Gazella gazella,1094471328,34.93,31.62,1
128,Gazella gazella,1094468837,35.06,31.56,1
129,Gazella gazella,84051800,35.487725,32.988358000000005,1
130,Gazella gazella,1094484435,35.09,31.77,1
131,Gazella gazella,1094479163,35.66,32.77,1
132,Gazella gazella,84017229,35.516381,31.996377000000003,1
133,Gazella gazella,84141048,35.580405999999996,33.145902,1
134,Gazella gazella,84138596,34.883070000000004,31.527396000000003,1
135,Gazella gazella,84144401,35.746145,32.907256,1
136,Gazella gazella,84129696,35.700995,32.861458,1
137,Gazella gazella,1094480506,34.63,31.75,1
138,Gazella gazella,84114028,34.597674,31.699515,1
139,Gazella gazella,1094471406,34.69,31.88,1
140,Gazella gazella,84053880,35.117938,32.576571,1
141,Gazella gazella,84023933,35.679005,32.744324,1
142,Gazella gazella,84136072,35.46774,32.377942,1
143,Gazella gazella,84025764,35.121883000000004,31.74873,1
144,Gazella gazella,1094475058,34.64,31.77,1
145,Gazella gazella,84109568,35.114507,31.737001,1
146,Gazella gazella,1248683184,34.857711,31.396096000000004,1
147,Gazella gazella,1094471101,35.47,33.03,1
148,Gazella gazella,84106068,35.129554999999996,31.3952,1
149,Gazella gazella,84149792,34.597568,31.715746999999997,1
150,Gazella gazella,84145516,34.613170000000004,31.750992,1
151,Gazella gazella,1094469861,35.43,31.99,1
152,Gazella gazella,1094483401,34.89,31.72,1
153,Gazella gazella,1094470757,35.03,31.67,1
154,Gazella gazella,48464577,35.090245,32.579254,1
155,Gazella gazella,84139756,34.873018,31.392087,1
156,Gazella gazella,1094477146,35.04,31.71,1
157,Gazella gazella,1094471266,35.13,31.81,1
158,Gazella gazella,1248683130,35.420778999999996,32.479178000000005,1
159,Gazella gazella,48464435,35.314708,31.482658,1
160,Gazella gazella,1248682481,35.737387,32.844674,1
161,Gazella gazella,84021740,35.177895,31.482702000000003,1
162,Gazella gazella,48467104,34.86238,31.426331,1
163,Gazella gazella,1094478695,34.96,31.64,1
164,Gazella gazella,1094470915,35.16,32.52,1
165,Gazella gazella,84058253,35.119772999999995,31.748728000000003,1
166,Gazella gazella,84145418,35.153527000000004,31.783016999999997,1
167,Gazella gazella,84108781,35.030015999999996,31.773889,1
168,Gazella gazella,48456471,35.552592,33.159508,1
169,Gazella gazella,1094483738,35.64,32.79,1
170,Gazella gazella,84164488,35.040657,31.726105,1
171,Gazella gazella,84056222,35.492943,32.947771,1
172,Gazella gazella,84104287,35.509909,32.277751,1
173,Gazella gazella,48466572,35.639641999999995,32.767911,1
174,Gazella gazella,1094468383,34.96,31.88,1
175,Gazella gazella,48462453,35.714858,32.856894,1
176,Gazella gazella,84092437,34.622842999999996,31.72308,1
177,Gazella gazella,84139475,35.756856,32.910816,1
178,Gazella gazella,48464732,34.904157,31.518428000000004,1
179,Gazella gazella,84163513,35.827171,32.877124,1
180,Gazella gazella,84121995,35.696577000000005,33.028284,1
181,Gazella gazella,84002943,35.698406,32.972374,1
182,Gazella gazella,1094468406,35.17,31.43,1
183,Gazella gazella,1094472445,35.02,32.65,1
184,Gazella gazella,84094412,35.435,32.457359999999994,1
185,Gazella gazella,1094471205,35.63,32.74,1
186,Gazella gazella,84163674,35.7285,32.996596000000004,1
187,Gazella gazella,84125930,35.636153,32.708411,1
188,Gazella gazella,1880649067,35.690382,33.002738,1
189,Gazella gazella,84118602,35.442266,31.981207,1
190,Gazella gazella,48466476,35.660453000000004,32.872433,1
191,Gazella gazella,48462410,35.516472,32.023431,1
192,Gazella gazella,1880648903,35.729279999999996,33.15118,1
193,Gazella gazella,84137557,35.544199,32.364233,1
194,Gazella gazella,84117978,35.553526,32.578821999999995,1
195,Gazella gazella,1094478893,35.47,32.99,1
196,Gazella gazella,48464558,35.62467,32.987972,1
197,Gazella gazella,1094464559,35.33,31.83,1
198,Gazella gazella,84145286,34.898875,31.523827,1
199,Gazella gazella,84105671,35.270638,31.668474,1
200,Gazella gazella,84093073,35.538711,32.316454,1
201,Gazella gazella,84093565,34.990259,32.075037,1
202,Gazella gazella,1094476225,35.68,32.99,1
203,Gazella gazella,1094466930,35.73,33.13,1
204,Gazella gazella,48468238,34.741012,31.934590999999998,1
205,Gazella gazella,84002215,35.704727,32.955217,1
206,Gazella gazella,84034895,34.99797,31.942483000000003,1
207,Gazella gazella,84161150,35.711612,32.849694,1
208,Gazella gazella,84003496,35.730442,32.963227,1
209,Gazella gazella,1094469143,35.64,32.76,1
210,Gazella gazella,48464624,35.509060999999996,32.970273999999996,1
211,Gazella gazella,84130494,35.494991999999996,32.591595,1
212,Gazella gazella,84041052,35.368777,32.302362,1
213,Gazella gazella,1248680559,34.955749,31.661871,1
214,Gazella gazella,1453255919,35.771984,33.113535,1
215,Gazella gazella,84137242,35.528073,32.608646,1
216,Gazella gazella,1094470395,35.48,32.56,1
217,Gazella gazella,84161822,35.528638,33.058588,1
218,Gazella gazella,48475090,34.869382,31.527359999999998,1
219,Gazella gazella,84149430,35.647068,32.758868,1
220,Gazella gazella,1094483820,35.68,32.82,1
221,Gazella gazella,84118897,35.530637,33.019811,1
222,Gazella gazella,1094467891,35.79,32.92,1
223,Gazella gazella,84126599,35.485657,32.33011,1
224,Gazella gazella,1094471814,34.87,31.57,1
225,Gazella gazella,84150617,35.527059,32.623077,1
226,Gazella gazella,1094477804,35.54,32.24,1
227,Gazella gazella,1094471853,35.64,33.06,1
228,Gazella gazella,1094477543,35.06,32.14,1
229,Gazella gazella,1094472031,35.49,32.62,1
230,Gazella gazella,84124042,35.475928,32.627705999999996,1
231,Gazella gazella,84132017,35.051209,31.726118,1
232,Gazella gazella,84107943,35.461234000000005,32.331965999999994,1
233,Gazella gazella,84136107,35.059699,31.694563,1
234,Gazella gazella,1094471412,35.03,32.64,1
235,Gazella gazella,1094474746,35.05,31.68,1
236,Gazella gazella,1898801091,35.688742,33.099523,1
237,Gazella gazella,84105800,34.609496,31.49936,1
238,Gazella gazella,84154096,35.158822,31.748748,1
239,Gazella gazella,84163177,35.594555,32.952003000000005,1
240,Gazella gazella,84134115,35.486612,32.6367,1
241,Gazella gazella,48459630,35.127158,31.751439,1
242,Gazella gazella,48466554,35.679173,32.775883,1
243,Gazella gazella,1094471572,35.52,32.24,1
244,Gazella gazella,84165200,35.474739,32.408857,1
245,Gazella gazella,84139992,34.979645,32.084036,1
246,Gazella gazella,1248682788,35.420542,32.501993,1
247,Gazella gazella,84126154,35.724857,32.739634,1
248,Gazella gazella,1703180913,35.748889,33.018521,1
249,Gazella gazella,1094483123,35.06,31.84,1
250,Gazella gazella,1291101293,35.783854,33.150906,1
251,Gazella gazella,1248682248,35.021809000000005,31.788577000000004,1
252,Gazella gazella,1248677195,35.017421999999996,32.662375,1
253,Gazella gazella,84051801,35.483219,32.916234,1
254,Gazella gazella,1094480116,35.77,33.09,1
255,Gazella gazella,1094467469,35.11,31.81,1
256,Gazella gazella,84131900,34.733435,31.968832,1
257,Gazella gazella,84059267,35.765453,32.917991,1
258,Gazella gazella,48466758,35.658738,32.745301,1
259,Gazella gazella,84153144,35.555772,33.150483,1
260,Gazella gazella,84058049,35.656613,32.747112,1
261,Gazella gazella,1094479324,35.56,32.21,1
262,Gazella gazella,1094474296,35.55,32.57,1
263,Gazella gazella,84105690,35.327788,31.825353999999997,1
264,Gazella gazella,1094479103,34.87,31.39,1
265,Gazella gazella,1094472443,34.84,31.51,1
266,Gazella gazella,84003286,35.676887,32.949014,1
267,Gazella gazella,84109653,35.109209,31.757739,1
268,Gazella gazella,84050069,35.00329,31.928063,1
269,Gazella gazella,48467446,35.2875,31.656740000000003,1
270,Gazella gazella,84059127,34.925171999999996,31.532003999999997,1
271,Gazella gazella,84134160,35.517138,32.527519,1
272,Gazella gazella,84041481,35.342135,32.237466,1
273,Gazella gazella,1094476672,35.71,32.85,1
274,Gazella gazella,84002422,35.67261,32.94903,1
275,Gazella gazella,1270058226,35.752252,33.105051,1
276,Gazella gazella,84110877,35.10815,31.761346000000003,1
277,Gazella gazella,48466704,35.512951,32.548269,1
278,Gazella gazella,84106375,34.657426,31.762913,1
279,Gazella gazella,1094467929,35.12,31.71,1
280,Gazella gazella,84116344,35.743990999999994,32.904561,1
281,Gazella gazella,1094476918,35.69,33.22,1
282,Gazella gazella,84107504,34.65419,31.774623,1
283,Gazella gazella,84094780,35.244347,31.835327000000003,1
284,Gazella gazella,1038334013,35.316089,31.907231,1
285,Gazella gazella,1094481518,35.75,32.76,1
286,Gazella gazella,48461994,35.525302,33.024333,1
287,Gazella gazella,1094479642,35.55,32.59,1
288,Gazella gazella,48476616,35.022804,31.682792,1
289,Gazella gazella,84107542,35.246344,31.577396000000004,1
290,Gazella gazella,1094469744,35.51,32.54,1
291,Gazella gazella,1094480114,35.07,32.46,1
292,Gazella gazella,1094479844,35.53,33.06,1
293,Gazella gazella,1094468752,35.46,32.05,1
294,Gazella gazella,84109832,34.71428,31.589990000000004,1
295,Gazella gazella,1092917129,34.95,31.66,1
296,Gazella gazella,84136807,35.702538,32.755053000000004,1
297,Gazella gazella,1094468170,35.51,32.33,1
298,Gazella gazella,1831091421,35.7059,33.104945,1
299,Gazella gazella,1248682589,35.750144,33.087734000000005,1
300,Gazella gazella,1248680603,35.040128,31.768359999999998,1
301,Gazella gazella,84048241,35.082792,31.780263,1
302,Gazella gazella,84107738,35.615694,32.897835,1
303,Gazella gazella,84137930,34.892998999999996,31.707793,1
304,Gazella gazella,84113995,34.589271000000004,31.694063,1
305,Gazella gazella,84123978,35.662234000000005,32.802997,1
306,Gazella gazella,1094471502,35.66,32.87,1
307,Gazella gazella,48464484,34.634492,31.715916999999997,1
308,Gazella gazella,1094469288,35.51,32.59,1
309,Gazella gazella,48464587,35.019501,31.753132,1
310,Gazella gazella,84107045,35.017749,32.615235999999996,1
311,Gazella gazella,48460392,35.164244000000004,31.414154999999997,1
312,Gazella gazella,1094467272,35.33,31.89,1
313,Gazella gazella,1094484455,35.08,31.76,1
314,Gazella gazella,84013892,34.739278000000006,31.858832,1
315,Gazella gazella,84002874,35.662009000000005,32.967103,1
316,Gazella gazella,1094467849,35.11,31.66,1
317,Gazella gazella,84019310,35.137662,31.821788,1
318,Gazella gazella,1092916054,35.46,32.96,1
319,Gazella gazella,84140025,34.882884000000004,31.581507000000002,1
320,Gazella gazella,48464745,35.68074,33.06892,1
321,Gazella gazella,84154092,34.702409,31.83795,1
322,Gazella gazella,1094467419,35.11,31.73,1
323,Gazella gazella,84156185,35.763264,32.909886,1
324,Gazella gazella,84042662,35.134456,31.870486,1
325,Gazella gazella,84039597,35.484827,32.059577000000004,1
326,Gazella gazella,84051064,35.455424,32.916292999999996,1
327,Gazella gazella,1094469400,35.12,31.78,1
328,Gazella gazella,84146305,35.114465,31.780289,1
329,Gazella gazella,84139277,35.758955,32.904495000000004,1
330,Gazella gazella,84122689,35.694837,32.712703999999995,1
331,Gazella gazella,84119535,35.679676,32.870558,1
332,Gazella gazella,84015629,35.317349,31.926368,1
333,Gazella gazella,48464750,35.616321,33.033083000000005,1
334,Gazella gazella,1094476176,34.88,31.52,1
335,Gazella gazella,1094464248,35.14,31.67,1
336,Gazella gazella,84047788,35.714814000000004,33.035424,1
337,Gazella gazella,84116519,35.744007,32.907266,1
338,Gazella gazella,84114049,34.593385,31.548886,1
339,Gazella gazella,84144468,35.756817,32.904505,1
340,Gazella gazella,84107179,34.939768,31.583441999999998,1
341,Gazella gazella,1094477607,35.69,33.02,1
342,Gazella gazella,84164909,35.487991,33.07131,1
343,Gazella gazella,84164005,35.748404,32.927083,1
344,Gazella gazella,1094478334,34.98,32.09,1
345,Gazella gazella,84163777,35.699159,32.915566,1
346,Gazella gazella,84138762,35.209481,31.72621,1
347,Gazella gazella,1094478006,34.98,32.06,1
348,Gazella gazella,84005619,35.739184,32.993846000000005,1
349,Gazella gazella,84022631,35.134972999999995,32.582894,1
350,Gazella gazella,48464674,35.700845,32.834409,1
351,Gazella gazella,1094476684,34.88,31.72,1
352,Gazella gazella,1094471823,34.78,31.79,1
353,Gazella gazella,1248682819,35.416753,32.501034000000004,1
354,Gazella gazella,1094469868,35.46,32.06,1
355,Gazella gazella,48461996,35.420086,32.447466999999996,1
356,Gazella gazella,1094470541,35.64,32.74,1
357,Gazella gazella,84041742,35.105844,31.944416999999998,1
358,Gazella gazella,48464363,35.808685,32.987217,1
359,Gazella gazella,84014152,35.792107,32.907049,1
360,Gazella gazella,84165189,35.481439,32.409745,1
361,Gazella gazella,84093351,34.883218,31.484106,1
362,Gazella gazella,84125998,35.618035,32.711178000000004,1
363,Gazella gazella,84028620,35.463648,32.059622,1
364,Gazella gazella,84137213,35.641927,32.798561,1
365,Gazella gazella,84118315,35.516298,32.592445,1
366,Gazella gazella,84053915,35.114837,31.392484000000003,1
367,Gazella gazella,84160475,35.550378,33.141481,1
368,Gazella gazella,84059019,35.760052,32.908999,1
369,Gazella gazella,48464718,35.692295,33.222153000000006,1
370,Gazella gazella,84108881,34.723185,31.905666999999998,1
371,Gazella gazella,48467042,34.610594,31.49215,1
372,Gazella gazella,1094478629,34.76,31.99,1
373,Gazella gazella,84113948,34.613393,31.715821000000002,1
374,Gazella gazella,1094481382,35.72,32.74,1
375,Gazella gazella,84164558,35.482306,31.926115000000003,1
376,Gazella gazella,84034758,35.047133,31.640437,1
377,Gazella gazella,1094472101,34.93,31.57,1
378,Gazella gazella,84153638,34.59751,31.724765,1
379,Gazella gazella,1094468794,35.34,31.55,1
380,Gazella gazella,84109792,35.148253000000004,31.773996,1
381,Gazella gazella,1094481423,35.67,33.19,1
382,Gazella gazella,84104121,35.186211,32.012992,1
383,Gazella gazella,84041109,34.89094,31.692456,1
384,Gazella gazella,1094483841,35.39,32.99,1
385,Gazella gazella,48475257,35.742426,32.822515,1
386,Gazella gazella,84109725,34.675897,31.855878999999998,1
387,Gazella gazella,48466887,35.465324,32.645763,1
388,Gazella gazella,1094481230,35.67,32.74,1
389,Gazella gazella,1265908028,35.601261,33.13848,1
390,Gazella gazella,1094472686,35.46,32.37,1
391,Gazella gazella,1094475438,35.49,32.59,1
392,Gazella gazella,84151101,35.488043,33.087540000000004,1
393,Gazella gazella,84164637,35.112313,31.820871,1
394,Gazella gazella,1094481112,35.03,31.72,1
395,Gazella gazella,1453486446,34.828808,32.09325,1
396,Gazella gazella,1094473873,35.06,31.81,1
397,Gazella gazella,84038947,35.095543,31.710832,1
398,Gazella gazella,1248683029,35.432605,32.461092,1
399,Gazella gazella,1094478594,35.22,31.99,1
400,Gazella gazella,84146324,35.019549,31.728782,1
401,Gazella gazella,48458091,35.33647,31.987674,1
402,Gazella gazella,48463013,35.68336,32.760538000000004,1
403,Gazella gazella,1094483716,35.68,32.93,1
404,Gazella gazella,84019348,35.106035,31.764952,1
405,Gazella gazella,1094467609,35.15,31.75,1
406,Gazella gazella,84144293,35.756867,32.912619,1
407,Gazella gazella,84140854,35.5322,32.571665,1
408,Gazella gazella,84103631,34.625295,31.497628000000002,1
409,Gazella gazella,84034281,35.081752,31.768538,1
410,Gazella gazella,1094474193,35.08,32.62,1
411,Gazella gazella,1094472641,35.52,32.58,1
412,Gazella gazella,84141548,35.748298999999996,32.909952000000004,1
413,Gazella gazella,84110235,34.634238,31.757401,1
414,Gazella gazella,1094484557,35.53,32.35,1
415,Gazella gazella,1094479763,34.62,31.74,1
416,Gazella gazella,1094474725,35.09,32.57,1
417,Gazella gazella,1094468711,35.48,32.32,1
418,Gazella gazella,84038716,35.138651,31.91558,1
419,Gazella gazella,84123360,35.663325,32.807501,1
420,Gazella gazella,84122113,35.648614,33.069038,1
421,Gazella gazella,1094472556,34.82,31.68,1
422,Gazella gazella,1883943674,35.650157,33.167084,1
423,Gazella gazella,84147737,35.462865,31.780059,1
424,Gazella gazella,84146179,34.992504,32.02003,1
425,Gazella gazella,84163899,35.701398,32.933591,1
426,Gazella gazella,84146113,35.154582,31.783919,1
427,Gazella gazella,48463856,35.550397,32.595963,1
428,Gazella gazella,84107534,34.622690000000006,31.747428000000003,1
429,Gazella gazella,84153229,35.523713,32.580704,1
430,Gazella gazella,1094467751,34.72,31.91,1
431,Gazella gazella,84148834,35.007938,31.730567999999998,1
432,Gazella gazella,48462544,35.659952000000004,32.774151,1
433,Gazella gazella,1248682433,35.582390000000004,32.92394,1
434,Gazella gazella,84115062,35.484367999999996,32.600636,1
435,Gazella gazella,1094471210,35.67,33.14,1
436,Gazella gazella,1094480561,35.67,32.77,1
437,Gazella gazella,1094483104,35.08,31.77,1
438,Gazella gazella,1094475354,35.09,32.55,1
439,Gazella gazella,84060060,35.476805,32.916247999999996,1
440,Gazella gazella,1562965999,35.755169,32.973039,1
441,Gazella gazella,84131572,35.480319,32.321104,1
442,Gazella gazella,1094483932,35.12,31.75,1
443,Gazella gazella,84122499,35.684849,32.838978999999995,1
444,Gazella gazella,84059571,35.099852,32.560326,1
445,Gazella gazella,84140473,35.719996,32.821708,1
446,Gazella gazella,84109217,35.125046000000005,31.753241,1
447,Gazella gazella,84153059,35.6621,32.776848,1
448,Gazella gazella,1094475364,34.62,31.72,1
449,Gazella gazella,84114062,34.656344,31.767418,1
450,Gazella gazella,48463796,35.652029999999996,32.68401,1
451,Gazella gazella,84080801,35.470566,32.97487,1
452,Gazella gazella,1094468194,35.79,32.81,1
453,Gazella gazella,84035167,35.057032,32.045373,1
454,Gazella gazella,84147229,35.088097,31.759526,1
455,Gazella gazella,48456689,35.299018,31.57827,1
456,Gazella gazella,48464004,35.546034000000006,32.568923,1
457,Gazella gazella,48463865,35.549999,32.212720000000004,1
458,Gazella gazella,84124015,35.690238,32.847975,1
459,Gazella gazella,1094478604,35.39,32.06,1
460,Gazella gazella,1094474659,35.54,32.36,1
461,Gazella gazella,1092918147,35.03,31.76,1
462,Gazella gazella,1094480500,35.72,32.82,1
463,Gazella gazella,84054064,34.798703,31.558721000000002,1
464,Gazella gazella,1094481418,35.09,31.83,1
465,Gazella gazella,1094478896,35.55,33.14,1
466,Gazella gazella,84132099,35.103947999999995,31.742403999999997,1
467,Gazella gazella,1094476817,35.68,32.76,1
468,Gazella gazella,1094480118,35.79,33.11,1
469,Gazella gazella,84110182,34.923619,31.698845000000002,1
470,Gazella gazella,84050442,34.712662,31.896608,1
471,Gazella gazella,1094477360,35.68,32.87,1
472,Gazella gazella,84048607,35.111298,31.780287,1
473,Gazella gazella,1094482209,34.63,31.76,1
474,Gazella gazella,1094469955,35.05,31.69,1
475,Gazella gazella,84103365,34.605257,31.503849,1
476,Gazella gazella,1094474716,35.48,32.33,1
477,Gazella gazella,84035625,35.137781,31.655848,1
478,Gazella gazella,84107588,35.543964,32.301109999999994,1
479,Gazella gazella,1094482937,35.27,31.61,1
480,Gazella gazella,1094483413,34.93,31.55,1
481,Gazella gazella,84107870,35.534203999999995,32.537394,1
482,Gazella gazella,48464773,35.675031,32.800244,1
483,Gazella gazella,1453382792,35.660212,33.185365999999995,1
484,Gazella gazella,84094864,35.329938,31.852407,1
485,Gazella_gazella,no_id,42.04166666666665,39.70833333333334,0
486,Gazella_gazella,no_id,34.95833333333332,38.62500000000001,0
487,Gazella_gazella,no_id,38.45833333333332,30.875000000000004,0
488,Gazella_gazella,no_id,37.95833333333332,34.87500000000001,0
489,Gazella_gazella,no_id,31.291666666666657,27.79166666666667,0
490,Gazella_gazella,no_id,43.29166666666665,29.70833333333334,0
491,Gazella_gazella,no_id,41.70833333333332,32.54166666666668,0
492,Gazella_gazella,no_id,38.29166666666665,33.45833333333334,0
493,Gazella_gazella,no_id,31.041666666666657,28.04166666666667,0
494,Gazella_gazella,no_id,40.374999999999986,38.45833333333334,0
495,Gazella_gazella,no_id,25.791666666666657,28.95833333333334,0
496,Gazella_gazella,no_id,38.04166666666665,35.79166666666667,0
497,Gazella_gazella,no_id,39.374999999999986,32.12500000000001,0
498,Gazella_gazella,no_id,30.291666666666657,30.45833333333334,0
499,Gazella_gazella,no_id,37.79166666666665,33.29166666666668,0
500,Gazella_gazella,no_id,32.95833333333332,37.29166666666667,0
501,Gazella_gazella,no_id,35.95833333333332,31.70833333333334,0
502,Gazella_gazella,no_id,36.374999999999986,33.54166666666668,0
503,Gazella_gazella,no_id,43.874999999999986,36.79166666666667,0
504,Gazella_gazella,no_id,28.708333333333325,25.45833333333334,0
505,Gazella_gazella,no_id,37.624999999999986,36.95833333333334,0
506,Gazella_gazella,no_id,27.208333333333325,30.70833333333334,0
507,Gazella_gazella,no_id,40.95833333333332,37.12500000000001,0
508,Gazella_gazella,no_id,40.624999999999986,32.12500000000001,0
509,Gazella_gazella,no_id,40.95833333333332,27.29166666666667,0
510,Gazella_gazella,no_id,29.62499999999999,28.04166666666667,0
511,Gazella_gazella,no_id,32.29166666666666,30.20833333333334,0
512,Gazella_gazella,no_id,34.29166666666665,28.45833333333334,0
513,Gazella_gazella,no_id,34.124999999999986,29.875000000000004,0
