,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
74,Damaliscus lunatus,921402117,24.071732,-18.573036,1,74
75,Damaliscus lunatus,1122957715,31.760408,-26.647759000000004,1,75
76,Damaliscus lunatus,1899801301,28.70655,-24.660629999999998,1,76
77,Damaliscus lunatus,1838067594,31.42326,-23.598015,1,77
78,Damaliscus lunatus,921403871,31.397854,-23.520108999999998,1,78
79,Damaliscus lunatus,1914243128,31.525896999999997,-23.501205,1,79
80,Damaliscus lunatus,1838313930,27.014,-25.27001,1,80
81,Damaliscus lunatus,1838404514,31.207136,-22.969995,1,81
82,Damaliscus lunatus,1338550432,23.683777,-19.752487,1,82
83,Damaliscus lunatus,1898838230,23.048854000000002,-19.228979000000002,1,83
84,Damaliscus lunatus,1677328404,27.135372999999998,-25.311507000000002,1,84
85,Damaliscus lunatus,1880469803,23.389278,-19.69239,1,85
86,Damaliscus lunatus,1802755611,27.010976,-25.232025,1,86
87,Damaliscus lunatus,1677328418,27.183729999999997,-25.299251,1,87
88,Damaliscus lunatus,1838373952,31.358307,-22.8993,1,88
89,Damaliscus lunatus,1586110964,30.808031,-17.920412,1,89
90,Damaliscus lunatus,1841328482,22.796095,-19.486001,1,90
91,Damaliscus lunatus,1838068023,27.666594,-24.387295,1,91
92,Damaliscus lunatus,1806062819,23.295801,-17.984121,1,92
93,Damaliscus lunatus,921404486,31.019382,-22.691477,1,93
94,Damaliscus lunatus,1850945556,21.732273,-18.19081,1,94
95,Damaliscus lunatus,1847472546,23.444138,-19.267979999999998,1,95
96,Damaliscus lunatus,921403891,23.851318,-19.316328,1,96
97,Damaliscus lunatus,1065402401,17.85,-15.8333,1,97
98,Damaliscus lunatus,1838356746,28.181063,-24.348422,1,98
99,Damaliscus lunatus,1850970831,30.760073,-17.912897,1,99
100,Damaliscus lunatus,1317472049,21.03,-18.77,1,100
101,Damaliscus lunatus,665803825,24.35,-18.716669,1,101
102,Damaliscus lunatus,1562874332,23.409317,-19.246534,1,102
103,Damaliscus lunatus,1802791432,31.440399,-23.365543,1,103
104,Damaliscus lunatus,891061791,23.529925,-19.533139000000002,1,104
105,Damaliscus lunatus,1838413442,27.150383,-25.215747,1,105
106,Damaliscus lunatus,1841330838,31.244107,-23.57272,1,106
107,Damaliscus lunatus,1143525135,23.539292,-19.487353,1,107
108,Damaliscus lunatus,1838415318,31.455022999999997,-23.757844,1,108
109,Damaliscus lunatus,891062151,23.312988,-19.444498,1,109
110,Damaliscus lunatus,1838055316,31.440741999999997,-23.475459,1,110
111,Damaliscus lunatus,1338534330,27.074432,-25.239727,1,111
112,Damaliscus lunatus,1901062257,31.463962,-23.715446,1,112
113,Damaliscus lunatus,1901051706,31.347725,-22.68959,1,113
114,Damaliscus lunatus,921400569,23.039703,-19.485205,1,114
115,Damaliscus lunatus,1850897014,27.922982,-24.301393,1,115
116,Damaliscus lunatus,1571081388,23.382018,-19.46552,1,116
117,Damaliscus lunatus,1802755352,31.661648,-23.891451999999997,1,117
118,Damaliscus lunatus,1838347810,27.916495,-23.32565,1,118
119,Damaliscus lunatus,1291144945,24.088472,-18.650398000000003,1,119
120,Damaliscus lunatus,1880627368,27.565029,-19.075706,1,120
121,Damaliscus lunatus,1838066321,31.562841,-23.497318,1,121
122,Damaliscus lunatus,921402294,23.827285999999997,-19.116625,1,122
123,Damaliscus lunatus,1802777761,21.740054999999998,-18.199673999999998,1,123
124,Damaliscus lunatus,876159285,22.43417,-19.485870000000002,1,124
125,Damaliscus lunatus,921405356,31.573677000000004,-23.856012,1,125
126,Damaliscus lunatus,1838348634,27.185036,-25.319022,1,126
127,Damaliscus lunatus,1586116068,30.758929,-17.912879999999998,1,127
128,Damaliscus lunatus,921401849,24.730225,-18.791918,1,128
129,Damaliscus lunatus,1640078021,31.207485,-22.890974,1,129
130,Damaliscus lunatus,1453259854,1.5061280000000001,11.391245,1,130
131,Damaliscus lunatus,1453459841,1.463415,11.22754,1,131
132,Damaliscus lunatus,1562882698,1.43044,11.22926,1,132
133,Damaliscus lunatus,1453459930,1.483617,11.373434,1,133
134,Damaliscus lunatus,1571181215,1.417799,11.334682,1,134
135,Damaliscus lunatus,1438004251,1.4434559999999999,11.36943,1,135
136,Damaliscus lunatus,1571181190,1.403292,11.382858,1,136
137,Damaliscus lunatus,1571181105,1.475043,11.372266,1,137
138,Damaliscus lunatus,1571181198,1.406971,11.253654,1,138
139,Damaliscus lunatus,1438004253,1.274,11.254817,1,139
140,Damaliscus lunatus,1438004260,1.41896,11.266732000000001,1,140
141,Damaliscus lunatus,1562926874,1.541981,11.338042,1,141
142,Damaliscus lunatus,1571112228,1.7644919999999997,11.350192,1,142
143,Damaliscus lunatus,1562882061,1.261206,11.210808,1,143
144,Damaliscus lunatus,1457611407,1.526726,11.319091,1,144
145,Damaliscus lunatus,1562882059,1.363319,11.153647,1,145
146,Damaliscus lunatus,1562882330,1.30659,11.374195,1,146
147,Damaliscus lunatus,1571181213,1.47005,11.228374,1,147
148,Damaliscus lunatus,1562874552,1.509762,11.293408,1,148
149,Damaliscus lunatus,1453267477,1.543588,11.330256,1,149
150,Damaliscus lunatus,1571181170,1.4788569999999999,11.354614999999999,1,150
151,Damaliscus lunatus,1571165614,1.586771,11.307853999999999,1,151
152,Damaliscus lunatus,1901043855,2.40188,11.932056,1,152
153,Damaliscus lunatus,1291851779,1.603764,11.243179,1,153
154,Damaliscus lunatus,1457625546,1.469954,11.459447,1,154
155,Damaliscus lunatus,1562871829,1.524377,11.208549,1,155
156,Damaliscus lunatus,1571181148,1.4318899999999999,11.425500999999999,1,156
157,Damaliscus lunatus,1571165550,1.564519,11.343805999999999,1,157
158,Damaliscus lunatus,1901043901,2.470573,11.886938,1,158
159,Damaliscus lunatus,1571181135,1.4799799999999999,11.246584,1,159
160,Damaliscus lunatus,1571181246,1.808282,11.214844,1,160
161,Damaliscus lunatus,1453259900,1.9654900000000002,11.332823,1,161
162,Damaliscus lunatus,1677328690,1.5392059999999999,11.326947,1,162
163,Damaliscus_lunatus,no_id,32.04166666666664,-12.041666666666666,0,163
164,Damaliscus_lunatus,no_id,15.708333333333313,-11.291666666666666,0,164
165,Damaliscus_lunatus,no_id,0.624999999999981,5.958333333333333,0,165
166,Damaliscus_lunatus,no_id,-1.6250000000000189,6.625000000000001,0,166
167,Damaliscus_lunatus,no_id,32.12499999999998,-27.208333333333332,0,167
168,Damaliscus_lunatus,no_id,39.87499999999998,-1.708333333333331,0,168
169,Damaliscus_lunatus,no_id,34.62499999999998,-7.124999999999999,0,169
170,Damaliscus_lunatus,no_id,20.124999999999982,-8.374999999999998,0,170
171,Damaliscus_lunatus,no_id,30.20833333333331,-15.124999999999995,0,171
172,Damaliscus_lunatus,no_id,22.708333333333314,-26.541666666666668,0,172
173,Damaliscus_lunatus,no_id,14.041666666666645,-18.458333333333332,0,173
174,Damaliscus_lunatus,no_id,4.041666666666647,15.208333333333334,0,174
175,Damaliscus_lunatus,no_id,21.208333333333314,-14.45833333333333,0,175
176,Damaliscus_lunatus,no_id,21.624999999999982,-11.624999999999995,0,176
177,Damaliscus_lunatus,no_id,40.04166666666664,5.125000000000001,0,177
178,Damaliscus_lunatus,no_id,38.20833333333331,-6.041666666666667,0,178
179,Damaliscus_lunatus,no_id,36.37499999999998,-8.541666666666666,0,179
180,Damaliscus_lunatus,no_id,36.62499999999998,-4.791666666666667,0,180
181,Damaliscus_lunatus,no_id,36.79166666666664,4.125000000000001,0,181
182,Damaliscus_lunatus,no_id,-4.708333333333353,7.375000000000001,0,182
183,Damaliscus_lunatus,no_id,27.95833333333331,-20.041666666666668,0,183
184,Damaliscus_lunatus,no_id,25.291666666666647,-33.62499999999999,0,184
185,Damaliscus_lunatus,no_id,10.208333333333313,7.375000000000001,0,185
186,Damaliscus_lunatus,no_id,17.874999999999982,-9.541666666666666,0,186
187,Damaliscus_lunatus,no_id,6.374999999999981,5.791666666666667,0,187
188,Damaliscus_lunatus,no_id,36.95833333333331,-9.124999999999998,0,188
189,Damaliscus_lunatus,no_id,1.1249999999999811,11.375000000000002,0,189
190,Damaliscus_lunatus,no_id,39.04166666666664,4.125000000000001,0,190
191,Damaliscus_lunatus,no_id,4.7083333333333135,9.625000000000002,0,191
192,Damaliscus_lunatus,no_id,21.374999999999982,-9.124999999999998,0,192
193,Damaliscus_lunatus,no_id,15.041666666666645,-9.20833333333333,0,193
194,Damaliscus_lunatus,no_id,24.374999999999982,-3.8749999999999987,0,194
195,Damaliscus_lunatus,no_id,15.208333333333313,-12.124999999999995,0,195
196,Damaliscus_lunatus,no_id,38.54166666666664,-10.291666666666666,0,196
197,Damaliscus_lunatus,no_id,38.20833333333331,3.3750000000000013,0,197
198,Damaliscus_lunatus,no_id,31.624999999999982,4.791666666666669,0,198
199,Damaliscus_lunatus,no_id,16.791666666666647,-22.791666666666668,0,199
200,Damaliscus_lunatus,no_id,34.37499999999998,-2.1249999999999987,0,200
201,Damaliscus_lunatus,no_id,21.958333333333314,0.1250000000000012,0,201
202,Damaliscus_lunatus,no_id,39.79166666666664,1.041666666666669,0,202
203,Damaliscus_lunatus,no_id,20.874999999999982,-12.624999999999995,0,203
204,Damaliscus_lunatus,no_id,2.541666666666647,20.875,0,204
205,Damaliscus_lunatus,no_id,-1.9583333333333528,18.375,0,205
206,Damaliscus_lunatus,no_id,30.124999999999982,-6.458333333333331,0,206
207,Damaliscus_lunatus,no_id,19.208333333333314,-16.041666666666668,0,207
208,Damaliscus_lunatus,no_id,39.62499999999998,0.9583333333333334,0,208
209,Damaliscus_lunatus,no_id,23.041666666666647,-30.124999999999996,0,209
210,Damaliscus_lunatus,no_id,24.874999999999982,6.458333333333333,0,210
211,Damaliscus_lunatus,no_id,-2.875000000000019,14.708333333333334,0,211
212,Damaliscus_lunatus,no_id,23.374999999999982,-31.291666666666668,0,212
213,Damaliscus_lunatus,no_id,23.458333333333314,4.375000000000001,0,213
214,Damaliscus_lunatus,no_id,34.29166666666664,-3.0416666666666665,0,214
215,Damaliscus_lunatus,no_id,23.374999999999982,-4.208333333333331,0,215
216,Damaliscus_lunatus,no_id,11.291666666666645,10.375000000000002,0,216
217,Damaliscus_lunatus,no_id,22.541666666666647,-2.2916666666666665,0,217
218,Damaliscus_lunatus,no_id,6.874999999999981,6.541666666666667,0,218
219,Damaliscus_lunatus,no_id,34.37499999999998,3.1250000000000013,0,219
220,Damaliscus_lunatus,no_id,21.458333333333314,-18.624999999999996,0,220
221,Damaliscus_lunatus,no_id,22.541666666666647,-20.541666666666668,0,221
222,Damaliscus_lunatus,no_id,34.20833333333331,-16.458333333333332,0,222
223,Damaliscus_lunatus,no_id,22.958333333333314,-1.7916666666666667,0,223
224,Damaliscus_lunatus,no_id,33.62499999999998,-17.958333333333332,0,224
225,Damaliscus_lunatus,no_id,34.95833333333331,-3.8749999999999987,0,225
226,Damaliscus_lunatus,no_id,5.374999999999981,10.375000000000002,0,226
227,Damaliscus_lunatus,no_id,31.874999999999982,-8.70833333333333,0,227
228,Damaliscus_lunatus,no_id,23.208333333333314,-21.541666666666668,0,228
229,Damaliscus_lunatus,no_id,22.124999999999982,-1.124999999999999,0,229
230,Damaliscus_lunatus,no_id,36.87499999999998,-12.95833333333333,0,230
231,Damaliscus_lunatus,no_id,5.2083333333333135,6.541666666666667,0,231
232,Damaliscus_lunatus,no_id,32.95833333333331,-6.874999999999999,0,232
233,Damaliscus_lunatus,no_id,12.87499999999998,-17.958333333333332,0,233
234,Damaliscus_lunatus,no_id,35.20833333333331,1.291666666666669,0,234
235,Damaliscus_lunatus,no_id,23.791666666666647,-7.041666666666667,0,235
236,Damaliscus_lunatus,no_id,29.70833333333331,-19.208333333333332,0,236
237,Damaliscus_lunatus,no_id,30.791666666666647,-16.208333333333332,0,237
238,Damaliscus_lunatus,no_id,30.374999999999982,-19.208333333333332,0,238
239,Damaliscus_lunatus,no_id,31.20833333333331,-16.958333333333332,0,239
240,Damaliscus_lunatus,no_id,41.20833333333331,4.791666666666669,0,240
241,Damaliscus_lunatus,no_id,34.95833333333331,0.7916666666666691,0,241
242,Damaliscus_lunatus,no_id,34.12499999999998,1.9583333333333333,0,242
243,Damaliscus_lunatus,no_id,36.62499999999998,-16.124999999999996,0,243
244,Damaliscus_lunatus,no_id,5.374999999999981,9.208333333333334,0,244
245,Damaliscus_lunatus,no_id,21.791666666666647,1.375000000000001,0,245
246,Damaliscus_lunatus,no_id,0.9583333333333132,13.458333333333334,0,246
247,Damaliscus_lunatus,no_id,38.87499999999998,4.458333333333333,0,247
248,Damaliscus_lunatus,no_id,-2.041666666666686,7.458333333333333,0,248
249,Damaliscus_lunatus,no_id,-1.4583333333333528,12.375000000000002,0,249
250,Damaliscus_lunatus,no_id,21.291666666666647,-31.124999999999996,0,250
251,Damaliscus_lunatus,no_id,15.37499999999998,-22.374999999999996,0,251
252,Damaliscus_lunatus,no_id,41.54166666666664,-0.20833333333333096,0,252
253,Damaliscus_lunatus,no_id,4.541666666666647,16.125,0,253
254,Damaliscus_lunatus,no_id,7.874999999999981,5.125000000000001,0,254
255,Damaliscus_lunatus,no_id,1.2083333333333133,9.041666666666668,0,255
256,Damaliscus_lunatus,no_id,5.2083333333333135,13.708333333333334,0,256
257,Damaliscus_lunatus,no_id,5.041666666666647,10.791666666666668,0,257
258,Damaliscus_lunatus,no_id,38.79166666666664,5.041666666666667,0,258
259,Damaliscus_lunatus,no_id,35.04166666666664,-22.291666666666668,0,259
260,Damaliscus_lunatus,no_id,31.124999999999982,-22.208333333333332,0,260
261,Damaliscus_lunatus,no_id,32.45833333333331,-3.208333333333331,0,261
262,Damaliscus_lunatus,no_id,35.87499999999998,0.04166666666666904,0,262
263,Damaliscus_lunatus,no_id,22.708333333333314,-18.374999999999996,0,263
264,Damaliscus_lunatus,no_id,17.541666666666647,-18.208333333333332,0,264
265,Damaliscus_lunatus,no_id,30.791666666666647,-2.208333333333331,0,265
266,Damaliscus_lunatus,no_id,29.70833333333331,-5.791666666666667,0,266
267,Damaliscus_lunatus,no_id,0.12499999999998104,9.791666666666668,0,267
268,Damaliscus_lunatus,no_id,23.374999999999982,-5.208333333333331,0,268
269,Damaliscus_lunatus,no_id,30.95833333333331,-18.374999999999996,0,269
270,Damaliscus_lunatus,no_id,34.79166666666664,1.2083333333333333,0,270
271,Damaliscus_lunatus,no_id,15.708333333333313,-23.041666666666668,0,271
272,Damaliscus_lunatus,no_id,8.12499999999998,18.958333333333332,0,272
273,Damaliscus_lunatus,no_id,13.791666666666645,-13.791666666666666,0,273
274,Damaliscus_lunatus,no_id,-4.625000000000019,9.708333333333334,0,274
275,Damaliscus_lunatus,no_id,4.624999999999981,15.458333333333334,0,275
276,Damaliscus_lunatus,no_id,21.874999999999982,-22.458333333333332,0,276
277,Damaliscus_lunatus,no_id,2.374999999999981,15.791666666666668,0,277
278,Damaliscus_lunatus,no_id,-2.125000000000019,16.375,0,278
279,Damaliscus_lunatus,no_id,1.3749999999999811,18.125,0,279
280,Damaliscus_lunatus,no_id,24.70833333333331,-13.541666666666666,0,280
281,Damaliscus_lunatus,no_id,3.124999999999981,8.958333333333334,0,281
282,Damaliscus_lunatus,no_id,39.20833333333331,-12.95833333333333,0,282
283,Damaliscus_lunatus,no_id,3.124999999999981,17.375,0,283
284,Damaliscus_lunatus,no_id,18.791666666666647,-10.20833333333333,0,284
285,Damaliscus_lunatus,no_id,37.37499999999998,-11.20833333333333,0,285
286,Damaliscus_lunatus,no_id,26.124999999999982,-12.95833333333333,0,286
287,Damaliscus_lunatus,no_id,35.12499999999998,-18.374999999999996,0,287
288,Damaliscus_lunatus,no_id,26.791666666666647,-11.374999999999995,0,288
289,Damaliscus_lunatus,no_id,44.54166666666664,2.4583333333333335,0,289
290,Damaliscus_lunatus,no_id,30.541666666666647,-15.124999999999995,0,290
291,Damaliscus_lunatus,no_id,20.624999999999982,-27.208333333333332,0,291
292,Damaliscus_lunatus,no_id,28.20833333333331,-29.791666666666668,0,292
293,Damaliscus_lunatus,no_id,28.791666666666647,-28.374999999999996,0,293
294,Damaliscus_lunatus,no_id,29.291666666666647,-16.708333333333332,0,294
295,Damaliscus_lunatus,no_id,31.45833333333331,-14.874999999999995,0,295
296,Damaliscus_lunatus,no_id,3.624999999999981,19.125,0,296
297,Damaliscus_lunatus,no_id,21.374999999999982,-29.958333333333332,0,297
298,Damaliscus_lunatus,no_id,6.791666666666647,15.125000000000002,0,298
299,Damaliscus_lunatus,no_id,33.04166666666664,-18.291666666666668,0,299
300,Damaliscus_lunatus,no_id,25.041666666666647,-30.708333333333332,0,300
301,Damaliscus_lunatus,no_id,23.291666666666647,4.791666666666669,0,301
302,Damaliscus_lunatus,no_id,15.291666666666645,-25.541666666666668,0,302
303,Damaliscus_lunatus,no_id,-1.8750000000000189,5.708333333333333,0,303
304,Damaliscus_lunatus,no_id,39.79166666666664,-10.45833333333333,0,304
305,Damaliscus_lunatus,no_id,29.70833333333331,4.791666666666669,0,305
306,Damaliscus_lunatus,no_id,25.374999999999982,-2.958333333333331,0,306
307,Damaliscus_lunatus,no_id,28.874999999999982,-23.624999999999996,0,307
308,Damaliscus_lunatus,no_id,38.20833333333331,2.7083333333333335,0,308
309,Damaliscus_lunatus,no_id,23.458333333333314,-25.374999999999996,0,309
310,Damaliscus_lunatus,no_id,26.374999999999982,-21.791666666666668,0,310
311,Damaliscus_lunatus,no_id,4.7083333333333135,8.875000000000002,0,311
312,Damaliscus_lunatus,no_id,23.124999999999982,-19.291666666666668,0,312
313,Damaliscus_lunatus,no_id,31.541666666666647,-20.291666666666668,0,313
314,Damaliscus_lunatus,no_id,-6.708333333333353,10.625000000000002,0,314
315,Damaliscus_lunatus,no_id,16.624999999999982,-14.70833333333333,0,315
316,Damaliscus_lunatus,no_id,23.124999999999982,0.20833333333333334,0,316
317,Damaliscus_lunatus,no_id,33.04166666666664,-2.7916666666666665,0,317
318,Damaliscus_lunatus,no_id,15.541666666666645,-15.791666666666666,0,318
319,Damaliscus_lunatus,no_id,-2.791666666666686,7.208333333333333,0,319
320,Damaliscus_lunatus,no_id,26.374999999999982,6.041666666666667,0,320
321,Damaliscus_lunatus,no_id,32.54166666666664,-0.37499999999999883,0,321
322,Damaliscus_lunatus,no_id,28.041666666666647,-9.874999999999998,0,322
323,Damaliscus_lunatus,no_id,40.20833333333331,-1.5416666666666667,0,323
324,Damaliscus_lunatus,no_id,28.874999999999982,-22.124999999999996,0,324
325,Damaliscus_lunatus,no_id,32.12499999999998,-8.541666666666666,0,325
326,Damaliscus_lunatus,no_id,32.62499999999998,-6.708333333333331,0,326
327,Damaliscus_lunatus,no_id,1.5416666666666472,11.875000000000002,0,327
328,Damaliscus_lunatus,no_id,21.541666666666647,-24.208333333333332,0,328
329,Damaliscus_lunatus,no_id,0.37499999999998107,9.625000000000002,0,329
330,Damaliscus_lunatus,no_id,24.45833333333331,-22.874999999999996,0,330
331,Damaliscus_lunatus,no_id,1.0416666666666472,6.458333333333333,0,331
332,Damaliscus_lunatus,no_id,29.791666666666647,-29.541666666666668,0,332
333,Damaliscus_lunatus,no_id,21.708333333333314,-1.374999999999999,0,333
334,Damaliscus_lunatus,no_id,40.37499999999998,1.041666666666669,0,334
335,Damaliscus_lunatus,no_id,39.95833333333331,-11.541666666666666,0,335
336,Damaliscus_lunatus,no_id,18.458333333333314,-7.541666666666667,0,336
337,Damaliscus_lunatus,no_id,20.708333333333314,-16.791666666666668,0,337
338,Damaliscus_lunatus,no_id,4.374999999999981,18.208333333333332,0,338
339,Damaliscus_lunatus,no_id,22.708333333333314,-7.624999999999999,0,339
340,Damaliscus_lunatus,no_id,41.12499999999998,2.2083333333333335,0,340
341,Damaliscus_lunatus,no_id,12.12499999999998,-18.041666666666668,0,341
342,Damaliscus_lunatus,no_id,22.624999999999982,-28.124999999999996,0,342
343,Damaliscus_lunatus,no_id,6.2083333333333135,16.958333333333332,0,343
344,Damaliscus_lunatus,no_id,34.04166666666664,-15.041666666666666,0,344
345,Damaliscus_lunatus,no_id,36.45833333333331,-11.45833333333333,0,345
346,Damaliscus_lunatus,no_id,16.708333333333314,-17.208333333333332,0,346
347,Damaliscus_lunatus,no_id,26.70833333333331,-10.45833333333333,0,347
348,Damaliscus_lunatus,no_id,21.958333333333314,-11.20833333333333,0,348
349,Damaliscus_lunatus,no_id,26.791666666666647,-5.291666666666667,0,349
350,Damaliscus_lunatus,no_id,20.958333333333314,-13.541666666666666,0,350
351,Damaliscus_lunatus,no_id,21.124999999999982,-18.624999999999996,0,351
352,Damaliscus_lunatus,no_id,35.45833333333331,-4.624999999999999,0,352
353,Damaliscus_lunatus,no_id,26.041666666666647,4.791666666666669,0,353
354,Damaliscus_lunatus,no_id,34.37499999999998,-4.958333333333331,0,354
355,Damaliscus_lunatus,no_id,23.041666666666647,-24.458333333333332,0,355
356,Damaliscus_lunatus,no_id,14.958333333333313,-21.791666666666668,0,356
357,Damaliscus_lunatus,no_id,-6.208333333333353,13.125000000000002,0,357
358,Damaliscus_lunatus,no_id,10.791666666666645,9.458333333333334,0,358
359,Damaliscus_lunatus,no_id,16.541666666666647,-13.95833333333333,0,359
360,Damaliscus_lunatus,no_id,28.45833333333331,0.8750000000000012,0,360
361,Damaliscus_lunatus,no_id,21.124999999999982,-21.958333333333332,0,361
362,Damaliscus_lunatus,no_id,28.124999999999982,-10.291666666666666,0,362
363,Damaliscus_lunatus,no_id,-7.458333333333352,11.541666666666668,0,363
364,Damaliscus_lunatus,no_id,32.95833333333331,-2.208333333333331,0,364
365,Damaliscus_lunatus,no_id,27.45833333333331,-10.70833333333333,0,365
366,Damaliscus_lunatus,no_id,31.541666666666647,-27.374999999999996,0,366
367,Damaliscus_lunatus,no_id,24.791666666666647,-26.874999999999996,0,367
368,Damaliscus_lunatus,no_id,36.62499999999998,-10.541666666666666,0,368
369,Damaliscus_lunatus,no_id,21.791666666666647,-3.1249999999999987,0,369
370,Damaliscus_lunatus,no_id,5.2083333333333135,17.208333333333332,0,370
371,Damaliscus_lunatus,no_id,-0.45833333333335285,20.041666666666664,0,371
372,Damaliscus_lunatus,no_id,21.958333333333314,-11.624999999999995,0,372
373,Damaliscus_lunatus,no_id,1.5416666666666472,16.791666666666668,0,373
374,Damaliscus_lunatus,no_id,42.37499999999998,0.8750000000000012,0,374
375,Damaliscus_lunatus,no_id,17.708333333333314,-11.624999999999995,0,375
376,Damaliscus_lunatus,no_id,-1.2083333333333528,5.958333333333333,0,376
377,Damaliscus_lunatus,no_id,21.708333333333314,-9.541666666666666,0,377
