,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.8427415150873916,-0.12273524077468854,-0.6327476238120783,-1.2533126619008237,0.013911878231029063,0.10152408400999609,1.4708708562413129,-0.5243298706927878,-1.0681475921492716,-1.0252902657339833,-1.5061117609663561,-1.1678848335714953,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.4206157567954982,-1.2626416732056103,-0.9585179595521622,-1.2024340295620275,-0.5372869613117601,1.0608150988568057,-0.6239606848796792,-1.5077579031560893,-1.2694918804022381,-1.5382337256964693,-0.712564078758994,-0.6979970568410738,-0.5075845534041307,0.07910616587014112,-0.675883776031248,-0.523022158502716,-0.6104819009927359,-0.531422903456968,-0.7303324551194128,-1.0738075486456915,1.4969788272680713,-1.1273259456721165,-1.5507494927518908,1.4013553213376884,-0.8730187845441488,-1.7696962524048443,1,65.319,-96.46798,Ovibos_moschatus,256
11,-0.9547637262700279,0.9391631201463824,-0.7241254134221995,-1.1401288964550658,0.27993564046606445,0.03975597689035064,0.20976808109348066,-0.4621922346566639,-1.0296304491913824,-1.0007167724046095,-0.6842687401822557,-1.1200670034317943,-1.390288948867982,-0.8847665767126842,-0.9617330355003422,-0.26707200787167923,-1.1353365514437406,-0.9853193898953869,-1.1638853005341927,-0.02805287199226324,1.308514117302912,-0.4259040961822869,-0.9071312543329275,-1.1038690375365123,-0.6999398053104485,-0.6426527505987525,-0.7603910134724985,-0.2868436174725312,-0.8361510369781581,-0.7228129833620037,-0.29526882773992574,-0.6528785447805855,-0.39657625340561864,-0.9536823105991298,-0.7350823433864635,0.319160062151614,-1.1563677004286694,-0.6201723972295394,0.03262470584999669,-0.8635625177229903,-0.7938579006683508,1,66.997101,-50.647488,Ovibos_moschatus,236
12,0.23980312706274884,-1.6338982928546741,-1.272392151082927,-1.1434126294771536,-0.20625867851076543,0.842741338765192,0.15418233568425294,-0.3773249271829735,-1.003673244154544,-0.9598045202126202,-0.568841349622691,-0.7972966499888117,-1.178018684498644,-0.8845730243920795,-0.9206908014429691,-0.46841684706223236,-1.2567659924313086,-1.0309596420728364,-1.0349682395230728,1.858427958895873,-0.9207770487120457,-0.471171319826368,-0.7789075877302302,-0.96930047770811,-0.5969914291226915,-0.43437525212136635,-0.27906620517293657,-0.1607059397973315,0.04958173997180889,-0.34737932471595867,-0.22884077293411192,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.2624324644847806,-1.1466871155098184,-0.5251134466116649,-0.0977305908631168,-0.6366121140151868,-0.701153257253384,1,64.544455,-165.424928,Ovibos_moschatus,265
13,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.543054,-165.4002,Ovibos_moschatus,265
14,-1.1415693486832768,-3.267588078887091,0.281030272289134,-1.1274185966207741,-1.433681675940278,1.5221904864007423,-0.24186653106882464,-0.11539240011382078,-0.985754399387178,-0.9643793726941526,-0.4072430028393005,-0.8570689376634381,-1.390288948867982,-0.7829579603206421,-0.8531603047317577,-0.6739084214863617,-1.3566515196210522,-1.4543453840279814,-0.9300651408571617,4.732996525594283,-0.9207770487120457,-0.19460801799873564,-0.616940850968928,-1.0417604714618651,-0.35187624772327025,-0.006168367139887312,0.122037801743365,0.18617267380946764,-0.18661366721484896,0.017998075216353035,0.20768644436123612,0.22685181381729225,-0.11725104972782363,-1.5280105104041166,-0.686693028349431,-0.18004279731652034,-1.2918958892925838,-0.2399365947580411,-0.6191517777155707,-0.9392126522922581,-0.5108647786647679,1,60.0941636272054,-166.213386898886,Ovibos_moschatus,318
15,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.563192,-165.380758,Ovibos_moschatus,265
16,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.573013,-165.336651,Ovibos_moschatus,265
17,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.554976,-165.40805500000005,Ovibos_moschatus,265
18,-1.6414853087515866,0.20400271643179482,-0.8155032030323207,-1.3996608196299967,0.36974703522968366,-0.20731645158823117,0.8594271266323248,-0.5465183703132014,-1.1009039102473723,-1.0437203857310136,-1.3352792229382004,-1.3472016965953746,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.9853092913462862,-1.7103640056944127,-1.4003540130647176,-1.4855460066844863,-0.2421626595470517,0.4828507224825573,-0.26552712033823134,-1.4942606750926475,-1.5593318554172582,-1.3176300624369903,-0.856756193089492,-0.831698392479841,-0.5706533922417305,0.04958173997180889,-0.8401360016888928,-0.5989399354236461,-0.8489630222993896,-0.5699505177573534,-1.7513603658838335,-1.2189754937567892,0.9375870251907203,-1.6597581162089226,-1.205535408929083,0.5033521662029065,-1.2229006569270124,-1.5501326232641333,1,72.218056,-124.713417,Ovibos_moschatus,173
19,-1.539306556004858,-0.3269464640287406,-1.1810143614728057,-1.1282191009616431,0.44970576230685505,-0.5779250329450049,1.1929418641414327,-0.5401225715826524,-1.0485875821602217,-0.9958151447458249,-1.2013834498891054,-1.0363858006873172,-1.178018684498644,-0.8957990693701127,-1.0219865360999647,0.002206024979253234,-0.9492752196379314,-0.3993768437218565,-1.0836281105909955,0.1281894054125824,-0.4253790118198329,-0.6024176019563027,-1.2783050260775781,-1.0210576161036493,-1.2833139370410713,-0.7868448649292505,-0.733650746344745,-0.5075845534041307,0.02005731407347666,-0.7697421906927594,-0.5420016027329485,-0.6846760276214726,-0.5121590963067751,-0.15600425531442605,-0.8802502884975612,1.2394932229430204,-0.914353077457394,-1.3156036675392535,1.2203062981250308,-0.6176995803728699,-1.2427435424671378,1,69.814613,-148.758695,Ovibos_moschatus,202
20,0.6508131549464488,-0.12273524077468854,-0.6327476238120783,-1.2041868432532394,0.09690228432459178,0.03975597689035064,1.5195084828695402,-0.5210827694109306,-1.053544570993063,-1.0216303837487575,-1.473792091609678,-1.0483402582222425,-1.178018684498644,-0.8957990693701127,-1.0570616418818886,-0.25227396176764955,-1.1273064643471797,-0.841989769614785,-1.0975309308961163,-0.06856012909722321,1.0608150988568057,-0.14747387094200629,-1.4267745347754381,-1.1349233205738358,-1.489210689416585,-0.6907167887089185,-0.689083634465156,-0.4760501339853307,0.04958173997180889,-0.6557712586037814,-0.5040427142724835,-0.5892835790988112,-0.5217909998818715,-0.6027039662738601,-1.0738075486456915,1.5287078225732493,-0.9724365869705002,-1.5257339794313975,1.4810168915512576,-0.7406310490479301,-1.7209043348180197,1,64.38920300000001,-96.388514,Ovibos_moschatus,267
21,1.1701262147557348,0.9391631201463824,-0.7241254134221995,-1.3846633289239214,0.6653290896408866,-0.5985143815311871,1.1651491239636895,-0.5648693902260926,-1.09788952514632,-1.0430668353765091,-1.473792091609678,-1.2754749513858228,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.8932518531794389,-1.6439694255863577,-1.3284949477860093,-1.4198235834239157,-0.02805287199226324,1.308514117302912,-0.49864391793272284,-1.6022384996001822,-1.5075747170217189,-1.4696014749046316,-0.9019072591929813,-0.8762655043594301,-0.6021878116605304,0.4038748507517957,-0.873656864068004,-0.6368988238841111,-0.8860600856137579,-0.5892143249075462,-1.4961033881927284,-1.2189754937567892,1.2166098869350435,-1.5242299273450082,-1.3956533101648323,0.8799341344852344,-1.1661630560000615,-1.7013875677832897,1,71.381561,-106.951963,Ovibos_moschatus,183
22,0.6320905230737622,0.20400271643179482,-0.8155032030323207,-1.4186772599290751,0.17041876577113757,-0.0631908887627581,0.9080647532605521,-0.5452884091993239,-1.106530762436003,-1.0473802677162396,-1.3999185616515566,-1.4667462719446274,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-1.0420234888413444,-1.7552145225798745,-1.432787657035706,-1.55506010821009,-0.2421626595470517,0.4828507224825573,-0.043850905095922384,-1.5752440434732984,-1.652494704529229,-1.3862623132288283,-0.8494737630728002,-0.8138715477280054,-0.5706533922417305,0.1676794435651378,-0.8233755704993372,-0.5989399354236461,-0.8171655394585025,-0.5699505177573534,-1.7194532436724455,-1.2189754937567892,0.9543168590789052,-1.7468833804785817,-1.3005943595469576,0.5757717754879695,-1.3174633251385972,-1.6184413078856879,1,73.047459,-121.284973,Ovibos_moschatus,163
23,-0.9059171315689462,-0.653684421235224,-0.5413698342019571,-1.1585735016434322,0.24355635961984046,-0.14554834446858572,1.0296586873042497,-0.5099639291992734,-1.0438985386696962,-0.9959131772990005,-1.1875321630219577,-0.9885679705476161,-1.178018684498644,-0.8957990693701127,-1.0570616418818886,-0.20078487751696592,-1.088331553523635,-0.9445345530519561,-1.0931073062535779,1.346300494068879,0.4828507224825573,-0.18453900872541323,-1.1770758156017642,-1.0210576161036493,-1.1754632572253259,-0.6979992187256103,-0.689083634465156,-0.41298129514773085,-0.24566251901151342,-0.6926442072208037,-0.44710438158178595,-0.5945831595722924,-0.483263385581486,-1.0494036772332942,-1.0738075486456915,1.1079621151324643,-1.0208395115647553,-1.1304888689676031,0.872692173556728,-0.7406310490479301,-1.379360911710247,1,67.086835,-122.244066,Ovibos_moschatus,234
24,-1.396851821986339,0.9391631201463824,-0.7241254134221995,-1.4086789327916918,0.17003973361488267,-0.10436958593512242,1.0157621846885074,-0.5477483314270789,-1.1059278854157926,-1.0473802677162396,-1.4599408047425302,-1.502609644549403,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.998375155137165,-1.7217235007858012,-1.3962754701110722,-1.5481086980575298,-0.02805287199226324,1.308514117302912,0.23569435976211592,-1.608987113631903,-1.6421432768501212,-1.4499922603926778,-0.8494737630728002,-0.8227849701039232,-0.5706533922417305,0.28577714715846675,-0.816671398023515,-0.6084296575387624,-0.8012667980380589,-0.5747664695449016,-1.5599176326155046,-1.2189754937567892,1.0704642115899812,-1.7178416257220286,-1.3906502075007336,0.727852954986602,-1.2796382578539633,-1.6818708007485599,1,72.287545,-115.30794,Ovibos_moschatus,172
25,1.067849213125201,0.36737169503503647,-0.17585867576147213,-1.4739131563035,-0.08499440902335215,0.08093470474326445,1.0643998113167348,-0.5540457310163917,-1.1176504941421068,-1.0473802677162396,-1.5568998128125644,-1.6341086774335811,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-1.2379481517347972,-1.911506032331268,-1.5537827520302876,-1.7060952924339021,-0.08158031888096036,1.2259477778208765,-0.21912992857615826,-1.8114455345835305,-1.8595232581113863,-1.5823544583483653,-0.8713210531228757,-0.831698392479841,-0.6021878116605304,0.31530157305679896,-0.8367839154509817,-0.6274091017689949,-0.833064280878946,-0.584398373119998,-1.432289143769952,-1.1705861787197565,1.1050776610138118,-1.959856248693304,-1.5357401847595948,0.7568207987006271,-1.5538699956675592,-1.8136089782329865,1,75.844225,-99.567751,Ovibos_moschatus,129
26,-0.8713691421073528,-0.653684421235224,-0.5413698342019571,-1.26023959707166,0.30949378808381994,-0.1661376930547679,0.9254353152667946,-0.5239362835117014,-1.065602111397272,-1.0278391121165513,-1.2337031192457835,-1.191793748641346,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.5139809435979572,-1.3374579080179028,-1.1208805086321405,-1.2763717557301697,1.346300494068879,0.4828507224825573,-0.5139526449157167,-1.3052994822044617,-1.2487890250440223,-1.2293885971331986,-0.7649975748791751,-0.7514775910965806,-0.4445157145665308,-0.18661366721484896,-0.7630380182169372,-0.49455299215736725,-0.7005747690419162,-0.5169750480943234,-1.3046606549243995,-1.122196863682724,1.0614262553515366,-1.3015764742114349,-1.160507484952195,0.7061270722010831,-0.9203001186499412,-1.4623071716078488,1,68.850541,-125.492666,Ovibos_moschatus,213
27,-0.3509190171912619,0.9391631201463824,-0.7241254134221995,-1.414919710700993,0.30532544627389985,-0.31026325588024095,1.0887184921039776,-0.5571452335863945,-1.1123585736313706,-1.0473802677162396,-1.4830262828544432,-1.4906551870144777,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-1.018954657277012,-1.7401337530364438,-1.403655609551362,-1.5575878937201122,-0.02805287199226324,1.308514117302912,-0.39961021371467575,-1.6764732539491123,-1.6835489875665526,-1.5137222075565273,-0.8771469971362291,-0.831698392479841,-0.6021878116605304,0.5219725543451246,-0.843488087926804,-0.6274091017689949,-0.8383638613524271,-0.584398373119998,-1.2727535327130113,-1.122196863682724,1.141806376791321,-1.7178416257220286,-1.4656967474622136,0.8364823689141965,-1.3269195919597558,-1.745300293611432,1,72.728651,-99.043048,Ovibos_moschatus,167
28,0.5321794279731422,0.9391631201463824,-0.7241254134221995,-1.4932400064198585,0.03816473212851172,0.019166597623618997,1.1095631135007202,-0.5592607682036812,-1.1186552891757908,-1.0473802677162396,-1.6446246296378337,-1.6101997623637305,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-1.3182417334792118,-1.974375233859696,-1.6035014730747545,-1.7155744880964843,-0.02805287199226324,1.308514117302912,-0.15996759735429128,-1.8384399907104143,-1.880226113469602,-1.6068659764883073,-0.8917118571696128,-0.8495252372316766,-0.6021878116605304,0.22672829536180228,-0.8636006053542706,-0.6274091017689949,-0.8754609246667955,-0.584398373119998,-1.8789888547293863,-1.315754123830854,1.131999232787902,-2.008259173287559,-1.5207308767672987,0.6988851112725767,-1.591695062952193,-1.8380049370263989,1,76.687937,-118.937681,Ovibos_moschatus,119
29,-0.9110893919430302,0.36737169503503647,-0.17585867576147213,-1.4632286719045815,0.1617029054366305,-0.12495899588240354,1.0852444327134774,-0.5587195823107404,-1.1165117264372648,-1.0473802677162396,-1.5476656215677993,-1.5862908472938801,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-1.1963989513341982,-1.8787984446020862,-1.5331961155134788,-1.6694424025385837,-0.5372869613117601,1.2259477778208765,1.304770240533874,-1.784451078456647,-1.8181175473949547,-1.5725498510923883,-0.8858859131562593,-0.8495252372316766,-0.6021878116605304,0.3743504248534634,-0.8535443466405372,-0.6274091017689949,-0.8595621832463519,-0.584398373119998,-1.4003820215585638,-1.1705861787197565,1.1256534337268664,-1.911453324099049,-1.5307370820954962,0.7857886424146524,-1.5160449283829254,-1.8038505947156216,1,75.91879899999998,-100.233762,Ovibos_moschatus,128
30,1.2107429625104302,-0.12273524077468854,-0.6327476238120783,-1.3257679022261322,0.35042044289621893,-0.3514420144137042,1.2137864855381755,-0.5493226801514247,-1.0812769139227434,-1.0297997631800653,-1.4368553266306172,-1.239611578781047,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.7164957410121462,-1.4970789004765084,-1.19118590323673,-1.3326149833281582,-0.06856012909722321,1.0608150988568057,-0.3876871942792354,-1.5077579031560893,-1.4040604402306402,-1.454894564020666,-0.8378218750460933,-0.7960447029761697,-0.5706533922417305,0.31530157305679896,-0.7999109668339595,-0.6179193796538787,-0.7694693151971717,-0.5795824213324499,-1.1451250438674587,-1.122196863682724,1.2816062530753476,-1.388701738481094,-1.4206688234853255,1.017531392126854,-1.0148627868615259,-1.6867499925072424,1,67.429459,-101.783457,Ovibos_moschatus,230
31,1.1346747486882307,-0.12273524077468854,-0.6327476238120783,-1.3096431193302704,0.3155570015581906,-0.2896739072940588,1.24157949076966,-0.5448948220182374,-1.077391706459165,-1.0287540826128578,-1.4368553266306172,-1.2037482061762712,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.6575617735875756,-1.4490947220438652,-1.158363748988927,-1.3022815572078947,-0.06856012909722321,1.0608150988568057,-0.45763291144618423,-1.4942606750926475,-1.3626547295142089,-1.4499922603926778,-0.8188875570026946,-0.787131280600252,-0.5706533922417305,0.22672829536180228,-0.7831505356444038,-0.5989399354236461,-0.748270993303247,-0.5699505177573534,-1.1132179216560705,-1.122196863682724,1.3056433707307855,-1.3402988138868388,-1.4206688234853255,1.0537411967693857,-0.9864939863980505,-1.6818708007485599,1,66.96307,-102.025517,Ovibos_moschatus,236
