,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
10,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02582,-58.05008,Blastocerus_dichotomus,293
11,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.0517,-58.11567,Blastocerus_dichotomus,293
12,1.051291817615933,-0.2452619747271198,0.5551636411194977,0.7545718950358462,-0.9565821048957981,-0.042601478815476976,-0.7942503896146494,0.19239305701155138,0.9048679359927655,0.9305245251565476,0.8578411976935281,0.8285095747610262,1.156954223564074,0.4414551181111623,-0.05152685195719963,0.5798793043134353,0.9618683254951249,0.5878110260859498,0.8886765336036352,-0.3419841145557031,0.8956824198927347,-0.6159311028039651,0.8677542360096739,0.8007936554193344,0.8933088737857899,0.5866214362188269,0.15769149124703624,0.5961201262538666,-0.6885289074864969,0.24593993939430897,0.5682958847356541,0.7303119587980055,0.02241155211107386,0.13115984458806731,0.5230398475763829,-0.8055847471816363,0.7119851889095772,0.9357925313051445,-0.8219266837137473,0.7912841759797433,0.6503828599016594,1,-28.04651,-58.99454,Blastocerus_dichotomus,293
13,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02005,-58.01138,Blastocerus_dichotomus,293
14,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.03479,-58.08906,Blastocerus_dichotomus,293
15,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.0446,-58.07196,Blastocerus_dichotomus,293
16,1.3238664236520457,-0.36778870867955105,-0.3586142549817146,0.8036160478818396,-0.938771424349735,0.08093470474326445,-0.811620951620892,0.2676666921950295,0.9386290491245501,0.9634634630235805,0.8901608670502061,0.8404640322959513,1.156954223564074,0.47029454770613827,-0.0298413339376585,0.652097163650273,1.0511780157955257,0.6639430376299665,0.9265933162539646,-0.44180556956435446,-0.095113653891691,-0.5932081871723033,0.8880000781048366,0.831847938456658,0.9178203919257321,0.751204354596062,0.36270020589314594,0.7222578039290662,-0.8951998887748225,0.32974209534208687,0.9573744914554209,0.6667169931162311,0.21986557540054963,0.22688121122223176,0.5714291626134155,-0.8098152798889934,0.7700686984226832,0.9608080446256378,-0.814684722785241,0.8385655100855357,0.6747788186950718,1,-28.15613,-58.08781,Blastocerus_dichotomus,294
17,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.0213,-58.10392,Blastocerus_dichotomus,293
18,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.05613,-58.08781,Blastocerus_dichotomus,293
19,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.03934000000001,-58.11858,Blastocerus_dichotomus,293
20,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02456,-58.01901,Blastocerus_dichotomus,293
21,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02781,-58.04145,Blastocerus_dichotomus,293
22,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.01485,-58.01798,Blastocerus_dichotomus,293
23,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.01929,-58.01798,Blastocerus_dichotomus,293
24,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02326,-58.06401999999999,Blastocerus_dichotomus,293
25,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.01488,-58.0225,Blastocerus_dichotomus,293
26,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02578,-58.039530000000006,Blastocerus_dichotomus,293
27,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.02457,-58.03618,Blastocerus_dichotomus,293
28,1.4408334295180698,-0.36778870867955105,-0.3586142549817146,0.8384958208548369,-0.8902657165547697,0.1427028118629099,-0.8150950772748276,0.29871089869795914,0.9579211137712843,0.9822857132333136,0.9086292495397364,0.8404640322959513,1.156954223564074,0.49564987863208604,-0.010775648748730344,0.6870102293773573,1.109738180542281,0.7035624918162097,0.9442878148241183,-0.44180556956435446,-0.095113653891691,-0.5981081372058539,0.9014973061682785,0.8525507938148738,0.9325273028096973,0.8400500007997023,0.4161807401486528,0.848395481604266,-0.8951998887748225,0.3766713026728425,1.071251156836816,0.7409111197449678,0.2776569968511279,0.2906954556450081,0.5714291626134155,-0.81731486059749,0.8087910380980874,0.9658111472897365,-0.792958839999722,0.8574780437278526,0.6894163939711192,1,-28.02338,-57.99687,Blastocerus_dichotomus,293
29,-0.06328098133423815,-0.36778870867955105,-0.3586142549817146,0.8095464409023716,-0.9690874917215884,0.10152408400999609,-0.8150950772748276,0.2766207700672061,0.9466674093940227,0.971306067277636,0.8947779626725887,0.8404640322959513,1.156954223564074,0.47842371748362406,-0.023728686767816823,0.6466597635516756,1.0568576512726429,0.6662735065978304,0.9341766727840304,-0.44180556956435446,-0.095113653891691,-0.6077962545023611,0.8947486921365576,0.8421993661357658,0.9227226955537206,0.7701386726394608,0.36270020589314594,0.7853266427666662,-0.8951998887748225,0.3364462678179091,0.9763539356856533,0.7038140564305995,0.229497478975646,0.22688121122223176,0.5714291626134155,-0.8121228431839155,0.7797492833415343,0.9658111472897365,-0.814684722785241,0.8480217769066942,0.6796580104537543,1,-28.05292,-58.09634000000001,Blastocerus_dichotomus,293
30,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.0294,-58.08247,Blastocerus_dichotomus,293
31,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.05028,-58.0794,Blastocerus_dichotomus,293
32,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.04825,-58.06539,Blastocerus_dichotomus,293
