,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
755,Antilope_cervicapra,no_id,76.45833333333331,15.541666666666673,0,756
756,Antilope_cervicapra,no_id,74.95833333333331,31.04166666666667,0,757
757,Antilope_cervicapra,no_id,76.20833333333331,18.45833333333334,0,758
758,Antilope_cervicapra,no_id,78.87499999999999,22.29166666666667,0,759
759,Antilope_cervicapra,no_id,75.87499999999999,31.458333333333336,0,760
760,Antilope_cervicapra,no_id,78.45833333333331,21.45833333333334,0,761
761,Antilope_cervicapra,no_id,72.54166666666666,27.29166666666667,0,762
762,Antilope_cervicapra,no_id,80.37499999999999,19.79166666666667,0,763
763,Antilope_cervicapra,no_id,75.12499999999999,34.87500000000001,0,764
764,Antilope_cervicapra,no_id,85.29166666666664,30.125000000000004,0,765
765,Antilope_cervicapra,no_id,80.62499999999999,9.375000000000005,0,766
766,Antilope_cervicapra,no_id,76.95833333333331,16.625000000000004,0,767
767,Antilope_cervicapra,no_id,69.20833333333331,33.12500000000001,0,768
768,Antilope_cervicapra,no_id,73.37499999999999,27.20833333333334,0,769
769,Antilope_cervicapra,no_id,69.04166666666666,24.29166666666667,0,770
770,Antilope_cervicapra,no_id,74.95833333333331,15.125000000000005,0,771
771,Antilope_cervicapra,no_id,71.95833333333331,26.04166666666667,0,772
772,Antilope_cervicapra,no_id,84.04166666666664,28.29166666666667,0,773
773,Antilope_cervicapra,no_id,71.45833333333331,27.70833333333334,0,774
774,Antilope_cervicapra,no_id,78.79166666666664,26.70833333333334,0,775
775,Antilope_cervicapra,no_id,78.70833333333331,17.125000000000004,0,776
776,Antilope_cervicapra,no_id,83.54166666666664,24.79166666666667,0,777
777,Antilope_cervicapra,no_id,74.62499999999999,18.95833333333334,0,778
778,Antilope_cervicapra,no_id,85.29166666666664,27.54166666666667,0,779
779,Antilope_cervicapra,no_id,80.70833333333331,21.95833333333334,0,780
780,Antilope_cervicapra,no_id,80.70833333333331,21.29166666666667,0,781
781,Antilope_cervicapra,no_id,85.12499999999999,28.79166666666667,0,782
782,Antilope_cervicapra,no_id,70.12499999999999,33.37500000000001,0,783
783,Antilope_cervicapra,no_id,71.70833333333331,32.95833333333334,0,784
784,Antilope_cervicapra,no_id,82.79166666666664,31.125000000000004,0,785
785,Antilope_cervicapra,no_id,65.54166666666666,27.95833333333334,0,786
786,Antilope_cervicapra,no_id,75.62499999999999,17.125000000000004,0,787
787,Antilope_cervicapra,no_id,78.04166666666666,16.375000000000004,0,788
788,Antilope_cervicapra,no_id,78.12499999999999,27.625000000000004,0,789
789,Antilope_cervicapra,no_id,73.12499999999999,23.625000000000004,0,790
790,Antilope_cervicapra,no_id,78.29166666666666,14.541666666666673,0,791
791,Antilope_cervicapra,no_id,77.29166666666666,24.375000000000004,0,792
792,Antilope_cervicapra,no_id,79.95833333333331,25.04166666666667,0,793
793,Antilope_cervicapra,no_id,74.12499999999999,28.95833333333334,0,794
794,Antilope_cervicapra,no_id,67.87499999999999,29.125000000000004,0,795
795,Antilope_cervicapra,no_id,73.95833333333331,31.54166666666667,0,796
796,Antilope_cervicapra,no_id,76.95833333333331,34.37500000000001,0,797
797,Antilope_cervicapra,no_id,72.45833333333331,32.37500000000001,0,798
798,Antilope_cervicapra,no_id,83.95833333333331,25.79166666666667,0,799
799,Antilope_cervicapra,no_id,79.12499999999999,26.70833333333334,0,800
800,Antilope_cervicapra,no_id,78.29166666666666,27.79166666666667,0,801
801,Antilope_cervicapra,no_id,73.95833333333331,32.87500000000001,0,802
802,Antilope_cervicapra,no_id,73.12499999999999,26.79166666666667,0,803
803,Antilope_cervicapra,no_id,83.79166666666664,26.70833333333334,0,804
804,Antilope_cervicapra,no_id,73.95833333333331,28.625000000000004,0,805
805,Antilope_cervicapra,no_id,70.62499999999999,24.375000000000004,0,806
806,Antilope_cervicapra,no_id,78.20833333333331,19.625000000000004,0,807
807,Antilope_cervicapra,no_id,79.45833333333331,20.875000000000004,0,808
808,Antilope_cervicapra,no_id,72.29166666666666,32.12500000000001,0,809
809,Antilope_cervicapra,no_id,84.70833333333331,29.375000000000004,0,810
810,Antilope_cervicapra,no_id,84.62499999999999,22.625000000000004,0,811
811,Antilope_cervicapra,no_id,84.37499999999999,22.625000000000004,0,812
812,Antilope_cervicapra,no_id,74.20833333333331,15.291666666666673,0,813
813,Antilope_cervicapra,no_id,77.04166666666666,19.875000000000004,0,814
814,Antilope_cervicapra,no_id,80.20833333333331,31.04166666666667,0,815
815,Antilope_cervicapra,no_id,72.45833333333331,22.375000000000004,0,816
816,Antilope_cervicapra,no_id,76.62499999999999,21.79166666666667,0,817
817,Antilope_cervicapra,no_id,76.62499999999999,22.70833333333334,0,818
818,Antilope_cervicapra,no_id,82.70833333333331,23.125000000000004,0,819
819,Antilope_cervicapra,no_id,81.12499999999999,24.79166666666667,0,820
820,Antilope_cervicapra,no_id,65.37499999999999,29.95833333333334,0,821
821,Antilope_cervicapra,no_id,72.54166666666666,27.95833333333334,0,822
822,Antilope_cervicapra,no_id,67.20833333333331,24.79166666666667,0,823
823,Antilope_cervicapra,no_id,76.62499999999999,16.45833333333334,0,824
824,Antilope_cervicapra,no_id,71.79166666666666,24.45833333333334,0,825
825,Antilope_cervicapra,no_id,79.95833333333331,33.37500000000001,0,826
826,Antilope_cervicapra,no_id,83.20833333333331,21.20833333333334,0,827
827,Antilope_cervicapra,no_id,77.95833333333331,10.958333333333341,0,828
828,Antilope_cervicapra,no_id,77.45833333333331,11.875000000000005,0,829
829,Antilope_cervicapra,no_id,80.70833333333331,33.70833333333334,0,830
830,Antilope_cervicapra,no_id,74.20833333333331,25.54166666666667,0,831
831,Antilope_cervicapra,no_id,72.37499999999999,28.70833333333334,0,832
832,Antilope_cervicapra,no_id,73.54166666666666,25.70833333333334,0,833
833,Antilope_cervicapra,no_id,80.79166666666664,19.95833333333334,0,834
834,Antilope_cervicapra,no_id,66.62499999999999,30.875000000000004,0,835
835,Antilope_cervicapra,no_id,76.87499999999999,27.20833333333334,0,836
836,Antilope_cervicapra,no_id,80.62499999999999,19.625000000000004,0,837
837,Antilope_cervicapra,no_id,78.62499999999999,9.958333333333341,0,838
838,Antilope_cervicapra,no_id,84.87499999999999,32.12500000000001,0,839
839,Antilope_cervicapra,no_id,77.62499999999999,19.54166666666667,0,840
840,Antilope_cervicapra,no_id,85.62499999999999,25.625000000000004,0,841
841,Antilope_cervicapra,no_id,79.95833333333331,32.12500000000001,0,842
842,Antilope_cervicapra,no_id,83.37499999999999,22.625000000000004,0,843
843,Antilope_cervicapra,no_id,78.29166666666666,21.79166666666667,0,844
844,Antilope_cervicapra,no_id,66.54166666666666,28.875000000000004,0,845
845,Antilope_cervicapra,no_id,70.87499999999999,27.20833333333334,0,846
846,Antilope_cervicapra,no_id,76.37499999999999,33.45833333333334,0,847
847,Antilope_cervicapra,no_id,76.79166666666666,28.54166666666667,0,848
848,Antilope_cervicapra,no_id,80.62499999999999,6.041666666666672,0,849
849,Antilope_cervicapra,no_id,77.87499999999999,32.95833333333334,0,850
850,Antilope_cervicapra,no_id,76.70833333333331,19.625000000000004,0,851
851,Antilope_cervicapra,no_id,72.62499999999999,23.625000000000004,0,852
852,Antilope_cervicapra,no_id,86.12499999999999,22.79166666666667,0,853
853,Antilope_cervicapra,no_id,70.37499999999999,32.20833333333334,0,854
854,Antilope_cervicapra,no_id,75.87499999999999,32.95833333333334,0,855
855,Antilope_cervicapra,no_id,74.54166666666666,23.375000000000004,0,856
856,Antilope_cervicapra,no_id,79.45833333333331,28.29166666666667,0,857
857,Antilope_cervicapra,no_id,74.87499999999999,30.79166666666667,0,858
858,Antilope_cervicapra,no_id,82.62499999999999,22.875000000000004,0,859
859,Antilope_cervicapra,no_id,88.29166666666664,22.95833333333334,0,860
860,Antilope_cervicapra,no_id,67.12499999999999,25.875000000000004,0,861
861,Antilope_cervicapra,no_id,80.70833333333331,33.45833333333334,0,862
862,Antilope_cervicapra,no_id,74.79166666666666,19.95833333333334,0,863
863,Antilope_cervicapra,no_id,77.79166666666666,12.958333333333341,0,864
864,Antilope_cervicapra,no_id,77.12499999999999,30.125000000000004,0,865
865,Antilope_cervicapra,no_id,78.29166666666666,17.875000000000004,0,866
866,Antilope_cervicapra,no_id,78.95833333333331,23.54166666666667,0,867
867,Antilope_cervicapra,no_id,75.95833333333331,29.375000000000004,0,868
868,Antilope_cervicapra,no_id,64.87499999999999,26.79166666666667,0,869
869,Antilope_cervicapra,no_id,73.45833333333331,33.20833333333334,0,870
870,Antilope_cervicapra,no_id,69.95833333333331,30.29166666666667,0,871
871,Antilope_cervicapra,no_id,79.87499999999999,28.125000000000004,0,872
872,Antilope_cervicapra,no_id,75.37499999999999,34.04166666666667,0,873
873,Antilope_cervicapra,no_id,79.04166666666664,33.45833333333334,0,874
874,Antilope_cervicapra,no_id,84.12499999999999,31.95833333333334,0,875
875,Antilope_cervicapra,no_id,85.70833333333331,19.875000000000004,0,876
876,Antilope_cervicapra,no_id,64.95833333333331,26.45833333333334,0,877
877,Antilope_cervicapra,no_id,77.87499999999999,33.45833333333334,0,878
878,Antilope_cervicapra,no_id,77.95833333333331,23.54166666666667,0,879
879,Antilope_cervicapra,no_id,76.29166666666666,23.29166666666667,0,880
880,Antilope_cervicapra,no_id,81.45833333333331,29.04166666666667,0,881
881,Antilope_cervicapra,no_id,84.12499999999999,28.125000000000004,0,882
882,Antilope_cervicapra,no_id,83.70833333333331,20.625000000000004,0,883
883,Antilope_cervicapra,no_id,82.87499999999999,22.79166666666667,0,884
884,Antilope_cervicapra,no_id,73.70833333333331,33.20833333333334,0,885
885,Antilope_cervicapra,no_id,73.87499999999999,32.04166666666667,0,886
886,Antilope_cervicapra,no_id,78.87499999999999,28.95833333333334,0,887
887,Antilope_cervicapra,no_id,75.12499999999999,18.375000000000004,0,888
888,Antilope_cervicapra,no_id,73.95833333333331,15.958333333333341,0,889
889,Antilope_cervicapra,no_id,75.79166666666666,14.375000000000005,0,890
890,Antilope_cervicapra,no_id,75.87499999999999,30.20833333333334,0,891
891,Antilope_cervicapra,no_id,73.54166666666666,32.62500000000001,0,892
892,Antilope_cervicapra,no_id,71.45833333333331,29.45833333333334,0,893
893,Antilope_cervicapra,no_id,76.95833333333331,21.79166666666667,0,894
894,Antilope_cervicapra,no_id,79.62499999999999,34.29166666666667,0,895
895,Antilope_cervicapra,no_id,77.79166666666666,32.20833333333334,0,896
896,Antilope_cervicapra,no_id,78.37499999999999,22.04166666666667,0,897
897,Antilope_cervicapra,no_id,67.70833333333331,29.20833333333334,0,898
898,Antilope_cervicapra,no_id,87.54166666666664,26.875000000000004,0,899
899,Antilope_cervicapra,no_id,75.29166666666666,18.125000000000004,0,900
900,Antilope_cervicapra,no_id,76.37499999999999,14.958333333333341,0,901
901,Antilope_cervicapra,no_id,78.54166666666664,31.54166666666667,0,902
902,Antilope_cervicapra,no_id,76.20833333333331,30.54166666666667,0,903
903,Antilope_cervicapra,no_id,66.95833333333331,28.70833333333334,0,904
904,Antilope_cervicapra,no_id,72.20833333333331,29.54166666666667,0,905
905,Antilope_cervicapra,no_id,72.04166666666666,31.708333333333336,0,906
906,Antilope_cervicapra,no_id,64.45833333333331,25.95833333333334,0,907
907,Antilope_cervicapra,no_id,77.70833333333331,20.95833333333334,0,908
908,Antilope_cervicapra,no_id,79.04166666666664,15.875000000000005,0,909
909,Antilope_cervicapra,no_id,67.12499999999999,25.375000000000004,0,910
910,Antilope_cervicapra,no_id,85.29166666666664,32.37500000000001,0,911
911,Antilope_cervicapra,no_id,72.12499999999999,22.45833333333334,0,912
912,Antilope_cervicapra,no_id,80.79166666666664,29.875000000000004,0,913
913,Antilope_cervicapra,no_id,90.37499999999999,22.79166666666667,0,914
914,Antilope_cervicapra,no_id,81.20833333333331,23.54166666666667,0,915
915,Antilope_cervicapra,no_id,74.79166666666666,32.87500000000001,0,916
916,Antilope_cervicapra,no_id,80.54166666666664,7.20833333333334,0,917
917,Antilope_cervicapra,no_id,82.12499999999999,26.79166666666667,0,918
918,Antilope_cervicapra,no_id,87.45833333333331,28.29166666666667,0,919
919,Antilope_cervicapra,no_id,77.95833333333331,15.541666666666673,0,920
920,Antilope_cervicapra,no_id,80.79166666666664,33.62500000000001,0,921
921,Antilope_cervicapra,no_id,65.54166666666666,30.04166666666667,0,922
922,Antilope_cervicapra,no_id,81.62499999999999,25.29166666666667,0,923
923,Antilope_cervicapra,no_id,74.29166666666666,34.70833333333334,0,924
924,Antilope_cervicapra,no_id,76.70833333333331,28.45833333333334,0,925
925,Antilope_cervicapra,no_id,75.29166666666666,12.125000000000005,0,926
926,Antilope_cervicapra,no_id,66.12499999999999,27.04166666666667,0,927
927,Antilope_cervicapra,no_id,74.79166666666666,17.54166666666667,0,928
928,Antilope_cervicapra,no_id,79.04166666666664,28.45833333333334,0,929
929,Antilope_cervicapra,no_id,68.45833333333331,28.70833333333334,0,930
930,Antilope_cervicapra,no_id,70.62499999999999,20.875000000000004,0,931
931,Antilope_cervicapra,no_id,72.12499999999999,23.95833333333334,0,932
932,Antilope_cervicapra,no_id,80.79166666666664,30.29166666666667,0,933
933,Antilope_cervicapra,no_id,75.87499999999999,12.208333333333341,0,934
934,Antilope_cervicapra,no_id,82.04166666666664,27.04166666666667,0,935
935,Antilope_cervicapra,no_id,86.45833333333331,25.54166666666667,0,936
936,Antilope_cervicapra,no_id,73.70833333333331,29.79166666666667,0,937
937,Antilope_cervicapra,no_id,77.29166666666666,34.79166666666667,0,938
938,Antilope_cervicapra,no_id,77.87499999999999,19.125000000000004,0,939
939,Antilope_cervicapra,no_id,78.29166666666666,14.041666666666673,0,940
940,Antilope_cervicapra,no_id,78.87499999999999,27.625000000000004,0,941
941,Antilope_cervicapra,no_id,80.12499999999999,8.291666666666673,0,942
942,Antilope_cervicapra,no_id,74.79166666666666,25.375000000000004,0,943
943,Antilope_cervicapra,no_id,79.37499999999999,24.125000000000004,0,944
944,Antilope_cervicapra,no_id,74.12499999999999,20.875000000000004,0,945
945,Antilope_cervicapra,no_id,77.54166666666666,14.041666666666673,0,946
946,Antilope_cervicapra,no_id,80.54166666666664,31.125000000000004,0,947
947,Antilope_cervicapra,no_id,76.95833333333331,28.45833333333334,0,948
948,Antilope_cervicapra,no_id,75.20833333333331,17.875000000000004,0,949
949,Antilope_cervicapra,no_id,87.62499999999999,28.04166666666667,0,950
950,Antilope_cervicapra,no_id,78.70833333333331,30.375000000000004,0,951
951,Antilope_cervicapra,no_id,81.29166666666664,24.375000000000004,0,952
952,Antilope_cervicapra,no_id,77.04166666666666,24.29166666666667,0,953
953,Antilope_cervicapra,no_id,74.87499999999999,15.125000000000005,0,954
954,Antilope_cervicapra,no_id,82.37499999999999,20.29166666666667,0,955
955,Antilope_cervicapra,no_id,89.20833333333331,25.29166666666667,0,956
956,Antilope_cervicapra,no_id,81.45833333333331,30.95833333333334,0,957
957,Antilope_cervicapra,no_id,83.95833333333331,29.29166666666667,0,958
958,Antilope_cervicapra,no_id,73.79166666666666,23.70833333333334,0,959
959,Antilope_cervicapra,no_id,78.79166666666664,13.791666666666673,0,960
960,Antilope_cervicapra,no_id,86.04166666666664,25.04166666666667,0,961
961,Antilope_cervicapra,no_id,77.79166666666666,17.70833333333334,0,962
962,Antilope_cervicapra,no_id,77.20833333333331,28.625000000000004,0,963
963,Antilope_cervicapra,no_id,77.04166666666666,29.70833333333334,0,964
964,Antilope_cervicapra,no_id,79.20833333333331,16.79166666666667,0,965
965,Antilope_cervicapra,no_id,85.04166666666664,19.45833333333334,0,966
966,Antilope_cervicapra,no_id,77.29166666666666,32.70833333333334,0,967
967,Antilope_cervicapra,no_id,69.70833333333331,29.45833333333334,0,968
968,Antilope_cervicapra,no_id,76.79166666666666,31.875000000000004,0,969
969,Antilope_cervicapra,no_id,70.79166666666666,33.70833333333334,0,970
970,Antilope_cervicapra,no_id,75.04166666666666,17.29166666666667,0,971
971,Antilope_cervicapra,no_id,86.37499999999999,24.20833333333334,0,972
972,Antilope_cervicapra,no_id,64.45833333333331,26.125000000000004,0,973
973,Antilope_cervicapra,no_id,70.62499999999999,22.875000000000004,0,974
974,Antilope_cervicapra,no_id,83.54166666666664,28.29166666666667,0,975
975,Antilope_cervicapra,no_id,71.79166666666666,32.45833333333334,0,976
976,Antilope_cervicapra,no_id,89.45833333333331,24.45833333333334,0,977
977,Antilope_cervicapra,no_id,74.79166666666666,19.04166666666667,0,978
978,Antilope_cervicapra,no_id,77.20833333333331,29.375000000000004,0,979
979,Antilope_cervicapra,no_id,77.79166666666666,10.375000000000005,0,980
980,Antilope_cervicapra,no_id,79.95833333333331,33.54166666666667,0,981
981,Antilope_cervicapra,no_id,83.87499999999999,33.20833333333334,0,982
982,Antilope_cervicapra,no_id,77.70833333333331,15.125000000000005,0,983
983,Antilope_cervicapra,no_id,83.37499999999999,23.04166666666667,0,984
984,Antilope_cervicapra,no_id,77.20833333333331,20.20833333333334,0,985
985,Antilope_cervicapra,no_id,85.62499999999999,28.375000000000004,0,986
986,Antilope_cervicapra,no_id,71.79166666666666,24.625000000000004,0,987
987,Antilope_cervicapra,no_id,65.29166666666666,28.125000000000004,0,988
988,Antilope_cervicapra,no_id,83.12499999999999,32.62500000000001,0,989
989,Antilope_cervicapra,no_id,76.45833333333331,21.45833333333334,0,990
990,Antilope_cervicapra,no_id,79.20833333333331,14.708333333333341,0,991
991,Antilope_cervicapra,no_id,83.04166666666664,20.54166666666667,0,992
992,Antilope_cervicapra,no_id,73.20833333333331,23.125000000000004,0,993
993,Antilope_cervicapra,no_id,70.12499999999999,26.125000000000004,0,994
994,Antilope_cervicapra,no_id,81.87499999999999,20.45833333333334,0,995
995,Antilope_cervicapra,no_id,86.54166666666664,25.29166666666667,0,996
996,Antilope_cervicapra,no_id,69.70833333333331,25.45833333333334,0,997
997,Antilope_cervicapra,no_id,87.37499999999999,25.79166666666667,0,998
998,Antilope_cervicapra,no_id,71.45833333333331,23.875000000000004,0,999
999,Antilope_cervicapra,no_id,78.87499999999999,13.291666666666673,0,1000
1000,Antilope_cervicapra,no_id,67.79166666666666,27.875000000000004,0,1001
1001,Antilope_cervicapra,no_id,69.79166666666666,24.375000000000004,0,1002
1002,Antilope_cervicapra,no_id,77.79166666666666,12.291666666666673,0,1003
1003,Antilope_cervicapra,no_id,72.54166666666666,24.45833333333334,0,1004
1004,Antilope_cervicapra,no_id,72.95833333333331,21.29166666666667,0,1005
1005,Antilope_cervicapra,no_id,65.70833333333331,26.04166666666667,0,1006
1006,Antilope_cervicapra,no_id,75.87499999999999,12.125000000000005,0,1007
1007,Antilope_cervicapra,no_id,77.29166666666666,14.625000000000005,0,1008
1008,Antilope_cervicapra,no_id,71.20833333333331,33.04166666666667,0,1009
1009,Antilope_cervicapra,no_id,75.12499999999999,30.95833333333334,0,1010
1010,Antilope_cervicapra,no_id,67.62499999999999,32.12500000000001,0,1011
1011,Antilope_cervicapra,no_id,75.54166666666666,34.37500000000001,0,1012
1012,Antilope_cervicapra,no_id,83.95833333333331,30.45833333333334,0,1013
1013,Antilope_cervicapra,no_id,64.87499999999999,27.20833333333334,0,1014
1014,Antilope_cervicapra,no_id,69.29166666666666,30.375000000000004,0,1015
1015,Antilope_cervicapra,no_id,74.12499999999999,16.04166666666667,0,1016
1016,Antilope_cervicapra,no_id,73.62499999999999,19.54166666666667,0,1017
1017,Antilope_cervicapra,no_id,67.12499999999999,30.875000000000004,0,1018
1018,Antilope_cervicapra,no_id,69.20833333333331,30.625000000000004,0,1019
1019,Antilope_cervicapra,no_id,83.79166666666664,26.04166666666667,0,1020
1020,Antilope_cervicapra,no_id,74.37499999999999,32.95833333333334,0,1021
