,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
79,Oreamnos_americanus,1572380118,-113.57556799999999,48.258831,1,82
80,Oreamnos_americanus,1572383429,-110.115278,44.9075,1,83
81,Oreamnos_americanus,930741932,-116.8524,52.03898,1,84
82,Oreamnos_americanus,1453317419,-113.71826200000001,48.695388,1,85
83,Oreamnos_americanus,1453387556,-121.324628,47.596638,1,86
84,Oreamnos_americanus,1453423393,-135.138102,57.029148,1,87
85,Oreamnos_americanus,1453506081,-113.72568400000002,48.695103,1,88
86,Oreamnos_americanus,1831180933,-135.167284,57.04936800000001,1,89
87,Oreamnos_americanus,1836573851,-116.88088400000001,51.305839,1,90
88,Oreamnos_americanus,1836587480,-134.634792,60.04483199999999,1,91
89,Oreamnos_americanus,1836660226,-116.97083500000001,52.144199,1,92
90,Oreamnos_americanus,1837085368,-113.72561699999999,48.694203,1,93
91,Oreamnos_americanus,1291109531,-106.142478,39.537576,1,94
92,Oreamnos_americanus,1291119322,-135.22075700000002,57.100825,1,95
93,Oreamnos_americanus,1291131503,-123.47331399999999,47.831257,1,96
94,Oreamnos_americanus,1291151377,-113.71874199999999,48.69639,1,97
95,Oreamnos_americanus,1291668548,-113.715705,48.709196999999996,1,98
96,Oreamnos_americanus,1291996536,-116.486577,51.395635,1,99
97,Oreamnos_americanus,1291998140,-128.780833,57.662221999147995,1,100
98,Oreamnos_americanus,1806357495,-135.159001,57.049087,1,101
99,Oreamnos_americanus,1453153250,-113.564644,48.245482,1,102
100,Oreamnos_americanus,1453198954,-113.823894,48.770533,1,103
101,Oreamnos_americanus,1453211771,-113.724375,48.694246,1,104
102,Oreamnos_americanus,1453211920,-113.724418,48.694359999999996,1,105
103,Oreamnos_americanus,1920810146,-114.48739199999999,43.966794,1,106
104,Oreamnos_americanus,1920815148,-123.01399099999999,50.932338,1,107
105,Oreamnos_americanus,1920839074,-118.06623300000001,52.832587,1,108
106,Oreamnos_americanus,891035150,-113.738254,48.688369,1,110
107,Oreamnos_americanus,891091466,-113.736622,48.725057,1,111
108,Oreamnos_americanus,1891313191,-117.19955300000001,52.230391,1,112
109,Oreamnos_americanus,1891319966,-113.742383,48.745536,1,113
110,Oreamnos_americanus,1891329596,-137.763834,60.61585899999999,1,114
111,Oreamnos_americanus,1092878595,-113.75518799999999,48.774293,1,115
112,Oreamnos_americanus,899937425,-149.183166,61.19575699999999,1,116
113,Oreamnos_americanus,899937431,-149.17696999999995,61.171127,1,117
114,Oreamnos_americanus,899941219,-113.653007,48.678791,1,118
115,Oreamnos_americanus,899943211,-113.72333300000001,48.702778,1,119
116,Oreamnos_americanus,1848777760,-111.334337,44.86042,1,120
117,Oreamnos_americanus,910491025,-113.717803,48.696632,1,121
118,Oreamnos_americanus,911490997,-117.0723,52.19607,1,122
119,Oreamnos_americanus,1249275596,-149.534744,60.54698199999999,1,123
120,Oreamnos_americanus,1249301698,-113.72266499999999,48.734081,1,124
121,Oreamnos_americanus,1500257933,-107.595828,37.62601,1,125
122,Oreamnos_americanus,1500257962,-107.609518,37.621064000000004,1,126
123,Oreamnos_americanus,1500320348,-116.12296,51.140785,1,127
124,Oreamnos_americanus,1850920952,-149.462319,60.10601,1,128
125,Oreamnos_americanus,1850950713,-136.192358,59.042614,1,129
126,Oreamnos_americanus,919423239,-132.945906987233,57.10301159031079,1,130
127,Oreamnos_americanus,919424383,-129.001492716774,58.9997328797048,1,131
128,Oreamnos_americanus,919433711,-132.855122364641,57.031040790475906,1,132
129,Oreamnos_americanus,919444843,-132.716507725775,57.0324316359803,1,133
130,Oreamnos_americanus,1839240233,-115.92805600000001,51.49684600000001,1,134
131,Oreamnos_americanus,1805364290,-116.321307,51.362971,1,135
132,Oreamnos_americanus,1805403880,-123.58461799999999,47.870776,1,136
133,Oreamnos_americanus,1805418556,-110.117681,44.903733,1,137
134,Oreamnos_americanus,1805418593,-110.113527,44.915162,1,138
135,Oreamnos_americanus,1677314039,-120.87321899999999,47.559124,1,139
136,Oreamnos_americanus,1339199868,-134.674942,60.00948,1,140
137,Oreamnos_americanus,1804069455,-126.95,52.833332999999996,1,141
138,Oreamnos_americanus,1804087337,-117.53333300000001,51.266667,1,142
139,Oreamnos_americanus,1802693879,-113.580206,48.261291,1,143
140,Oreamnos_americanus,1802719874,-113.718075,48.696195,1,144
141,Oreamnos_americanus,1898805308,-113.73681200000001,48.69122,1,145
142,Oreamnos_americanus,1065352167,-150.08069202394,60.234443909548595,1,146
143,Oreamnos_americanus,1052583908,-117.806525,52.59569200000001,1,148
144,Oreamnos_americanus,1052590453,-111.738813,46.848535999999996,1,149
145,Oreamnos_americanus,1640058517,-135.26211,59.444765000000004,1,150
146,Oreamnos_americanus,1640068558,-117.587528,51.25777,1,151
147,Oreamnos_americanus,1640068608,-117.578773,51.260071999999994,1,152
148,Oreamnos_americanus,1640077370,-116.498622,51.464564,1,153
149,Oreamnos_americanus,1640091731,-135.144024,57.03120300000001,1,154
150,Oreamnos_americanus,1640095885,-135.13743200000002,57.037274,1,155
151,Oreamnos_americanus,1671731101,-149.745101,60.49355,1,156
152,Oreamnos_americanus,1143540881,-116.47210700000001,51.438531,1,157
153,Oreamnos_americanus,1143549228,-116.333656,51.445728,1,158
154,Oreamnos_americanus,1143549271,-117.07305900000001,52.192456,1,159
155,Oreamnos_americanus,1580200938,-116.048584,51.344337,1,160
156,Oreamnos_americanus,1580201596,-117.884468,52.664818000000004,1,161
157,Oreamnos_americanus,1457586170,-113.71913899999998,48.696366999999995,1,162
158,Oreamnos_americanus,1024205957,-113.575341,48.258811,1,163
159,Oreamnos_americanus,1024329853,-113.737485,48.744304,1,164
160,Oreamnos_americanus,1024329906,-113.72916000000001,48.742352000000004,1,165
161,Oreamnos_americanus,922472659,-116.05767800000001,50.602173,1,166
162,Oreamnos_americanus,922482692,-117.226395,52.21907,1,167
163,Oreamnos_americanus,1315077624,-117.277647,52.258912,1,168
164,Oreamnos_americanus,1571084036,-134.894321,57.07521600000001,1,169
165,Oreamnos_americanus,1571100796,-120.641601,47.447596999999995,1,170
166,Oreamnos_americanus,1571119891,-123.42347600000001,47.874337,1,171
167,Oreamnos_americanus,1144980605,-149.69294399999995,60.18760500000001,1,173
168,Oreamnos_americanus,1455596080,-135.16136200000003,57.192526,1,174
169,Oreamnos_americanus,783978415,-112.704379355786,47.7692029840001,1,175
170,Oreamnos_americanus,1227733860,-149.339819,60.943374,1,176
171,Oreamnos_americanus,1305122021,-134.666024,59.997859999999996,1,177
172,Oreamnos_americanus,1305130252,-113.731043,48.69086400000001,1,178
173,Oreamnos_americanus,1305146989,-123.51229099999999,47.891106,1,179
174,Oreamnos_americanus,1305147020,-123.476396,47.911358,1,180
175,Oreamnos_americanus,1305147037,-123.584774,47.81691,1,181
176,Oreamnos_americanus,1305147106,-123.46633999999999,47.839814000000004,1,182
177,Oreamnos_americanus,1305176586,-123.46707099999999,47.861963,1,183
178,Oreamnos_americanus,1913192159,-138.68688400000002,61.00638000000001,1,184
179,Oreamnos_americanus,1317671884,-129.42,58.83,1,185
180,Oreamnos_americanus,1269561748,-113.68687800000001,48.697410999999995,1,186
181,Oreamnos_americanus,no_id,-127.79166666666666,59.95833333333335,0,187
182,Oreamnos_americanus,no_id,-113.62499999999999,59.95833333333335,0,188
183,Oreamnos_americanus,no_id,-153.04166666666666,63.625000000000014,0,189
184,Oreamnos_americanus,no_id,-115.45833333333333,41.95833333333335,0,190
185,Oreamnos_americanus,no_id,-105.79166666666666,43.875000000000014,0,191
186,Oreamnos_americanus,no_id,-128.95833333333334,60.375000000000014,0,192
187,Oreamnos_americanus,no_id,-117.45833333333333,40.625000000000014,0,193
188,Oreamnos_americanus,no_id,-115.04166666666666,42.29166666666668,0,194
189,Oreamnos_americanus,no_id,-120.54166666666666,39.20833333333335,0,195
190,Oreamnos_americanus,no_id,-151.45833333333334,65.45833333333334,0,196
191,Oreamnos_americanus,no_id,-121.87499999999999,49.95833333333335,0,197
192,Oreamnos_americanus,no_id,-108.87499999999999,46.625000000000014,0,198
193,Oreamnos_americanus,no_id,-157.54166666666666,61.95833333333334,0,199
194,Oreamnos_americanus,no_id,-139.79166666666666,61.875000000000014,0,200
195,Oreamnos_americanus,no_id,-103.62499999999999,35.375000000000014,0,201
196,Oreamnos_americanus,no_id,-112.87499999999999,39.95833333333335,0,202
197,Oreamnos_americanus,no_id,-104.79166666666666,39.45833333333335,0,203
198,Oreamnos_americanus,no_id,-111.29166666666666,49.95833333333335,0,204
199,Oreamnos_americanus,no_id,-133.79166666666666,59.79166666666668,0,205
200,Oreamnos_americanus,no_id,-120.70833333333333,58.29166666666668,0,206
201,Oreamnos_americanus,no_id,-110.70833333333333,54.125000000000014,0,207
202,Oreamnos_americanus,no_id,-108.45833333333333,43.20833333333335,0,208
203,Oreamnos_americanus,no_id,-143.125,63.875000000000014,0,209
204,Oreamnos_americanus,no_id,-146.95833333333334,66.125,0,210
205,Oreamnos_americanus,no_id,-110.95833333333333,37.875000000000014,0,211
206,Oreamnos_americanus,no_id,-99.79166666666666,46.875000000000014,0,212
207,Oreamnos_americanus,no_id,-124.37499999999999,58.875000000000014,0,213
208,Oreamnos_americanus,no_id,-122.87499999999999,62.79166666666668,0,214
209,Oreamnos_americanus,no_id,-115.54166666666666,64.29166666666667,0,215
210,Oreamnos_americanus,no_id,-137.29166666666666,61.54166666666668,0,216
211,Oreamnos_americanus,no_id,-115.62499999999999,36.54166666666668,0,217
212,Oreamnos_americanus,no_id,-128.29166666666666,59.04166666666668,0,218
213,Oreamnos_americanus,no_id,-95.87499999999999,42.79166666666668,0,219
214,Oreamnos_americanus,no_id,-111.54166666666666,51.29166666666668,0,220
215,Oreamnos_americanus,no_id,-145.625,65.625,0,221
216,Oreamnos_americanus,no_id,-106.29166666666666,49.20833333333335,0,222
217,Oreamnos_americanus,no_id,-106.87499999999999,36.375000000000014,0,223
218,Oreamnos_americanus,no_id,-117.29166666666666,63.04166666666668,0,224
219,Oreamnos_americanus,no_id,-125.95833333333333,55.625000000000014,0,225
220,Oreamnos_americanus,no_id,-114.45833333333333,41.875000000000014,0,226
221,Oreamnos_americanus,no_id,-133.625,62.04166666666668,0,227
222,Oreamnos_americanus,no_id,-103.54166666666666,52.625000000000014,0,228
223,Oreamnos_americanus,no_id,-130.95833333333334,67.29166666666667,0,229
224,Oreamnos_americanus,no_id,-97.87499999999999,46.95833333333335,0,230
225,Oreamnos_americanus,no_id,-109.29166666666666,52.54166666666668,0,231
226,Oreamnos_americanus,no_id,-102.70833333333333,54.875000000000014,0,232
227,Oreamnos_americanus,no_id,-112.04166666666666,51.375000000000014,0,233
228,Oreamnos_americanus,no_id,-119.79166666666666,63.125000000000014,0,234
229,Oreamnos_americanus,no_id,-128.79166666666666,61.54166666666668,0,235
230,Oreamnos_americanus,no_id,-117.29166666666666,36.375000000000014,0,236
231,Oreamnos_americanus,no_id,-142.79166666666666,64.20833333333334,0,237
232,Oreamnos_americanus,no_id,-113.54166666666666,54.20833333333335,0,238
233,Oreamnos_americanus,no_id,-116.29166666666666,47.95833333333335,0,239
234,Oreamnos_americanus,no_id,-135.625,67.29166666666667,0,240
235,Oreamnos_americanus,no_id,-155.20833333333334,58.625000000000014,0,241
236,Oreamnos_americanus,no_id,-99.29166666666666,42.70833333333335,0,242
237,Oreamnos_americanus,no_id,-145.29166666666666,63.375000000000014,0,243
238,Oreamnos_americanus,no_id,-117.79166666666666,53.125000000000014,0,244
239,Oreamnos_americanus,no_id,-110.12499999999999,55.54166666666668,0,245
240,Oreamnos_americanus,no_id,-122.12499999999999,64.375,0,246
241,Oreamnos_americanus,no_id,-97.87499999999999,37.875000000000014,0,247
242,Oreamnos_americanus,no_id,-116.45833333333333,65.04166666666667,0,248
243,Oreamnos_americanus,no_id,-155.04166666666666,60.04166666666668,0,249
244,Oreamnos_americanus,no_id,-119.37499999999999,49.29166666666668,0,250
245,Oreamnos_americanus,no_id,-100.12499999999999,46.79166666666668,0,251
246,Oreamnos_americanus,no_id,-108.79166666666666,50.625000000000014,0,252
247,Oreamnos_americanus,no_id,-127.37499999999999,63.375000000000014,0,253
248,Oreamnos_americanus,no_id,-100.37499999999999,45.375000000000014,0,254
249,Oreamnos_americanus,no_id,-149.04166666666666,61.20833333333334,0,255
250,Oreamnos_americanus,no_id,-108.95833333333333,33.125000000000014,0,256
251,Oreamnos_americanus,no_id,-101.37499999999999,47.54166666666668,0,257
252,Oreamnos_americanus,no_id,-157.54166666666666,57.29166666666668,0,258
253,Oreamnos_americanus,no_id,-110.37499999999999,50.125000000000014,0,259
254,Oreamnos_americanus,no_id,-125.20833333333333,62.79166666666668,0,260
255,Oreamnos_americanus,no_id,-95.04166666666666,39.79166666666668,0,261
256,Oreamnos_americanus,no_id,-147.70833333333334,64.875,0,262
257,Oreamnos_americanus,no_id,-123.20833333333333,57.29166666666668,0,263
258,Oreamnos_americanus,no_id,-118.62499999999999,56.04166666666668,0,264
259,Oreamnos_americanus,no_id,-132.875,68.29166666666667,0,265
260,Oreamnos_americanus,no_id,-116.12499999999999,64.04166666666667,0,266
261,Oreamnos_americanus,no_id,-116.12499999999999,65.04166666666667,0,267
262,Oreamnos_americanus,no_id,-127.20833333333333,63.875000000000014,0,268
263,Oreamnos_americanus,no_id,-121.45833333333333,50.70833333333335,0,269
264,Oreamnos_americanus,no_id,-115.54166666666666,64.79166666666667,0,270
265,Oreamnos_americanus,no_id,-106.79166666666666,34.20833333333335,0,271
266,Oreamnos_americanus,no_id,-101.62499999999999,43.70833333333335,0,272
267,Oreamnos_americanus,no_id,-120.70833333333333,65.20833333333334,0,273
268,Oreamnos_americanus,no_id,-112.04166666666666,41.875000000000014,0,274
269,Oreamnos_americanus,no_id,-136.04166666666666,64.125,0,275
270,Oreamnos_americanus,no_id,-115.70833333333333,57.20833333333335,0,276
271,Oreamnos_americanus,no_id,-102.62499999999999,54.125000000000014,0,277
272,Oreamnos_americanus,no_id,-98.54166666666666,44.45833333333335,0,278
273,Oreamnos_americanus,no_id,-130.20833333333334,57.04166666666668,0,279
274,Oreamnos_americanus,no_id,-132.45833333333334,53.875000000000014,0,280
275,Oreamnos_americanus,no_id,-159.625,56.20833333333335,0,281
276,Oreamnos_americanus,no_id,-106.79166666666666,34.45833333333335,0,282
277,Oreamnos_americanus,no_id,-110.95833333333333,38.375000000000014,0,283
278,Oreamnos_americanus,no_id,-117.37499999999999,43.70833333333335,0,284
279,Oreamnos_americanus,no_id,-111.70833333333333,38.29166666666668,0,285
280,Oreamnos_americanus,no_id,-124.62499999999999,55.79166666666668,0,286
281,Oreamnos_americanus,no_id,-104.95833333333333,52.29166666666668,0,287
282,Oreamnos_americanus,no_id,-95.45833333333333,39.95833333333335,0,288
283,Oreamnos_americanus,no_id,-143.45833333333334,65.875,0,289
284,Oreamnos_americanus,no_id,-118.87499999999999,51.54166666666668,0,290
285,Oreamnos_americanus,no_id,-110.87499999999999,49.20833333333335,0,291
286,Oreamnos_americanus,no_id,-118.04166666666666,63.45833333333334,0,292
287,Oreamnos_americanus,no_id,-107.87499999999999,35.29166666666668,0,293
288,Oreamnos_americanus,no_id,-108.45833333333333,37.95833333333335,0,294
289,Oreamnos_americanus,no_id,-112.62499999999999,48.375000000000014,0,295
290,Oreamnos_americanus,no_id,-109.12499999999999,53.95833333333335,0,296
291,Oreamnos_americanus,no_id,-104.29166666666666,37.125000000000014,0,297
292,Oreamnos_americanus,no_id,-113.79166666666666,49.875000000000014,0,298
293,Oreamnos_americanus,no_id,-103.95833333333333,40.20833333333335,0,299
294,Oreamnos_americanus,no_id,-113.79166666666666,60.375000000000014,0,300
295,Oreamnos_americanus,no_id,-124.20833333333333,56.375000000000014,0,301
296,Oreamnos_americanus,no_id,-126.79166666666666,56.79166666666668,0,302
297,Oreamnos_americanus,no_id,-105.54166666666666,47.45833333333335,0,303
298,Oreamnos_americanus,no_id,-115.12499999999999,64.20833333333334,0,304
299,Oreamnos_americanus,no_id,-110.20833333333333,63.54166666666668,0,305
300,Oreamnos_americanus,no_id,-152.70833333333334,65.79166666666667,0,306
301,Oreamnos_americanus,no_id,-118.87499999999999,46.04166666666668,0,307
302,Oreamnos_americanus,no_id,-112.12499999999999,58.375000000000014,0,308
303,Oreamnos_americanus,no_id,-104.37499999999999,51.20833333333335,0,309
304,Oreamnos_americanus,no_id,-112.87499999999999,61.79166666666668,0,310
305,Oreamnos_americanus,no_id,-130.54166666666666,58.375000000000014,0,311
306,Oreamnos_americanus,no_id,-99.29166666666666,36.375000000000014,0,312
307,Oreamnos_americanus,no_id,-117.62499999999999,59.54166666666668,0,313
308,Oreamnos_americanus,no_id,-125.12499999999999,63.125000000000014,0,314
309,Oreamnos_americanus,no_id,-99.70833333333333,43.54166666666668,0,315
310,Oreamnos_americanus,no_id,-104.04166666666666,53.625000000000014,0,316
311,Oreamnos_americanus,no_id,-143.54166666666666,63.29166666666668,0,317
312,Oreamnos_americanus,no_id,-118.62499999999999,54.54166666666668,0,318
313,Oreamnos_americanus,no_id,-102.95833333333333,36.29166666666668,0,319
314,Oreamnos_americanus,no_id,-130.79166666666666,65.79166666666667,0,320
315,Oreamnos_americanus,no_id,-120.29166666666666,49.875000000000014,0,321
316,Oreamnos_americanus,no_id,-99.62499999999999,36.70833333333335,0,322
317,Oreamnos_americanus,no_id,-121.04166666666666,55.125000000000014,0,323
318,Oreamnos_americanus,no_id,-105.12499999999999,57.04166666666668,0,324
319,Oreamnos_americanus,no_id,-98.62499999999999,45.20833333333335,0,325
320,Oreamnos_americanus,no_id,-123.79166666666666,45.04166666666668,0,326
321,Oreamnos_americanus,no_id,-113.70833333333333,57.625000000000014,0,327
322,Oreamnos_americanus,no_id,-136.04166666666666,62.79166666666668,0,328
323,Oreamnos_americanus,no_id,-108.62499999999999,41.70833333333335,0,329
324,Oreamnos_americanus,no_id,-122.95833333333333,55.70833333333335,0,330
325,Oreamnos_americanus,no_id,-144.79166666666666,63.375000000000014,0,331
326,Oreamnos_americanus,no_id,-99.87499999999999,47.04166666666668,0,332
327,Oreamnos_americanus,no_id,-103.20833333333333,48.04166666666668,0,333
328,Oreamnos_americanus,no_id,-119.62499999999999,59.95833333333335,0,334
329,Oreamnos_americanus,no_id,-112.54166666666666,44.625000000000014,0,335
330,Oreamnos_americanus,no_id,-96.70833333333333,38.375000000000014,0,336
331,Oreamnos_americanus,no_id,-107.54166666666666,52.79166666666668,0,337
332,Oreamnos_americanus,no_id,-113.95833333333333,58.875000000000014,0,338
333,Oreamnos_americanus,no_id,-102.12499999999999,36.54166666666668,0,339
334,Oreamnos_americanus,no_id,-126.95833333333333,53.375000000000014,0,340
335,Oreamnos_americanus,no_id,-113.45833333333333,63.375000000000014,0,341
336,Oreamnos_americanus,no_id,-101.29166666666666,35.54166666666668,0,342
337,Oreamnos_americanus,no_id,-135.375,58.54166666666668,0,343
338,Oreamnos_americanus,no_id,-133.95833333333334,63.625000000000014,0,344
339,Oreamnos_americanus,no_id,-126.04166666666666,49.29166666666668,0,345
340,Oreamnos_americanus,no_id,-103.04166666666666,41.375000000000014,0,346
341,Oreamnos_americanus,no_id,-127.70833333333333,66.04166666666667,0,347
342,Oreamnos_americanus,no_id,-136.04166666666666,62.54166666666668,0,348
343,Oreamnos_americanus,no_id,-131.79166666666666,64.79166666666667,0,349
344,Oreamnos_americanus,no_id,-102.04166666666666,46.70833333333335,0,350
345,Oreamnos_americanus,no_id,-99.87499999999999,36.29166666666668,0,351
346,Oreamnos_americanus,no_id,-104.54166666666666,43.79166666666668,0,352
347,Oreamnos_americanus,no_id,-112.70833333333333,35.04166666666668,0,353
348,Oreamnos_americanus,no_id,-139.625,61.54166666666668,0,354
349,Oreamnos_americanus,no_id,-122.62499999999999,59.625000000000014,0,355
350,Oreamnos_americanus,no_id,-110.70833333333333,56.125000000000014,0,356
351,Oreamnos_americanus,no_id,-130.20833333333334,67.20833333333334,0,357
352,Oreamnos_americanus,no_id,-158.29166666666666,58.95833333333335,0,358
353,Oreamnos_americanus,no_id,-152.95833333333334,57.54166666666668,0,359
354,Oreamnos_americanus,no_id,-118.70833333333333,39.79166666666668,0,360
355,Oreamnos_americanus,no_id,-117.20833333333333,49.29166666666668,0,361
356,Oreamnos_americanus,no_id,-107.70833333333333,34.95833333333335,0,362
357,Oreamnos_americanus,no_id,-127.37499999999999,54.04166666666668,0,363
358,Oreamnos_americanus,no_id,-114.29166666666666,54.54166666666668,0,364
359,Oreamnos_americanus,no_id,-124.54166666666666,55.70833333333335,0,365
360,Oreamnos_americanus,no_id,-108.20833333333333,39.54166666666668,0,366
361,Oreamnos_americanus,no_id,-129.70833333333334,53.79166666666668,0,367
362,Oreamnos_americanus,no_id,-102.45833333333333,39.04166666666668,0,368
363,Oreamnos_americanus,no_id,-115.95833333333333,38.29166666666668,0,369
364,Oreamnos_americanus,no_id,-139.125,65.95833333333334,0,370
365,Oreamnos_americanus,no_id,-100.37499999999999,48.20833333333335,0,371
366,Oreamnos_americanus,no_id,-104.04166666666666,49.95833333333335,0,372
367,Oreamnos_americanus,no_id,-124.70833333333333,54.45833333333335,0,373
368,Oreamnos_americanus,no_id,-126.95833333333333,59.125000000000014,0,374
369,Oreamnos_americanus,no_id,-106.20833333333333,33.20833333333335,0,375
370,Oreamnos_americanus,no_id,-111.79166666666666,45.95833333333335,0,376
371,Oreamnos_americanus,no_id,-125.37499999999999,65.70833333333334,0,377
372,Oreamnos_americanus,no_id,-105.29166666666666,38.04166666666668,0,378
373,Oreamnos_americanus,no_id,-132.875,58.79166666666668,0,379
374,Oreamnos_americanus,no_id,-103.29166666666666,40.20833333333335,0,380
375,Oreamnos_americanus,no_id,-122.54166666666666,47.375000000000014,0,381
376,Oreamnos_americanus,no_id,-98.70833333333333,47.375000000000014,0,382
377,Oreamnos_americanus,no_id,-108.87499999999999,37.70833333333335,0,383
378,Oreamnos_americanus,no_id,-114.45833333333333,39.95833333333335,0,384
379,Oreamnos_americanus,no_id,-142.20833333333334,64.375,0,385
380,Oreamnos_americanus,no_id,-117.87499999999999,54.45833333333335,0,386
381,Oreamnos_americanus,no_id,-143.625,65.20833333333334,0,387
