,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
43,Taurotragus oryx,1586916474,37.199364,-2.639218,1,48
44,Taurotragus oryx,1339766229,16.106644,-19.169016,1,49
45,Taurotragus oryx,1437739405,30.982699,-0.6316689999999999,1,50
46,Taurotragus oryx,923558963,18.488531,-21.459219,1,51
47,Taurotragus oryx,923526664,25.397644,-18.190216,1,52
48,Taurotragus oryx,686467003,36.049939,-2.903414,1,53
49,Taurotragus oryx,1437739515,31.021588,-0.5367529999999999,1,54
50,Taurotragus oryx,1339801505,30.969772,-0.634447,1,55
51,Taurotragus oryx,923558341,35.20612,-1.092859,1,56
52,Taurotragus oryx,784053241,37.06667,1.90874,1,57
53,Taurotragus oryx,1580395429,35.799637,-3.4558489999999997,1,58
54,Taurotragus oryx,1883870483,17.213010999999998,-18.813225,1,59
55,Taurotragus oryx,665915158,24.25,-18.75,1,60
56,Taurotragus oryx,1436940920,31.983333000000002,-7.4166669999999995,1,61
57,Taurotragus oryx,665802781,34.834106,-2.335852,1,62
58,Taurotragus oryx,923542734,23.418726,-33.558701,1,63
59,Taurotragus oryx,1607313124,38.609734,-3.342064,1,64
60,Taurotragus oryx,1339851951,17.334044,-22.790901,1,65
61,Taurotragus oryx,1339769339,36.823425,-1.3697270000000001,1,66
62,Taurotragus oryx,1437739459,30.937596000000003,-0.6030260000000001,1,67
63,Taurotragus oryx,923526808,29.317341,-25.881979,1,68
64,Taurotragus oryx,784068988,24.754944000000002,-17.871589,1,69
65,Taurotragus oryx,665789751,36.883334999999995,-1.416667,1,70
66,Taurotragus oryx,1586916048,36.083221,-0.35018699999999997,1,71
67,Taurotragus oryx,923559706,16.425518,-21.018326000000002,1,72
68,Taurotragus oryx,923541051,16.916199,-18.599396,1,73
69,Taurotragus oryx,583490690,33.95,-2.08333,1,74
70,Taurotragus oryx,665916063,34.616669,-2.08333,1,75
71,Taurotragus oryx,583512291,34.61667,-2.08333,1,76
72,Taurotragus oryx,1586919860,35.202942,-1.5735940000000002,1,78
73,Taurotragus oryx,665757006,36.916672,-7.08333,1,79
74,Taurotragus oryx,1668912831,18.083496,-24.457151,1,80
75,Taurotragus oryx,923529950,37.925232,-3.931947,1,81
76,Taurotragus oryx,923541743,29.509277,-23.027924,1,82
77,Taurotragus oryx,1437739433,31.018273999999998,-0.534754,1,83
78,Taurotragus oryx,1437739487,30.979197999999997,-0.625709,1,84
79,Taurotragus oryx,1339801263,16.471014,-19.035515,1,85
80,Taurotragus oryx,923536563,36.348267,-0.753915,1,86
81,Taurotragus oryx,1914289892,33.756454,-10.612744000000001,1,87
82,Taurotragus oryx,1607313175,17.245917000000002,-22.477513000000002,1,88
83,Taurotragus oryx,665741083,34.825779,-2.444182,1,89
84,Taurotragus oryx,665920175,38.200001,0.31667,1,90
85,Taurotragus oryx,923561378,35.027161,-1.2276280000000002,1,91
86,Taurotragus oryx,923554922,38.831177000000004,-2.977327,1,92
87,Taurotragus oryx,1339837902,38.085823,-7.672205,1,93
88,Taurotragus oryx,1437739484,30.935126,-0.603115,1,94
89,Taurotragus oryx,1038840076,32.050979999999996,-12.781335,1,95
90,Taurotragus oryx,1437739779,30.932396,-0.602066,1,96
91,Taurotragus oryx,1339868374,18.031225,-24.298918,1,97
92,Taurotragus oryx,1835456747,37.014998999999996,-3.10932,1,98
93,Taurotragus oryx,1835457180,15.466776000000001,-20.210173,1,99
94,Taurotragus oryx,1580391748,35.585403,-3.1693119999999997,1,100
95,Taurotragus_oryx,no_id,34.95833333333331,-5.958333333333331,0,101
96,Taurotragus_oryx,no_id,37.37499999999998,-3.2916666666666665,0,102
97,Taurotragus_oryx,no_id,36.29166666666664,-3.7083333333333326,0,103
98,Taurotragus_oryx,no_id,27.041666666666647,7.125,0,104
99,Taurotragus_oryx,no_id,27.124999999999982,-15.291666666666666,0,105
100,Taurotragus_oryx,no_id,28.708333333333314,3.2916666666666674,0,106
101,Taurotragus_oryx,no_id,21.708333333333314,-6.458333333333331,0,107
102,Taurotragus_oryx,no_id,23.791666666666647,2.7083333333333335,0,108
103,Taurotragus_oryx,no_id,42.37499999999998,4.791666666666667,0,109
104,Taurotragus_oryx,no_id,37.04166666666664,-12.291666666666666,0,110
105,Taurotragus_oryx,no_id,22.374999999999982,1.7083333333333333,0,111
106,Taurotragus_oryx,no_id,23.874999999999982,-16.958333333333332,0,112
107,Taurotragus_oryx,no_id,21.708333333333314,-21.874999999999996,0,113
108,Taurotragus_oryx,no_id,34.54166666666664,-11.95833333333333,0,114
109,Taurotragus_oryx,no_id,17.291666666666647,-22.458333333333332,0,115
110,Taurotragus_oryx,no_id,25.208333333333314,-16.208333333333332,0,116
111,Taurotragus_oryx,no_id,13.958333333333313,-14.291666666666666,0,117
112,Taurotragus_oryx,no_id,44.04166666666664,6.291666666666667,0,118
113,Taurotragus_oryx,no_id,32.45833333333331,-17.375,0,119
114,Taurotragus_oryx,no_id,20.791666666666647,-32.45833333333333,0,120
115,Taurotragus_oryx,no_id,16.791666666666647,-26.041666666666668,0,121
116,Taurotragus_oryx,no_id,24.291666666666647,0.1250000000000012,0,122
117,Taurotragus_oryx,no_id,36.45833333333331,-3.5416666666666665,0,123
118,Taurotragus_oryx,no_id,34.70833333333331,-9.624999999999998,0,124
119,Taurotragus_oryx,no_id,27.958333333333314,-28.291666666666668,0,125
120,Taurotragus_oryx,no_id,16.124999999999982,-14.374999999999998,0,126
121,Taurotragus_oryx,no_id,33.79166666666664,-0.7083333333333327,0,127
122,Taurotragus_oryx,no_id,37.79166666666664,9.708333333333334,0,128
123,Taurotragus_oryx,no_id,34.29166666666664,-5.708333333333331,0,129
124,Taurotragus_oryx,no_id,37.20833333333331,-4.791666666666667,0,130
125,Taurotragus_oryx,no_id,38.70833333333331,-2.7083333333333326,0,131
126,Taurotragus_oryx,no_id,35.29166666666664,-13.70833333333333,0,132
127,Taurotragus_oryx,no_id,26.458333333333314,-8.124999999999998,0,133
128,Taurotragus_oryx,no_id,26.708333333333314,-26.291666666666668,0,134
129,Taurotragus_oryx,no_id,37.37499999999998,0.7083333333333334,0,135
130,Taurotragus_oryx,no_id,37.20833333333331,10.708333333333334,0,136
131,Taurotragus_oryx,no_id,30.874999999999982,-19.041666666666668,0,137
132,Taurotragus_oryx,no_id,40.95833333333331,6.208333333333333,0,138
133,Taurotragus_oryx,no_id,36.45833333333331,-2.4583333333333326,0,139
134,Taurotragus_oryx,no_id,38.95833333333331,4.958333333333333,0,140
135,Taurotragus_oryx,no_id,36.29166666666664,-12.041666666666666,0,141
136,Taurotragus_oryx,no_id,29.708333333333314,-28.708333333333332,0,142
137,Taurotragus_oryx,no_id,20.708333333333314,-18.791666666666668,0,143
138,Taurotragus_oryx,no_id,36.04166666666664,-11.70833333333333,0,144
139,Taurotragus_oryx,no_id,25.458333333333314,-26.124999999999996,0,145
140,Taurotragus_oryx,no_id,35.37499999999998,4.791666666666667,0,146
141,Taurotragus_oryx,no_id,38.20833333333331,0.8750000000000012,0,147
142,Taurotragus_oryx,no_id,27.291666666666647,-28.708333333333332,0,148
143,Taurotragus_oryx,no_id,35.20833333333331,8.291666666666668,0,149
144,Taurotragus_oryx,no_id,40.79166666666664,7.375,0,150
145,Taurotragus_oryx,no_id,27.041666666666647,-27.541666666666668,0,151
146,Taurotragus_oryx,no_id,13.541666666666647,-15.374999999999998,0,152
147,Taurotragus_oryx,no_id,43.45833333333331,8.208333333333334,0,153
148,Taurotragus_oryx,no_id,35.54166666666664,-4.291666666666667,0,154
149,Taurotragus_oryx,no_id,21.874999999999982,-12.20833333333333,0,155
150,Taurotragus_oryx,no_id,38.54166666666664,4.791666666666667,0,156
151,Taurotragus_oryx,no_id,27.458333333333314,-27.541666666666668,0,157
152,Taurotragus_oryx,no_id,41.04166666666664,2.7083333333333335,0,158
153,Taurotragus_oryx,no_id,24.458333333333314,-32.291666666666664,0,159
154,Taurotragus_oryx,no_id,15.62499999999998,-27.041666666666668,0,160
155,Taurotragus_oryx,no_id,38.62499999999998,-10.124999999999998,0,161
156,Taurotragus_oryx,no_id,30.208333333333314,-30.791666666666668,0,162
157,Taurotragus_oryx,no_id,29.624999999999982,-21.791666666666668,0,163
158,Taurotragus_oryx,no_id,26.291666666666647,-26.958333333333332,0,164
159,Taurotragus_oryx,no_id,38.29166666666664,-6.708333333333331,0,165
160,Taurotragus_oryx,no_id,34.20833333333331,-24.208333333333332,0,166
161,Taurotragus_oryx,no_id,35.45833333333331,0.7083333333333334,0,167
162,Taurotragus_oryx,no_id,25.958333333333314,-1.0416666666666667,0,168
163,Taurotragus_oryx,no_id,25.041666666666647,-31.041666666666668,0,169
164,Taurotragus_oryx,no_id,37.45833333333331,-5.208333333333331,0,170
165,Taurotragus_oryx,no_id,33.12499999999998,-3.6249999999999987,0,171
166,Taurotragus_oryx,no_id,31.208333333333314,-7.291666666666667,0,172
167,Taurotragus_oryx,no_id,32.95833333333331,-20.708333333333332,0,173
168,Taurotragus_oryx,no_id,38.62499999999998,-9.70833333333333,0,174
169,Taurotragus_oryx,no_id,33.29166666666664,-2.5416666666666665,0,175
170,Taurotragus_oryx,no_id,29.374999999999982,-30.374999999999996,0,176
171,Taurotragus_oryx,no_id,27.374999999999982,-17.708333333333332,0,177
172,Taurotragus_oryx,no_id,33.54166666666664,-11.041666666666666,0,178
173,Taurotragus_oryx,no_id,40.12499999999998,10.791666666666668,0,179
174,Taurotragus_oryx,no_id,41.79166666666664,2.0416666666666674,0,180
175,Taurotragus_oryx,no_id,35.12499999999998,-3.0416666666666665,0,181
176,Taurotragus_oryx,no_id,13.708333333333313,-17.958333333333332,0,182
177,Taurotragus_oryx,no_id,28.541666666666647,-20.958333333333332,0,183
178,Taurotragus_oryx,no_id,38.87499999999998,-2.7916666666666665,0,184
179,Taurotragus_oryx,no_id,32.04166666666664,-28.541666666666668,0,185
180,Taurotragus_oryx,no_id,27.958333333333314,-0.8749999999999988,0,186
181,Taurotragus_oryx,no_id,29.624999999999982,3.2083333333333335,0,187
182,Taurotragus_oryx,no_id,41.20833333333331,-0.9583333333333327,0,188
183,Taurotragus_oryx,no_id,27.958333333333314,-16.291666666666668,0,189
184,Taurotragus_oryx,no_id,28.874999999999982,-6.874999999999999,0,190
185,Taurotragus_oryx,no_id,35.79166666666664,-3.1249999999999987,0,191
186,Taurotragus_oryx,no_id,24.624999999999982,-6.041666666666667,0,192
187,Taurotragus_oryx,no_id,33.04166666666664,-10.20833333333333,0,193
188,Taurotragus_oryx,no_id,36.45833333333331,-9.541666666666666,0,194
189,Taurotragus_oryx,no_id,38.79166666666664,-4.041666666666667,0,195
190,Taurotragus_oryx,no_id,15.541666666666647,-14.20833333333333,0,196
191,Taurotragus_oryx,no_id,34.95833333333331,-2.3749999999999987,0,197
192,Taurotragus_oryx,no_id,32.04166666666664,8.875000000000002,0,198
193,Taurotragus_oryx,no_id,24.874999999999982,-2.6249999999999987,0,199
194,Taurotragus_oryx,no_id,37.87499999999998,-12.20833333333333,0,200
195,Taurotragus_oryx,no_id,22.791666666666647,-13.95833333333333,0,201
196,Taurotragus_oryx,no_id,19.541666666666647,-23.874999999999996,0,202
197,Taurotragus_oryx,no_id,14.708333333333313,-18.041666666666668,0,203
198,Taurotragus_oryx,no_id,21.708333333333314,-33.20833333333333,0,204
199,Taurotragus_oryx,no_id,25.458333333333314,-2.7916666666666665,0,205
200,Taurotragus_oryx,no_id,17.874999999999982,-17.291666666666668,0,206
201,Taurotragus_oryx,no_id,31.458333333333314,-25.041666666666668,0,207
202,Taurotragus_oryx,no_id,42.54166666666664,0.04166666666666726,0,208
203,Taurotragus_oryx,no_id,18.624999999999982,-17.625,0,209
204,Taurotragus_oryx,no_id,35.87499999999998,7.125,0,210
205,Taurotragus_oryx,no_id,25.374999999999982,-13.20833333333333,0,211
206,Taurotragus_oryx,no_id,23.624999999999982,3.3750000000000013,0,212
207,Taurotragus_oryx,no_id,24.291666666666647,-17.875,0,213
208,Taurotragus_oryx,no_id,25.624999999999982,-7.541666666666667,0,214
209,Taurotragus_oryx,no_id,30.374999999999982,-4.958333333333331,0,215
210,Taurotragus_oryx,no_id,30.208333333333314,-7.208333333333331,0,216
211,Taurotragus_oryx,no_id,40.37499999999998,0.37500000000000117,0,217
212,Taurotragus_oryx,no_id,28.458333333333314,-23.874999999999996,0,218
213,Taurotragus_oryx,no_id,20.208333333333314,-32.95833333333333,0,219
214,Taurotragus_oryx,no_id,25.958333333333314,-19.208333333333332,0,220
215,Taurotragus_oryx,no_id,38.04166666666664,-12.791666666666666,0,221
216,Taurotragus_oryx,no_id,21.291666666666647,-28.208333333333332,0,222
217,Taurotragus_oryx,no_id,31.208333333333314,-15.541666666666666,0,223
218,Taurotragus_oryx,no_id,42.62499999999998,0.37500000000000117,0,224
219,Taurotragus_oryx,no_id,23.291666666666647,-0.2916666666666667,0,225
220,Taurotragus_oryx,no_id,30.458333333333314,-10.874999999999998,0,226
221,Taurotragus_oryx,no_id,25.124999999999982,-7.708333333333331,0,227
222,Taurotragus_oryx,no_id,15.37499999999998,-21.291666666666668,0,228
223,Taurotragus_oryx,no_id,31.041666666666647,-9.791666666666666,0,229
224,Taurotragus_oryx,no_id,36.95833333333331,-14.041666666666666,0,230
225,Taurotragus_oryx,no_id,29.208333333333314,-11.124999999999998,0,231
226,Taurotragus_oryx,no_id,32.29166666666664,-27.041666666666668,0,232
227,Taurotragus_oryx,no_id,38.79166666666664,-9.70833333333333,0,233
228,Taurotragus_oryx,no_id,35.79166666666664,-8.291666666666666,0,234
229,Taurotragus_oryx,no_id,35.62499999999998,6.791666666666667,0,235
230,Taurotragus_oryx,no_id,17.708333333333314,-21.708333333333332,0,236
231,Taurotragus_oryx,no_id,21.374999999999982,-24.458333333333332,0,237
232,Taurotragus_oryx,no_id,34.37499999999998,5.041666666666667,0,238
233,Taurotragus_oryx,no_id,19.374999999999982,-22.791666666666668,0,239
234,Taurotragus_oryx,no_id,18.791666666666647,-30.124999999999996,0,240
235,Taurotragus_oryx,no_id,31.541666666666647,-23.208333333333332,0,241
236,Taurotragus_oryx,no_id,15.958333333333313,-17.541666666666668,0,242
237,Taurotragus_oryx,no_id,19.874999999999982,-15.791666666666666,0,243
238,Taurotragus_oryx,no_id,19.541666666666647,-31.458333333333332,0,244
239,Taurotragus_oryx,no_id,37.79166666666664,-11.291666666666666,0,245
240,Taurotragus_oryx,no_id,16.124999999999982,-14.70833333333333,0,246
241,Taurotragus_oryx,no_id,15.708333333333313,-14.45833333333333,0,247
242,Taurotragus_oryx,no_id,32.87499999999998,10.125,0,248
243,Taurotragus_oryx,no_id,24.208333333333314,-17.541666666666668,0,249
244,Taurotragus_oryx,no_id,25.374999999999982,-27.124999999999996,0,250
245,Taurotragus_oryx,no_id,36.45833333333331,-8.624999999999998,0,251
246,Taurotragus_oryx,no_id,14.12499999999998,-15.624999999999998,0,252
247,Taurotragus_oryx,no_id,26.208333333333314,-11.70833333333333,0,253
248,Taurotragus_oryx,no_id,38.54166666666664,-7.791666666666667,0,254
249,Taurotragus_oryx,no_id,23.958333333333314,-11.45833333333333,0,255
250,Taurotragus_oryx,no_id,42.54166666666664,6.625,0,256
251,Taurotragus_oryx,no_id,34.87499999999998,1.7916666666666672,0,257
252,Taurotragus_oryx,no_id,24.958333333333314,3.6250000000000004,0,258
253,Taurotragus_oryx,no_id,22.708333333333314,1.625000000000001,0,259
254,Taurotragus_oryx,no_id,29.624999999999982,-29.874999999999996,0,260
255,Taurotragus_oryx,no_id,27.374999999999982,-15.791666666666666,0,261
256,Taurotragus_oryx,no_id,12.791666666666647,-14.874999999999998,0,262
257,Taurotragus_oryx,no_id,28.208333333333314,2.8750000000000013,0,263
258,Taurotragus_oryx,no_id,25.041666666666647,-7.958333333333331,0,264
259,Taurotragus_oryx,no_id,36.29166666666664,-9.291666666666666,0,265
260,Taurotragus_oryx,no_id,34.62499999999998,10.875,0,266
261,Taurotragus_oryx,no_id,29.041666666666647,-31.624999999999996,0,267
262,Taurotragus_oryx,no_id,24.874999999999982,5.375,0,268
263,Taurotragus_oryx,no_id,45.12499999999998,3.9583333333333335,0,269
264,Taurotragus_oryx,no_id,34.45833333333331,-22.208333333333332,0,270
265,Taurotragus_oryx,no_id,23.541666666666647,-20.708333333333332,0,271
266,Taurotragus_oryx,no_id,28.874999999999982,-9.874999999999998,0,272
267,Taurotragus_oryx,no_id,19.291666666666647,-31.874999999999996,0,273
268,Taurotragus_oryx,no_id,19.041666666666647,-33.95833333333333,0,274
269,Taurotragus_oryx,no_id,40.12499999999998,0.9583333333333334,0,275
270,Taurotragus_oryx,no_id,35.37499999999998,-13.45833333333333,0,276
271,Taurotragus_oryx,no_id,24.708333333333314,-23.291666666666668,0,277
272,Taurotragus_oryx,no_id,31.874999999999982,-26.041666666666668,0,278
273,Taurotragus_oryx,no_id,24.708333333333314,-26.791666666666668,0,279
274,Taurotragus_oryx,no_id,23.041666666666647,-9.541666666666666,0,280
275,Taurotragus_oryx,no_id,35.70833333333331,-3.7083333333333326,0,281
276,Taurotragus_oryx,no_id,24.458333333333314,-28.874999999999996,0,282
277,Taurotragus_oryx,no_id,33.12499999999998,-5.541666666666667,0,283
278,Taurotragus_oryx,no_id,31.291666666666647,-13.45833333333333,0,284
279,Taurotragus_oryx,no_id,29.374999999999982,-25.624999999999996,0,285
280,Taurotragus_oryx,no_id,38.62499999999998,-14.124999999999998,0,286
281,Taurotragus_oryx,no_id,32.04166666666664,-0.37499999999999883,0,287
282,Taurotragus_oryx,no_id,27.291666666666647,-15.374999999999998,0,288
283,Taurotragus_oryx,no_id,39.62499999999998,-13.041666666666666,0,289
284,Taurotragus_oryx,no_id,28.624999999999982,-5.208333333333331,0,290
285,Taurotragus_oryx,no_id,27.374999999999982,-2.2916666666666665,0,291
286,Taurotragus_oryx,no_id,31.208333333333314,-22.374999999999996,0,292
287,Taurotragus_oryx,no_id,27.624999999999982,2.4583333333333335,0,293
288,Taurotragus_oryx,no_id,40.79166666666664,4.375,0,294
289,Taurotragus_oryx,no_id,21.291666666666647,-19.958333333333332,0,295
290,Taurotragus_oryx,no_id,39.29166666666664,-11.45833333333333,0,296
291,Taurotragus_oryx,no_id,34.29166666666664,-15.374999999999998,0,297
292,Taurotragus_oryx,no_id,37.95833333333331,-1.874999999999999,0,298
293,Taurotragus_oryx,no_id,26.541666666666647,-17.291666666666668,0,299
294,Taurotragus_oryx,no_id,28.208333333333314,-19.291666666666668,0,300
295,Taurotragus_oryx,no_id,21.791666666666647,-20.458333333333332,0,301
296,Taurotragus_oryx,no_id,27.624999999999982,-25.374999999999996,0,302
297,Taurotragus_oryx,no_id,30.374999999999982,-5.374999999999999,0,303
298,Taurotragus_oryx,no_id,36.20833333333331,7.625,0,304
299,Taurotragus_oryx,no_id,31.291666666666647,-0.20833333333333273,0,305
300,Taurotragus_oryx,no_id,20.374999999999982,-23.124999999999996,0,306
301,Taurotragus_oryx,no_id,28.874999999999982,-24.458333333333332,0,307
302,Taurotragus_oryx,no_id,34.54166666666664,-2.7083333333333326,0,308
303,Taurotragus_oryx,no_id,29.624999999999982,-7.874999999999999,0,309
304,Taurotragus_oryx,no_id,38.37499999999998,6.708333333333333,0,310
305,Taurotragus_oryx,no_id,22.541666666666647,-11.041666666666666,0,311
306,Taurotragus_oryx,no_id,28.374999999999982,-6.874999999999999,0,312
307,Taurotragus_oryx,no_id,26.874999999999982,-23.208333333333332,0,313
308,Taurotragus_oryx,no_id,22.291666666666647,-1.124999999999999,0,314
309,Taurotragus_oryx,no_id,28.624999999999982,-29.958333333333332,0,315
310,Taurotragus_oryx,no_id,24.374999999999982,-27.041666666666668,0,316
311,Taurotragus_oryx,no_id,38.12499999999998,1.4583333333333333,0,317
312,Taurotragus_oryx,no_id,24.374999999999982,-22.874999999999996,0,318
313,Taurotragus_oryx,no_id,18.458333333333314,-14.541666666666666,0,319
314,Taurotragus_oryx,no_id,15.87499999999998,-21.208333333333332,0,320
315,Taurotragus_oryx,no_id,27.458333333333314,-12.874999999999998,0,321
316,Taurotragus_oryx,no_id,34.62499999999998,6.875,0,322
317,Taurotragus_oryx,no_id,37.62499999999998,6.958333333333333,0,323
318,Taurotragus_oryx,no_id,34.79166666666664,1.625000000000001,0,324
319,Taurotragus_oryx,no_id,21.708333333333314,-11.95833333333333,0,325
320,Taurotragus_oryx,no_id,28.708333333333314,-20.708333333333332,0,326
321,Taurotragus_oryx,no_id,27.124999999999982,-19.208333333333332,0,327
322,Taurotragus_oryx,no_id,21.291666666666647,-9.20833333333333,0,328
323,Taurotragus_oryx,no_id,32.79166666666664,-5.458333333333331,0,329
324,Taurotragus_oryx,no_id,14.708333333333313,-13.874999999999998,0,330
325,Taurotragus_oryx,no_id,17.541666666666647,-20.041666666666668,0,331
326,Taurotragus_oryx,no_id,34.37499999999998,-7.958333333333331,0,332
327,Taurotragus_oryx,no_id,20.958333333333314,-24.458333333333332,0,333
328,Taurotragus_oryx,no_id,22.124999999999982,-6.958333333333331,0,334
329,Taurotragus_oryx,no_id,15.791666666666647,-22.624999999999996,0,335
330,Taurotragus_oryx,no_id,35.62499999999998,-7.041666666666667,0,336
331,Taurotragus_oryx,no_id,28.541666666666647,2.6250000000000013,0,337
332,Taurotragus_oryx,no_id,36.70833333333331,0.8750000000000012,0,338
333,Taurotragus_oryx,no_id,29.541666666666647,4.625,0,339
334,Taurotragus_oryx,no_id,24.374999999999982,-26.041666666666668,0,340
335,Taurotragus_oryx,no_id,40.45833333333331,2.8750000000000013,0,341
336,Taurotragus_oryx,no_id,29.874999999999982,-28.041666666666668,0,342
337,Taurotragus_oryx,no_id,40.12499999999998,4.375,0,343
338,Taurotragus_oryx,no_id,18.374999999999982,-29.374999999999996,0,344
339,Taurotragus_oryx,no_id,20.624999999999982,-19.958333333333332,0,345
340,Taurotragus_oryx,no_id,37.70833333333331,3.7083333333333335,0,346
341,Taurotragus_oryx,no_id,22.791666666666647,-20.291666666666668,0,347
342,Taurotragus_oryx,no_id,23.291666666666647,-12.124999999999998,0,348
343,Taurotragus_oryx,no_id,30.624999999999982,0.8750000000000012,0,349
344,Taurotragus_oryx,no_id,19.624999999999982,-34.291666666666664,0,350
345,Taurotragus_oryx,no_id,40.79166666666664,8.458333333333334,0,351
346,Taurotragus_oryx,no_id,20.374999999999982,-17.458333333333332,0,352
347,Taurotragus_oryx,no_id,32.12499999999998,-1.2083333333333328,0,353
348,Taurotragus_oryx,no_id,20.874999999999982,-33.291666666666664,0,354
349,Taurotragus_oryx,no_id,38.54166666666664,-5.291666666666667,0,355
350,Taurotragus_oryx,no_id,27.124999999999982,-23.791666666666668,0,356
351,Taurotragus_oryx,no_id,16.041666666666647,-11.20833333333333,0,357
352,Taurotragus_oryx,no_id,36.70833333333331,-9.124999999999998,0,358
353,Taurotragus_oryx,no_id,37.29166666666664,4.791666666666667,0,359
354,Taurotragus_oryx,no_id,38.20833333333331,3.7916666666666674,0,360
355,Taurotragus_oryx,no_id,29.291666666666647,3.2916666666666674,0,361
356,Taurotragus_oryx,no_id,29.958333333333314,-26.958333333333332,0,362
357,Taurotragus_oryx,no_id,19.958333333333314,-31.624999999999996,0,363
358,Taurotragus_oryx,no_id,34.12499999999998,-19.041666666666668,0,364
359,Taurotragus_oryx,no_id,35.20833333333331,0.7083333333333334,0,365
360,Taurotragus_oryx,no_id,15.958333333333313,-22.874999999999996,0,366
361,Taurotragus_oryx,no_id,32.62499999999998,-8.20833333333333,0,367
362,Taurotragus_oryx,no_id,27.874999999999982,-7.791666666666667,0,368
363,Taurotragus_oryx,no_id,44.12499999999998,3.2083333333333335,0,369
364,Taurotragus_oryx,no_id,36.04166666666664,8.125000000000002,0,370
365,Taurotragus_oryx,no_id,29.291666666666647,-8.20833333333333,0,371
366,Taurotragus_oryx,no_id,31.208333333333314,-16.875,0,372
367,Taurotragus_oryx,no_id,30.958333333333314,-10.791666666666666,0,373
368,Taurotragus_oryx,no_id,26.624999999999982,-2.1249999999999987,0,374
369,Taurotragus_oryx,no_id,23.791666666666647,-22.708333333333332,0,375
370,Taurotragus_oryx,no_id,38.87499999999998,-15.791666666666666,0,376
371,Taurotragus_oryx,no_id,42.12499999999998,9.125000000000002,0,377
372,Taurotragus_oryx,no_id,17.374999999999982,-26.374999999999996,0,378
373,Taurotragus_oryx,no_id,32.54166666666664,-26.124999999999996,0,379
374,Taurotragus_oryx,no_id,37.04166666666664,5.125,0,380
375,Taurotragus_oryx,no_id,37.54166666666664,-9.70833333333333,0,381
376,Taurotragus_oryx,no_id,30.541666666666647,-1.2083333333333328,0,382
377,Taurotragus_oryx,no_id,44.29166666666664,2.7916666666666674,0,383
378,Taurotragus_oryx,no_id,15.041666666666647,-15.124999999999998,0,384
379,Taurotragus_oryx,no_id,28.208333333333314,-17.375,0,385
