,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
28,Hippotragus_niger,1836629159,28.430557,-15.532504999999999,1,28
29,Hippotragus_niger,1291679058,25.136457,-17.844392000000006,1,29
30,Hippotragus_niger,1453060520,21.718082,-18.159146,1,30
31,Hippotragus_niger,1453231591,31.403817999999998,-23.501978,1,31
32,Hippotragus_niger,1901041583,25.076058,-17.84083,1,32
33,Hippotragus_niger,1901082763,34.351348,-18.899925,1,33
34,Hippotragus_niger,891032086,29.48176500000001,-23.976184,1,34
35,Hippotragus_niger,891064207,24.867554000000002,-17.926476,1,35
36,Hippotragus_niger,865727322,25.9076,-18.36025,1,36
37,Hippotragus_niger,1850910706,25.171129,-17.795231,1,37
38,Hippotragus_niger,1850994981,27.717366,-25.431404999999998,1,38
39,Hippotragus_niger,1839245880,29.202170000000002,-24.72889,1,39
40,Hippotragus_niger,1838309910,31.27,-25.17,1,40
41,Hippotragus_niger,1838398664,27.356761,-25.232976999999998,1,41
42,Hippotragus_niger,1838406416,28.09422,-23.728170000000002,1,42
43,Hippotragus_niger,1805385119,28.405259,-15.552793,1,43
44,Hippotragus_niger,1805409371,30.970422999999997,-24.125404,1,44
45,Hippotragus_niger,1805419850,28.483804,-15.151235,1,45
46,Hippotragus_niger,1677341923,28.738689,-13.397468,1,46
47,Hippotragus_niger,1802743392,25.065398000000002,-17.84389,1,47
48,Hippotragus_niger,1802754329,30.230469,-22.602378,1,48
49,Hippotragus_niger,1802763805,28.420961,-15.532142000000002,1,49
50,Hippotragus_niger,1802769160,27.177046999999998,-19.048872,1,50
51,Hippotragus_niger,1802769241,27.418119,-19.079406,1,51
52,Hippotragus_niger,1802769327,27.123578000000002,-18.909608,1,52
53,Hippotragus_niger,1802773366,35.285835999999996,-15.007603,1,53
54,Hippotragus_niger,1802773421,35.319044,-14.852397,1,54
55,Hippotragus_niger,1802788398,34.546131,-7.795128,1,55
56,Hippotragus_niger,1640058695,31.224518,-17.911431,1,56
57,Hippotragus_niger,1640078023,25.291901,-18.134485,1,57
58,Hippotragus_niger,1671724766,25.137583,-17.827767,1,58
59,Hippotragus_niger,1580114609,25.145988,-17.823223000000006,1,59
60,Hippotragus_niger,1580115106,22.719727,-17.861134,1,60
61,Hippotragus_niger,1088979861,22.098807,-18.678942000000006,1,61
62,Hippotragus_niger,1038337837,28.223834000000004,-18.165303,1,62
63,Hippotragus_niger,922051043,25.397644,-18.190216,1,63
64,Hippotragus_niger,922054511,24.730225,-18.791918,1,64
65,Hippotragus_niger,922068341,30.785275,-24.171541,1,65
66,Hippotragus_niger,922072269,25.406399,-17.924189000000005,1,66
67,Hippotragus_niger,922079238,25.174417000000002,-17.90539,1,67
68,Hippotragus_niger,922088694,23.303995,-17.878109,1,68
69,Hippotragus_niger,1338819314,25.21431,-17.792498000000005,1,69
70,Hippotragus_niger,1455579724,34.360971,-18.967608,1,70
71,Hippotragus_niger,784068992,24.754944000000002,-17.871589,1,71
72,Hippotragus_niger,1913212790,34.419788,-13.716010999999998,1,72
73,Hippotragus_niger,1703206078,35.36719799999999,-14.980066,1,73
74,Hippotragus_niger,no_id,44.45833333333332,65.125,0,74
75,Hippotragus_niger,no_id,111.54166666666667,-7.208333333333324,0,75
76,Hippotragus_niger,no_id,70.37499999999999,29.375000000000004,0,76
77,Hippotragus_niger,no_id,19.708333333333325,12.708333333333334,0,77
78,Hippotragus_niger,no_id,112.37499999999999,39.208333333333336,0,78
79,Hippotragus_niger,no_id,98.29166666666667,4.041666666666676,0,79
80,Hippotragus_niger,no_id,-78.375,77.45833333333333,0,80
81,Hippotragus_niger,no_id,139.9583333333333,39.87500000000001,0,81
82,Hippotragus_niger,no_id,-96.54166666666667,18.458333333333332,0,82
83,Hippotragus_niger,no_id,45.70833333333332,31.458333333333332,0,83
84,Hippotragus_niger,no_id,139.12499999999997,-3.5416666666666665,0,84
85,Hippotragus_niger,no_id,20.124999999999982,-4.124999999999996,0,85
86,Hippotragus_niger,no_id,44.541666666666664,-22.624999999999996,0,86
87,Hippotragus_niger,no_id,-68.70833333333333,-9.041666666666666,0,87
88,Hippotragus_niger,no_id,115.7083333333333,59.62500000000001,0,88
89,Hippotragus_niger,no_id,141.79166666666666,-35.87499999999999,0,89
90,Hippotragus_niger,no_id,-94.04166666666667,61.37500000000001,0,90
91,Hippotragus_niger,no_id,-117.125,45.62500000000001,0,91
92,Hippotragus_niger,no_id,137.12499999999997,-1.7916666666666667,0,92
93,Hippotragus_niger,no_id,35.12499999999998,68.45833333333333,0,93
94,Hippotragus_niger,no_id,84.12499999999999,46.208333333333336,0,94
95,Hippotragus_niger,no_id,40.791666666666664,56.29166666666667,0,95
96,Hippotragus_niger,no_id,-99.54166666666667,49.458333333333336,0,96
97,Hippotragus_niger,no_id,75.70833333333333,35.37500000000001,0,97
98,Hippotragus_niger,no_id,30.624999999999982,0.20833333333333334,0,98
99,Hippotragus_niger,no_id,42.70833333333332,18.458333333333332,0,99
100,Hippotragus_niger,no_id,29.291666666666668,50.37500000000001,0,100
101,Hippotragus_niger,no_id,8.12499999999998,4.541666666666676,0,101
102,Hippotragus_niger,no_id,111.4583333333333,71.625,0,102
103,Hippotragus_niger,no_id,73.45833333333333,17.875000000000004,0,103
104,Hippotragus_niger,no_id,41.041666666666664,53.62500000000001,0,104
105,Hippotragus_niger,no_id,-68.29166666666667,-30.041666666666668,0,105
106,Hippotragus_niger,no_id,-57.37500000000001,-26.208333333333325,0,106
107,Hippotragus_niger,no_id,-106.70833333333333,35.37500000000001,0,107
108,Hippotragus_niger,no_id,70.95833333333333,40.29166666666667,0,108
109,Hippotragus_niger,no_id,-86.45833333333333,52.54166666666667,0,109
110,Hippotragus_niger,no_id,-115.70833333333333,73.45833333333333,0,110
111,Hippotragus_niger,no_id,74.12499999999999,22.291666666666675,0,111
112,Hippotragus_niger,no_id,108.4583333333333,64.79166666666667,0,112
113,Hippotragus_niger,no_id,-96.125,51.29166666666667,0,113
114,Hippotragus_niger,no_id,114.4583333333333,28.375000000000004,0,114
115,Hippotragus_niger,no_id,-101.20833333333333,53.04166666666667,0,115
116,Hippotragus_niger,no_id,-116.45833333333333,77.375,0,116
117,Hippotragus_niger,no_id,-59.79166666666668,7.625000000000004,0,117
118,Hippotragus_niger,no_id,24.541666666666668,-4.791666666666667,0,118
119,Hippotragus_niger,no_id,-94.04166666666667,32.208333333333336,0,119
120,Hippotragus_niger,no_id,58.791666666666664,52.208333333333336,0,120
121,Hippotragus_niger,no_id,-61.79166666666668,-7.624999999999996,0,121
122,Hippotragus_niger,no_id,63.541666666666664,28.625000000000004,0,122
123,Hippotragus_niger,no_id,123.87499999999999,61.12500000000001,0,123
124,Hippotragus_niger,no_id,30.208333333333325,58.37500000000001,0,124
125,Hippotragus_niger,no_id,-123.45833333333333,46.29166666666667,0,125
126,Hippotragus_niger,no_id,105.2083333333333,54.87500000000001,0,126
127,Hippotragus_niger,no_id,-89.79166666666667,38.79166666666667,0,127
128,Hippotragus_niger,no_id,-68.875,-45.87499999999998,0,128
129,Hippotragus_niger,no_id,127.4583333333333,56.29166666666667,0,129
130,Hippotragus_niger,no_id,73.04166666666667,53.208333333333336,0,130
131,Hippotragus_niger,no_id,48.95833333333332,30.041666666666668,0,131
132,Hippotragus_niger,no_id,34.12499999999998,52.62500000000001,0,132
133,Hippotragus_niger,no_id,-126.79166666666667,59.12500000000001,0,133
134,Hippotragus_niger,no_id,109.87499999999999,68.125,0,134
135,Hippotragus_niger,no_id,115.4583333333333,43.458333333333336,0,135
136,Hippotragus_niger,no_id,50.041666666666664,58.458333333333336,0,136
137,Hippotragus_niger,no_id,110.04166666666667,47.12500000000001,0,137
138,Hippotragus_niger,no_id,-128.79166666666669,54.458333333333336,0,138
139,Hippotragus_niger,no_id,33.62499999999998,49.958333333333336,0,139
140,Hippotragus_niger,no_id,24.874999999999982,-26.208333333333325,0,140
141,Hippotragus_niger,no_id,-116.79166666666667,43.12500000000001,0,141
142,Hippotragus_niger,no_id,-150.54166666666669,70.125,0,142
143,Hippotragus_niger,no_id,-96.20833333333333,29.125000000000004,0,143
144,Hippotragus_niger,no_id,-8.041666666666677,71.125,0,144
145,Hippotragus_niger,no_id,-11.458333333333334,21.541666666666675,0,145
146,Hippotragus_niger,no_id,81.79166666666667,68.79166666666667,0,146
147,Hippotragus_niger,no_id,-112.20833333333333,49.208333333333336,0,147
148,Hippotragus_niger,no_id,43.791666666666664,2.5416666666666763,0,148
149,Hippotragus_niger,no_id,163.4583333333333,60.208333333333336,0,149
150,Hippotragus_niger,no_id,99.37499999999999,41.958333333333336,0,150
151,Hippotragus_niger,no_id,-25.958333333333332,68.79166666666667,0,151
152,Hippotragus_niger,no_id,148.37499999999997,-9.458333333333323,0,152
153,Hippotragus_niger,no_id,41.541666666666664,33.458333333333336,0,153
154,Hippotragus_niger,no_id,16.041666666666668,18.291666666666675,0,154
155,Hippotragus_niger,no_id,-43.12500000000002,-12.958333333333323,0,155
156,Hippotragus_niger,no_id,134.9583333333333,68.625,0,156
157,Hippotragus_niger,no_id,87.79166666666667,64.875,0,157
158,Hippotragus_niger,no_id,-110.875,46.62500000000001,0,158
159,Hippotragus_niger,no_id,56.791666666666664,51.54166666666667,0,159
160,Hippotragus_niger,no_id,43.291666666666664,36.958333333333336,0,160
161,Hippotragus_niger,no_id,-71.45833333333333,44.62500000000001,0,161
162,Hippotragus_niger,no_id,125.4583333333333,-21.958333333333325,0,162
163,Hippotragus_niger,no_id,57.291666666666664,56.04166666666667,0,163
164,Hippotragus_niger,no_id,132.2083333333333,-22.791666666666668,0,164
165,Hippotragus_niger,no_id,129.62499999999997,64.375,0,165
166,Hippotragus_niger,no_id,-33.62500000000002,68.29166666666667,0,166
167,Hippotragus_niger,no_id,64.12499999999999,37.37500000000001,0,167
168,Hippotragus_niger,no_id,-51.87500000000002,71.20833333333333,0,168
169,Hippotragus_niger,no_id,137.87499999999997,-2.0416666666666665,0,169
170,Hippotragus_niger,no_id,51.20833333333332,44.62500000000001,0,170
171,Hippotragus_niger,no_id,-41.29166666666668,65.95833333333333,0,171
172,Hippotragus_niger,no_id,16.291666666666668,-21.624999999999996,0,172
173,Hippotragus_niger,no_id,104.87499999999999,19.375000000000004,0,173
174,Hippotragus_niger,no_id,8.37499999999998,24.041666666666675,0,174
175,Hippotragus_niger,no_id,-37.958333333333336,79.04166666666666,0,175
176,Hippotragus_niger,no_id,92.2083333333333,71.20833333333333,0,176
177,Hippotragus_niger,no_id,-117.875,40.87500000000001,0,177
178,Hippotragus_niger,no_id,-96.375,53.29166666666667,0,178
179,Hippotragus_niger,no_id,-62.958333333333336,53.958333333333336,0,179
180,Hippotragus_niger,no_id,65.62499999999999,56.458333333333336,0,180
181,Hippotragus_niger,no_id,80.12499999999999,40.87500000000001,0,181
182,Hippotragus_niger,no_id,-80.20833333333333,8.458333333333334,0,182
183,Hippotragus_niger,no_id,-74.79166666666667,-11.874999999999995,0,183
184,Hippotragus_niger,no_id,24.124999999999982,12.708333333333334,0,184
185,Hippotragus_niger,no_id,-69.375,-43.541666666666664,0,185
186,Hippotragus_niger,no_id,130.62499999999997,-3.624999999999995,0,186
187,Hippotragus_niger,no_id,-100.04166666666667,30.708333333333332,0,187
188,Hippotragus_niger,no_id,50.45833333333332,33.958333333333336,0,188
189,Hippotragus_niger,no_id,40.791666666666664,23.041666666666675,0,189
190,Hippotragus_niger,no_id,33.541666666666664,-11.124999999999995,0,190
191,Hippotragus_niger,no_id,14.708333333333323,15.875000000000005,0,191
192,Hippotragus_niger,no_id,-47.62500000000002,-3.0416666666666665,0,192
193,Hippotragus_niger,no_id,22.624999999999982,1.3750000000000047,0,193
194,Hippotragus_niger,no_id,143.87499999999997,-37.62499999999999,0,194
195,Hippotragus_niger,no_id,122.2083333333333,17.625000000000004,0,195
196,Hippotragus_niger,no_id,-58.708333333333336,-5.124999999999996,0,196
197,Hippotragus_niger,no_id,-31.625000000000018,72.625,0,197
198,Hippotragus_niger,no_id,88.62499999999999,41.458333333333336,0,198
199,Hippotragus_niger,no_id,-0.625000000000019,43.12500000000001,0,199
200,Hippotragus_niger,no_id,103.62499999999999,17.875000000000004,0,200
201,Hippotragus_niger,no_id,23.124999999999982,21.958333333333332,0,201
202,Hippotragus_niger,no_id,10.291666666666666,16.875000000000004,0,202
203,Hippotragus_niger,no_id,7.124999999999981,5.458333333333333,0,203
204,Hippotragus_niger,no_id,-125.70833333333333,67.375,0,204
205,Hippotragus_niger,no_id,22.374999999999982,29.958333333333332,0,205
206,Hippotragus_niger,no_id,-68.04166666666667,-12.874999999999995,0,206
207,Hippotragus_niger,no_id,-162.70833333333334,55.208333333333336,0,207
208,Hippotragus_niger,no_id,-69.70833333333333,57.54166666666667,0,208
209,Hippotragus_niger,no_id,-63.79166666666668,80.79166666666666,0,209
210,Hippotragus_niger,no_id,-49.37500000000002,80.79166666666666,0,210
211,Hippotragus_niger,no_id,-48.04166666666668,-13.374999999999995,0,211
212,Hippotragus_niger,no_id,76.9583333333333,37.208333333333336,0,212
213,Hippotragus_niger,no_id,78.12499999999999,36.37500000000001,0,213
214,Hippotragus_niger,no_id,21.874999999999982,-10.874999999999995,0,214
215,Hippotragus_niger,no_id,102.79166666666667,47.37500000000001,0,215
216,Hippotragus_niger,no_id,22.958333333333325,28.375000000000004,0,216
217,Hippotragus_niger,no_id,139.7083333333333,-32.291666666666664,0,217
218,Hippotragus_niger,no_id,86.2083333333333,50.04166666666667,0,218
219,Hippotragus_niger,no_id,115.9583333333333,40.458333333333336,0,219
220,Hippotragus_niger,no_id,0.874999999999981,49.62500000000001,0,220
221,Hippotragus_niger,no_id,19.541666666666668,-4.291666666666667,0,221
222,Hippotragus_niger,no_id,92.9583333333333,47.458333333333336,0,222
223,Hippotragus_niger,no_id,-70.70833333333333,43.54166666666667,0,223
224,Hippotragus_niger,no_id,-89.29166666666667,32.54166666666667,0,224
225,Hippotragus_niger,no_id,66.87499999999999,43.958333333333336,0,225
226,Hippotragus_niger,no_id,39.45833333333332,48.79166666666667,0,226
227,Hippotragus_niger,no_id,105.54166666666667,49.04166666666667,0,227
228,Hippotragus_niger,no_id,160.29166666666666,66.125,0,228
229,Hippotragus_niger,no_id,107.2083333333333,28.458333333333332,0,229
230,Hippotragus_niger,no_id,-65.95833333333333,-27.958333333333325,0,230
231,Hippotragus_niger,no_id,-119.54166666666667,49.958333333333336,0,231
232,Hippotragus_niger,no_id,-44.04166666666668,-16.374999999999996,0,232
233,Hippotragus_niger,no_id,-47.04166666666668,-20.624999999999996,0,233
234,Hippotragus_niger,no_id,66.37499999999999,38.87500000000001,0,234
235,Hippotragus_niger,no_id,-103.04166666666667,35.37500000000001,0,235
236,Hippotragus_niger,no_id,-0.5416666666666762,14.791666666666677,0,236
237,Hippotragus_niger,no_id,71.70833333333333,-5.374999999999996,0,237
238,Hippotragus_niger,no_id,15.12499999999998,26.375000000000004,0,238
239,Hippotragus_niger,no_id,97.9583333333333,34.29166666666667,0,239
240,Hippotragus_niger,no_id,-89.79166666666667,37.29166666666667,0,240
241,Hippotragus_niger,no_id,125.2083333333333,-14.874999999999995,0,241
242,Hippotragus_niger,no_id,-63.04166666666668,-40.12499999999998,0,242
243,Hippotragus_niger,no_id,-56.208333333333336,52.12500000000001,0,243
244,Hippotragus_niger,no_id,15.62499999999998,-13.291666666666666,0,244
245,Hippotragus_niger,no_id,31.374999999999982,24.708333333333332,0,245
246,Hippotragus_niger,no_id,-53.29166666666668,-28.374999999999996,0,246
247,Hippotragus_niger,no_id,108.04166666666667,42.87500000000001,0,247
248,Hippotragus_niger,no_id,-153.45833333333334,66.95833333333333,0,248
249,Hippotragus_niger,no_id,91.37499999999999,29.791666666666668,0,249
250,Hippotragus_niger,no_id,-65.625,51.958333333333336,0,250
251,Hippotragus_niger,no_id,66.37499999999999,36.87500000000001,0,251
252,Hippotragus_niger,no_id,8.291666666666666,51.958333333333336,0,252
253,Hippotragus_niger,no_id,19.374999999999982,6.791666666666676,0,253
254,Hippotragus_niger,no_id,-45.04166666666668,62.37500000000001,0,254
255,Hippotragus_niger,no_id,41.95833333333332,1.6250000000000047,0,255
256,Hippotragus_niger,no_id,89.37499999999999,43.54166666666667,0,256
257,Hippotragus_niger,no_id,-123.375,43.04166666666667,0,257
258,Hippotragus_niger,no_id,57.37499999999998,40.54166666666667,0,258
259,Hippotragus_niger,no_id,-66.875,-2.874999999999995,0,259
260,Hippotragus_niger,no_id,124.4583333333333,65.04166666666667,0,260
261,Hippotragus_niger,no_id,54.20833333333332,31.125000000000004,0,261
262,Hippotragus_niger,no_id,-0.7916666666666762,28.375000000000004,0,262
263,Hippotragus_niger,no_id,61.041666666666664,39.79166666666667,0,263
264,Hippotragus_niger,no_id,11.708333333333323,22.875000000000004,0,264
265,Hippotragus_niger,no_id,123.29166666666667,-30.458333333333325,0,265
266,Hippotragus_niger,no_id,55.95833333333332,63.79166666666667,0,266
267,Hippotragus_niger,no_id,71.45833333333333,53.29166666666667,0,267
268,Hippotragus_niger,no_id,121.29166666666667,54.04166666666667,0,268
269,Hippotragus_niger,no_id,-93.70833333333333,56.208333333333336,0,269
270,Hippotragus_niger,no_id,19.374999999999982,24.708333333333332,0,270
271,Hippotragus_niger,no_id,-110.875,46.208333333333336,0,271
272,Hippotragus_niger,no_id,11.541666666666666,21.541666666666675,0,272
273,Hippotragus_niger,no_id,60.62499999999998,42.37500000000001,0,273
274,Hippotragus_niger,no_id,12.37499999999998,52.54166666666667,0,274
275,Hippotragus_niger,no_id,154.9583333333333,64.79166666666667,0,275
276,Hippotragus_niger,no_id,-93.79166666666667,70.45833333333333,0,276
277,Hippotragus_niger,no_id,116.7083333333333,31.041666666666668,0,277
278,Hippotragus_niger,no_id,-155.125,62.458333333333336,0,278
279,Hippotragus_niger,no_id,115.79166666666667,46.708333333333336,0,279
280,Hippotragus_niger,no_id,-153.70833333333334,60.79166666666667,0,280
281,Hippotragus_niger,no_id,-70.79166666666667,46.87500000000001,0,281
282,Hippotragus_niger,no_id,59.291666666666664,56.04166666666667,0,282
283,Hippotragus_niger,no_id,-66.95833333333333,80.04166666666666,0,283
284,Hippotragus_niger,no_id,20.791666666666668,-30.708333333333325,0,284
285,Hippotragus_niger,no_id,-10.87500000000002,9.625000000000005,0,285
286,Hippotragus_niger,no_id,-56.62500000000001,5.708333333333333,0,286
287,Hippotragus_niger,no_id,-61.708333333333336,-9.208333333333323,0,287
288,Hippotragus_niger,no_id,52.87499999999998,40.37500000000001,0,288
289,Hippotragus_niger,no_id,-151.95833333333334,70.04166666666667,0,289
290,Hippotragus_niger,no_id,33.541666666666664,9.875000000000005,0,290
291,Hippotragus_niger,no_id,-56.54166666666668,-27.874999999999996,0,291
292,Hippotragus_niger,no_id,74.95833333333333,18.375000000000004,0,292
293,Hippotragus_niger,no_id,41.37499999999998,61.37500000000001,0,293
294,Hippotragus_niger,no_id,69.29166666666667,55.79166666666667,0,294
295,Hippotragus_niger,no_id,18.208333333333325,-13.708333333333323,0,295
296,Hippotragus_niger,no_id,-72.875,-15.708333333333323,0,296
297,Hippotragus_niger,no_id,-153.125,67.95833333333333,0,297
298,Hippotragus_niger,no_id,-81.54166666666667,45.87500000000001,0,298
299,Hippotragus_niger,no_id,133.12499999999997,52.79166666666667,0,299
300,Hippotragus_niger,no_id,105.29166666666667,67.45833333333333,0,300
301,Hippotragus_niger,no_id,10.541666666666666,64.20833333333333,0,301
302,Hippotragus_niger,no_id,138.87499999999997,34.79166666666667,0,302
303,Hippotragus_niger,no_id,-57.62500000000001,-22.458333333333325,0,303
304,Hippotragus_niger,no_id,42.291666666666664,56.12500000000001,0,304
305,Hippotragus_niger,no_id,-75.79166666666667,79.04166666666666,0,305
306,Hippotragus_niger,no_id,50.70833333333332,47.458333333333336,0,306
307,Hippotragus_niger,no_id,114.54166666666667,43.04166666666667,0,307
308,Hippotragus_niger,no_id,88.04166666666667,69.95833333333333,0,308
309,Hippotragus_niger,no_id,-27.708333333333332,78.45833333333333,0,309
310,Hippotragus_niger,no_id,-50.208333333333336,72.54166666666667,0,310
311,Hippotragus_niger,no_id,15.87499999999998,62.87500000000001,0,311
312,Hippotragus_niger,no_id,42.20833333333332,45.958333333333336,0,312
313,Hippotragus_niger,no_id,6.208333333333324,30.458333333333332,0,313
314,Hippotragus_niger,no_id,89.54166666666667,34.87500000000001,0,314
315,Hippotragus_niger,no_id,-106.125,67.875,0,315
316,Hippotragus_niger,no_id,-131.20833333333334,57.54166666666667,0,316
317,Hippotragus_niger,no_id,-159.70833333333334,56.12500000000001,0,317
318,Hippotragus_niger,no_id,-57.708333333333336,3.5416666666666763,0,318
319,Hippotragus_niger,no_id,28.791666666666668,16.208333333333332,0,319
320,Hippotragus_niger,no_id,5.124999999999981,52.62500000000001,0,320
321,Hippotragus_niger,no_id,-137.62500000000003,65.125,0,321
322,Hippotragus_niger,no_id,76.62499999999999,58.54166666666667,0,322
323,Hippotragus_niger,no_id,19.541666666666668,-8.791666666666666,0,323
324,Hippotragus_niger,no_id,124.04166666666667,-31.791666666666668,0,324
325,Hippotragus_niger,no_id,95.62499999999999,51.29166666666667,0,325
326,Hippotragus_niger,no_id,105.4583333333333,25.625000000000004,0,326
327,Hippotragus_niger,no_id,101.9583333333333,48.37500000000001,0,327
328,Hippotragus_niger,no_id,-8.208333333333334,23.458333333333332,0,328
329,Hippotragus_niger,no_id,21.624999999999982,2.9583333333333335,0,329
330,Hippotragus_niger,no_id,-70.20833333333333,-18.208333333333325,0,330
331,Hippotragus_niger,no_id,71.79166666666667,65.20833333333333,0,331
332,Hippotragus_niger,no_id,103.7083333333333,12.375000000000005,0,332
333,Hippotragus_niger,no_id,-19.708333333333332,77.04166666666666,0,333
334,Hippotragus_niger,no_id,80.54166666666667,57.87500000000001,0,334
335,Hippotragus_niger,no_id,-86.375,63.62500000000001,0,335
336,Hippotragus_niger,no_id,28.541666666666668,-7.458333333333324,0,336
337,Hippotragus_niger,no_id,-54.37500000000001,81.125,0,337
338,Hippotragus_niger,no_id,138.04166666666666,-32.12499999999999,0,338
339,Hippotragus_niger,no_id,104.87499999999999,67.54166666666667,0,339
340,Hippotragus_niger,no_id,159.2083333333333,64.29166666666667,0,340
341,Hippotragus_niger,no_id,17.208333333333325,47.87500000000001,0,341
342,Hippotragus_niger,no_id,117.7083333333333,41.708333333333336,0,342
343,Hippotragus_niger,no_id,105.04166666666667,77.125,0,343
344,Hippotragus_niger,no_id,-66.45833333333333,62.37500000000001,0,344
345,Hippotragus_niger,no_id,-91.95833333333333,72.875,0,345
346,Hippotragus_niger,no_id,-56.708333333333336,-1.0416666666666667,0,346
347,Hippotragus_niger,no_id,9.708333333333323,21.875000000000004,0,347
348,Hippotragus_niger,no_id,31.208333333333325,-19.708333333333325,0,348
349,Hippotragus_niger,no_id,27.291666666666668,4.625000000000004,0,349
350,Hippotragus_niger,no_id,-64.79166666666667,-4.958333333333324,0,350
351,Hippotragus_niger,no_id,94.62499999999999,59.208333333333336,0,351
352,Hippotragus_niger,no_id,-34.54166666666668,71.79166666666667,0,352
353,Hippotragus_niger,no_id,112.04166666666667,42.54166666666667,0,353
354,Hippotragus_niger,no_id,15.541666666666666,62.458333333333336,0,354
355,Hippotragus_niger,no_id,103.12499999999999,16.041666666666675,0,355
356,Hippotragus_niger,no_id,-104.54166666666667,38.12500000000001,0,356
357,Hippotragus_niger,no_id,99.87499999999999,66.04166666666667,0,357
358,Hippotragus_niger,no_id,80.12499999999999,47.79166666666667,0,358
359,Hippotragus_niger,no_id,-96.79166666666667,38.37500000000001,0,359
360,Hippotragus_niger,no_id,57.20833333333332,55.458333333333336,0,360
361,Hippotragus_niger,no_id,-80.45833333333333,-4.291666666666667,0,361
362,Hippotragus_niger,no_id,-158.375,63.87500000000001,0,362
363,Hippotragus_niger,no_id,-124.375,42.62500000000001,0,363
364,Hippotragus_niger,no_id,129.9583333333333,47.79166666666667,0,364
365,Hippotragus_niger,no_id,100.2083333333333,77.125,0,365
366,Hippotragus_niger,no_id,-46.708333333333336,65.54166666666667,0,366
367,Hippotragus_niger,no_id,74.79166666666667,61.29166666666667,0,367
368,Hippotragus_niger,no_id,138.87499999999997,61.458333333333336,0,368
369,Hippotragus_niger,no_id,54.291666666666664,56.29166666666667,0,369
370,Hippotragus_niger,no_id,10.87499999999998,14.125000000000005,0,370
371,Hippotragus_niger,no_id,-67.95833333333333,-17.124999999999996,0,371
372,Hippotragus_niger,no_id,61.87499999999998,65.20833333333333,0,372
373,Hippotragus_niger,no_id,-116.29166666666667,58.54166666666667,0,373
374,Hippotragus_niger,no_id,-128.12500000000003,51.458333333333336,0,374
375,Hippotragus_niger,no_id,-106.70833333333333,67.375,0,375
376,Hippotragus_niger,no_id,21.374999999999982,13.791666666666677,0,376
377,Hippotragus_niger,no_id,77.12499999999999,68.125,0,377
378,Hippotragus_niger,no_id,141.54166666666666,70.70833333333333,0,378
379,Hippotragus_niger,no_id,56.95833333333332,50.37500000000001,0,379
380,Hippotragus_niger,no_id,108.62499999999999,62.208333333333336,0,380
381,Hippotragus_niger,no_id,45.20833333333332,-25.374999999999996,0,381
382,Hippotragus_niger,no_id,-54.708333333333336,0.5416666666666762,0,382
383,Hippotragus_niger,no_id,43.45833333333332,51.458333333333336,0,383
384,Hippotragus_niger,no_id,-43.37500000000002,-12.791666666666666,0,384
385,Hippotragus_niger,no_id,77.79166666666667,27.791666666666668,0,385
386,Hippotragus_niger,no_id,36.12499999999998,17.208333333333332,0,386
387,Hippotragus_niger,no_id,-58.54166666666668,53.04166666666667,0,387
388,Hippotragus_niger,no_id,14.208333333333323,36.04166666666667,0,388
389,Hippotragus_niger,no_id,-34.62500000000002,83.45833333333333,0,389
390,Hippotragus_niger,no_id,-99.95833333333333,76.125,0,390
