,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
48,Nanger_granti,1913608231,38.27983,0.62858,1,48
49,Nanger_granti,1913608235,37.60775,0.5714100000000001,1,49
50,Nanger_granti,1913608236,38.1206,0.7762899999999999,1,50
51,Nanger_granti,1913608243,38.374109999999995,0.5870000000000001,1,51
52,Nanger_granti,1913608244,38.24509000000001,0.5546800000000001,1,52
53,Nanger_granti,1913608245,37.3842,0.43823,1,53
54,Nanger_granti,1913608246,37.452,0.37648000000000004,1,54
55,Nanger_granti,1913608250,37.59891,0.5796399999999999,1,55
56,Nanger_granti,1913608256,38.10553,0.7691100000000001,1,56
57,Nanger_granti,1913608257,38.15603,0.65582,1,57
58,Nanger_granti,1913608258,38.19157,0.64286,1,58
59,Nanger_granti,1913608260,38.13183,0.64489,1,59
60,Nanger_granti,1913608262,37.399879999999996,0.36094,1,60
61,Nanger_granti,1913608264,37.64285,0.58678,1,61
62,Nanger_granti,1913608265,37.430609999999994,0.45193,1,62
63,Nanger_granti,1913608268,37.392379999999996,0.48833999999999994,1,63
64,Nanger_granti,1913608269,38.15692,0.6786399999999999,1,64
65,Nanger_granti,1913608270,37.85103,0.4714,1,65
66,Nanger_granti,1913608272,37.58911,0.53046,1,66
67,Nanger_granti,1913608273,37.4462,0.40739000000000003,1,67
68,Nanger_granti,1913608276,37.450509999999994,0.36693000000000003,1,68
69,Nanger_granti,1913608277,37.44293,0.4878,1,69
70,Nanger_granti,1913608278,37.63462,0.5856399999999999,1,70
71,Nanger_granti,1913608279,38.01191,0.55319,1,71
72,Nanger_granti,1913608280,37.38301,0.4562600000000001,1,72
73,Nanger_granti,1913608281,37.66081,0.5786100000000001,1,73
74,Nanger_granti,1913608282,37.45509000000001,0.52108,1,74
75,Nanger_granti,1913608283,37.41393,0.43044,1,75
76,Nanger_granti,1913608284,37.65187,0.57825,1,76
77,Nanger_granti,1913608285,37.7779,0.47123999999999994,1,77
78,Nanger_granti,1913608286,37.65937,0.61052,1,78
79,Nanger_granti,1913608288,38.21058,0.78862,1,79
80,Nanger_granti,1913608289,37.66018,0.6277699999999999,1,80
81,Nanger_granti,1913608290,37.445879999999995,0.33726999999999996,1,81
82,Nanger_granti,1913608291,37.39174000000001,0.48366000000000003,1,82
83,Nanger_granti,1913608292,37.57247,0.53087,1,83
84,Nanger_granti,1913608293,37.47313,0.35991999999999996,1,84
85,Nanger_granti,1913608294,37.5414,0.53661,1,85
86,Nanger_granti,1913608295,37.88567000000001,0.47691999999999996,1,86
87,Nanger_granti,1913608296,37.98847,0.57614,1,87
88,Nanger_granti,1913608297,37.43578,0.48461000000000004,1,88
89,Nanger_granti,1913608298,37.203340000000004,1.0036100000000001,1,89
90,Nanger_granti,1913608299,37.642509999999994,0.5788300000000001,1,90
91,Nanger_granti,1913608300,37.440529999999995,0.47601000000000004,1,91
92,Nanger_granti,1913608302,38.09269000000001,0.70352,1,92
93,Nanger_granti,1913608303,37.63491,0.5801,1,93
94,Nanger_granti,1913608304,37.65976,0.59823,1,94
95,Nanger_granti,1913608305,38.0479,0.72482,1,95
96,Nanger_granti,1913608306,38.01158,0.6118600000000001,1,96
97,Nanger_granti,1913608308,37.65266,0.59217,1,97
98,Nanger_granti,1913608309,37.93522,0.63222,1,98
99,Nanger_granti,1913608310,37.55167,0.5262399999999999,1,99
100,Nanger_granti,1913608311,38.01179000000001,0.64018,1,100
101,Nanger_granti,1913608312,37.66164000000001,0.54648,1,101
102,Nanger_granti,1913608313,38.01205,0.66414,1,102
103,Nanger_granti,1913608314,38.04866,0.6988,1,103
104,Nanger_granti,1913608315,37.62527,0.5832,1,104
105,Nanger_granti,1913608316,38.083459999999995,0.6993699999999999,1,105
106,Nanger_granti,1913608317,37.88584,0.5361899999999999,1,106
107,Nanger_granti,1913608318,37.97998,0.60327,1,107
108,Nanger_granti,1913608319,37.8854,0.4872,1,108
109,Nanger_granti,1913608320,37.98992,0.6112,1,109
110,Nanger_granti,1913608321,38.17545,0.64625,1,110
111,Nanger_granti,1913608322,37.97456,0.65144,1,111
112,Nanger_granti,1913608323,37.94113,0.50857,1,112
113,Nanger_granti,1913608324,37.44433,0.5513100000000001,1,113
114,Nanger_granti,1913608325,38.19426,2.13077,1,114
115,Nanger_granti,1913608327,38.04958,0.6440100000000001,1,115
116,Nanger_granti,1913608328,37.02345,0.35166,1,116
117,Nanger_granti,1913608329,38.04933,0.6759999999999999,1,117
118,Nanger_granti,1913608330,38.00235,0.72797,1,118
119,Nanger_granti,1913608331,37.99072,0.60615,1,119
120,Nanger_granti,1913608332,37.42852,0.51051,1,120
121,Nanger_granti,1913608333,37.0146,0.38464,1,121
122,Nanger_granti,1913608334,37.83347,0.48616000000000004,1,122
123,Nanger_granti,1913608335,37.61624000000001,0.52556,1,123
124,Nanger_granti,1913608336,38.01258,0.71882,1,124
125,Nanger_granti,1913608337,37.98515,0.59265,1,125
126,Nanger_granti,1913608338,38.17648,0.6211899999999999,1,126
127,Nanger_granti,1913608339,37.99371,0.7056100000000001,1,127
128,Nanger_granti,1913608340,37.41059,0.4528,1,128
129,Nanger_granti,1913608341,37.202059999999996,2.20662,1,129
130,Nanger_granti,1913608342,37.940329999999996,0.68085,1,130
131,Nanger_granti,1913608343,37.99205,0.49041999999999997,1,131
132,Nanger_granti,1913608344,37.97627,0.56363,1,132
133,Nanger_granti,1913608345,37.97872,0.48013,1,133
134,Nanger_granti,1913608346,38.03174,0.73064,1,134
135,Nanger_granti,1913608347,37.013329999999996,0.35904,1,135
136,Nanger_granti,1913608348,37.9949,0.67385,1,136
137,Nanger_granti,1913608349,37.85111,0.48907,1,137
138,Nanger_granti,1913608350,37.97605,0.55047,1,138
139,Nanger_granti,1913608351,37.96925,1.95428,1,139
140,Nanger_granti,1913608352,37.904959999999996,0.5797,1,140
141,Nanger_granti,1913608353,37.445209999999996,0.47388,1,141
142,Nanger_granti,1913608354,38.01132,0.69257,1,142
143,Nanger_granti,1913608355,38.21835,2.09574,1,143
144,Nanger_granti,1913608356,37.978590000000004,0.62116,1,144
145,Nanger_granti,1913608357,37.99305,0.58275,1,145
146,Nanger_granti,1913608358,38.063,1.44341,1,146
147,Nanger_granti,1913608359,37.957679999999996,0.48768,1,147
148,Nanger_granti,1913608360,38.1067,1.9908400000000002,1,148
149,Nanger_granti,1913608361,38.025,0.7147899999999999,1,149
150,Nanger_granti,1913608362,37.97654,0.58308,1,150
151,Nanger_granti,1913608363,37.9061,0.66363,1,151
152,Nanger_granti,1913608364,37.97514,0.69411,1,152
153,Nanger_granti,1913608365,37.54508,0.54857,1,153
154,Nanger_granti,1913608366,37.94292,0.46635,1,154
155,Nanger_granti,1913608367,37.9928,0.62192,1,155
156,Nanger_granti,1913608368,37.39913,0.37219,1,156
157,Nanger_granti,1913608369,37.90328,0.48272,1,157
158,Nanger_granti,1913608370,37.01278,0.35107,1,158
159,Nanger_granti,1913608371,38.25802,2.05511,1,159
160,Nanger_granti,1913608372,37.92174,0.49477,1,160
161,Nanger_granti,1913608373,37.90415,0.6499,1,161
162,Nanger_granti,1913608374,38.028459999999995,0.63464,1,162
163,Nanger_granti,1913608375,36.97949000000001,0.27174,1,163
164,Nanger_granti,1913608376,38.00448,1.2582,1,164
165,Nanger_granti,1913608377,38.0496,1.9929700000000001,1,165
166,Nanger_granti,1913608378,37.93415,0.6109100000000001,1,166
167,Nanger_granti,1913608379,38.0555,1.9546400000000002,1,167
168,Nanger_granti,1913608380,37.90382,0.60296,1,168
169,Nanger_granti,1913608381,37.95877,0.6275,1,169
170,Nanger_granti,1913608382,38.08062,1.45846,1,170
171,Nanger_granti,1913608383,36.753679999999996,0.28164,1,171
172,Nanger_granti,1913608384,37.0239,0.42813999999999997,1,172
173,Nanger_granti,1913608385,37.95664,0.7003699999999999,1,173
174,Nanger_granti,1913608386,38.25414,2.20722,1,174
175,Nanger_granti,1913608387,38.20665,2.20843,1,175
176,Nanger_granti,1913608388,37.95795,0.65074,1,176
177,Nanger_granti,1913608389,37.90265,0.51617,1,177
178,Nanger_granti,1913608390,37.99348,0.69122,1,178
179,Nanger_granti,1913608391,37.97579,0.71838,1,179
180,Nanger_granti,1913608392,38.13756,1.99542,1,180
181,Nanger_granti,1913608393,37.87767,0.70894,1,181
182,Nanger_granti,1913608394,38.1892,2.06325,1,182
183,Nanger_granti,1913608395,38.271159999999995,2.0855900000000003,1,183
184,Nanger_granti,1913608396,37.957029999999996,0.71165,1,184
185,Nanger_granti,1913608397,36.988009999999996,0.32508000000000004,1,185
186,Nanger_granti,1913608398,37.940909999999995,0.52357,1,186
187,Nanger_granti,1913608399,37.90403,0.46598999999999996,1,187
188,Nanger_granti,1913608400,37.9355,0.5944699999999999,1,188
189,Nanger_granti,1913608401,36.80082,0.32824000000000003,1,189
190,Nanger_granti,1913608402,37.92868,1.9721099999999998,1,190
191,Nanger_granti,1913608403,37.94275,0.45261999999999997,1,191
192,Nanger_granti,1913608404,38.02074,0.7149800000000001,1,192
193,Nanger_granti,1913608405,36.99718,0.43938,1,193
194,Nanger_granti,1913608406,36.84642,0.18632,1,194
195,Nanger_granti,1913608407,37.85072,1.23286,1,195
196,Nanger_granti,1913608408,38.276579999999996,2.00998,1,196
197,Nanger_granti,1913608409,37.94032,0.55423,1,197
198,Nanger_granti,1913608410,38.10298,1.95403,1,198
199,Nanger_granti,1913608411,38.19257,2.06339,1,199
200,Nanger_granti,1913608412,38.01068,2.02628,1,200
201,Nanger_granti,1913608413,37.94938,2.17373,1,201
202,Nanger_granti,1913608414,38.05536,2.02662,1,202
203,Nanger_granti,1913608415,38.18114,2.04331,1,203
204,Nanger_granti,1913608416,38.05888,1.3605200000000002,1,204
205,Nanger_granti,1913608417,37.912859999999995,1.4015,1,205
206,Nanger_granti,1913608418,38.17807,2.02596,1,206
207,Nanger_granti,1913608419,38.12583,1.99217,1,207
208,Nanger_granti,1913608420,37.86663,1.99068,1,208
209,Nanger_granti,1913608421,36.70208,0.34553,1,209
210,Nanger_granti,1913608422,38.08037,1.31428,1,210
211,Nanger_granti,1913608423,38.11705,2.04346,1,211
212,Nanger_granti,1913608424,36.97036,0.27162,1,212
213,Nanger_granti,1913608425,38.22272,2.27378,1,213
214,Nanger_granti,1913608426,37.876290000000004,0.66601,1,214
215,Nanger_granti,1913608427,38.08096,1.97308,1,215
216,Nanger_granti,1913608428,38.236259999999994,2.1010400000000002,1,216
217,Nanger_granti,1913608429,36.75291,0.13437000000000002,1,217
218,Nanger_granti,1913608430,38.14719,1.98977,1,218
219,Nanger_granti,1913608431,37.97533,0.66446,1,219
220,Nanger_granti,1913608432,38.2733,2.05365,1,220
221,Nanger_granti,1913608433,37.03243,0.25874,1,221
222,Nanger_granti,1913608434,37.29134000000001,1.9737900000000002,1,222
223,Nanger_granti,1913608435,37.88632,0.6994199999999999,1,223
224,Nanger_granti,1913608436,36.87871,0.18019000000000002,1,224
225,Nanger_granti,1913608437,37.82909,2.0087900000000003,1,225
226,Nanger_granti,1913608438,38.18689000000001,2.0832200000000003,1,226
227,Nanger_granti,1913608439,36.84458,0.3023,1,227
228,Nanger_granti,1913608440,38.05636,2.04452,1,228
229,Nanger_granti,1913608441,38.15594,1.99469,1,229
230,Nanger_granti,1913608442,38.1514,1.98773,1,230
231,Nanger_granti,1913608443,36.62168,0.21031,1,231
232,Nanger_granti,1913608444,36.81743,0.39128,1,232
233,Nanger_granti,1913608445,36.86121,0.33748,1,233
234,Nanger_granti,1913608446,37.86118,1.28189,1,234
235,Nanger_granti,1913608447,37.9464,0.70538,1,235
236,Nanger_granti,1913608448,36.98805,0.42241999999999996,1,236
237,Nanger_granti,1913608449,37.84039,1.9536,1,237
238,Nanger_granti,1913608450,36.978770000000004,0.4244600000000001,1,238
239,Nanger_granti,1913608451,36.91646,0.30879,1,239
240,Nanger_granti,1913608452,36.86247,0.66823,1,240
241,Nanger_granti,1913608453,38.235079999999996,1.98646,1,241
242,Nanger_granti,1913608454,37.43589,1.88373,1,242
243,Nanger_granti,1913608455,37.87528,1.3269600000000001,1,243
244,Nanger_granti,1913608456,36.75738,0.24356,1,244
245,Nanger_granti,1913608457,36.65508,0.66478,1,245
246,Nanger_granti,1913608458,36.84485,0.29275999999999996,1,246
247,Nanger_granti,1913608459,37.90282,0.50024,1,247
248,Nanger_granti,1913608460,38.23641,2.02906,1,248
249,Nanger_granti,1913608461,37.86299,1.2691,1,249
250,Nanger_granti,1913608462,36.70914000000001,0.66225,1,250
251,Nanger_granti,1913608463,36.69995,0.73577,1,251
252,Nanger_granti,1913608464,36.69018,0.68633,1,252
253,Nanger_granti,1913608465,37.94739000000001,2.02733,1,253
254,Nanger_granti,1913608466,36.44937,0.53491,1,254
255,Nanger_granti,1913608467,36.709379999999996,0.63425,1,255
256,Nanger_granti,1913608468,36.56473,0.52678,1,256
257,Nanger_granti,1913608469,38.1944,2.02925,1,257
258,Nanger_granti,1913608470,36.65625,0.5394100000000001,1,258
259,Nanger_granti,1913608471,37.95577,1.6169799999999999,1,259
260,Nanger_granti,1913608472,37.87826,1.3548799999999999,1,260
261,Nanger_granti,1913608473,36.77515,0.16253,1,261
262,Nanger_granti,1913608474,37.02361,0.45274,1,262
263,Nanger_granti,1913608475,36.56514,0.49466000000000004,1,263
264,Nanger_granti,1913608476,38.15076,2.06332,1,264
265,Nanger_granti,1913608477,37.878840000000004,1.35976,1,265
266,Nanger_granti,1913608478,37.94028,1.79447,1,266
267,Nanger_granti,1913608479,36.69153,0.66606,1,267
268,Nanger_granti,1913608480,38.002140000000004,2.06336,1,268
269,Nanger_granti,1913608481,36.687490000000004,0.7319,1,269
270,Nanger_granti,1913608482,36.74496,0.53503,1,270
271,Nanger_granti,1913608483,38.83891,2.7265599999999997,1,271
272,Nanger_granti,1913608484,36.755309999999994,0.1849,1,272
273,Nanger_granti,1913608485,37.89472,1.38364,1,273
274,Nanger_granti,1913608486,38.20815,2.04458,1,274
275,Nanger_granti,1913608487,38.241929999999996,1.9972299999999998,1,275
276,Nanger_granti,1913608488,37.9128,1.54705,1,276
277,Nanger_granti,1913608489,38.03983,1.26654,1,277
278,Nanger_granti,1913608490,38.84728,2.09377,1,278
279,Nanger_granti,1913608491,37.92119,1.76708,1,279
280,Nanger_granti,1913608492,37.93953,1.5930000000000002,1,280
281,Nanger_granti,1913608493,36.61894,0.46862,1,281
282,Nanger_granti,1913608494,38.16089,2.0278400000000003,1,282
283,Nanger_granti,1913608495,38.84713,2.05476,1,283
284,Nanger_granti,1913608496,36.70906,0.7217100000000001,1,284
285,Nanger_granti,1913608497,38.08335,2.0268599999999997,1,285
286,Nanger_granti,1913608498,36.69117,0.51662,1,286
287,Nanger_granti,1913608499,37.79591,1.15305,1,287
288,Nanger_granti,1913608500,36.60122,0.40958,1,288
289,Nanger_granti,1913608501,36.7364,0.6683100000000001,1,289
290,Nanger_granti,1913608502,36.74795,0.7202,1,290
291,Nanger_granti,1913608503,38.25502,2.03497,1,291
292,Nanger_granti,1913608504,37.96158,1.77175,1,292
293,Nanger_granti,1913608505,38.278040000000004,2.21673,1,293
294,Nanger_granti,1913608506,36.79712,0.1803,1,294
295,Nanger_granti,1913608507,37.88528,1.65097,1,295
296,Nanger_granti,1913608508,36.726890000000004,0.67829,1,296
297,Nanger_granti,1913608509,36.60151,0.47545,1,297
298,Nanger_granti,1913608510,37.89497,1.3685399999999999,1,298
299,Nanger_granti,1913608511,38.003370000000004,1.1934,1,299
300,Nanger_granti,1913608512,38.84738,2.09744,1,300
301,Nanger_granti,1913608513,36.67333,0.6433800000000001,1,301
302,Nanger_granti,1913608514,37.885220000000004,1.71512,1,302
303,Nanger_granti,1913608515,38.792770000000004,1.99358,1,303
304,Nanger_granti,1913608516,36.62053,0.69715,1,304
305,Nanger_granti,1913608517,38.81139,2.23109,1,305
306,Nanger_granti,1913608518,38.26063,1.98279,1,306
307,Nanger_granti,1913608519,38.75738,2.0143400000000002,1,307
308,Nanger_granti,1913608520,38.757490000000004,2.2153099999999997,1,308
309,Nanger_granti,1913608521,37.92172,1.6591099999999999,1,309
310,Nanger_granti,1913608522,37.91362,1.3213,1,310
311,Nanger_granti,1913608523,37.884029999999996,1.68675,1,311
312,Nanger_granti,1913608524,38.84725,2.02438,1,312
313,Nanger_granti,1913608525,37.88537,1.79895,1,313
314,Nanger_granti,1913608526,37.88536,1.72957,1,314
315,Nanger_granti,1913608527,38.79373,2.00413,1,315
316,Nanger_granti,1913608528,38.08614,1.22851,1,316
317,Nanger_granti,1913608529,38.75768,2.14989,1,317
318,Nanger_granti,1913608530,38.79347,2.11215,1,318
319,Nanger_granti,1913608531,37.87681,1.3444399999999999,1,319
320,Nanger_granti,1913608532,36.63691,0.6887,1,320
321,Nanger_granti,1913608533,37.921170000000004,1.7633299999999998,1,321
322,Nanger_granti,1913608534,36.69105,0.5394100000000001,1,322
323,Nanger_granti,1913608535,38.74035,2.01641,1,323
324,Nanger_granti,1913608536,36.69102,0.40031,1,324
325,Nanger_granti,1913608537,36.71792,0.55279,1,325
326,Nanger_granti,1913608538,38.703720000000004,2.06489,1,326
327,Nanger_granti,1913608539,38.75592,1.9917,1,327
328,Nanger_granti,1913608540,37.95706,1.6550900000000002,1,328
329,Nanger_granti,1913608541,38.75717,2.18878,1,329
330,Nanger_granti,1913608542,37.939370000000004,1.71207,1,330
331,Nanger_granti,1913608543,38.74606,1.98285,1,331
332,Nanger_granti,1913608544,38.7755,2.14016,1,332
333,Nanger_granti,1913608545,38.74073,2.15502,1,333
334,Nanger_granti,1913608546,38.73939,2.09757,1,334
335,Nanger_granti,1913608547,36.84353,0.6936100000000001,1,335
336,Nanger_granti,1913608548,36.565690000000004,0.50721,1,336
337,Nanger_granti,1913608549,36.6196,0.44304,1,337
338,Nanger_granti,1913608550,36.690909999999995,0.55781,1,338
339,Nanger_granti,1913608551,37.95845,1.59764,1,339
340,Nanger_granti,1913608552,38.81153,2.11872,1,340
341,Nanger_granti,1913608553,38.702,2.15291,1,341
342,Nanger_granti,1913608554,38.81021,2.05382,1,342
343,Nanger_granti,1913608555,38.838229999999996,2.1694400000000003,1,343
344,Nanger_granti,1913608556,38.72094,2.23001,1,344
345,Nanger_granti,1913608557,38.73949,2.08714,1,345
346,Nanger_granti,1913608558,38.79303,2.0998099999999997,1,346
347,Nanger_granti,1913608559,38.8116,2.0313,1,347
348,Nanger_granti,1913608560,38.77466,2.02366,1,348
349,Nanger_granti,1913608561,38.6842,2.12908,1,349
350,Nanger_granti,1913608562,38.68526,2.1783900000000003,1,350
351,Nanger_granti,1913608563,36.73594,0.7176100000000001,1,351
352,Nanger_granti,1913608564,38.776509999999995,2.2248099999999997,1,352
353,Nanger_granti,1913608565,38.757020000000004,2.0472099999999998,1,353
354,Nanger_granti,1913608566,38.83812,2.01884,1,354
355,Nanger_granti,1913608567,36.72617,0.72346,1,355
356,Nanger_granti,1913608568,36.63665,0.59996,1,356
357,Nanger_granti,1913608569,38.66918,2.10376,1,357
358,Nanger_granti,1913608570,38.79329,2.22601,1,358
359,Nanger_granti,1913608571,38.6852,2.1684,1,359
360,Nanger_granti,1913608572,38.811209999999996,2.09151,1,360
361,Nanger_granti,1913608573,38.79294,2.0273,1,361
362,Nanger_granti,1913608574,38.77518,2.18553,1,362
363,Nanger_granti,1913608575,38.68501,2.2086099999999997,1,363
364,Nanger_granti,1913608576,37.956509999999994,1.73554,1,364
365,Nanger_granti,1913608577,38.667159999999996,2.07555,1,365
366,Nanger_granti,1913608578,38.73963,2.21915,1,366
367,Nanger_granti,1913608579,38.70323,2.20297,1,367
368,Nanger_granti,1913608580,38.6632,2.18093,1,368
369,Nanger_granti,1913608581,38.75788,2.0808400000000002,1,369
370,Nanger_granti,1913608582,38.77465,2.01768,1,370
371,Nanger_granti,1913608583,37.93942,1.74805,1,371
372,Nanger_granti,1913608584,38.81015,2.01458,1,372
373,Nanger_granti,1913608585,38.73804000000001,2.03187,1,373
374,Nanger_granti,1913608586,37.9565,1.7419099999999998,1,374
375,Nanger_granti,1913608587,38.77433,2.12422,1,375
376,Nanger_granti,1913608588,37.92133,1.72845,1,376
377,Nanger_granti,1913608589,38.63082,2.17826,1,377
378,Nanger_granti,1913608590,38.66714,2.0524299999999998,1,378
379,Nanger_granti,1913608591,38.61342,2.15346,1,379
380,Nanger_granti,1913608592,38.68526,2.2189,1,380
381,Nanger_granti,1913608593,38.82325,1.9814900000000002,1,381
382,Nanger_granti,1913608594,38.66563,2.18758,1,382
383,Nanger_granti,1913608595,38.66655,2.16811,1,383
384,Nanger_granti,1913608596,38.774809999999995,2.1118200000000003,1,384
385,Nanger_granti,1913608597,38.668459999999996,2.2109799999999997,1,385
386,Nanger_granti,1913608598,38.70357,2.09247,1,386
387,Nanger_granti,1913608599,38.79347,2.24305,1,387
388,Nanger_granti,1913608600,38.61325,2.09803,1,388
389,Nanger_granti,1913608601,38.73833,2.13824,1,389
390,Nanger_granti,1913608602,38.64911,2.06216,1,390
391,Nanger_granti,1913608603,37.9577,1.7226700000000001,1,391
392,Nanger_granti,1913608604,38.7764,1.9848,1,392
393,Nanger_granti,1913608605,38.66721,2.05793,1,393
394,Nanger_granti,1913608606,38.64956,2.0706,1,394
395,Nanger_granti,1913608607,38.77415,1.99984,1,395
396,Nanger_granti,1913608608,38.757979999999996,2.23391,1,396
397,Nanger_granti,1913608609,38.64951,2.12989,1,397
398,Nanger_granti,1913608610,38.66649,2.08398,1,398
399,Nanger_granti,1913608611,38.6843,2.05623,1,399
400,Nanger_granti,1913608612,38.57813,2.2629099999999998,1,400
401,Nanger_granti,1913608613,38.7753,2.15669,1,401
402,Nanger_granti,1913608614,38.578509999999994,2.17979,1,402
403,Nanger_granti,1913608615,38.61363,2.09038,1,403
404,Nanger_granti,1913608616,38.666779999999996,2.26779,1,404
405,Nanger_granti,1913608617,38.73915,2.1184,1,405
406,Nanger_granti,1913608618,38.72133,2.1329700000000003,1,406
407,Nanger_granti,1913608619,38.7572,2.2097,1,407
408,Nanger_granti,1913608620,38.75693,2.0705400000000003,1,408
409,Nanger_granti,1913608621,38.61352,2.1979900000000003,1,409
410,Nanger_granti,1913608622,38.613640000000004,2.21184,1,410
411,Nanger_granti,1913608623,38.12737,1.73517,1,411
412,Nanger_granti,1913608624,38.559059999999995,2.0173799999999997,1,412
413,Nanger_granti,1913608625,38.64979,2.08685,1,413
414,Nanger_granti,1913608626,38.68861,2.065,1,414
415,Nanger_granti,1913608627,37.11817,0.33233,1,415
416,Nanger_granti,1913608628,38.70444000000001,2.00464,1,416
417,Nanger_granti,1913608629,38.55999,2.07468,1,417
418,Nanger_granti,1913608630,38.60648,1.97744,1,418
419,Nanger_granti,1913608631,38.70174,2.07918,1,419
420,Nanger_granti,1913608632,38.70417,2.03146,1,420
421,Nanger_granti,1913608633,38.61419,2.18586,1,421
422,Nanger_granti,1913608634,38.6256,1.9866,1,422
423,Nanger_granti,1913608635,38.59506,2.08619,1,423
424,Nanger_granti,1913608636,38.59646,2.1480900000000003,1,424
425,Nanger_granti,1913608637,37.17052,0.29048,1,425
426,Nanger_granti,1913608638,38.66669,2.20527,1,426
427,Nanger_granti,1913608639,38.73831,2.24666,1,427
428,Nanger_granti,1913608640,38.75585,2.15519,1,428
429,Nanger_granti,1913608641,38.5922,2.2185099999999998,1,429
430,Nanger_granti,1913608642,38.66956,2.1581799999999998,1,430
431,Nanger_granti,1913608643,38.57832,2.19965,1,431
432,Nanger_granti,1913608644,38.110170000000004,1.7794599999999998,1,432
433,Nanger_granti,1913608645,38.58867,2.06093,1,433
434,Nanger_granti,1913608646,38.11023,1.87487,1,434
435,Nanger_granti,1913608647,38.074040000000004,1.7799900000000002,1,435
436,Nanger_granti,1913608648,38.57874,2.21055,1,436
437,Nanger_granti,1913608649,38.63163,2.07769,1,437
438,Nanger_granti,1913608650,38.61336,2.11298,1,438
439,Nanger_granti,1913608651,38.67615,1.98232,1,439
440,Nanger_granti,1913608652,38.12809,1.62863,1,440
441,Nanger_granti,1913608653,38.66699000000001,2.08984,1,441
442,Nanger_granti,1913608654,38.59367,2.1715,1,442
443,Nanger_granti,1913608655,38.70282,2.1196,1,443
444,Nanger_granti,1913608656,38.056,1.7030599999999998,1,444
445,Nanger_granti,1913608657,38.10627,1.5729799999999998,1,445
446,Nanger_granti,1913608658,37.1686,0.31592,1,446
447,Nanger_granti,1913608659,38.57696,1.9898200000000001,1,447
448,Nanger_granti,1913608660,38.11054,1.85444,1,448
449,Nanger_granti,1913608661,38.57739,2.15625,1,449
450,Nanger_granti,1913608662,38.05505,1.5628,1,450
451,Nanger_granti,1913608663,38.613659999999996,2.23395,1,451
452,Nanger_granti,1913608664,37.04802,0.50683,1,452
