,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
82,Tragelaphus_oryx,1913607257,36.791290000000004,0.59924,1,82
83,Tragelaphus_oryx,1913607258,36.9514,0.28293,1,83
84,Tragelaphus_oryx,1913607259,36.85308,0.58806,1,84
85,Tragelaphus_oryx,1913607260,37.08935,0.29185,1,85
86,Tragelaphus_oryx,1913607261,37.04085,0.38754,1,86
87,Tragelaphus_oryx,1913607262,37.4657,0.27595,1,87
88,Tragelaphus_oryx,1913607263,36.8731,-0.026318,1,88
89,Tragelaphus_oryx,1913607264,36.844120000000004,0.34119,1,89
90,Tragelaphus_oryx,1913607265,37.09434,0.25848000000000004,1,90
91,Tragelaphus_oryx,1913607266,36.826242,-0.018244,1,91
92,Tragelaphus_oryx,1913607267,37.15808,0.31649,1,92
93,Tragelaphus_oryx,1913607268,36.61959,0.72493,1,93
94,Tragelaphus_oryx,1913607269,36.846191999999995,0.082628,1,94
95,Tragelaphus_oryx,1913607270,36.848611,0.017751,1,95
96,Tragelaphus_oryx,1913607271,36.75442,0.50838,1,96
97,Tragelaphus_oryx,1913607272,37.04296,0.28010999999999997,1,97
98,Tragelaphus_oryx,1913607273,37.06883,0.24809,1,98
99,Tragelaphus_oryx,1913607274,36.8439,0.59126,1,99
100,Tragelaphus_oryx,1913607275,37.2568,0.22918000000000002,1,100
101,Tragelaphus_oryx,1913607276,36.796748,0.06489299999999999,1,101
102,Tragelaphus_oryx,1913607277,37.31119,0.26241,1,102
103,Tragelaphus_oryx,1913607278,37.16709,0.29465,1,103
104,Tragelaphus_oryx,1913607279,37.41004,0.21834,1,104
105,Tragelaphus_oryx,1913607280,36.756397,0.145762,1,105
106,Tragelaphus_oryx,1913607281,37.20281,0.25118,1,106
107,Tragelaphus_oryx,1913607282,36.7279,0.54896,1,107
108,Tragelaphus_oryx,1913607283,37.44532,0.24368,1,108
109,Tragelaphus_oryx,1913607284,37.24888,0.23351,1,109
110,Tragelaphus_oryx,1913607286,37.13194,0.2779,1,110
111,Tragelaphus_oryx,1913607287,36.77434,0.70336,1,111
112,Tragelaphus_oryx,1913607288,37.16279,0.29965,1,112
113,Tragelaphus_oryx,1913607289,36.951592,0.178528,1,113
114,Tragelaphus_oryx,1913607291,36.83912700000001,-0.019323,1,114
115,Tragelaphus_oryx,1913607292,37.16438,0.2482800000000001,1,115
116,Tragelaphus_oryx,1913607293,36.686043,0.07623400000000001,1,116
117,Tragelaphus_oryx,1913607294,36.946265000000004,0.061792999999999994,1,117
118,Tragelaphus_oryx,1913607295,37.09498,0.24843,1,118
119,Tragelaphus_oryx,1913607296,36.663453000000004,0.1302,1,119
120,Tragelaphus_oryx,1913607298,36.920398,-0.243319,1,120
121,Tragelaphus_oryx,1913607300,36.71951,0.59032,1,121
122,Tragelaphus_oryx,1913607301,37.059870000000004,0.24402,1,122
123,Tragelaphus_oryx,1913607302,36.93222100000001,0.175572,1,123
124,Tragelaphus_oryx,1913607303,36.883823,-0.047625,1,124
125,Tragelaphus_oryx,1913607305,37.05036,0.28533000000000003,1,125
126,Tragelaphus_oryx,1913607306,36.753896999999995,0.14563299999999998,1,126
127,Tragelaphus_oryx,1913607308,36.745228000000004,-0.01457,1,127
128,Tragelaphus_oryx,1913607311,37.15876,0.28254,1,128
129,Tragelaphus_oryx,1913607316,36.862527,0.05467999999999999,1,129
130,Tragelaphus_oryx,1913607318,36.676558,0.130801,1,130
131,Tragelaphus_oryx,1913607319,36.868443,0.072473,1,131
132,Tragelaphus_oryx,1913607320,36.709447999999995,0.171152,1,132
133,Tragelaphus_oryx,1913607322,37.16673,0.23976999999999998,1,133
134,Tragelaphus_oryx,1913607328,36.742305,0.136734,1,134
135,Tragelaphus_oryx,1913607330,36.768901,0.07261799999999999,1,135
136,Tragelaphus_oryx,1913607332,36.698005,0.156105,1,136
137,Tragelaphus_oryx,1913607333,37.29442,0.43743000000000004,1,137
138,Tragelaphus_oryx,1913607334,37.233090000000004,0.22662,1,138
139,Tragelaphus_oryx,1913607343,36.640005,0.164301,1,139
140,Tragelaphus_oryx,1913607351,36.828951,0.079914,1,140
141,Tragelaphus_oryx,1913680663,29.095229999999997,-22.214543,1,141
142,Tragelaphus_oryx,1913702680,21.862655,-34.048603,1,142
143,Tragelaphus_oryx,1914327241,38.095976,-7.691505,1,143
144,Tragelaphus_oryx,1914357798,18.149207999999998,-33.170916,1,144
145,Tragelaphus_oryx,1668855581,18.077223,-33.122223,1,145
146,Tragelaphus_oryx,1668894878,14.310135999999998,-15.374804000000001,1,146
147,Tragelaphus_oryx,1890694420,28.268048999999998,-25.880867000000002,1,147
148,Tragelaphus_oryx,1890717924,35.519733,-3.239815,1,148
149,Tragelaphus_oryx,1890720722,35.298265,-1.615975,1,149
150,Tragelaphus_oryx,1890720979,35.346288,-1.61314,1,150
151,Tragelaphus_oryx,891095137,26.14776,-33.563479,1,151
152,Tragelaphus_oryx,891114947,31.088712,-17.83795,1,152
153,Tragelaphus_oryx,1233594610,35.021907,-1.384585,1,153
154,Tragelaphus_oryx,1233600627,33.138611,-12.956918,1,154
155,Tragelaphus_oryx,1132405931,27.738235999999997,-25.407470999999997,1,155
156,Tragelaphus_oryx,1134962751,36.06863,-3.861925,1,156
157,Tragelaphus_oryx,1572378808,36.84294600000001,-1.3574,1,157
158,Tragelaphus_oryx,1572398954,37.912617,-2.938184,1,158
159,Tragelaphus_oryx,1262377147,36.9102,0.28413,1,159
160,Tragelaphus_oryx,1262380888,36.932859,0.04622,1,160
161,Tragelaphus_oryx,1845054019,25.73,-33.48,1,161
162,Tragelaphus_oryx,1453344678,21.528404000000002,-25.252416,1,162
163,Tragelaphus_oryx,1453363872,24.341073,-29.157637,1,163
164,Tragelaphus_oryx,1453367022,37.097947,-1.494897,1,164
165,Tragelaphus_oryx,1453386524,20.423246,-34.454547,1,165
166,Tragelaphus_oryx,1453386859,20.408753,-34.480463,1,166
167,Tragelaphus_oryx,1453429775,38.228302,-2.9758869999999997,1,167
168,Tragelaphus_oryx,1453491000,31.00419,-0.553795,1,168
169,Tragelaphus_oryx,1453492598,36.80304,-1.363879,1,169
170,Tragelaphus_oryx,1453521430,15.805547,-19.321243,1,170
171,Tragelaphus_oryx,1831087313,29.371491,-29.62319,1,171
172,Tragelaphus_oryx,1831179680,37.29235300000001,-2.631438,1,172
173,Tragelaphus_oryx,1831182932,36.96367100000001,-0.004259000000000001,1,173
174,Tragelaphus_oryx,1831195406,32.333813,-21.304681,1,174
175,Tragelaphus_oryx,1831224378,35.222367,-1.88245,1,175
176,Tragelaphus_oryx,1831227525,29.170332000000002,-15.817595,1,176
177,Tragelaphus_oryx,1831235741,36.78828,-1.37588,1,177
178,Tragelaphus_oryx,1836577504,35.300958,-1.533307,1,178
179,Tragelaphus_oryx,1836607421,34.733276000000004,-15.833402,1,179
180,Tragelaphus_oryx,1837099599,19.210148999999998,-32.019562,1,180
181,Tragelaphus_oryx,1806336108,32.124158,-20.171799,1,181
182,Tragelaphus_oryx,1806336302,36.071342,-3.9344660000000014,1,182
183,Tragelaphus_oryx,1806336333,36.019535,-3.796185,1,183
184,Tragelaphus_oryx,1453075821,16.924556,-18.858721,1,184
185,Tragelaphus_oryx,1453105383,20.42449,-34.455698,1,185
186,Tragelaphus_oryx,1453135035,20.418605,-34.454446999999995,1,186
187,Tragelaphus_oryx,1453148893,36.727616999999995,-1.434188,1,187
188,Tragelaphus_oryx,1453192287,35.961642,-3.78294,1,188
189,Tragelaphus_oryx,1901062044,31.306571999999996,-23.173848,1,189
190,Tragelaphus_oryx,891044446,25.735474,-33.487581,1,190
191,Tragelaphus_oryx,891062440,35.993614,-3.766625,1,191
192,Tragelaphus_oryx,891063057,23.40906,-24.30844,1,192
193,Tragelaphus_oryx,891063233,21.678466,-21.739071,1,193
194,Tragelaphus_oryx,891072928,36.738849,-0.451665,1,194
195,Tragelaphus_oryx,1891308448,36.493821999999994,-0.768744,1,195
196,Tragelaphus_oryx,1891326847,30.544757,-29.835925,1,196
197,Tragelaphus_oryx,899936088,23.339081,-21.327437,1,197
198,Tragelaphus_oryx,899952032,32.775822,-19.134976,1,198
199,Tragelaphus_oryx,1848751185,20.429000000000002,-34.470279999999995,1,199
200,Tragelaphus_oryx,1848785158,28.644434999999998,-28.491168,1,200
201,Tragelaphus_oryx,1848801211,37.107575,-7.272036999999999,1,201
202,Tragelaphus_oryx,1848807197,37.113315,-7.362405,1,202
203,Tragelaphus_oryx,911492307,35.233948999999996,-3.0099549999999997,1,203
204,Tragelaphus_oryx,1500227388,24.831232,-28.645635,1,204
205,Tragelaphus_oryx,1500227417,29.201743,-22.218003,1,205
206,Tragelaphus_oryx,1500227426,24.855999,-28.628816999999998,1,206
207,Tragelaphus_oryx,1500227431,29.210638,-22.212746,1,207
208,Tragelaphus_oryx,1500227445,22.425819,-32.305096999999996,1,208
209,Tragelaphus_oryx,1500354860,35.57530999999999,-3.1727220000000003,1,209
210,Tragelaphus_oryx,1850896256,30.2173,-27.5212,1,210
211,Tragelaphus_oryx,1850896761,27.799313,-24.41248,1,211
212,Tragelaphus_oryx,1850910448,25.171129,-17.795231,1,212
213,Tragelaphus_oryx,1850951396,37.122027,-7.281814999999999,1,213
214,Tragelaphus_oryx,1850955781,36.83251,-1.343804,1,214
215,Tragelaphus_oryx,1850992585,16.332067000000002,-19.029646,1,215
216,Tragelaphus_oryx,1839213137,18.1319,-33.1937,1,216
217,Tragelaphus_oryx,1839224160,24.799,-28.892,1,217
218,Tragelaphus_oryx,1839224902,31.3051,-27.5321,1,218
219,Tragelaphus_oryx,1839225697,20.408134,-34.4524,1,219
220,Tragelaphus_oryx,1839225807,20.416031,-34.45608,1,220
221,Tragelaphus_oryx,1839227747,31.1739,-22.613000000000003,1,221
222,Tragelaphus_oryx,1839230019,24.8253,-28.8218,1,222
223,Tragelaphus_oryx,1839231852,20.410251000000002,-34.455989,1,223
224,Tragelaphus_oryx,1839238262,29.210487,-29.84427800000001,1,224
225,Tragelaphus_oryx,1839241995,20.399,-34.4562,1,225
226,Tragelaphus_oryx,1839242640,29.23397000000001,-29.848779999999998,1,226
227,Tragelaphus_oryx,1839258947,19.935379,-33.351609,1,227
228,Tragelaphus_oryx,1838309301,21.5856,-33.4551,1,228
229,Tragelaphus_oryx,1838313211,28.5167,-26.4833,1,229
230,Tragelaphus_oryx,1838313424,28.2877,-25.898000000000003,1,230
231,Tragelaphus_oryx,1838313565,20.4291,-34.4739,1,231
232,Tragelaphus_oryx,1838317213,20.4283,-34.4649,1,232
233,Tragelaphus_oryx,1838317278,20.4288,-34.4729,1,233
234,Tragelaphus_oryx,1838318204,27.447440000000004,-26.42878,1,234
235,Tragelaphus_oryx,1838325236,20.341114,-33.317617999999996,1,235
236,Tragelaphus_oryx,1838329724,28.5565,-23.6409,1,236
237,Tragelaphus_oryx,1838337025,20.422939000000003,-34.454565,1,237
238,Tragelaphus_oryx,1838341010,26.70887,-26.729059999999997,1,238
239,Tragelaphus_oryx,1838343892,29.440365999999997,-29.110642,1,239
240,Tragelaphus_oryx,1838347817,27.651,-23.358,1,240
241,Tragelaphus_oryx,1838348657,20.413529999999998,-34.455999999999996,1,241
242,Tragelaphus_oryx,1838348683,20.410894,-34.456087,1,242
243,Tragelaphus_oryx,1838348700,20.399452,-34.456507,1,243
244,Tragelaphus_oryx,1838350876,25.500729999999997,-32.148179999999996,1,244
245,Tragelaphus_oryx,1838350934,25.42545,-32.27664,1,245
246,Tragelaphus_oryx,1838355506,24.318,-33.756,1,246
247,Tragelaphus_oryx,1838355563,18.1952,-33.2472,1,247
248,Tragelaphus_oryx,1838359293,30.03,-31.26,1,248
249,Tragelaphus_oryx,1838361311,26.859240000000003,-32.97149,1,249
250,Tragelaphus_oryx,1838370250,27.5311,-26.7894,1,250
251,Tragelaphus_oryx,1838371048,16.942,-18.819000000000006,1,251
252,Tragelaphus_oryx,1838371130,24.275,-29.159000000000002,1,252
253,Tragelaphus_oryx,1838371949,23.1624,-33.9601,1,253
254,Tragelaphus_oryx,1838373620,25.471970000000002,-32.16602,1,254
255,Tragelaphus_oryx,1838380491,28.318508,-25.894463000000002,1,255
256,Tragelaphus_oryx,1838380582,28.296828,-25.887313,1,256
257,Tragelaphus_oryx,1838382973,20.42577,-34.459594,1,257
258,Tragelaphus_oryx,1838385688,27.9705,-24.7479,1,258
259,Tragelaphus_oryx,1838385972,18.1372,-33.2251,1,259
260,Tragelaphus_oryx,1838386221,20.4319,-34.4872,1,260
261,Tragelaphus_oryx,1838387326,27.967,-24.750999999999998,1,261
262,Tragelaphus_oryx,1838392926,29.175804,-29.72805300000001,1,262
263,Tragelaphus_oryx,1838392943,31.2862,-27.5363,1,263
264,Tragelaphus_oryx,1838393707,21.9541,-33.4175,1,264
265,Tragelaphus_oryx,1838398730,20.399546,-34.454029,1,265
266,Tragelaphus_oryx,1838404040,29.136734999999998,-28.571071999999997,1,266
267,Tragelaphus_oryx,1838404801,20.52538,-34.47252,1,267
268,Tragelaphus_oryx,1838414238,27.9297,-25.6746,1,268
269,Tragelaphus_oryx,1838414636,26.43357,-33.37684,1,269
270,Tragelaphus_oryx,1838415297,27.1115,-25.2745,1,270
271,Tragelaphus_oryx,1838415347,21.6364,-34.2033,1,271
272,Tragelaphus_oryx,1838415937,18.125656,-33.193896,1,272
273,Tragelaphus_oryx,1805391753,36.719211,-1.6865139999999998,1,273
274,Tragelaphus_oryx,1677334483,28.281278000000004,-25.897306,1,274
275,Tragelaphus_oryx,1802661998,19.08969,-32.08354,1,275
276,Tragelaphus_oryx,1802684557,30.975883000000003,-0.599063,1,276
277,Tragelaphus_oryx,1802742457,17.057069,-20.353206,1,277
278,Tragelaphus_oryx,1802744068,17.088486,-20.347394,1,278
279,Tragelaphus_oryx,1802744111,16.887286,-18.586894,1,279
280,Tragelaphus_oryx,1802754185,28.931533,-22.216303,1,280
281,Tragelaphus_oryx,1802763668,36.756338,-1.610618,1,281
282,Tragelaphus_oryx,1802763676,36.749825,-1.607064,1,282
283,Tragelaphus_oryx,1802769256,27.364696999999996,-19.029730999999998,1,283
284,Tragelaphus_oryx,1802772123,29.144169,-15.843106,1,284
285,Tragelaphus_oryx,1802773415,35.319058,-14.852419,1,285
286,Tragelaphus_oryx,1802787544,38.015794,-7.757219,1,286
287,Tragelaphus_oryx,1802787619,38.004467,-7.663792,1,287
288,Tragelaphus_oryx,1802788637,31.102989,-6.644939,1,288
289,Tragelaphus_oryx,1898798796,28.384071999999996,-24.121766,1,289
290,Tragelaphus_oryx,1898819619,34.992709999999995,-1.250894,1,290
291,Tragelaphus_oryx,1898820093,35.127625,-1.344984,1,291
292,Tragelaphus_oryx,1898820375,35.187037,-1.43925,1,292
293,Tragelaphus_oryx,1898828381,36.831687,0.024133,1,293
294,Tragelaphus_oryx,1898834486,36.923505,0.064426,1,294
295,Tragelaphus_oryx,1898834562,36.923221999999996,0.063578,1,295
296,Tragelaphus_oryx,1807312924,36.819012,-1.340781,1,296
297,Tragelaphus_oryx,1807316084,31.514711,-23.345585,1,297
298,Tragelaphus_oryx,1807319578,24.409263,-29.103740999999996,1,298
299,Tragelaphus_oryx,1807320286,34.876945,-1.338971,1,299
300,Tragelaphus_oryx,1807320372,34.95385,-1.415853,1,300
301,Tragelaphus_oryx,1807320378,34.887932,-1.371921,1,301
302,Tragelaphus_oryx,1807325297,37.13366,0.195055,1,302
303,Tragelaphus_oryx,1807329126,36.830290999999995,-1.3589149999999999,1,303
304,Tragelaphus_oryx,1211991171,36.809058,-1.340922,1,304
305,Tragelaphus_oryx,1640058249,25.786371,-33.455506,1,305
306,Tragelaphus_oryx,1640060221,25.44425,-32.261878,1,306
307,Tragelaphus_oryx,1640063257,24.531934,-32.198639,1,307
308,Tragelaphus_oryx,1640068516,31.755466,-26.665036999999998,1,308
309,Tragelaphus_oryx,1640068533,16.954994,-22.552063,1,309
310,Tragelaphus_oryx,1640073141,28.943095,-28.691002,1,310
311,Tragelaphus_oryx,1640101863,35.901831,-4.023283,1,311
312,Tragelaphus_oryx,1640103054,34.789388,-2.13573,1,312
313,Tragelaphus_oryx,1640117810,15.484951,-19.356632,1,313
314,Tragelaphus_oryx,1671735191,35.064411,-1.406795,1,314
315,Tragelaphus_oryx,1671736714,14.312979,-15.377695999999998,1,315
316,Tragelaphus_oryx,1580495249,36.815829,-1.362991,1,316
317,Tragelaphus_oryx,1580495250,36.814301,-1.364832,1,317
318,Tragelaphus_oryx,1580507181,35.002441,-1.286322,1,318
319,Tragelaphus_oryx,1088949465,37.122459,-1.646693,1,319
320,Tragelaphus_oryx,1024214034,35.247631,-1.5803639999999999,1,320
321,Tragelaphus_oryx,1024214116,34.989078000000006,-1.328975,1,321
322,Tragelaphus_oryx,1024214397,37.063094,0.282483,1,322
323,Tragelaphus_oryx,1024220550,35.124251,-1.48314,1,323
324,Tragelaphus_oryx,1837744955,36.89732100000001,0.324803,1,324
325,Tragelaphus_oryx,1837765502,35.58767,-3.161752,1,325
326,Tragelaphus_oryx,1837780194,34.968845,-1.2619340000000001,1,326
327,Tragelaphus_oryx,1837793670,28.27400200000001,-15.081833,1,327
328,Tragelaphus_oryx,1571063170,37.227503999999996,-1.8009240000000002,1,328
329,Tragelaphus_oryx,1571078484,31.076578,-26.152455,1,329
330,Tragelaphus_oryx,1571190924,38.173961,0.175628,1,330
331,Tragelaphus_oryx,1305149980,31.751038,-13.019767,1,331
332,Tragelaphus_oryx,1703140061,38.656603000000004,-3.3557309999999996,1,332
333,Tragelaphus_oryx,1699395994,38.751528,-3.7509069999999998,1,333
334,Tragelaphus_oryx,1913184382,28.331484000000003,-15.540009,1,334
335,Tragelaphus_oryx,1269557200,16.329320000000006,-18.855591,1,335
336,Tragelaphus_oryx,1703229759,34.947939,-7.659692,1,336
337,Tragelaphus_oryx,1838052759,20.775311,-26.279542,1,337
338,Tragelaphus_oryx,1838054946,35.414566,-3.235496,1,338
339,Tragelaphus_oryx,1838056710,18.190832999999998,-33.23825,1,339
340,Tragelaphus_oryx,1838059638,21.680279000000002,-21.738642000000002,1,340
341,Tragelaphus_oryx,1838067337,31.482504,-23.532142999999998,1,341
342,Tragelaphus_oryx,1838068099,20.4008,-34.4541,1,342
343,Tragelaphus_oryx,1838069812,18.09,-33.126999999999995,1,343
344,Tragelaphus_oryx,no_id,25.124999999999982,-30.041666666666668,0,344
345,Tragelaphus_oryx,no_id,18.124999999999982,-17.375,0,345
346,Tragelaphus_oryx,no_id,32.54166666666664,-13.041666666666666,0,346
347,Tragelaphus_oryx,no_id,20.458333333333314,-18.875,0,347
348,Tragelaphus_oryx,no_id,20.541666666666647,-10.374999999999998,0,348
349,Tragelaphus_oryx,no_id,18.708333333333314,-12.70833333333333,0,349
350,Tragelaphus_oryx,no_id,26.124999999999982,-17.625,0,350
351,Tragelaphus_oryx,no_id,19.624999999999982,-30.208333333333332,0,351
352,Tragelaphus_oryx,no_id,25.958333333333314,-20.375,0,352
353,Tragelaphus_oryx,no_id,39.79166666666664,-13.45833333333333,0,353
354,Tragelaphus_oryx,no_id,38.37499999999998,-13.124999999999998,0,354
355,Tragelaphus_oryx,no_id,21.041666666666647,-18.375,0,355
356,Tragelaphus_oryx,no_id,24.958333333333314,-20.458333333333332,0,356
357,Tragelaphus_oryx,no_id,16.208333333333314,-23.208333333333332,0,357
358,Tragelaphus_oryx,no_id,26.208333333333314,-19.125,0,358
359,Tragelaphus_oryx,no_id,27.791666666666647,-11.70833333333333,0,359
360,Tragelaphus_oryx,no_id,20.624999999999982,-16.791666666666668,0,360
361,Tragelaphus_oryx,no_id,32.12499999999998,-14.20833333333333,0,361
362,Tragelaphus_oryx,no_id,32.37499999999998,-0.1249999999999988,0,362
363,Tragelaphus_oryx,no_id,23.874999999999982,-33.791666666666664,0,363
364,Tragelaphus_oryx,no_id,41.29166666666664,2.7083333333333335,0,364
365,Tragelaphus_oryx,no_id,26.708333333333314,-20.375,0,365
366,Tragelaphus_oryx,no_id,24.958333333333314,-27.791666666666668,0,366
367,Tragelaphus_oryx,no_id,26.874999999999982,-10.70833333333333,0,367
368,Tragelaphus_oryx,no_id,23.708333333333314,-28.624999999999996,0,368
369,Tragelaphus_oryx,no_id,30.791666666666647,-14.791666666666666,0,369
370,Tragelaphus_oryx,no_id,31.541666666666647,-16.708333333333332,0,370
371,Tragelaphus_oryx,no_id,32.79166666666664,7.125,0,371
372,Tragelaphus_oryx,no_id,41.62499999999998,4.291666666666667,0,372
373,Tragelaphus_oryx,no_id,21.708333333333314,-30.708333333333332,0,373
374,Tragelaphus_oryx,no_id,19.874999999999982,-12.541666666666666,0,374
375,Tragelaphus_oryx,no_id,32.70833333333331,-17.041666666666668,0,375
376,Tragelaphus_oryx,no_id,32.12499999999998,1.8750000000000002,0,376
377,Tragelaphus_oryx,no_id,39.29166666666664,2.6250000000000004,0,377
378,Tragelaphus_oryx,no_id,25.958333333333314,-23.208333333333332,0,378
379,Tragelaphus_oryx,no_id,26.041666666666647,-27.291666666666668,0,379
380,Tragelaphus_oryx,no_id,32.04166666666664,-9.874999999999998,0,380
381,Tragelaphus_oryx,no_id,20.041666666666647,-27.958333333333332,0,381
382,Tragelaphus_oryx,no_id,19.708333333333314,-31.041666666666668,0,382
383,Tragelaphus_oryx,no_id,18.458333333333314,-9.95833333333333,0,383
384,Tragelaphus_oryx,no_id,29.291666666666647,-30.958333333333332,0,384
385,Tragelaphus_oryx,no_id,37.62499999999998,1.5416666666666672,0,385
386,Tragelaphus_oryx,no_id,43.95833333333331,2.0416666666666674,0,386
387,Tragelaphus_oryx,no_id,39.95833333333331,2.9583333333333335,0,387
388,Tragelaphus_oryx,no_id,29.541666666666647,-19.791666666666668,0,388
389,Tragelaphus_oryx,no_id,25.624999999999982,-14.291666666666666,0,389
390,Tragelaphus_oryx,no_id,25.458333333333314,-29.874999999999996,0,390
391,Tragelaphus_oryx,no_id,25.624999999999982,-20.875,0,391
