,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
64,Rangifer_tarandus,1238722041,8.544568,62.314007999999994,1,64
65,Rangifer_tarandus,1238722087,10.535612,61.908685999999996,1,65
66,Rangifer_tarandus,1238722136,7.859899,60.723741000000004,1,66
67,Rangifer_tarandus,1238722298,10.614799,61.80585600000001,1,67
68,Rangifer_tarandus,1238722409,9.739139,62.760197999999995,1,68
69,Rangifer_tarandus,1238722607,15.608462,78.22596800000002,1,69
70,Rangifer_tarandus,1238723392,7.400591,62.013911,1,70
71,Rangifer_tarandus,1238723601,15.802722,78.215992,1,71
72,Rangifer_tarandus,1238723742,9.656835000000001,62.271351,1,72
73,Rangifer_tarandus,1238724430,9.387404,62.268253,1,73
74,Rangifer_tarandus,1238724623,7.095253,59.947925,1,74
75,Rangifer_tarandus,1238725020,10.411717,61.50109499999999,1,75
76,Rangifer_tarandus,1238725670,9.415503,60.304919999999996,1,76
77,Rangifer_tarandus,1238725846,8.8595,61.42371899999999,1,77
78,Rangifer_tarandus,1238725878,9.732141,61.836128,1,78
79,Rangifer_tarandus,1238725911,9.415925,62.63717,1,79
80,Rangifer_tarandus,1238725948,9.110911,63.086962,1,80
81,Rangifer_tarandus,1238726027,7.13592,59.837592,1,81
82,Rangifer_tarandus,1238726190,7.582428,60.697777,1,82
83,Rangifer_tarandus,1238726288,7.768325,60.99019000000001,1,83
84,Rangifer_tarandus,1238726291,8.525478999999999,62.342305,1,84
85,Rangifer_tarandus,1238727109,7.7703820000000015,61.127348,1,85
86,Rangifer_tarandus,1238727111,7.648777000000001,61.14510600000001,1,86
87,Rangifer_tarandus,1238727249,7.8121899999999975,61.501206999999994,1,87
88,Rangifer_tarandus,1238727713,7.430136,60.664139,1,88
89,Rangifer_tarandus,1238728006,8.700597,62.860009999999996,1,89
90,Rangifer_tarandus,1238728028,9.555793,62.73357900000001,1,90
91,Rangifer_tarandus,1238728081,9.161531,62.94384599999999,1,91
92,Rangifer_tarandus,1238728233,7.8915380000000015,60.622663,1,92
93,Rangifer_tarandus,1238728237,10.121094,62.437249,1,93
94,Rangifer_tarandus,1238728268,7.719322,60.645816,1,94
95,Rangifer_tarandus,1238728307,7.8734910000000005,61.106551,1,95
96,Rangifer_tarandus,1238728421,10.610918,62.587789,1,96
97,Rangifer_tarandus,1238728497,8.325595,59.863043999999995,1,97
98,Rangifer_tarandus,1238728504,7.319114,59.874632999999996,1,98
99,Rangifer_tarandus,1238728520,8.125244,60.05491800000001,1,99
100,Rangifer_tarandus,1238728547,7.833732,61.125868999999994,1,100
101,Rangifer_tarandus,1238728942,15.645211999999999,78.223559,1,101
102,Rangifer_tarandus,1238729266,7.515333,59.496922999999995,1,102
103,Rangifer_tarandus,1238729298,10.819714,61.26122700000001,1,103
104,Rangifer_tarandus,1238729383,7.8202570000000025,60.077932,1,104
105,Rangifer_tarandus,1238729418,7.6351770000000005,59.591986,1,105
106,Rangifer_tarandus,1238729541,15.581117,78.19546899999997,1,106
107,Rangifer_tarandus,1238729657,9.678817,62.825679,1,107
108,Rangifer_tarandus,1238729780,7.7544369999999985,60.65622,1,108
109,Rangifer_tarandus,1238730093,7.392514999999999,62.01779300000001,1,109
110,Rangifer_tarandus,1238730230,9.345039,62.361006,1,110
111,Rangifer_tarandus,1238730267,10.602564,61.726787,1,111
112,Rangifer_tarandus,1238730323,7.584278,59.447446,1,112
113,Rangifer_tarandus,1238730429,15.620795999999999,78.217518,1,113
114,Rangifer_tarandus,1238730469,9.654706,62.423731999999994,1,114
115,Rangifer_tarandus,1238730494,7.779985000000001,61.085488,1,115
116,Rangifer_tarandus,1238730501,10.873091,62.89974,1,116
117,Rangifer_tarandus,1238730523,9.496189999999999,62.344882,1,117
118,Rangifer_tarandus,1238730626,10.650372,61.433840000000004,1,118
119,Rangifer_tarandus,1238730703,9.665998,62.397214,1,119
120,Rangifer_tarandus,1238730761,9.484278,62.364593000000006,1,120
121,Rangifer_tarandus,1238731674,7.447546000000001,60.623006999999994,1,121
122,Rangifer_tarandus,1238731690,7.373956,60.620204,1,122
123,Rangifer_tarandus,1238731693,8.052714,60.57393100000001,1,123
124,Rangifer_tarandus,1238731702,7.750862,60.638052,1,124
125,Rangifer_tarandus,1238731744,8.108409,60.97933199999999,1,125
126,Rangifer_tarandus,1238732122,15.850576,78.181388,1,126
127,Rangifer_tarandus,1238732426,10.5806,61.858621,1,127
128,Rangifer_tarandus,1238732695,7.499495,60.28259,1,128
129,Rangifer_tarandus,1238732768,7.6790059999999984,61.107006999999996,1,129
130,Rangifer_tarandus,1238732955,10.223502,62.726788,1,130
131,Rangifer_tarandus,1238733095,7.458172999999999,60.306112,1,131
132,Rangifer_tarandus,1238733152,7.440755,60.625928,1,132
133,Rangifer_tarandus,1238733260,15.691295000000002,78.216604,1,133
134,Rangifer_tarandus,1238733401,9.455954,62.365814,1,134
135,Rangifer_tarandus,1238733771,7.596945,60.26710300000001,1,135
136,Rangifer_tarandus,1238733872,7.580541,60.434884,1,136
137,Rangifer_tarandus,1238733959,7.574352,60.233208,1,137
138,Rangifer_tarandus,1238734248,7.5062960000000025,59.482452,1,138
139,Rangifer_tarandus,1238734292,15.530605,78.242296,1,139
140,Rangifer_tarandus,1238734318,7.755389,61.828745,1,140
141,Rangifer_tarandus,1238734573,9.434493,63.097016,1,141
142,Rangifer_tarandus,1238734638,12.203793,78.888921,1,142
143,Rangifer_tarandus,1238734663,7.290871000000001,59.367187,1,143
144,Rangifer_tarandus,1238734704,7.879635,59.259512,1,144
145,Rangifer_tarandus,1238734782,9.527658,62.25316700000001,1,145
146,Rangifer_tarandus,1238734793,9.266212,62.11971,1,146
147,Rangifer_tarandus,1238734937,9.595957,62.358171999999996,1,147
148,Rangifer_tarandus,1238734973,11.828513000000001,79.135101,1,148
149,Rangifer_tarandus,1238735030,11.834325,79.138876,1,149
150,Rangifer_tarandus,1238735037,12.047711,79.243209,1,150
151,Rangifer_tarandus,1238735065,9.555425,62.265089,1,151
152,Rangifer_tarandus,1238735066,11.936589,79.197028,1,152
153,Rangifer_tarandus,1238735078,6.838156,59.79826,1,153
154,Rangifer_tarandus,1238735412,11.960529,79.20095,1,154
155,Rangifer_tarandus,1238735443,11.981558999999999,79.201595,1,155
156,Rangifer_tarandus,1238735529,6.716452,60.938719999999996,1,156
157,Rangifer_tarandus,1238735609,12.023114999999999,79.23281899999998,1,157
158,Rangifer_tarandus,1238735637,11.855875,79.135918,1,158
159,Rangifer_tarandus,1238735662,12.007492999999998,79.222757,1,159
160,Rangifer_tarandus,1238735670,11.950764,79.197346,1,160
161,Rangifer_tarandus,1238735671,12.013449000000001,79.230458,1,161
162,Rangifer_tarandus,1238735674,11.830157,79.142269,1,162
163,Rangifer_tarandus,1238735682,7.201039,59.395454,1,163
164,Rangifer_tarandus,1238735705,7.517533999999999,59.51730300000001,1,164
165,Rangifer_tarandus,1238735723,12.015506,79.228378,1,165
166,Rangifer_tarandus,1238735741,11.974444,79.199624,1,166
167,Rangifer_tarandus,1238735745,9.502469,62.012128000000004,1,167
168,Rangifer_tarandus,1238735760,9.341087,62.262696999999996,1,168
169,Rangifer_tarandus,1238735786,12.074094,79.250714,1,169
170,Rangifer_tarandus,1238735814,12.062964,79.24848399999998,1,170
171,Rangifer_tarandus,1238735917,7.839894,61.161393000000004,1,171
172,Rangifer_tarandus,1238736003,7.667147999999999,61.09808100000001,1,172
173,Rangifer_tarandus,1238736005,7.830857000000001,61.109198,1,173
174,Rangifer_tarandus,1238736010,9.125374,62.59464200000001,1,174
175,Rangifer_tarandus,1238736033,7.7640759999999975,61.069956999999995,1,175
176,Rangifer_tarandus,1238736473,7.596181,61.09321800000001,1,176
177,Rangifer_tarandus,1238736486,7.933831,61.164487,1,177
178,Rangifer_tarandus,1238736496,7.682563,61.08166600000001,1,178
179,Rangifer_tarandus,1238736498,7.7601679999999975,61.133941,1,179
180,Rangifer_tarandus,1238736514,7.636731,61.107071999999995,1,180
181,Rangifer_tarandus,1238736524,7.5812240000000015,61.144369,1,181
182,Rangifer_tarandus,1238736530,7.792067999999999,61.075396999999995,1,182
183,Rangifer_tarandus,1238736533,7.5371169999999985,60.993975,1,183
184,Rangifer_tarandus,1238736539,7.651706,61.10311700000001,1,184
185,Rangifer_tarandus,1238736545,7.839111999999999,61.110839,1,185
186,Rangifer_tarandus,1238736552,7.800135000000001,61.161021,1,186
187,Rangifer_tarandus,1238736558,7.804392999999999,61.072768,1,187
188,Rangifer_tarandus,1238736570,7.602299,61.13260500000001,1,188
189,Rangifer_tarandus,1238736617,7.76846,61.126966,1,189
190,Rangifer_tarandus,1238736620,7.7084259999999984,61.205022,1,190
191,Rangifer_tarandus,1238736622,7.7838210000000005,61.133299,1,191
192,Rangifer_tarandus,1238736638,7.6808380000000005,61.095051,1,192
193,Rangifer_tarandus,1238736641,7.575978,61.14145500000001,1,193
194,Rangifer_tarandus,1238736645,7.6575630000000015,61.144,1,194
195,Rangifer_tarandus,1238736662,7.76457,61.15460699999999,1,195
196,Rangifer_tarandus,1238736663,7.816861,61.131829,1,196
197,Rangifer_tarandus,1238736671,7.782294,61.081408999999994,1,197
198,Rangifer_tarandus,1238736672,7.676634,61.186818,1,198
199,Rangifer_tarandus,1238736673,7.747116,61.110868999999994,1,199
200,Rangifer_tarandus,1238736674,7.909477000000001,61.153073,1,200
201,Rangifer_tarandus,1238736678,7.755264,61.1132,1,201
202,Rangifer_tarandus,1238736690,7.6639050000000015,61.13024100000001,1,202
203,Rangifer_tarandus,1238736701,7.68877,61.123292000000006,1,203
204,Rangifer_tarandus,1238736702,7.675826,61.10771,1,204
205,Rangifer_tarandus,1238736703,7.784153999999999,61.160327,1,205
206,Rangifer_tarandus,1238736707,7.644537,61.152613,1,206
207,Rangifer_tarandus,1238736709,7.759117,61.155027000000004,1,207
208,Rangifer_tarandus,1238736711,7.8355190000000015,61.16216899999999,1,208
209,Rangifer_tarandus,1238736715,7.623086,61.116411,1,209
210,Rangifer_tarandus,1238736716,7.678610000000001,61.14116,1,210
211,Rangifer_tarandus,1238736719,7.799747999999999,61.169971,1,211
212,Rangifer_tarandus,1238736721,9.877408,62.040713000000004,1,212
213,Rangifer_tarandus,1238736725,7.672178999999999,61.120996999999996,1,213
214,Rangifer_tarandus,1238736727,7.824524,61.168399,1,214
215,Rangifer_tarandus,1238736730,7.762297999999999,61.12475799999999,1,215
216,Rangifer_tarandus,1238736732,7.7876210000000015,61.063177,1,216
217,Rangifer_tarandus,1238736736,7.812846,61.14976600000001,1,217
218,Rangifer_tarandus,1238736737,7.7321589999999984,61.083842000000004,1,218
219,Rangifer_tarandus,1238736741,7.655569,61.136642,1,219
220,Rangifer_tarandus,1238736742,7.622375999999999,61.166909,1,220
221,Rangifer_tarandus,1238736746,7.617669,61.12240300000001,1,221
222,Rangifer_tarandus,1238736749,7.898958,61.154603,1,222
223,Rangifer_tarandus,1238736750,7.693325,61.09928000000001,1,223
224,Rangifer_tarandus,1238736751,7.700528999999999,61.175316,1,224
225,Rangifer_tarandus,1238736757,7.8312880000000025,61.11435,1,225
226,Rangifer_tarandus,1238736758,7.91617,61.17004100000001,1,226
227,Rangifer_tarandus,1238736768,7.629652,61.109524,1,227
228,Rangifer_tarandus,1238736771,7.768155,61.20493100000001,1,228
229,Rangifer_tarandus,1238736776,7.669689999999999,61.097248,1,229
230,Rangifer_tarandus,1238736777,7.830201,61.125843,1,230
231,Rangifer_tarandus,1238736785,7.658416000000001,61.095271999999994,1,231
232,Rangifer_tarandus,1238736800,7.688239999999999,61.069952,1,232
233,Rangifer_tarandus,1238736815,7.826258,61.11392900000001,1,233
234,Rangifer_tarandus,1238736818,7.761004,61.068183999999995,1,234
235,Rangifer_tarandus,1238736840,7.5997020000000015,61.093683,1,235
236,Rangifer_tarandus,1238736844,10.599267,61.571443,1,236
237,Rangifer_tarandus,1238736847,8.868618,60.409512,1,237
238,Rangifer_tarandus,1238736871,7.590314999999999,61.120355,1,238
239,Rangifer_tarandus,1238736917,7.684773,61.06959200000001,1,239
240,Rangifer_tarandus,1238736931,7.729491,61.12787700000001,1,240
241,Rangifer_tarandus,1238736938,7.797925,61.11668,1,241
242,Rangifer_tarandus,1238736951,7.6723399999999975,61.09923199999999,1,242
243,Rangifer_tarandus,1238736955,7.7684690000000005,61.063697999999995,1,243
244,Rangifer_tarandus,1238736956,7.676769,61.131772,1,244
245,Rangifer_tarandus,1238736958,7.630371,61.124368000000004,1,245
246,Rangifer_tarandus,1238736960,7.7668339999999985,61.11920500000001,1,246
247,Rangifer_tarandus,1238736961,7.725053,61.166818000000006,1,247
248,Rangifer_tarandus,1238736964,7.828063,61.10984499999999,1,248
249,Rangifer_tarandus,1238736971,7.668208,61.120962,1,249
250,Rangifer_tarandus,1238736972,7.765792,61.129174,1,250
251,Rangifer_tarandus,1238736977,7.721927,61.187727,1,251
252,Rangifer_tarandus,1238736978,7.651859,61.149488,1,252
253,Rangifer_tarandus,1238736980,7.63082,61.14243100000001,1,253
254,Rangifer_tarandus,1238736982,7.805686,61.097764,1,254
255,Rangifer_tarandus,1238736986,7.6052990000000005,61.159985,1,255
256,Rangifer_tarandus,1238736988,7.639660000000001,61.143588,1,256
257,Rangifer_tarandus,1238737001,7.802237,61.154789,1,257
258,Rangifer_tarandus,1238737009,7.609584,61.09786,1,258
259,Rangifer_tarandus,1238737013,7.650125,61.141238,1,259
260,Rangifer_tarandus,1238737017,7.769241,61.138351,1,260
261,Rangifer_tarandus,1238737018,7.945311,61.188562,1,261
262,Rangifer_tarandus,1238737020,7.8768600000000015,61.162082,1,262
263,Rangifer_tarandus,1238737024,7.6647050000000005,61.107779,1,263
264,Rangifer_tarandus,1238737028,7.678161,61.138312,1,264
265,Rangifer_tarandus,1238737037,7.633622999999999,61.13414399999999,1,265
266,Rangifer_tarandus,1238737041,7.839256,61.156318999999996,1,266
267,Rangifer_tarandus,1238737044,7.651750999999999,61.143861,1,267
268,Rangifer_tarandus,1238737045,7.915299,61.126815,1,268
269,Rangifer_tarandus,1238737046,7.6132940000000024,61.109832,1,269
270,Rangifer_tarandus,1238737049,7.725799,61.08965300000001,1,270
271,Rangifer_tarandus,1238737054,7.743828,61.085075,1,271
272,Rangifer_tarandus,1238737084,7.647295,61.09862,1,272
273,Rangifer_tarandus,1238737091,7.8381149999999975,61.127435,1,273
274,Rangifer_tarandus,1238737122,7.588078,61.128584,1,274
275,Rangifer_tarandus,1238737124,7.7664839999999975,61.072538,1,275
276,Rangifer_tarandus,1238737126,7.806628999999999,61.09682700000001,1,276
277,Rangifer_tarandus,1238737127,9.121107,59.886637,1,277
278,Rangifer_tarandus,1238737135,7.7811710000000005,61.111555,1,278
279,Rangifer_tarandus,1238737148,7.978738000000001,61.186158999999996,1,279
280,Rangifer_tarandus,1238737164,7.7845580000000005,61.118724,1,280
281,Rangifer_tarandus,1238737165,7.886005,61.142526000000004,1,281
282,Rangifer_tarandus,1238737167,7.783606,61.08743000000001,1,282
283,Rangifer_tarandus,1238737168,7.839346000000001,61.158317000000004,1,283
284,Rangifer_tarandus,1238737171,7.589272999999999,61.123132,1,284
285,Rangifer_tarandus,1238737172,9.154622999999999,59.83984399999999,1,285
286,Rangifer_tarandus,1238737173,7.784064,61.086565,1,286
287,Rangifer_tarandus,1238737178,7.798427999999999,61.099314,1,287
288,Rangifer_tarandus,1238737183,7.656117,61.109455000000004,1,288
289,Rangifer_tarandus,1238737196,7.785106,61.102102,1,289
290,Rangifer_tarandus,1238737213,7.744466,61.12818100000001,1,290
291,Rangifer_tarandus,1238737216,7.780848,61.158312,1,291
292,Rangifer_tarandus,1238737220,7.6849440000000016,61.199332,1,292
293,Rangifer_tarandus,1238737228,7.732589999999999,61.172189,1,293
294,Rangifer_tarandus,1238737230,7.681952000000001,61.16706,1,294
295,Rangifer_tarandus,1238737248,7.70574,61.177581,1,295
296,Rangifer_tarandus,1238737253,7.761624,61.137813,1,296
297,Rangifer_tarandus,1238737257,7.7671660000000005,61.123175,1,297
298,Rangifer_tarandus,1238737261,7.926087,61.23450500000001,1,298
299,Rangifer_tarandus,1238737269,7.762747,61.141130000000004,1,299
300,Rangifer_tarandus,1238737275,7.6225830000000006,61.121184,1,300
301,Rangifer_tarandus,1238737282,7.7635460000000025,61.131876,1,301
302,Rangifer_tarandus,1238737283,7.6932800000000015,61.152878,1,302
303,Rangifer_tarandus,1238737284,7.786964999999999,61.120086,1,303
304,Rangifer_tarandus,1238737288,7.74293,61.131126,1,304
305,Rangifer_tarandus,1238737291,7.7974929999999985,61.13385,1,305
306,Rangifer_tarandus,1238737292,7.627101,61.13809499999999,1,306
307,Rangifer_tarandus,1238737295,7.61483,61.161818000000004,1,307
308,Rangifer_tarandus,1238737297,7.632841,61.16073000000001,1,308
309,Rangifer_tarandus,1238737300,7.829014999999999,61.127773,1,309
310,Rangifer_tarandus,1238737313,7.741878999999999,61.215431,1,310
311,Rangifer_tarandus,1238737338,7.818272,61.165595999999994,1,311
312,Rangifer_tarandus,1238737340,7.644878999999999,61.143423999999996,1,312
313,Rangifer_tarandus,1238737351,10.567116,61.493143,1,313
314,Rangifer_tarandus,1238737388,7.679042,61.181236,1,314
315,Rangifer_tarandus,1238737408,7.649388,61.12861899999999,1,315
316,Rangifer_tarandus,1238737416,7.765603,61.12683199999999,1,316
317,Rangifer_tarandus,1238737417,7.7917710000000024,61.079133,1,317
318,Rangifer_tarandus,1238737421,9.125015,62.462951000000004,1,318
319,Rangifer_tarandus,1238737425,7.6795990000000005,61.09364,1,319
320,Rangifer_tarandus,1238737431,7.679608,61.107302000000004,1,320
321,Rangifer_tarandus,1238737432,7.5660339999999975,61.143428,1,321
322,Rangifer_tarandus,1238737439,7.7849080000000015,61.119878,1,322
323,Rangifer_tarandus,1238737444,7.624855,61.11496999999999,1,323
324,Rangifer_tarandus,1238737445,7.728197,61.16575200000001,1,324
325,Rangifer_tarandus,1238737446,7.7798240000000005,61.079954,1,325
326,Rangifer_tarandus,1238737447,7.759997999999999,61.136464000000004,1,326
327,Rangifer_tarandus,1238737453,7.5855,61.154876,1,327
328,Rangifer_tarandus,1238737454,7.806764,61.134347999999996,1,328
329,Rangifer_tarandus,1238737462,7.730228,61.142288,1,329
330,Rangifer_tarandus,1238737469,7.761633,61.144486,1,330
331,Rangifer_tarandus,1238737485,7.784495,61.129738,1,331
332,Rangifer_tarandus,1238737488,7.631431,61.169309,1,332
333,Rangifer_tarandus,1238737500,9.119247999999999,59.890436,1,333
334,Rangifer_tarandus,1238737505,9.136109,59.882112,1,334
335,Rangifer_tarandus,1238737523,9.333011,62.240681,1,335
336,Rangifer_tarandus,1238737531,9.127701,59.883906,1,336
337,Rangifer_tarandus,1238737535,7.6903869999999985,61.11137700000001,1,337
338,Rangifer_tarandus,1238737548,7.611165,61.125478,1,338
339,Rangifer_tarandus,1238737556,7.605567999999999,61.12282800000001,1,339
340,Rangifer_tarandus,1238737598,9.152108,62.449034999999995,1,340
341,Rangifer_tarandus,1238737604,10.100585,62.41907,1,341
342,Rangifer_tarandus,1238737607,7.6773979999999975,61.140354,1,342
343,Rangifer_tarandus,1238737630,9.257058,62.369772,1,343
344,Rangifer_tarandus,1238737631,9.410392,62.43830500000001,1,344
345,Rangifer_tarandus,1238737634,7.7763740000000015,61.156721999999995,1,345
346,Rangifer_tarandus,1238737636,9.293314,62.40586999999999,1,346
347,Rangifer_tarandus,1238737637,7.7971070000000005,61.128719,1,347
348,Rangifer_tarandus,1238737647,7.996461,60.977160999999995,1,348
349,Rangifer_tarandus,1238737651,7.881603,61.135523,1,349
350,Rangifer_tarandus,1238737660,7.7837130000000005,61.067257999999995,1,350
351,Rangifer_tarandus,1238737662,9.618953,62.363652,1,351
352,Rangifer_tarandus,1238737666,9.565700999999999,62.372089,1,352
353,Rangifer_tarandus,1238737670,9.282319000000001,62.402175,1,353
354,Rangifer_tarandus,1238737676,9.779563000000001,62.347471,1,354
355,Rangifer_tarandus,1238737678,9.647628,62.352228000000004,1,355
356,Rangifer_tarandus,1238737679,9.409457000000002,62.362743,1,356
357,Rangifer_tarandus,1238737683,9.492264,62.758077,1,357
358,Rangifer_tarandus,1238737684,9.39583,62.419528,1,358
359,Rangifer_tarandus,1238737687,9.359574,62.37672,1,359
360,Rangifer_tarandus,1238737700,9.482302,62.34891,1,360
361,Rangifer_tarandus,1238737711,9.239424,62.451374,1,361
362,Rangifer_tarandus,1238737728,7.696406,61.146159,1,362
363,Rangifer_tarandus,1238737753,9.177719,62.374963,1,363
364,Rangifer_tarandus,1238737784,9.178815,62.415043999999995,1,364
365,Rangifer_tarandus,1238737790,9.704203999999999,62.275313,1,365
366,Rangifer_tarandus,1238737797,9.222553999999999,62.411919999999995,1,366
367,Rangifer_tarandus,1238737798,9.472402,62.422165,1,367
368,Rangifer_tarandus,1238737871,9.319572,62.34316,1,368
369,Rangifer_tarandus,1238737966,7.248533,59.079598,1,369
370,Rangifer_tarandus,1238737984,9.480838,62.283448,1,370
371,Rangifer_tarandus,1238738074,9.616519,62.369535,1,371
372,Rangifer_tarandus,1238738077,9.870958,62.44581899999999,1,372
373,Rangifer_tarandus,1238738087,9.503825,62.36096800000001,1,373
374,Rangifer_tarandus,1238738094,9.333244,62.401501,1,374
375,Rangifer_tarandus,1238738097,9.425277000000001,62.35853,1,375
376,Rangifer_tarandus,1238738115,9.450133000000001,62.292526,1,376
377,Rangifer_tarandus,1238738116,9.564668,62.341876,1,377
378,Rangifer_tarandus,1238738125,7.827821000000001,61.163204,1,378
379,Rangifer_tarandus,1238738128,9.658586999999999,62.392231,1,379
380,Rangifer_tarandus,1238738132,9.600026,62.365573,1,380
381,Rangifer_tarandus,1238738141,7.670696,61.095546,1,381
382,Rangifer_tarandus,1238738322,11.050778,62.83303000000001,1,382
383,Rangifer_tarandus,1238738336,9.656825999999999,62.312351,1,383
384,Rangifer_tarandus,1238738378,9.511362,62.322388000000004,1,384
385,Rangifer_tarandus,1238738380,9.373992,62.349897999999996,1,385
386,Rangifer_tarandus,1238738382,9.642633,62.347913,1,386
387,Rangifer_tarandus,1238738385,8.037074,58.929589,1,387
388,Rangifer_tarandus,1238738386,9.8174,62.542199,1,388
389,Rangifer_tarandus,1238738393,9.171089,62.378428,1,389
390,Rangifer_tarandus,1238738396,9.653286999999999,62.32672700000001,1,390
391,Rangifer_tarandus,1238738398,9.570849,62.354921,1,391
392,Rangifer_tarandus,1238738409,9.632635,62.446213,1,392
393,Rangifer_tarandus,1238738411,9.910538,62.40877,1,393
394,Rangifer_tarandus,1238738414,9.316994000000001,62.415651000000004,1,394
395,Rangifer_tarandus,1238738415,9.715954,62.365023,1,395
396,Rangifer_tarandus,1238738416,9.426606,62.331841000000004,1,396
397,Rangifer_tarandus,1238738419,9.851204,62.364264,1,397
398,Rangifer_tarandus,1238738425,7.470353999999999,59.537275,1,398
399,Rangifer_tarandus,1238738426,9.735285000000001,62.364918,1,399
400,Rangifer_tarandus,1238738428,9.516833,62.360521999999996,1,400
401,Rangifer_tarandus,1238738436,9.269248,62.39286,1,401
402,Rangifer_tarandus,1238738439,9.352037,62.311657999999994,1,402
403,Rangifer_tarandus,1238738450,9.320569,62.261748,1,403
404,Rangifer_tarandus,1238738462,9.282975,62.24768,1,404
405,Rangifer_tarandus,1238738469,9.356914999999999,62.23445,1,405
